Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
0027bb9e-a2e6-43c7-ada5-e6d026eeeb63,2024-10-24 08:19:18.95834,2024-10-24 19:39:02.477845,PDR - Summer Mix 21,,6,,,,f,,HGED21C00E38ACF4486FB3D7E180D3DF986E,3874062,"[""S0oWzdGpv6A""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0027c909-3fe6-4543-bff0-41dbe90e3986,2023-08-03 11:17:52.355477,2023-08-04 04:50:50.619734,laurence0308,,0,983c68ec-076b-4cd7-a894-4a5db3271cf9,,,f,,HGED11AF01278174426EA2D8C8AD72EDBEEF,1685417.125,"[""RbT1NUjr_x4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0027cfc9-4f62-4be6-9595-561c0ceaac78,2024-11-21 17:56:42.675237,2024-11-22 19:31:54.800781,Rừng 2,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGED272F316BE5A149FE9CCA7B38272BE770,12309697,"[""h48cLWHTWT8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0027e126-bb8e-4761-ad63-67628892f446,2026-03-13 08:36:08.167764,2026-07-28 08:16:43.111344,1303 HN,,0,1dbe5f9f-895c-46e7-ab0d-6eee0c51058f,,,f,,HGEDA0A27A310F8D4B358B704847D4A751A5,999765.4375,"[""o0I7w20lz00""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00285dbd-5e9e-42b3-a355-9df46cdaf811,2024-07-23 17:21:12.754447,2024-07-23 20:10:39.025579,24.07 Jazz Serenade Station,,0,3aad54fc-ac39-4609-96c6-2eac04e241ae,,,f,,HGED422B7917C78B49BC8B7CD2C532A9CA30,1375500,"[""cw_329ZvLI0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00288499-886e-4516-bfc2-67947af4de18,2025-03-19 10:51:45.59208,2026-03-02 14:49:24.629371,19-3-2025 DL Music,,0,d917625a-fd49-4660-9257-60b5792f700a,,,f,,HGEDC0AF59B29C3843A28D5D13527698BCC3,12996633,"[""wvjmaHZ41vE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028924e-c4ac-464d-a433-b3bdacbcc8d7,2025-09-17 16:48:02.698376,2026-07-28 08:40:06.38988,PUBRGCJ22-09-2025,,0,76b129fc-0ec3-48fe-bf4c-c33fe693e7d1,,,f,,HGEDAD949C2A9C4A4455BC6F36F0EE757015,1561693.5,"[""5RvpY0-yD2g""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028929a-d005-496b-9ef4-cb9c47484221,2025-11-12 14:21:29.05102,2026-03-02 14:50:14.242841,HealingLive_918,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGED606D27C1B59D49468B873962FFBF58A2,1626625,"[""1ohj2CM2gtE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002897fd-a21b-47f4-8814-e1e720709215,2024-08-22 15:03:13.249651,,live ambi 23-8,,3,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,,,f,,HGED31E75AD71623473EA6B8E4B7651A3D7E,2142400,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028a89c-b368-4593-8139-39d5d5970a40,2024-03-21 09:53:46.767197,,DM live pub 21/3,,0,1394d7da-d787-4819-91d6-b8d7376972b6,,,f,,HGED58DE3CC314A44E8EB1AE7B01D2236238,5089633.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028ac1d-f33f-4fdb-b532-969fa2c4e510,2026-05-18 14:07:09.596341,2026-07-28 08:25:29.918613,ce18526,,0,648c76cb-4cf8-40f6-b144-6cfdabe88701,,,f,,HGEDFD2CC0DE023A4C199CF5431571E8CFD6,3733796.75,"[""8XEDBxAdnXw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028bcd6-a33e-4a1d-9411-67ae17f821b7,2024-04-24 17:33:16.283568,,chill- Copy4,,5,19757b22-a95c-4bcd-a734-c67f337582e6,,,f,,HGED43C6BC58C4A344A081D8F982DD4ED99A,5032000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028bf0f-d15d-4608-ae35-69d172a87631,2025-10-16 14:35:11.197283,2026-07-28 08:27:45.45151,gental christmas 13,,0,3735ecf9-8caa-4628-84e8-2aef2cad0a4d,,,f,,HGEDB76851021B6E481EA1D904BF6E115FDD,1726991.875,"[""IkkRIEH-Gak""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028cbf6-4c62-4d75-8df0-feca22c36f39,2026-05-02 16:14:20.705347,2026-07-28 08:38:36.805572,3-5-26 (INNER CALM),,0,525da606-5fbb-4c27-9bf4-dbe72e7333a9,,,f,,HGED198C63D8B5A045868197276132D20CCB,1413666.625,"[""JVBpiLK-QnY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0028e903-cae8-4161-8f1b-95923afa07a8,2026-06-26 19:03:38.01445,,260627-SA3-PUB,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED10F44C5AD9B14C7596469014ED0EBD23,11824367,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00290577-8ed8-4272-9990-73dc19bc0b16,2026-01-23 17:04:25.029653,2026-07-29 08:16:37.474473,de270126,,0,6011e2db-5799-4094-8ed7-ae9feaae94f0,,,f,,HGED2ACA9EC0F9594E6BBC5E50274A2CDD3C,4953120,"[""WKNPWWvCvjI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00292735-1aa5-4558-9406-b4b74c7f1b7a,2026-02-01 07:00:10.95647,,Test_01-02-2026_1,,6,,,,f,,HGED418132F297024A36BFC0054212F8E25F,1858027,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0029458b-e977-4343-b457-519ab1f02e12,2024-01-02 14:24:14.56572,,relax 2 1 live 2,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGEDF0B1E7955FB6401A919589A15F3101F9,1532597.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002949da-add3-4ad9-84cd-fdcf21f7e121,2026-04-06 23:40:09.384643,2026-07-28 08:24:31.148915,cg194,,5,840a485c-fe90-4433-a687-445a361c5545,,,f,,HGED984BF2B57AC84947B9F71A02ECDB95C4,3485000,"[""z4H_uXa3r3M""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00294c95-270b-45b7-8b92-51f646384329,2025-07-31 16:21:44.124167,2026-03-02 14:50:32.706671,250731 - EC Mix 1,,0,d61953ef-77bd-4a19-893d-c33116e5df41,,,f,,HGED34F1152D9B6E469ABE101B9B5AA7055C,1824533.375,"[""TaJRKr9UO5U""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00296d3c-b003-46e6-8805-8d79a0a41ff6,2025-06-01 19:14:02.121771,2026-07-28 08:07:56.990749,LiveITR5-6-2025,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGEDD697FC99E0764B6CB1AB8ECDF49324F6,1342374.375,"[""KaLSFcvkSK8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00299137-3774-46c0-8b32-69a2e15f56bc,2024-10-30 10:53:51.467306,,2-11 LIVE bamboo,,0,b8d7b7c8-50d6-4508-9256-efa9367187b7,,,f,,HGED3D16B84CE735467AAFF2AAC338A2D4FB,2487066.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00299bdc-5061-4a6d-83f4-48c4b1eb539d,2025-10-16 09:49:41.371041,2026-07-28 08:12:04.459082,breeze 1610,,0,ab367ad0-2bca-4764-a465-61d0ffb3d63c,,,f,,HGED9CAD319313DE429490FDB86CFA6267A9,1535200.375,"[""nq8M9CFYrFI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00299db8-56a9-49e8-9dd5-b63aee409fbe,2024-02-13 22:31:21.635299,2024-02-14 19:21:39.882325,UO,,0,e95fba05-9a07-4fff-b9bb-840a2a8edf04,,,f,,HGED33EACA8AC3A84D0989BE72D8A83767CC,13697533,"[""MKD7QRHVSDE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0029b660-f561-486c-aae9-81d56c723f8c,2024-08-19 18:47:51.901598,2024-08-20 19:38:09.434125,masew 200824,,0,d7963566-500a-402e-8180-762ffa9f348c,,,f,,HGED0F81F0536CFD4725A0C7C87584E41B13,14060533,"[""toQIJk_wTYI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a052d-a06a-4446-b0fa-d694dfdcceb7,2024-11-27 10:50:57.841525,,Quiet Sleep Music 73,,6,de55b688-18d6-4063-8c38-a0d954fd24a2,,,f,,HGEDB4D0394D66C2428084708F4B8166B60A,14277437,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a1dbb-3b42-4161-9226-82a1c56091b1,2023-02-15 17:25:17.40035,2023-03-31 16:41:26.899205,cs 60.1 hg 4 5 6 7,,0,3606088e-23a7-4231-936f-0ff52a27c5b2,,,f,,HGEDB5C53578A92F4367AD1644F72B4423FA,4197760,"[""H46w2pUeyoA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a37ae-1f17-4fac-949b-1fc66e20b476,2025-01-02 12:35:15.824919,,pub 3/1,,0,8db37466-0c3c-439f-9fca-2847f580d729,,,f,,HGED5A2959A2F86B42398FB72F74D288D4BC,1838250,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a4d35-4f89-4573-b97e-993a26f00562,2023-04-27 14:46:59.584307,2023-04-28 04:14:48.939419,Helios 4k - 27.04.2023 - 03,,0,6a60fcc1-ce96-4398-a432-d397b95d22b6,,,f,,HGED91FF72FE28DF48EBAE2B3EC9DCA64230,2138269.5,"[""IFhmVT2pRRQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a5d6e-45bf-460a-a2ba-17ea38f1e1c8,2023-03-27 18:47:30.183318,2023-04-01 04:09:34.322337,relax1up27-03,,0,68e650eb-4b91-4ef9-b1b3-918d09b9fc11,,,f,,HGEDB0C8AE9E89B24E698938CF9A7A460D1A,934033.125,"[""u6fzO7exs2Y""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a6d67-7687-4c7a-82a9-736467ac7c46,2026-06-05 17:34:05.130459,2026-07-28 08:35:32.785439,heal3,,0,a6be2744-06ca-4a9f-8075-7c5f78e6c6aa,,,f,,HGED8B721932A0C241949BAEE702D5568C62,2123154.25,"[""_p6yUBGwpoM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a9308-3173-4f4a-9523-a30a84e27f03,2026-06-12 15:53:18.865314,,260614-SA22,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDC97CB56B4BEE42089F5381C874938AAE,848333.3125,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002a9441-0ef9-4967-bdbe-8c1750877e2c,2023-12-26 17:38:14.986018,2023-12-28 05:08:23.145179,B43,,0,445ce746-9559-47a3-b159-af8559483c11,,,f,,HGED80EEEB7956B84BF8AD488F10105555A2,3490620.5,"[""1Fx_Hbm6960""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002aa2fb-8ce2-4596-ad64-82b613f1f985,2025-06-23 15:27:21.891356,2026-03-02 14:51:29.826992,9PTM,,0,95961fad-f5b0-44b2-b5f7-1f93dffe2f15,,,f,,HGED2167E1833A264F49B00D0923CBDE9083,2108639.75,"[""gfNZiVAapz4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ab807-a15a-4499-83a7-0773e50e5d0a,2024-11-22 17:30:45.302403,2024-11-22 20:01:39.496853,ClassicRe13,,0,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,,,f,,HGED5173958AA1D743869D1C3D5E16CFB40E,2134198.75,"[""NjAH2WwFzy0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002aca29-0220-4db9-9bfa-38ec79b50254,2024-08-13 18:47:08.498431,2024-08-16 18:39:46.233622,DMR,,0,34422ee2-d075-4876-bffb-f730fc5edd41,,,f,,HGED3F73763B9B53497093DEEF4498281F19,5537333.5,"[""ErT1lXuTSlk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002b21ee-5070-4430-8023-069b678a939a,2023-10-05 11:31:26.250739,,87,,5,4df4928b-9fa7-4806-9745-55e57489baa4,,,f,,HGEDFCD6EE7F53BB4C2E93BD59D0EBFAA946,15553000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002b4bdb-ccee-4e10-b574-787ca7f4f91a,2023-01-23 18:18:52.017814,2023-04-01 04:08:45.944931,Livestream_kOx-GKpMHR0_23-01-2023.mp4,,4,22a551e4-2c74-4b9d-adb5-d942bc5f53e1,,,f,,HGED24A2F11D223A43A0A77BC5485F4553F9,1844065,"[""kOx-GKpMHR0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002bad2f-c12a-46b4-ac11-a9e485d75184,2025-04-03 16:56:31.738067,2026-07-29 08:13:19.842823,RM 34C,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGEDB08EA36CA46D4E6788DE238C0A63911D,2154680,"[""BxTyUtk5AFo""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002bae8b-e8eb-46c8-a97d-40a4a1e71ae7,2024-07-04 17:53:42.470996,,5.7JHZ.livepub,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGED13A2F8189AF441BBB503CFDDEAE023A0,1220200,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002bb7c6-edab-43f2-8add-5457bda6239e,2023-08-22 17:27:20.559883,2023-08-25 05:14:37.830076,ls2208.5,,0,2db78daf-5768-4117-ae38-302ec639cebe,,,f,,HGED375EEFF8A1F44FE9AFA04F5CB8007D98,914480.25,"[""eGuQIzjuYPo""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002bc50d-c911-4814-841e-3fd64e965bfb,2024-06-21 08:22:04.462114,,girlsleep 21,,6,0ad17acb-376c-4978-a52f-85144eced6e1,,,f,,HGED972EB9EC7E2C4CB5A637B97910CA0678,14097120,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002c2012-cffe-4418-9634-78711cd0088c,2023-08-09 17:24:17.670446,2023-08-10 05:03:47.015881,#117 PDH,,3,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGEDD8541BD4B61C40FAA87EF30F49C30FAE,3831400,"[""nYO5Ca50q4w""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ca22b-1375-48a9-99e0-8b74c6512a08,2024-06-29 17:30:10.081614,,relax 3006,,0,2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,,,f,,HGED84131C6F2582485C8B58E88815654B4A,4943700,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ca7c7-4164-40f4-a084-20e61ab87af2,2024-08-26 01:17:08.746571,,Selected Tropical Spain #51,,6,7578f231-3491-422b-b1e5-03895fa572cd,,,f,,HGEDC0412D3863D848038B9ECA78A75CBD90,7481973,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002caaa9-78f7-4246-b64a-e9ad52d0a407,2024-06-28 09:40:05.297122,2024-09-11 18:32:40.244433,kenh 7 live 89,,0,d6caf172-60d5-4173-8881-293efb503b5e,,,f,,HGED7483819BDAE64954AF153CBCF7CAAF27,2060992.25,"[""tDcintwRs3c""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ce725-af4d-43b7-9ad8-c57538f4d5ab,2026-02-26 16:42:03.037945,2026-07-29 08:21:33.89601,Nature SS233,,0,2dabdf63-ec2f-43c6-99ca-ea793675a091,,,f,,HGEDAB364D81D26F47E884CA9FC6B0C984ED,1568667.125,"[""LXwFYbXAPYY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ce7ea-df2f-40d3-a2e6-0310fe5b4420,2023-09-26 14:47:29.669901,2023-09-27 04:13:56.777344,Poland 4k ,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDEC4BBC37B419493FB0DB9CB5FB58A038,12959280,"[""NMPSfwCa7go""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d04d7-fb74-4255-8ee7-934e5166da26,2024-06-22 15:30:47.069151,2024-06-23 18:32:57.481709,TDS 230624,,0,d7963566-500a-402e-8180-762ffa9f348c,,,f,,HGED24F8F526F0CB4C1EA2C28EDDF55D0C82,12997860,"[""1xEeiZLipg8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d2b9c-5e8f-4338-bc11-75dabf6f7889,2025-12-18 15:40:07.784824,2026-07-29 08:14:01.794918,251223-PTN16,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED05EF062F58BD49028C1E59D550AFE734,1279866.625,"[""GQvVdEYCrv8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d2e0d-07a2-4fd9-a170-313dbd701e25,2026-07-27 13:51:19.757384,,a,,0,1c550b56-f15d-471b-8858-1cec01541c2a,,,f,,HGED81C078FA44C04498ADFE1DFD395A9BCF,11805127,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d5480-a0ef-4ae5-8db4-4b12a949f1a8,2023-06-03 10:26:39.551857,,DHHT- Copy2,,5,7da455b5-72c4-463f-b741-ccb3ec874ccb,,,f,,HGEDBB4A59B6AFF44004809F5481F00583B4,7419000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d640b-70c7-4bb5-b26f-7e7bc15dac9d,2025-02-25 17:23:54.682885,2026-03-02 14:51:57.078277,wrg234tg32g,,0,72978bf6-a73e-4223-93b3-0f4b9241bcc9,,,f,,HGED5F27DFC5106F465FA711D8DC853E6DC3,209500,"[""9RqCBDyOg_M""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d8241-239a-4e84-a8a6-9b660ed540eb,2025-10-23 14:53:41.113656,2026-07-28 08:18:06.884435,Pub SPM22,,0,2dabdf63-ec2f-43c6-99ca-ea793675a091,,,f,,HGED8CDFBA151FE74C788B74F9FC474E6737,1690088.375,"[""XRiD-NubiyA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d84e6-4c6e-44fa-b264-699e7652af16,2025-12-02 08:52:18.945042,2026-07-28 08:39:17.462366,251203-GSC16-2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDE8882F053674450494C2E3C4374A19A3,1723021.25,"[""aad_8hlenok""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d8e84-de5a-4339-b04e-9371131d7689,2024-11-24 11:27:21.265271,2024-11-24 19:51:37.599142,xcv,,0,2cdf599f-5c56-4d01-a980-ea9d3221fa24,,,f,,HGED03D09B1DF22642FA9B95B4480C820DF3,3116320,"[""yMAiLeRUfQM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d9a1f-34f3-43f3-b7c0-bd783167af53,2024-07-05 22:40:25.33747,,FR live ngay,,6,,,,f,,HGEDA0A522C90FDC40AEB1169BABE0090EBB,8126202,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002d9ec3-59a6-4ac8-889d-bde853d3a848,2024-10-07 09:31:39.991108,,ye live 12/10,,0,c7a63f24-2769-4bd5-bfd0-c0d766aa2de7,,,f,,HGEDA6FBBCF0F1EC460CA1829F6EEB9676AF,1014800,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002dce47-f853-4f52-aad0-0b0804055ca5,2024-09-23 17:42:48.36691,,Vid 49 _ Piano Whispering	,,6,,,,f,,HGED70668158CC1E48AC94AE553855C58F19,13513087,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002dd768-dd2c-4df9-a6bd-71c44dabb1cc,2025-04-28 16:23:58.659816,2026-03-02 14:51:36.01234,0405,,0,cc88a7d2-7019-4cfc-a840-acf317361f99,,,f,,HGED9188F0D0D65E42FCB00E902B67AC8086,2607137.75,"[""GRGsaZKjdxg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002decb5-7cbc-457d-8d10-6bb78b69d8ba,2025-01-19 14:14:15.06012,,nhanh mld2,,0,06a94906-25c7-48ba-87b8-aee3c9f27ad6,,,f,,HGED2F3C98F029F041F7AA592F6143996E52,2051382.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ded08-149f-4c18-9337-55048d9b1c9e,2022-11-02 09:08:41.687585,,vps live 310,,0,1e7ecf22-2e5d-4867-a3c4-2f34d7618549,,,f,,HGED737B1D0ABD7840CBA54322B6AA7B83BF,1444709.875,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002df726-fd67-4764-b1e4-6e3415c4a182,2024-03-07 10:07:32.145849,2024-03-07 18:30:35.597837,XH_8.3,,0,88025724-e531-4bfb-9265-932ae9fe6d69,,,f,,HGED9C3DBF0559CD44EF82BBFD17539A58B7,3203966.75,"[""UGWYkKpurLk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002e224f-68d6-46eb-9463-d8c30251dbc3,2025-10-14 16:23:59.560554,2026-07-28 08:04:22.933013,rjl 12,,0,84dc0038-dd1e-4a75-982c-56edde2b695e,,,f,,HGED30086AE803D646B1A35D8FC2252945B3,2063394.625,"[""zjA_CNKlbUU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002e34a5-923e-4999-ad7d-513bf280cb55,2023-07-16 22:41:51.843983,2023-08-15 05:00:28.044661,wf1,,0,6f0d5270-ebcf-4949-90cc-d55a42e8fe79,,,f,,HGED9CA17B17E4B54957A5DAED243D5DF9D8,2159123.75,"[""E9OmrMLjtqU"",""D7yiPYS1o6Y"",""WwQOQoSObew"",""5crmUh-TbBs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002e35b1-68ae-45bb-8b9a-235b15457485,2026-03-20 17:22:16.031256,,260320_PR1_,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDDD01F626B37A480796C433DA2429E05F,2019217.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002e7395-1283-4887-a5d4-c50e7387272d,2024-07-11 09:47:07.933032,,11.7JS.livepub,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGEDD343D8DD34DC47B2B13D5D232FC1C89A,1219333.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002e8b06-8040-4304-a5bd-e96ac6fb7e73,2025-03-12 08:39:17.358795,2026-03-02 14:49:20.646949,12-3-2025 dv,,0,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,,f,,HGEDFE7958BCE52A42C9A111570F5613E24E,4320182.5,"[""j69MLebisJs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ea499-0844-47de-a21e-bcd737ac7730,2023-01-04 11:40:06.927179,,6.1.23 video pub,,0,f5bf6c66-5ef2-42fc-a578-6da4db19ddde,,,f,,HGED35AD0945459A4A449C3D4C91FCFE54CA,718433.3125,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002eaca7-63a3-4fe2-ba7c-5a45c00e15b4,2024-03-05 19:17:51.671768,,6.3 live Nostalgic,,0,92e59a87-a960-49d9-a2b8-a5696718ee12,,,f,,HGEDF39988C6D0964962A64239A0BECB25C6,2102066.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ebb52-8ca2-47db-9d0f-60fe3e1f6f7f,2024-08-06 09:58:34.994113,,LiveNM_0508,,0,c15afb67-03ca-483b-8959-7ddafbe0db71,,,f,,HGED416B2CFA61FE4AD8B00B2276E492B45A,1569868.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ee02a-c5a6-4a6d-ab77-62f89b906a8e,2024-02-13 23:07:11.976859,2024-02-15 19:35:01.180448,Jazz And Coffee_15-02,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGEDCC230A47E48241E6AC019EF26E105D4A,3726900,"[""-lqgZI1nJF0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002ef03d-19c3-4172-bef7-ad8b9657e15e,2024-08-14 11:29:19.16368,,LIVE CLOUDY 160,,0,c3a37658-8a32-4753-876d-80d46e0f2f58,,,f,,HGEDC57D68D640554C4B90AEC42BBF3F5B50,42954800,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f01dc-359f-49ec-8339-b4dbc6c0bb6d,2023-08-02 17:55:43.786384,2023-08-03 05:01:54.290478,MS2/8,,0,8e54ad2a-863f-440e-aab0-18a6db46d92b,,,f,,HGED679FEEDAC38D449CBAC6FC93A63175CE,13500020,"[""cA0uz-HXnUM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f26d2-a1b4-4fe1-a738-9b473ab1d17a,2025-08-04 14:31:34.004245,2026-07-28 08:27:53.433973,deep169,,0,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,,,f,,HGED22D6AA8DEF354B50B31E20D42801E8D7,998664.3125,"[""03Yt03Un5ek""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f2844-ca46-42bd-8b5a-e09baa872842,2024-08-10 12:09:26.320039,2024-08-10 18:36:16.4697,melody,,0,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,,,f,,HGED2955B73AC32D4692AF2FC1190D987491,852033.3125,"[""2fQz1ceGl_A""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f52f2-0f88-4f57-ac90-22ab378ac5e1,2022-08-19 08:43:53.195281,,Musica Relajante - Beautiful Dreams live 19-08,,0,68e650eb-4b91-4ef9-b1b3-918d09b9fc11,,,f,,HGED44EA76A0D41E43D2838DC480C071AE1A,1475474,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f6495-e5d6-47ca-918f-525bd2b7f465,2024-05-21 11:16:35.587281,,#100 live pub DMR,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED2CEF4462A6694EA588016662AB2DAB31,4917612.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f829e-28b1-4b9e-931b-db66a4193d58,2024-10-16 16:39:29.603508,,am 2,,5,c10623c4-e000-4287-914c-4c98caaa18ef,,,f,,HGED5B4ACB9669134EE0896A5E965D679A59,1621000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002f987c-6cb7-4fc3-8823-1eced9fa931a,2026-03-03 16:31:46.619062,,c33,,0,e4847e82-9632-4c4a-b6c8-509c532f8275,,,f,,HGED7EC32E22A9BB41A9AA615FE31448C8FC,6153200,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002fe367-f303-4d63-9772-65a3ed956339,2023-10-12 10:42:15.563989,,2- Copy4,,5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED1F81E66BC2D046688B5BF9ECD2B4B065,4166000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
