dim_editing_sk,editing_code,editing_name,software,date
dfc01392cd0203468f3e147167d5eee4,HGED00696AC8B9D042ED8A363533F2087234,20-2 V1 Humming Bird,0,2025-02-23 15:46:43.21336
7c2fea4325885ff34a58339939b0b9dd,HGED00697D132E5742C487A36783C5BBDDB7,28.4CJM.pre,0,2024-04-26 16:00:26.577303
8148a85f43d50b5a107a88f1879c5172,HGED006983755D62428396B39EAAE9D74ADA,Vid17-BWS,0,2026-06-19 14:08:03.958831
8057be54d80af9155ad8bf2ac5401924,HGED00699DFE9EFC4D7C9141F7CD27E9F17B,250805 - els Mix 7,0,2025-08-05 16:41:33.508395
b58e1adab24bda1e1236edd061c0acf0,HGED006A27C132594E69BAAAEE96C727F2E4,29.12,0,2022-12-28 14:05:56.191963
11f14488349a9f5ba0276b24f56ced90,HGED006A469618844E1987B43A28EAFE38E1,cg live,0,2024-11-07 14:25:59.112582
4db244149d8e097aea34f8a9f0e00329,HGED006A89D769ED437F942FE1E6ADF7F572,ád,0,2023-03-25 09:52:14.847289
f6ca813ef1a0d228d3642c64adf7ee0f,HGED006AB5C4A1974A13855438B402E2B983,vdr0216,0,2023-02-16 14:53:17.714325
3c3f94176b3a33bc88dab74ebbd09ce5,HGED006AC118D0FE4AD4AF74B7495707F71D,2,0,2025-08-06 16:26:39.013528
38d64f4c8aa98d1a161cdb9553a1195a,HGED006AE37C45B64A39863129B7B729E068,JA23 180723,0,2023-07-18 15:46:50.143685
4b8d45b8c2c40b6b5efb645dd98fe42e,HGED006AF376C8CD411B80DD22724AAE91B3,vid14_2-4-2024_Musica,0,2024-04-02 08:54:12.09628
1836fc9a50048de3a6cd57dea769d83a,HGED006B10E63A3D4897A5C1384470C42EC8,Room1109- Copy19,5,2023-09-11 08:06:48.00396
15a7d9128b38b62dd8f8a91cac0eddd8,HGED006B1510E72042D5BE1F48781C11BB74,TDS 080723,0,2023-07-07 19:21:58.275097
fb59f57e98043c4db431878047c79c2a,HGED006B64EC98124C05BBCFDE24C7854C6F,rp11-2/4.4,0,2023-04-22 12:02:53.726417
c0d78c9d99933b5741acb396a741754e,HGED006B8E536D094751B6ADE95B61A33870,CYL Infinite-Cosmos_vidpub 8-4,0,2026-04-08 10:33:16.656651
d0ad2519aa5bb23dc0185f27759f0d8e,HGED006BA590952F4ABA97C860FFAA58A1F0,221029 SL Noel 32,0,2022-10-29 08:53:28.383871
8345f4f90bbe29afb7d3dae7242b46e4,HGED006BE1BA1CB74DDEA2AB76F4EC48075E,dubai,0,2023-01-02 23:49:21.163185
3f5e290cba08bb66f7e80afff338abc6,HGED006BE43D173A437AAE6DCEC12ADA018E,ms santo,0,2025-02-19 11:03:35.730823
fb6d7a35d3edae9f5f8c007bad87a3e6,HGED006C2ECDBE884524BC36B09F5C1C0042,4k new england,0,2024-10-09 16:50:00.09907
6dda89386b3ccee5c5ac2f8e4d62c4f7,HGED006C7FA7F43E4AEEA09156C3DE78F4CB,11.6,0,2025-06-09 11:03:18.776764
5fc2490fc32c7da280d9faa6dd88414c,HGED006CC1A71D2642BFB912CF8FB606B6A4,12-12-2025 DL,0,2025-12-12 17:13:21.569146
b3c512a8a01c98aea4b5566d1ffa24a3,HGED006CD1AD10AB4824A64C45D1FE7C4E73,Kênh 2 Khoa- Copy3,5,2023-08-03 14:10:15.276376
9516685aaedabb239dc33a9afc36f241,HGED006D210AD85E43AE94BA930A6669A3F2,PUBMNR26-6-2026,0,2026-06-26 09:36:30.419165
efe5f24c68d2afdb333eae32a987c96a,HGED006D212CE82A4E0197F3CDD8B8F334A9,ps1906ac,0,2023-06-19 17:04:49.724846
017b9891d36c6c28262323d8dae40feb,HGED006D4C06E23A40699AC2B947BA07245A,123,0,2023-08-31 11:39:26.437807
20aec06165a8c39d6032cb6dbf0606c3,HGED006D569536E44013B5A20327A335536F,vf_24.3,0,2025-03-21 16:18:42.095432
e83afc81a92d7d82074febfff1a35572,HGED006D60F0AF754F5992CD9246BDD8CDD6,hn44,0,2025-10-22 09:48:38.728689
3f9d8d40175d386a0ccda8c3982a0b7b,HGED006D6A0021754403B2ED18E99736951D,3.6,5,2023-06-03 14:37:02.938515
d485bdc60e49115b6f0954dd663294a3,HGED006D7FE488054D3A8ECE13D42FF1D494,CMLive26.2,0,2026-02-24 11:55:33.617177
231a14b6b00c7801c1791828988c6a68,HGED006DA15B448A40E08B1445C3CEC157C1,4,5,2023-06-08 14:56:29.591799
48cb28d70490178b166da0fd4b24713a,HGED006E44FE56DF40269F5D488DE27BD2D0,hoa 1/12,0,2024-11-28 11:57:36.040359
453d3f0a9ed32bd9095a47cae0b63e84,HGED006E6939D80E42E4BCE814217759E801,Mellow Soul 2.9,0,2023-08-29 11:04:02.671521
8a3270596a36fd6fa22f37b61a6e5ca5,HGED006E74618C2845A297450AE69FA8696A,Nature90,0,2026-06-11 16:26:40.040328
2c3d3f83731ebb6bd80aabe91cf44baa,HGED006E8863E363439FB2D35F6B7C7F509B,live db 99 3111224,0,2024-12-31 16:04:15.493147
6cb2bbf07b54fd083ce4999a5ab43b74,HGED006EBD714833474FAC2464DACAEEFCD4,Paradise Sounds Radio 78,6,2024-07-26 09:00:32.305756
0fbae9e45efd8a78675c6328959923e3,HGED006EC45268DE48B4A33C592B800C7FDE,14 live 45,0,2024-05-07 16:29:54.772182
f6fabe95a5f7d8735ea8fb7abe77234e,HGED006ECF82ED7E4615BC10E77C13DB528C,SMM 27/6 2h,6,2024-06-27 11:36:01.070278
26921df5bfeed44323bb3f000261a5e4,HGED006EE7D6692C42F292D5D5BD0B261B46,Nostalgia- Copy3,5,2024-04-16 11:08:06.030622
cd7bb0e714dd7cda3e0a36c230cafcbf,HGED006EF8956E1043198DF1E5867E2DD20D,short 23 peaceful,0,2024-06-26 17:58:25.272895
3bcc52cf8443c8553a8922e6166514aa,HGED006F06FF18CF4B689DC40E129F52BD38,credit HM Mùa thu 4K 0509_01,0,2022-09-05 08:59:50.940156
23c82de2c6cd41c997985f6d272857ee,HGED006F42917FD5451B947A653537E79091,pub 12,0,2023-05-04 10:21:18.071239
b4a9b60d0b7294b993dd1541f98df433,HGED006F5369459A49F49EE551A7ED9161F9,23012025tc8,0,2025-01-23 17:18:00.769384
cbec7e2c7ebf59b52319eeb166af0e11,HGED006F7C10FA674B22946B0E96F4447B52,relax 165,0,2023-11-16 11:38:36.210422
ea599b4dfda97d40e2a665d48ceb7294,HGED006FA961B0E242D982E5D10220B70D1D,11 live 11,0,2024-04-12 16:41:50.136742
38d1ea416ae85c1d8ff58c83e25a6ec0,HGED006FEED5B5EC4903B1C18A2EF8CAAB7D,Ndari Pub,0,2025-08-05 14:42:05.736787
44f133db35cc8f20d2694a1e67a49b2a,HGED00700F5023AC4265B1A6BF26DE960D8E,Foodie 28/6,0,2024-06-28 14:54:11.457134
2c3970d15e3ba8ff626d35599f0cfb1c,HGED00702E724F1141579B771A6498624DCE,Piano net 3,6,2024-09-27 11:13:40.935227
a4cc291e1a80a88ce1e293296e382d15,HGED007038FDABB74722A661DC79683CE612,v22,0,2023-12-08 14:15:27.477191
0abc6a7b1a43276aab9a1430ebcd9325,HGED007050D1AD91401B9DC8B3D87EFAEFA7,z,0,2025-12-09 15:27:26.840885
838e56637756f483cc7a25a649977a37,HGED00705D5E0F074AE18B142072187874EC,DFM,0,2024-10-16 16:17:03.379757
e6b4d58c8e6c7db98cc59e3e2e55db99,HGED0070840B0A1F408E873333F235C6E2B9,1,5,2023-08-15 11:15:32.457856
7094d59059b206ca09195b10c4e788b5,HGED0070D5D7EA464F29885E35AB7D1CA753,ws pub 9.10,0,2024-09-10 11:32:13.145549
6cb48f6bb960338112f1547be00b7532,HGED0070DBAACEAA4D84B6B823E2E061E6F5,InnerPub_694,0,2025-10-03 09:35:41.976655
