Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
d59a5fd2-01fb-4042-94a1-4268211e714d,HGFI4BD5BD3E908143BFB4F39BE4BD9D39B5,18eb0155-4c57-4f14-8283-0f87920c2e89,20260812_Nguoi_3D_Song_Am_02_ThongTue,,2026-08-14 09:32:48.770122,0,2026-08-14 09:32:48.770122,2026-08-14 09:32:48.770122,resource_file_info,hg_stock
3dbc0792-0903-4bf8-a00e-84bcf3cf2edf,HGFIA051ACCC69FA44FCB772D25594CE832F,1655ce0c-8bea-4d54-a7d4-2a84fddc8158,anhpm-14.8.2026,,2026-08-14 09:50:26.103655,0,2026-08-14 09:50:26.103655,2026-08-14 09:50:26.103655,resource_file_info,hg_stock
b2b1bd25-ee9b-496a-ae5e-12d1abc3e918,HGFVF67F630060B248C98A424E8A95CC0479,50b76df8-9823-4241-9152-0c454f6ac983,250115-Nguoi-5.mp4,,2025-01-24 07:14:23.187509,2,2026-01-31 01:52:54.070062,2026-01-31 01:52:54.070062,resource_file_info,hg_stock
b2b24935-72cd-4a8e-8c2b-aa9aaa43e7dd,HGFV792A604B8CC949138E766F92EDF0BEB1,db64dfce-0e1e-4317-8661-1b0842826938,NATURE-DALAT-CAMERA-MAYB-DRAFT1_01827450.mov,,2025-03-21 15:05:49.889958,2,2026-02-02 06:41:21.812493,2026-02-02 06:41:21.812493,resource_file_info,hg_stock
b2b32231-97a0-440b-9356-d8cdfc32ee79,HGFV96011F203B9545E9AE9C66F6D5E744F9,8886f872-1961-48c5-80d8-2189540a6633,241210-Giangsinh-9,,2024-12-12 13:52:08.361036,2,2026-01-31 01:58:17.352445,2026-01-31 01:58:17.352445,resource_file_info,hg_stock
b2b357ab-f5ac-4b2c-ae70-e1dd1270793f,HGFV6EDB64AD56204D8CBE1C6423A5AA1FA1,61a59c49-b5b2-4262-af06-9905d6924bd5,lytth - 01.06.2026,,2026-06-05 07:22:20.464466,2,2026-06-05 08:13:43.860662,2026-06-05 08:13:43.860662,resource_file_info,hg_stock
b2b40eb1-357f-4788-9eb5-78ded3274cf7,HGFV5AD5496F98334931AE82EDDB7E63D25F,2fec457b-4316-4e9f-bf24-0aa66319e6e7,20251211_BAO2164_V1-0006.mov,,2025-12-18 00:50:02.110295,2,2026-02-02 06:35:29.065414,2026-02-02 06:35:29.065414,resource_file_info,hg_stock
b2b4446a-5619-4a7f-940c-106f61260eee,HGFV91776C045F714D60BE0A8645D9DEC356,bb36334a-9553-4978-ad3f-6cd8464c4b83,C0444.MP4,,2025-08-16 11:02:25.274737,2,2026-03-18 15:06:05.693196,2026-03-18 15:06:05.693196,resource_file_info,hg_stock
b2b4654d-a0a5-44bd-b517-46a395c3d0f1,HGFV538D3ED350D64E5CA48C78CC0E55349F,50746f56-4754-40ee-a9ca-06affc8e4d94,250123-Tre-6,,2025-01-23 10:17:59.326181,2,2026-01-30 09:04:32.345905,2026-01-30 09:04:32.345905,resource_file_info,hg_stock
b2b4eb07-36a5-4851-b1e1-5f9cc2f6f7e4,HGFVDFC3BA65C43244E998010046706BF398,2958399f-56b9-4582-9bea-5541a9fa5a9d,A0004.MP4,,2025-09-19 07:59:13.495407,2,2026-03-18 15:04:53.975205,2026-03-18 15:04:53.975205,resource_file_info,hg_stock
b2b5391d-0bef-41d0-8594-147de23c2fb3,HGFV78E3576B43274129B123EECF3F3E7D04,a8609a83-4846-48c5-8f7c-962df4cf6da6,B0031.mov,,2025-11-14 09:23:40.415688,2,2026-03-18 15:05:49.440048,2026-03-18 15:05:49.440048,resource_file_info,hg_stock
b2b55a58-db94-4ed0-afb3-9e3db28e6728,HGFV26EC2F69F4224D348FBE93661DABA69F,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-28.01.2026,,2026-01-28 04:38:09.472424,2,2026-02-03 02:55:40.432699,2026-02-03 02:55:40.432699,resource_file_info,hg_stock
b2b55c42-0d87-4dde-83ec-2af15e245587,HGFV5E5C5D4585904F32BAF700A4C3FD4082,f30644d5-5311-4863-9521-41d8d5629a38,chinhltt - 30.01.2026,,2026-02-09 02:45:25.82079,2,2026-02-09 02:45:25.82079,2026-02-09 02:45:25.82079,resource_file_info,hg_stock
b2b65d3f-4713-4c1e-ad19-764ac2118767,HGFA426F4721D8E9464786EB5E39CBDBFC4A,245803b2-dcad-46aa-ade3-737f78f6fee9,Nomad,QZDA51985851,2024-04-25 14:08:41.877625,1,2026-01-31 09:16:09.147884,2026-01-31 09:16:09.147884,resource_file_info,hg_stock
b2b6c234-6123-4d5a-a96b-e37fbc76e65d,HGFV04EEF7C5D60E4A1B8C47DF43BABEA0EB,54b793bf-6905-49e6-898c-94bd08353bb1,A0061.MP4,,2025-10-16 07:38:18.653903,2,2026-03-18 15:05:34.438306,2026-03-18 15:05:34.438306,resource_file_info,hg_stock
b2b6d82e-6903-4371-8174-47d2a65a78f4,HGFI438C56D673324EAD933659B328231599,9d20831e-5a6f-4c6e-a72a-e1c4aa539b87,2605041 (8).png,,2026-05-28 04:22:02.338304,0,2026-05-28 04:22:02.338304,2026-05-28 04:22:02.338304,resource_file_info,hg_stock
b2b6ea5b-6c50-4899-acd8-23120e71cbed,HGFV8F0C2F831780446A9E11516AA46CEB8D,618adaac-05e1-4a88-8069-9e8ad62e520d,khoanv-5.3.2026,,2026-03-05 08:18:30.359889,2,2026-03-05 08:18:30.359889,2026-03-05 08:18:30.359889,resource_file_info,hg_stock
b2b7da8b-485f-4ae1-b12d-687442504e81,HGFVDED6500209274CD89C815F3CF1724EC3,8f3fc4e0-0ee6-4ea5-a2e8-9d399b7e473a,20251211_HUY2071_V1-0029.mov,,2025-12-17 01:34:23.490347,2,2026-02-02 06:35:29.065414,2026-02-02 06:35:29.065414,resource_file_info,hg_stock
b2b9b076-c8be-42a2-90a4-92705192880f,HGFV7ED05532D3B240EB8DD65432AC02FFEA,bc50c794-f19c-4632-bf59-e9e2dda6d1ce,ngocvm1-16.8.2024,,2024-08-30 04:29:27.214161,2,2026-01-31 08:16:48.508747,2026-01-31 08:16:48.508747,resource_file_info,hg_stock
b2ba4691-ad97-45e0-ba8e-fc413b51f9d2,HGFVECD71B311A59476F9A97A3382214D22C,acc299e9-120b-4496-a67c-60d3ce49c01a,LED_AW_F047_251014.mp4,,2025-10-14 07:53:50.422653,2,2026-02-04 02:15:12.969316,2026-02-04 02:15:12.969316,resource_file_info,hg_stock
b2ba714d-554d-47a4-a5df-99ff733fd8b2,HGFVABD7B354B9EB48B89F4A9ADD4558E48D,71cedfbf-3720-4d68-81b9-97ad6e26a3b7,01.03.38-2604006 (79)-5.mp4,,2026-04-13 05:31:33.554166,2,2026-04-13 05:31:33.554166,2026-04-13 05:31:33.554166,resource_file_info,hg_stock
b2bb5e09-a3fa-4493-8b69-e921a4ca3e19,HGFV41CE1CE72C1142AC9F224B0790A7B1D4,54b793bf-6905-49e6-898c-94bd08353bb1,DJI_20250916090525_0026_D.MP4,,2025-10-16 05:39:27.213068,2,2026-03-18 15:05:34.438306,2026-03-18 15:05:34.438306,resource_file_info,hg_stock
b2bc7c75-d6e4-4245-9878-5c1533ea0bb2,HGFV6D1102E501C3459480198EBD1E857162,af9edad1-9a53-432b-b52f-bb8e9d736dc0,DJI_20250808162612_0691_D.MP4,,2025-08-19 11:19:17.434911,2,2026-02-02 05:14:03.259177,2026-02-02 05:14:03.259177,resource_file_info,hg_stock
b2be033e-8661-4bfc-9978-fc8aa9d52268,HGFV56000222D9424CAD9F7742067B4E7037,ffa19a91-4685-4fb1-a688-51be5dbe2930,daint_4.2.2025,,2026-02-04 07:51:09.379229,2,2026-02-04 07:51:09.379229,2026-02-04 07:51:09.379229,resource_file_info,hg_stock
b2be1d2c-3a72-4171-951a-6f8e6620606c,HGFV709BA31526D84C929461A2E761EFA3CC,2809d848-6121-4260-a445-1a8ee71b1570,BBSL_498_02.mp4,,2026-01-09 08:25:27.678524,2,2026-05-06 07:23:11.718576,2026-05-06 07:23:11.718576,resource_file_info,hg_stock
b2bf1c48-e054-4990-b961-0737af99dd20,HGFVBD6BE03FD37D411C8E53822A0848B3FC,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,C_Linh0017.mov,,2025-10-20 09:15:29.471481,2,2026-03-18 15:06:28.186563,2026-03-18 15:06:28.186563,resource_file_info,hg_stock
b2c0379b-0eb5-4832-bc22-05db06ad0d61,HGFV824E7D7D8B2E4416B58E6AE257CAB540,ade940ee-4518-42b5-add5-6d9bc820ffe6,20251212_HUY2341_V1-0005.mov,,2025-12-18 23:04:50.718915,2,2026-02-02 06:35:29.065415,2026-02-02 06:35:29.065415,resource_file_info,hg_stock
b2c35387-ad19-4b6b-b7f5-ea36b9484b7c,HGFVE21BC1C20B684004ADDAE251E6598A23,382d1a8a-0674-43b9-929b-a446b122713a,20250904_HUY0714.MP4,,2025-10-27 12:27:56.271394,2,2026-02-02 06:35:29.065415,2026-02-02 06:35:29.065415,resource_file_info,hg_stock
330dc1ab-0942-4b6a-9eef-2cd143656881,HGFI662754928F744A298013F6EDA27D0CB4,1655ce0c-8bea-4d54-a7d4-2a84fddc8158,anhpm-14.8.2026,,2026-08-14 09:50:26.807739,0,2026-08-14 09:50:26.807739,2026-08-14 09:50:26.807739,resource_file_info,hg_stock
b2c4926d-ca10-40b9-8283-c95c3e5f6c02,HGFVC9363928A7594F78A7298DAD4BC7B6F3,f62da771-53f5-47a0-92bf-5036a1f2d45a,20260114_HUY2934.MP4,,2026-01-16 01:40:20.11858,2,2026-02-02 07:51:55.937533,2026-02-02 07:51:55.937533,resource_file_info,hg_stock
b2c51ee1-e68e-4262-a4b6-207f9683b54e,HGFVD8636B7341574E2AAC35F1F4A20B2EB6,68a73319-fa94-4871-bc9e-7dd7c8f247e7,LED_SG_F023_250915.mp4,,2025-09-15 04:58:30.655932,2,2026-02-04 02:04:11.749932,2026-02-04 02:04:11.749932,resource_file_info,hg_stock
b2c533b1-9918-4bce-837c-c3795b79b27e,HGFV3090072A6DF7449FB0CD4EE663712F97,7587fea1-024b-4794-9dcd-b225ccc78b71,lytth - 01.06.2026,,2026-06-05 05:03:24.687128,2,2026-06-05 07:49:10.236429,2026-06-05 07:49:10.236429,resource_file_info,hg_stock
b2c56180-36e6-4c53-a313-e57530e7ca52,HGFVDDC2A76A5B4646D490DDC346CF594C90,382d1a8a-0674-43b9-929b-a446b122713a,20250905_HUY0784.MP4,,2025-10-27 12:47:03.494967,2,2026-02-02 06:35:29.065416,2026-02-02 06:35:29.065416,resource_file_info,hg_stock
b2c569e4-5aac-4bb4-ab64-74c53cb5c065,HGFV3E585DC557E842FC8B21BAA2C898A79B,9d5c9944-1545-49a4-8682-bbd26f0b55b8,C0259.MP4,,2025-03-10 13:55:55.081356,2,2026-02-02 05:14:03.259177,2026-02-02 05:14:03.259177,resource_file_info,hg_stock
b2c5d126-a7d9-4bd3-9002-04c07d94cda2,HGFVEF1ADCAB086E4710A23E0BBFCDE7E0C5,65603966-0e37-472c-ab2f-08d3d049aee9,20260109_BAO2830_V1-0028.mov,,2026-01-15 06:38:06.319465,2,2026-02-02 06:35:29.065416,2026-02-02 06:35:29.065416,resource_file_info,hg_stock
b2c76a99-230c-4dce-8b31-00e3007ff1a9,HGFV9C23F3A704294224BC1FFB16CE3155A9,f3b93533-b09a-4f00-86c5-7279c40bf64c,DT-138_V1-0001.mp4,,2026-02-26 09:42:10.875668,2,2026-05-11 07:19:10.076205,2026-05-11 07:19:10.076205,resource_file_info,hg_stock
b2c780c5-a920-4014-8fc7-bafc3d4012cc,HGFVAE90F33BC74747CA9692D63C06372E36,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251019112124_0048_D.MP4,,2025-11-18 08:28:07.519893,2,2026-03-18 15:06:31.219422,2026-03-18 15:06:31.219422,resource_file_info,hg_stock
b2c84912-d597-4be0-becc-22660d5ee6c9,HGFV6ADDA1541C334480815153BDA724CA55,61a59c49-b5b2-4262-af06-9905d6924bd5,lytth - 01.06.2026,,2026-06-05 06:43:28.173702,2,2026-06-05 08:13:43.860662,2026-06-05 08:13:43.860662,resource_file_info,hg_stock
b2c8636d-4a9e-4f71-a033-98eb0e708d02,HGFV7D07E1B8BC9D44FFB4A95D4C3E32F54E,88f20160-f16b-42b9-b295-14b80eee24e0,SA_YorkP_CapeSpencerLH_18.mov,,2025-09-19 02:36:41.348738,2,2026-06-08 07:24:23.704022,2026-06-08 07:24:23.704022,resource_file_info,hg_stock
b2c8a4fa-72b6-42d1-9945-5f4299502005,HGFA44579035A9FE49C882BB6B301D76DCF0,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,Concert Românesc: III. Adagio ma non troppo,NLE420901418,2026-04-16 09:09:05.995096,1,2026-04-29 08:12:17.072296,2026-04-29 08:12:17.072296,resource_file_info,hg_stock
b2c8d8e6-7a4b-4ceb-9952-b77f3c97ffd2,HGFV3895FBE05D8C4AF092F0B6CF4020CD66,d2f58630-12c5-44e3-a597-a27ec10649d5,C1966.MP4,,2025-08-19 10:32:34.164893,2,2026-02-02 05:09:45.176075,2026-02-02 05:09:45.176075,resource_file_info,hg_stock
b2c93083-edf8-45aa-a4c0-a5745b85b79b,HGFV605C63860F2B40CA9A57DA05D0C4044A,fbc0d9b2-1359-42f7-9f7a-04ed6f982898,20251211_HUY2248_V1-0001.mov,,2025-12-18 01:18:24.218221,2,2026-02-02 06:35:29.065417,2026-02-02 06:35:29.065417,resource_file_info,hg_stock
b2c9def4-f234-423b-95f0-50fa7a56a913,HGFVE76CD04CBF8543B3B1D80AFE103AF4A6,50b76df8-9823-4241-9152-0c454f6ac983,250214-Nguoi-18-Quan,,2025-02-18 07:10:45.335702,2,2026-01-31 01:52:54.070062,2026-01-31 01:52:54.070062,resource_file_info,hg_stock
b2ca9683-95db-404f-9c4b-a15a6a07b254,HGFVFC0A64B5A7BD4AE69D6DAD174ED37475,a412b114-a8d5-41b2-a831-66ce43f12cab,FLOWER-DALAT-4K01507551.mov,,2025-04-11 06:52:21.413197,2,2026-02-02 06:41:21.812493,2026-02-02 06:41:21.812493,resource_file_info,hg_stock
b2cbd07a-2109-43f5-8c04-a586f7b5e643,HGFVD27620C88BB84EE38F4F59EAC266C526,618adaac-05e1-4a88-8069-9e8ad62e520d,khoanv-5.3.2026,,2026-03-05 08:16:50.730313,2,2026-03-05 08:16:50.730313,2026-03-05 08:16:50.730313,resource_file_info,hg_stock
b2cc4e4c-d675-417a-9282-9f2d8001b598,HGFVF5A9C798C7664C9493F573668FDEBB05,35ddd3f1-59b6-4036-8169-170bd2811c80,VNL709.mp4,,2025-03-17 03:51:26.572125,2,2026-05-18 07:34:36.930744,2026-05-18 07:34:36.930744,resource_file_info,hg_stock
b2cc70a2-d787-4bdb-bbcb-cb03d449c710,HGFV024B282998B34C06829A015720D7F5B3,af9edad1-9a53-432b-b52f-bb8e9d736dc0,DJI_20250808145931_0654_D.MP4,,2025-08-19 11:09:52.069738,2,2026-02-02 05:14:03.259178,2026-02-02 05:14:03.259178,resource_file_info,hg_stock
b2cc9e72-6e47-446f-8509-833c4a759c93,HGFI95E81EA40D0A483EADA909E003E250AF,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-26.3.2025,,2025-03-26 08:09:12.73211,0,2026-02-02 10:24:30.789951,2026-02-02 10:24:30.789951,resource_file_info,hg_stock
b2ccc452-ddba-4f11-b81b-606f88238281,HGFA330062731D9F47F6977A83DDC7E6E4BE,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186094_01_09_Mozart Violin Concerto No 5, Rondeau.wav",NLE420600309,2026-04-07 11:32:17.499538,1,2026-04-16 09:27:42.268113,2026-04-16 09:27:42.268113,resource_file_info,hg_stock
b2cd0acd-22d0-46a9-a596-992052adf12a,HGFV6D82E658ED81430AA50AB23026811750,c9ca1c62-7012-4a4f-8305-ee4c8e1c2028,dacbt-.4.10.2024,,2024-10-04 04:04:31.736971,2,2026-01-31 08:13:11.173822,2026-01-31 08:13:11.173822,resource_file_info,hg_stock
b2c836bc-31dd-4339-924d-f2f7493058ef,HGFV84ED0456B4F14CE7B36A6F0876245941,ae996f9f-263e-4816-84ba-315834a86c31,KY CO FLYCAM - 4K00068053.mov,,2025-06-02 14:10:44.17966,2,2026-08-01 02:25:27.134145,2026-08-01 02:25:27.134145,resource_file_info,hg_stock
b2ca1a1f-f683-4325-8990-895758315b6e,HGFV6879EE289DBF41D1948D3D0C705A311C,798551c2-6800-423f-ab01-0d44324f9963,GP17_08.mp4,,2026-05-14 07:02:17.19859,2,2026-08-20 02:47:49.305573,2026-08-20 02:47:49.305573,resource_file_info,hg_stock
b2cd26d5-407e-458a-a853-d3edc48ea854,HGFVC33C165F4D4C4B61B530286A65C9762E,45cc356f-6c09-4c41-9521-fa4da6ac70c0,DJI_20251018160003_0070_D.mov,,2025-12-19 09:26:04.994854,2,2026-03-18 15:06:37.50565,2026-03-18 15:06:37.50565,resource_file_info,hg_stock
b2cd68d4-dded-4102-acc6-b42db815aee2,HGFV2CB37367345046AB905062549F00DC9F,a37f07dd-a529-4376-9c92-ad316bba30eb,20260109_HUY2760_V1-0029.mov,,2026-01-15 07:23:18.485637,2,2026-02-02 06:35:29.065418,2026-02-02 06:35:29.065418,resource_file_info,hg_stock
b2cdf178-0d93-40c5-8dad-7803b0897b26,HGFV47B3B272B0184A41B2A9575CED76D96E,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-12.02.2026,,2026-02-12 08:33:26.984604,2,2026-02-12 08:33:26.984604,2026-02-12 08:33:26.984604,resource_file_info,hg_stock
b2cec963-4f0b-4657-9af1-e1c6d92c5ee6,HGFV135F0F11C7074DB1AB242E071ADAB3D6,dffd3404-e5b6-41eb-86ad-405e7a6d0165,teamquang-6.9.2024,,2024-09-06 08:29:42.934893,2,2026-01-31 08:51:13.068999,2026-01-31 08:51:13.068999,resource_file_info,hg_stock
b2d2a61e-639f-4ef6-8ea7-62066a5d234f,HGFV4566120C058944D58813B27719B8A649,585bd9e3-3527-4eea-8147-095dfcf3069a,SG55_V1-0037.mp4,,2026-05-06 09:00:24.60774,2,2026-05-15 10:42:09.734265,2026-05-15 10:42:09.734265,resource_file_info,hg_stock
b2d37354-caa3-4b9d-badd-5c5f11a113d2,HGFIEA1BFDCE3759439882DF6650F1CACC4F,50746f56-4754-40ee-a9ca-06affc8e4d94,251108-tre-2-quan.png,,2025-11-10 11:02:21.085231,0,2026-01-31 01:54:34.561532,2026-01-31 01:54:34.561532,resource_file_info,hg_stock
b2d4022a-0ce7-4feb-8210-6e429bd26d07,HGFV63F61CD9227E498C9D9B22A7EC60DAE4,9427751f-ea92-45d8-aed9-5f880b9dc4fa,A0057.mov,,2025-11-14 05:31:44.682921,2,2026-03-18 15:05:46.303214,2026-03-18 15:05:46.303214,resource_file_info,hg_stock
b2cd8e55-f94e-48bb-abe9-f3a065731bd7,HGFA3B3B39F1CDA347BD88792D8AB6310F49,a68321fc-7c71-4eeb-9322-906510dcdd3d,Dawn Beneath the Veil,QT2WN2501803,2025-06-13 02:35:17.626703,1,2026-08-05 08:46:08.900007,2026-08-05 08:46:08.900007,resource_file_info,hg_stock
b2d43cb7-77cc-4234-9a64-72b74aed2417,HGFV80C2BBD9EBAE4590AADD30CF870AB094,0289ea0f-81c0-4c3f-bb12-01c8db32c657,20251010_BAO1762.MP4,,2025-11-05 12:34:12.449554,2,2026-02-02 06:35:29.065418,2026-02-02 06:35:29.065418,resource_file_info,hg_stock
b2d54f31-d888-4344-af7b-096e1f6c2b1f,HGFVF254A8E5A77646CBB31DAFF31D975833,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251012121909_0060_D.MP4,,2025-11-13 02:17:14.684238,2,2026-03-18 15:06:31.219422,2026-03-18 15:06:31.219422,resource_file_info,hg_stock
b2d59cd5-c3b2-4f53-9b2c-a177edbee96c,HGFV48805B97F2D241F5B7470766BEE1ADC5,cda13ba5-ca56-4b5e-9a36-e33685d9f9c6,VRLDH-1-53/HDTM2-HG-FM/0_22,,2025-08-29 08:42:53.871477,2,2026-01-30 04:40:55.012184,2026-01-30 04:40:55.012184,resource_file_info,hg_stock
b2d63fdc-afd0-44b0-b4ee-0779f57f85b3,HGFIDCEAEEB6923D44118ED1C45A55DD023C,e4573007-4e32-455a-a884-6b71d0473df4,250327-Aesthetic-Quân,,2025-03-28 01:35:25.846631,0,2026-01-31 06:32:34.097661,2026-01-31 06:32:34.097661,resource_file_info,hg_stock
b2d71c6b-3298-4770-951a-57950c96a7dd,HGFV1B8C337FA16B4F9C92E858B5EA70A27F,95540a83-15d7-4f26-b91d-97d929b05674,C0843.mov,,2025-08-29 02:05:04.88989,2,2026-03-18 15:05:39.670818,2026-03-18 15:05:39.670818,resource_file_info,hg_stock
b2d7544f-69a8-4a9c-9b13-3d0886d3e77d,HGFV8B1593CC704D4A1A81111DBE444CFA8B,614b6b6b-6e4d-4430-9656-26b8da11df22,vinhlq-27.01.2025,,2026-01-27 07:06:50.916621,2,2026-02-03 02:55:40.432699,2026-02-03 02:55:40.432699,resource_file_info,hg_stock
b2d401ce-a58d-4d5e-8f7b-9a675b7d305a,HGFV70E32F7B10A34A8D87D00D3184C9C603,24e906c6-824c-4263-a98b-11a0887ac859,260415-bird-anhntp-18_prob4.mp4,,2026-05-20 10:50:14.570951,2,2026-08-12 08:24:43.48636,2026-08-12 08:24:43.48636,resource_file_info,hg_stock
fecdcab4-cadd-4f9f-a346-bfde41858b89,HGFI2368ADED864347AD948960AD8B871EB6,1655ce0c-8bea-4d54-a7d4-2a84fddc8158,anhpm-14.8.2026,,2026-08-14 09:50:29.046742,0,2026-08-14 09:50:29.046742,2026-08-14 09:50:29.046742,resource_file_info,hg_stock
b2d7e2ae-581b-4c14-8bed-fcbcdc92f6fa,HGFV2AC5DE7444454C74B5F8D71261A9FD74,2a139611-6a6a-405f-89e4-187312b3b2f0,DJI_20250516122952_0026_D.MP4,,2025-05-29 10:25:27.809441,2,2026-02-02 05:14:03.259179,2026-02-02 05:14:03.259179,resource_file_info,hg_stock
b2d91d21-72f8-4479-9817-52ad5bcdcc7e,HGFV5202C908709943AF99B23613494A8130,e4573007-4e32-455a-a884-6b71d0473df4,250103-Aesthetic.mp4,,2025-01-06 03:40:00.287586,2,2026-01-31 05:00:29.204328,2026-01-31 05:00:29.204328,resource_file_info,hg_stock
b2d9b04e-4807-4bdb-86c7-b6faca494115,HGFV2513742EC3BB436FAD4E8E037CD3C0D0,e0985027-c9c8-4bc5-82b8-2dcb1e253353,teamquang-9.9.2024,,2024-10-22 05:22:49.617358,2,2026-01-31 08:51:13.069,2026-01-31 08:51:13.069,resource_file_info,hg_stock
b2db06d7-9d09-499f-a656-d63f0d326463,HGFIF274040259FC423287181552C3060CFE,69bf18d5-6841-45dc-b774-d1665e5f4e1a,250505-Spongeboy-29,,2025-05-12 07:19:04.677806,0,2026-01-31 06:49:51.406518,2026-01-31 06:49:51.406518,resource_file_info,hg_stock
b2db17f4-808a-40fe-8d1b-248d12919c4e,HGFIE709FD826FC74E49879ED5694F76B46B,b614a059-418e-4329-b8c7-adb133fff62e,250527-Phongcanh-19-Quan,,2025-05-30 09:38:17.945673,0,2026-01-31 03:12:08.03366,2026-01-31 03:12:08.03366,resource_file_info,hg_stock
b2dbc249-d8c6-49f1-8b57-20b968b59b94,HGFV4F2FF357A87C44619F75788DA4F341AB,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,A0132.mov,,2025-09-30 16:05:49.188927,2,2026-03-18 15:06:28.186563,2026-03-18 15:06:28.186563,resource_file_info,hg_stock
b2dc19de-7930-44bd-b535-30bd2f05b8c5,HGFAB8D7186C01F94605B789D41857E0BEA9,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186404_03_06_Wagner Tristan, Act 3 Kurwenal Hoer.wav",NLE421101318,2026-04-07 08:19:25.872441,1,2026-04-16 09:27:42.268113,2026-04-16 09:27:42.268113,resource_file_info,hg_stock
db088cbd-8634-4ff4-bc6f-843a0c71b49a,HGFI5B80D91A843249DC97762DD265C4DFEF,1655ce0c-8bea-4d54-a7d4-2a84fddc8158,anhpm-14.8.2026,,2026-08-14 09:50:29.672203,0,2026-08-14 09:50:29.672203,2026-08-14 09:50:29.672203,resource_file_info,hg_stock
b2dcbfc2-a9d2-4de5-8be5-faccbbe8f298,HGFV88E85EC63205417D958EF8792FA1135A,14d3cf23-25c9-46d9-8ffa-d31933386fa1,NATURE-DALAT-4K-CAMERA-MAYA-DRAFT1_02281698.mov,,2025-03-21 08:14:56.656936,2,2026-02-02 06:41:21.812494,2026-02-02 06:41:21.812494,resource_file_info,hg_stock
b2dd33ab-2b0f-4387-831d-6d8e91db80d9,HGFV9D2551278DA14ABB8EA3BA6E255E66E0,bfc0d3f2-f794-47a1-b2bc-773067689ba2,vinhlq-27.03.2026,,2026-03-27 08:33:41.470977,2,2026-03-27 08:33:41.470977,2026-03-27 08:33:41.470977,resource_file_info,hg_stock
b2de1468-e3e0-4453-9f14-a3d2ef427f8d,HGFA5941DD77890F48378B97C9A1AEE14A00,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Violin Concerto No. 1 in G Minor, Op. 26: I. Vorspiel. Allegretto moderato",NLE421201105,2026-04-16 09:09:05.981745,1,2026-04-29 08:12:17.072296,2026-04-29 08:12:17.072296,resource_file_info,hg_stock
b2de6032-97c5-4148-981e-e453226ddeea,HGFVD95905FF04654977996766906827B1CA,2c5fae3f-4fe0-443b-8c38-94d5a4a90a0c,C0803.MP4,,2025-09-22 07:11:10.01557,2,2026-02-02 06:41:21.812494,2026-02-02 06:41:21.812494,resource_file_info,hg_stock
b2dea188-ee2b-4c4a-81b2-03d94fc83f64,HGFA8DE6E8A52E274EDEBBB92A99F33594B0,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186361_01_05_Brahms Ein Deutsches Requiem, Ihr habt nun Traurigkeit.wav",NLE420901505,2026-04-07 09:56:10.904715,1,2026-04-16 09:27:42.268114,2026-04-16 09:27:42.268114,resource_file_info,hg_stock
b2dff9f8-9c66-43bd-ba72-3c36cb1a9923,HGFV4E71178D34D44D2DAB4A86EF11A1989F,db658df2-be20-4916-a8d2-ff0e59391d2a,DJI 0192-005.mov,,2025-06-16 03:50:39.434855,2,2026-02-03 10:18:49.144059,2026-02-03 10:18:49.144059,resource_file_info,hg_stock
b2e10207-6a8d-423a-9154-fa6543f24e6d,HGFV431517F2D2E44685A6A4BFD1BCA433A4,de43afd2-4aa2-494b-82d2-120f419badf3,DJI_20250623112535_0252_D.MOV,,2025-06-23 17:30:49.922745,2,2026-02-02 06:41:21.812495,2026-02-02 06:41:21.812495,resource_file_info,hg_stock
b2e194c3-43d9-45bc-91db-680adeb84954,HGFVEB4B3E2343CD482E82E8570A1BB0B34B,a7a431b7-f7b5-4d34-aa52-5135652b3675,DJI 0177-003.mov,,2025-05-27 05:17:58.341363,2,2026-02-03 10:18:49.144059,2026-02-03 10:18:49.144059,resource_file_info,hg_stock
b2e1991e-356c-4c5f-a63b-dd00997cabd0,HGFVC1539C405F244E918274D41779728895,54b793bf-6905-49e6-898c-94bd08353bb1,B0023.MP4,,2025-10-17 03:15:36.571421,2,2026-03-18 15:05:34.438307,2026-03-18 15:05:34.438307,resource_file_info,hg_stock
b2e1d660-1244-4344-a38b-16b35d6c3f24,HGFV5DEFEBD005EF4664B052872D12888BD0,2e0b7349-3653-4b45-8963-8c3cc3325255,kiennt-29.4.2026,,2026-04-29 10:36:01.36255,2,2026-04-29 10:36:01.36255,2026-04-29 10:36:01.36255,resource_file_info,hg_stock
