Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
387beeeb-785b-4a94-bf33-5552ba64b103,3bb14ff8-45c4-41a0-9e35-070277dc84ed,f,f,1,7,"","","","","0b0ddaa4-3592-40d8-9e46-8986bb004c15,0b9514d0-df14-4cb2-96f7-66a88144edf3,0f765cb9-0d18-4f74-8660-46b3abfb3dec,135d3088-99fc-444c-9b9a-21a2e9bb5a59,19e015cb-ccd1-49e3-aad5-8605feb595f2,1b235ed6-c69a-464f-ae4a-0a23b05ec631,3d6826f7-2626-4a37-aeaa-48f96a9b0b91,43bf3c8b-89b1-4138-8ae9-f564bb06596c,4761ea79-5165-4fa7-a980-b09454c0fb14,490497dc-5a22-4f3e-aabd-15f555818c32,49e1848d-584f-4cfd-9d91-3708bc10b099,4efd73e0-67fa-4115-a5ff-123905684fcf,5a8b441b-a204-43ba-9493-377cef94f449,5d673e15-d21b-4a74-98aa-195b698a2fdd,5deee3c3-3888-46e0-899e-9cb092a60f26,635fefea-3f23-4852-88e5-2b8787d39773,73670add-5585-47ce-97c1-a08bdeb7f956,7619809a-ea3b-4a3b-ad6f-d84bdffb9786,9a58ee71-326b-4905-990a-f59c329facbb,9af7cf68-33a0-4d0a-9577-cba1a3ad1f22,a3df88a3-5af1-48cd-9570-ccf048b9071c,a9993709-50ba-4ebf-8d58-28cc482cd3df,b706c9f6-115c-4ffd-bcdd-9a7c18f4fb57,b7839bea-a6e2-4014-bdd7-d5552de23eac,c0fe700c-34ee-4739-abf9-5a0a78b4c291,c26c67b9-c472-487d-ba06-5a9ea82d6183,cba4399c-df4c-40b7-ac8c-9c4a802bac2a,d0e703c9-c972-4e72-ab5b-5e85d12e7ddb,db6b31ce-1c0c-4728-abcd-c3f6d68467c4,dc4363f3-47bf-417d-bf6c-87ec7b129a23,dd0d89e0-28ec-4fce-a39a-afadc639b807,e2233413-cda5-4ef5-b8df-670690f74b06,ec59ef1c-d0d8-4934-8a42-7775c710491c,f4dd4428-bf65-4513-b8be-601d0d1d43d6,f90efe4e-4b5e-486c-9a25-c8a76e85f137",f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-08-01 07:21:20.774429,2025-08-01 07:21:20.774429,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b4cb7-70ef-4d54-a32c-20628b8176ec,2f765dd8-2c20-465d-a7b6-f819a1880048,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-28 07:48:00.261864,2025-06-28 07:48:00.261864,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b5617-716a-47d8-864a-fe8dea21b4bd,5578bc08-0b20-4308-a8df-81981b2eb442,t,f,1,30,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-10-28 03:11:12.174232,2025-10-28 03:11:12.174232,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b56cb-e101-4fee-a89f-0e8d97ba4abc,3dacf6d4-7f3b-49db-8d1d-84f8fa986f59,f,f,1,90,"","","","","",t,"1190b645-1f41-44cb-8680-5726382adcc2,de337a89-766b-4121-bf74-03703fbc9236",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 15:06:02.873542,2026-03-18 15:06:02.873542,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b5754-2452-4106-b784-810c9525a35e,9757eb52-2c99-4133-a927-d0a4b7ecfaa2,f,f,1,7,"","4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,97ee41e4-8f90-4991-8d67-df26d970bf62,d7963566-500a-402e-8180-762ffa9f348c","","","",f,"",97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-08-19 02:58:20.462281,2025-08-19 02:58:20.462281,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b5f93-2b74-439c-ac7f-7e6f6517d405,16b7a656-313c-446a-941b-d4428c9d81fc,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:36:18.769285,2025-05-05 08:36:18.769285,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b6a94-a36f-40c6-9c54-a5e9e1cb86f5,8e5e7c03-7fe7-4f06-b2e7-64bbb4b997d5,f,f,1,30,"","","","",5d673e15-d21b-4a74-98aa-195b698a2fdd,f,"",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,2025-11-21 10:33:02.470354,2025-11-21 10:33:02.470354,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b777b-0fc0-4e3a-8905-8dae256735c5,b71e5366-010f-4c9a-837b-ef29b61d2e0c,f,f,1,45,"","","",af13f5cc-6b51-4949-ad6c-1786c27eaa3d,"",f,"",ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-11-12 06:48:44.272553,2025-11-12 06:48:44.272553,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387b977c-34be-43c2-b014-e171bfabde03,fcb47c8b-9400-41ff-a1a6-baf05a31225d,t,t,1,7,"","","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479","","",f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-06-27 02:32:10.065244,2025-06-27 02:32:10.065244,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387ba805-47fe-44a1-8a82-81890f49aef5,2e6fa1e2-406f-4f32-9b31-81c6c7420bf9,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-28 07:48:00.261936,2025-06-28 07:48:00.261936,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387ba95a-6cf6-49a7-9339-5cfe5360e041,4b13a3e1-6f6a-40d5-93c3-c1f7b12ffc04,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:10:33.866075,2025-08-09 08:10:33.866075,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387bbc4c-9779-4b30-8723-7f0ffe06ad4e,a38fd9ec-68b5-4c2e-92db-02b93d6a03b4,f,t,1,7,"",b20ebc71-f593-4f81-8bda-6fe6c2f816d5,"","","",f,,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,,2025-05-16 02:42:51.909339,2025-05-16 02:42:51.909339,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c1302-a38a-4cbc-b476-a0dc8d7685d9,5b891845-abb5-445c-b280-71777548326a,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,2025-05-05 08:37:27.484431,2025-05-05 08:37:27.484431,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c222e-47c3-4a1d-a28b-c84b168751ec,2a35538a-34c6-41e2-9790-325ad68e21f5,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:20:33.536053,2025-08-09 08:20:33.536053,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c350b-37ef-4bf2-8448-b3de01c53018,7249b69b-75da-4fe4-bc4c-78fe11075ddf,f,f,1,-1,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 11:02:44.582325,2026-04-20 11:02:44.582325,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c3841-5e69-4eb2-b77e-1f4be3fbe92f,7c9040b9-cd28-4195-96ce-8d0ffeb7e114,f,f,1,7,"","",23fab090-e892-486d-8a78-16f6a1031d35,af13f5cc-6b51-4949-ad6c-1786c27eaa3d,"",f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-07-11 02:51:12.417626,2025-07-11 02:51:12.417626,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c3f58-8ab9-4ae8-b227-69c9ecee10ad,1d73adc8-81ac-4aa2-9371-1c9a0b584af3,t,f,1,7,"","","0b5fd67b-6dbc-468f-9fd9-871c24314e4c,0dca4ce1-f595-42fa-bde9-988b7de6051c,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","","",f,,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,2025-05-05 08:36:25.286319,2025-05-05 08:36:25.286319,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c4132-9182-4335-9f73-b0501d4e7cc1,e47a4337-e550-46c3-8cc2-52d160b0947c,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,8da457cd-5421-4013-b14c-5a49e3cef766,8da457cd-5421-4013-b14c-5a49e3cef766,,2025-05-05 08:40:25.728521,2025-05-05 08:40:25.728521,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c47d9-bd70-4872-b06d-d7a2755c4d93,6cbdd625-0879-465e-8bdc-6401ad67d382,f,f,1,90,"","","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 04:55:43.158427,2026-04-20 04:55:43.158427,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c505d-c3ab-418d-9eec-1fb59f3cd3ad,f03c7b6f-a078-4802-8b48-9974a85563f3,t,f,1,7,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-10-13 07:56:19.390702,2025-10-13 07:56:19.390702,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c5dea-4e21-411d-90c3-e7efaff63236,cfbb7cab-f3ca-41d3-9047-16653c2d58f3,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:22:41.985357,2026-01-27 09:22:41.985357,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c6733-f011-4762-bf51-1475a17f89e0,5e27dde8-90dd-4549-b84b-93b81ead1639,t,t,0,7,"","","","","189d5957-a376-4804-9ac9-d3ac913f29b2,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,feb6927d-ee9b-40fc-8897-54a2bef67493,04cee13a-69b0-41f1-b39c-889f9bd82938,396221b9-cdc5-45b2-a79f-2d6de550fda9,7ffdacef-5d02-4aa8-b3d3-84c85d823164,f475b91f-4997-46e8-9c30-f89c24d0a3bf,988558f8-ab30-4768-aed0-ddcc6cb6b630,36298fa0-1ce7-4bae-8c41-db0a98d0341a,b5793a82-9df0-404c-b478-a81c03ae4e6c,f335762b-0da1-428e-87a0-bec2dfa6b557,eee97771-c2ef-426b-8c92-fde92d29fa00,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,59113c8d-b24b-43e2-96f3-1eb18e9020bc,ed0b4e25-e812-41ba-b50b-6963218c597f,84a48d11-c91a-4704-984d-487c05e520f8,aa6908d1-4b4a-4472-8767-934000773385,489f9411-5f7e-4301-814a-60567e4e3e30,3084841c-a70b-40d9-9edb-7aa498a50dc1,bd408cb0-2cde-4b1a-b556-8da94c325e1c,82ce273c-9538-45d9-bc55-81d4406d2896,de206049-f16b-4735-bac3-6af89517d5f6,404f9125-d4c4-4da9-ad88-f829bb17ba62,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,8664aefc-082d-45bf-997c-d7924cdc450f,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,83546f70-3b79-4803-a00d-d4d620662403,66cd6c10-7895-4502-937a-583c0d9ab692,980be853-40ae-403e-9dfb-e5a0644a55da,8b53e647-7506-4329-8541-838a25dc90b3,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,17f48f51-7f38-41b0-a897-21f240726378,d369fc61-1571-40e8-961b-70044ea493c5,6fccedd4-9c2a-4b13-a908-32363d8ab09d,fa2d090f-99ed-4048-bc02-56e323844e79,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,e08f3c2d-0236-4fd0-8b86-d978d047ef93,c0cc4ed9-8760-4184-b93c-e698dfb46246",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-17 04:38:01.825286,2025-06-17 04:38:01.825286,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387c6d86-8f36-4389-9c70-5d7e94ad7112,aff25c77-b525-476e-89bc-f4601e30c9b0,f,f,1,14,"","","","",67ffba82-cd28-4e59-a788-241de21e90c2,f,"",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,2026-02-05 03:50:19.939246,2026-02-05 03:50:19.939246,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387d7b16-0f60-4ee6-93b9-3e754b100cf2,7efde8ea-317b-4221-83c5-f7610ccc9f8e,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-07 03:32:33.009584,2025-11-07 03:32:33.009584,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387d8961-692e-4fc5-9ac0-683b3ad51044,27b262e0-f648-4083-baf9-4697b94c8201,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:36:37.7362,2025-05-05 08:36:37.7362,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
387e3f9b-2051-41dd-9135-b0564e6ce8bf,7320ebab-bb8c-4b13-89b2-0ba12226b790,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:38:09.066693,2025-05-05 08:38:09.066693,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
