Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
000056d7-0152-402b-bc47-d23026beef8a,31b07c79-17af-4ef2-b22c-c02458ca79af,0095a179-e79f-4836-9dbb-6772568bb4ce,1680000,1690000,2022-12-06 10:37:02.744202,,2022-12-06 10:37:02.744202,resource_editings,editing_management
000057fa-442a-4b17-bf93-fe56b79748ca,7f2dbf0a-b3de-4d33-9796-cd78607ade08,48826249-1fdc-4236-9f16-adb221c0287b,2162000,2183000,2025-04-01 10:04:52.500136,,2025-04-01 10:04:52.500136,resource_editings,editing_management
00005844-5153-4445-aedc-1bc8a3ae18d3,3e3f12b5-aa34-407e-a26d-5895b41ebad3,15a56761-8517-4360-aa62-8aa5ce474ea7,3684747,3816345,2025-05-20 15:33:30.517034,,2025-05-20 15:33:30.517034,resource_editings,editing_management
00005863-075f-4927-a1b2-946a3f4b5be5,1fabe7c2-fdb2-4c9a-94cb-cfb215585f80,61fd77d5-4f10-4708-adf7-7e49cba2836b,1061580,1085612,2024-09-23 17:14:48.818413,,2024-09-23 17:14:48.818413,resource_editings,editing_management
000058e4-e4ed-4abc-adba-c69e7694e478,b3efc59f-415f-47ad-a553-a92c8324efcb,14ae1d37-5093-4342-bf03-a8345a86675c,2040000,2070000,2024-01-29 16:45:51.718293,,2024-01-29 16:45:51.718293,resource_editings,editing_management
00005911-85b4-4755-a448-156c62be8159,5a8e7550-79b6-4c68-a733-7fbe8262a7b6,1f1782f2-e339-4ff7-8af6-73a2e3ffeb1c,5178400,5457100,2023-09-20 17:39:07.244522,,2023-09-20 17:39:07.244522,resource_editings,editing_management
00005954-7140-4fb0-be91-36dd1bd3df5d,95070556-8daf-4b5c-882f-34b08fb8f1ba,00a48e66-e472-4c6d-b019-bf5bc8a72248,344243,350283,2024-07-27 15:48:52.923695,,2024-07-27 15:48:52.923695,resource_editings,editing_management
00005956-0278-48c7-8f85-305093621931,481e6992-b623-4b92-81b8-954256ca1193,84ea10b4-4e8c-4901-9542-47e157bca73f,1365000,1386000,2025-05-07 14:06:58.160911,,2025-05-07 14:06:58.160911,resource_editings,editing_management
00005957-0995-42d8-bd2d-0b9f5b38e8b1,d4ae3393-f883-4ef2-8bdd-6f06a66bb080,0c8bc65e-7562-4773-b588-d7ca9897bffb,3809672,3839035,2024-01-02 15:07:59.636845,,2024-01-02 15:07:59.636845,resource_editings,editing_management
0000597f-14ce-49c7-a9a4-1772e40d6ff0,405b08f9-cd36-475b-acff-3db84397cf46,c9fc383d-872f-4903-bbc7-e7aa40e77bce,1370669,1453118,2024-11-14 15:38:35.111736,,2024-11-14 15:38:35.111736,resource_editings,editing_management
000059b6-f1c7-43bd-886a-b06b01efee6e,8443dabb-bc53-4eb0-a310-90934c3c6add,372a3dbe-e4bd-4370-b30c-852673988bb0,7209802,7223115,2023-08-25 15:48:42.684889,,2023-08-25 15:48:42.684889,resource_editings,editing_management
00005ab6-d453-49a7-b872-4804f765d948,4a656ec7-9f18-44a3-8b4b-91740683851f,e1e73b2f-f481-4cd3-bd17-625757a15d40,3943272,3950246,2025-07-15 14:18:55.489807,,2025-07-15 14:18:55.489807,resource_editings,editing_management
00005c5c-fef2-4ec9-8f63-6db2afcc3360,5f41535a-997b-405d-a77e-5657fe7b27a8,571733e4-df12-4586-96b6-747508a97546,664200,808200,2023-03-07 23:14:48.862069,,2023-03-07 23:14:48.862069,resource_editings,editing_management
00005cd9-0b7f-44a2-9a6c-ca97382677cb,9384e12d-9b1a-45f7-b29d-1412a182b251,d95da45f-86cf-4dc1-825d-d84272e1035d,8691516,9008032,2022-09-13 16:11:52.096326,,2022-09-13 16:11:52.096326,resource_editings,editing_management
00005d16-d877-453a-97f4-2984771c3423,82c7d54c-06c7-485a-a6ce-97d7c1e0909e,e2821186-45b9-4af8-a87a-62ffa39434c5,1893000,1903533,2024-09-30 10:28:07.735172,,2024-09-30 10:28:07.735172,resource_editings,editing_management
00005d95-99a2-4c98-ba17-537965e7297d,0aab0ac6-466d-43cf-b53c-71cdd3d3d166,844c0093-f8ad-4d63-aead-f8904d6854d8,793866,795200,2023-11-28 10:54:36.116524,,2023-11-28 10:54:36.116524,resource_editings,editing_management
00005da0-d7fb-4580-a6f1-ca4bea27bf7f,97c447d4-915f-4e22-b1b8-8dcb44d3181a,12d212c5-e543-4d5c-a745-22825423d892,3350513,3372535,2023-08-21 17:16:13.802347,,2023-08-21 17:16:13.802347,resource_editings,editing_management
00005de1-3645-47de-beea-6e8634c611c6,761f18f7-4a3f-4254-b4ea-1b8c893068ee,d910c0c7-04ea-407c-9f06-0b3f1346947f,1680136,1709207,2024-08-06 17:17:27.36855,,2024-08-06 17:17:27.36855,resource_editings,editing_management
00005df3-2ff1-4fcd-a70b-3285f82bdcaf,0fe6fe5a-c374-4749-a195-f0d95b30b7d5,fc187fcd-b5bd-4472-b675-a4010b527594,179746,186419,2026-06-09 15:23:20.617275,,2026-06-09 15:23:20.617275,resource_editings,editing_management
00005e5b-ac77-4a8c-b19f-3ff3221abfc6,7192d354-4c62-427f-a9c4-560fa584525a,78289037-fee2-46be-aa23-30bc6db8f3da,1362960,1373480,2025-09-24 09:06:51.142797,,2025-09-24 09:06:51.142797,resource_editings,editing_management
00005eed-5eaa-4224-9a7f-bdb1a79656d1,5553ef88-763a-49bf-88a9-80666f4a5858,03ce6657-bb11-46d2-bb78-45333b9797a2,6256650,6319116,2025-11-17 15:15:30.593749,,2025-11-17 15:15:30.593749,resource_editings,editing_management
00005f0b-4fed-4503-8f58-efbfde7dc90f,cb3a2bd3-f085-4d73-a502-bd7411b7c2f0,91e03feb-6b0c-4285-bdc4-5238e60ea58a,3429900,3453700,2023-11-16 16:54:24.638793,,2023-11-16 16:54:24.638793,resource_editings,editing_management
00005fbd-47fd-4fef-82bd-d731b2786a9b,4d740436-6af4-45ff-90e3-c9ee73b1940e,01b2e33b-7fdc-48fb-8279-fb03f00f61df,1731763,1739771,2026-04-14 10:03:56.641343,,2026-04-14 10:03:56.641343,resource_editings,editing_management
0000602f-f74c-4f7b-ae37-7bb1c75b5a6c,f58bd295-6c17-4f1c-b4a3-1db95a77eb7d,6111ca2e-318c-48ca-9904-47a05a82fe30,320000,340000,2024-09-06 10:51:36.672198,,2024-09-06 10:51:36.672198,resource_editings,editing_management
00006057-5cf6-4a5b-9981-5dd492baca14,5fc90861-9357-41c2-aaa7-cd3679258686,d670857c-b399-40ef-aa90-b1c0483bb193,680000,700000,2024-10-25 03:15:40.054418,,2024-10-25 03:15:40.054418,resource_editings,editing_management
00006087-2c0f-4787-a7d9-672e19feb994,8f04766c-ea5f-426c-bc6a-a3b53a6af032,3d6fab70-829a-400f-9640-fc05d2cf2b43,1678743,1686685,2026-01-24 11:02:26.065077,,2026-01-24 11:02:26.065077,resource_editings,editing_management
000060ad-e3d6-4a2e-a5e6-019ee104015c,cd709bbb-0e33-4997-9cd5-882062ffabc5,2a44d2a4-42c6-48c7-bd78-0fe2cdd95c86,3852383,4094983,2024-01-29 18:00:24.423525,,2024-01-29 18:00:24.423525,resource_editings,editing_management
0000611e-2200-463f-8b6f-f50e6b5c3143,2de790a0-ed03-45b4-9202-d523c6c8c727,05553f78-2de9-4a49-9025-70eea12988de,2168833,2335666,2026-06-08 21:04:56.970977,,2026-06-08 21:04:56.970977,resource_editings,editing_management
00006122-6ada-4eed-bffc-06a5142adf8d,8f22f90a-ceab-42ba-befb-f1915dfdefaa,d0b54098-e475-4cd2-abdb-6826a1230d57,2832362,2840337,2026-01-05 12:22:58.198467,,2026-01-05 12:22:58.198467,resource_editings,editing_management
00006131-dc84-45bb-9f93-711ab710215b,1d5a275b-ee05-4f51-8cca-02f3af2177df,0ab79e76-fca0-4395-911a-ea13eb09e41d,207941,220687,2025-02-26 11:04:43.073585,,2025-02-26 11:04:43.073585,resource_editings,editing_management
0000613b-83db-480d-8be0-e53d7d689fbd,90ef02b4-5c44-4a83-9a9d-22edb979b300,d5cb127b-8335-4002-91cb-2d191da2da8c,5300,20566,2024-08-14 10:49:33.225058,,2024-08-14 10:49:33.225058,resource_editings,editing_management
00006161-c206-410f-8390-16c585a42126,c260bcdc-08f6-42be-925f-dc749fc40506,89ca1265-32df-4a45-b6bc-8721e914a5e4,916933,926466,2022-08-31 17:35:16.302415,,2022-08-31 17:35:16.302415,resource_editings,editing_management
000061f8-813a-4de4-bf16-c4b03259974d,41845e75-497b-414b-90a9-711d4e983e9c,e9d9a582-e7d3-4d4b-97bc-3fc9551758ff,2681045,2691555,2024-11-01 09:48:00.371169,,2024-11-01 09:48:00.371169,resource_editings,editing_management
0000623f-c1b5-4cdd-a510-6028e5710e0b,7c7ae1e5-24d1-4ec2-8c15-bc4231bc2760,6b10ca31-111f-4a5a-a005-2b48057aea62,3772133,3792133,2024-08-12 09:10:45.013755,,2024-08-12 09:10:45.013755,resource_editings,editing_management
000062ac-44de-4fed-82c4-4ec2306cc31e,31f2a048-d168-4e35-a7ea-b6aef4ad0c36,b3095d30-815c-428b-97aa-c5321d4d1753,1584015,1593592,2025-12-25 08:59:26.356921,,2025-12-25 08:59:26.356921,resource_editings,editing_management
0000634d-cdc2-4563-ad7f-00f29151944f,78c4c9ff-31b8-4894-9f46-fff3458e53da,23a2e864-3e3b-493d-8ae1-a0ea09c21173,388388,388654,2026-04-09 15:15:14.139663,,2026-04-09 15:15:14.139663,resource_editings,editing_management
00006371-7acb-4265-aa26-814fb64a318a,8c399ba6-9838-43e1-8a77-cabcf57b57cf,f3298595-d088-42d1-83e1-4b1b231817a5,12615800,12638366,2024-11-12 17:52:50.166397,,2024-11-12 17:52:50.166397,resource_editings,editing_management
000064b9-0a3d-492a-ac81-20758f4d340f,b0b6a6af-c8b2-40ce-9614-a62728638dbf,db91a215-9e76-47d3-bae2-32172b9934c1,363075,579117,2024-05-23 15:09:35.531782,,2024-05-23 15:09:35.531782,resource_editings,editing_management
000064fc-914d-4546-86c2-a176ade0d489,bd9d7efb-2c06-4b93-8848-e5750f46866b,e02ccc81-7c68-4e16-9140-489c4091067a,1205320,1215373,2024-12-09 09:15:29.892822,,2024-12-09 09:15:29.892822,resource_editings,editing_management
0000653a-daed-406a-b605-9d4f96b306da,5517ce8d-e485-4dc0-947d-23b21de9f694,c341ad36-57cc-44ef-b470-17283482d666,2376774,2378175,2026-02-05 15:27:40.110718,,2026-02-05 15:27:40.110718,resource_editings,editing_management
000065de-9b7e-4826-bb95-34891229ec65,78a42735-2994-4570-aa49-79be338a0ddd,e0d818af-6a21-4887-a4eb-d48c54c8510a,1649648,1657656,2026-01-12 14:10:21.258435,,2026-01-12 14:10:21.258435,resource_editings,editing_management
000065e8-8cce-4dd5-aa7d-fe48303fc11a,58ce2e65-2d36-444c-b472-10890bf786a7,1ef8d371-a8a5-4773-94f5-f6219c3adc67,3390666,3396700,2025-12-23 10:09:31.267179,,2025-12-23 10:09:31.267179,resource_editings,editing_management
00006601-fafd-41a6-a3f9-c14802ae6025,1eb17604-4445-4c4f-91ee-c4f376b1db41,c730bee7-8d07-4f32-ba4c-a50987d796d6,195061,222956,2024-06-19 10:38:27.55356,,2024-06-19 10:38:27.55356,resource_editings,editing_management
00006602-390c-48e8-8e60-3463dc663bb0,fd4f613e-8d87-44a1-b146-6b5904b70aef,6a6b5775-b154-4b12-8299-f52223eb3c94,1968000,1992000,2024-09-05 16:07:14.553447,,2024-09-05 16:07:14.553447,resource_editings,editing_management
00006611-1aaa-4099-9aec-0c837f99e8cc,b3813298-f58a-472c-ac5a-0f867b31ada5,034c5d18-ca5f-42a0-8fae-5c037f5f1628,1219051,1238337,2023-07-12 17:03:34.000775,,2023-07-12 17:03:34.000775,resource_editings,editing_management
00006633-85db-463c-baa5-b030c723d557,e7fe8525-4889-47f5-a242-07d5d775e784,82848dca-7d7f-48fe-8062-aab8b63c8122,415366,420100,2024-08-26 11:00:05.933849,,2024-08-26 11:00:05.933849,resource_editings,editing_management
00006654-11b4-467b-9a4a-1729c0ce48cd,0fe1bbb8-18e0-4780-aa41-beef4cda3385,0228ae89-c605-496e-bfe0-5bc6bad3c160,1821820,1831830,2023-01-03 16:09:18.632822,,2023-01-03 16:09:18.632822,resource_editings,editing_management
00006668-d329-4790-aa7c-3c339d0e42e5,a1a7fa8f-2da9-4f49-8578-1904a8db29f0,e163623f-39f4-4098-851a-25c328170384,5940220,6129312,2024-08-22 01:07:09.421018,,2024-08-22 01:07:09.421018,resource_editings,editing_management
000066ad-4d28-460a-b9d0-7e2b1c3d27ee,94cd678d-d973-4e41-b77c-6902ad975533,be8ca50b-aea0-442e-b5b0-31096e7202a9,1744000,1752000,2022-12-10 14:56:39.229666,,2022-12-10 14:56:39.229666,resource_editings,editing_management
000066fa-e7bb-4294-88a0-b77f7e844822,804a3389-7bf5-4d52-a997-feae40532681,c32bc7c3-55af-411b-bf27-fdcba9d29097,2959766,2970300,2025-01-09 14:37:30.880534,,2025-01-09 14:37:30.880534,resource_editings,editing_management
000066fe-73ab-4630-b6fb-6b4cc03b06b6,a9bda831-d686-43b0-9cf4-a63cfd045622,3940c566-65df-46f9-8622-ad6acfe1f5ce,390708,436125,2026-03-05 09:10:10.131145,,2026-03-05 09:10:10.131145,resource_editings,editing_management
00006772-aa72-4116-b7c3-973d650e2d61,ab24d01f-3695-448f-915b-fd965f9bdaa8,71f16d55-a0b8-4253-a3ca-d17c30c1d5ed,4000,6000,2025-09-16 16:43:10.316102,,2025-09-16 16:43:10.316102,resource_editings,editing_management
000067ed-75c8-426d-a48a-103877e8c97f,120bdbe7-651c-43d4-a76b-17a54083340a,c8683a50-749e-411c-8ed7-7949a3835953,4544200,4766333,2026-01-28 14:45:19.046509,,2026-01-28 14:45:19.046509,resource_editings,editing_management
0000683b-1a63-4584-a7c1-644938d2f075,f3fffe3f-233c-4563-b256-f966160b93b2,4370a421-33d1-41b8-b8db-aedcd96c0539,750000,780000,2026-06-07 16:58:30.685372,,2026-06-07 16:58:30.685372,resource_editings,editing_management
00006878-c125-4104-953b-220787e5c77a,ca8f1942-614b-49c8-8611-947fab201b84,9628768f-33b0-4b06-8657-ba88c4a8c247,11397486,11409564,2024-05-21 16:05:52.223162,,2024-05-21 16:05:52.223162,resource_editings,editing_management
0000688e-82d9-4359-beae-16e6336f5250,41d1f4b1-056f-4e12-980b-24178a141b6f,47be0e30-cce7-4efa-b8d8-222b596afbec,2843983,2861900,2024-01-23 11:54:08.593437,,2024-01-23 11:54:08.593437,resource_editings,editing_management
000068b6-bb88-4559-8286-473b13ef8794,e038044c-a992-4df3-ba0d-00c9378a5192,99ac5f71-ef7c-49ef-8e09-b4bede3d8970,3760000,3770000,2025-03-29 18:55:01.681985,,2025-03-29 18:55:01.681985,resource_editings,editing_management
000068bd-075b-4e03-85eb-84f7ab1f9b62,aebf8e1f-9ec2-419d-80eb-f5afa8e2ea8e,b6e310ca-7a78-44de-bf1a-d94365442992,1157800,1234100,2024-02-05 17:14:14.320772,,2024-02-05 17:14:14.320772,resource_editings,editing_management
000068c9-10e6-4a26-8347-9392c4df51cd,bef3da65-4d6a-43f9-9710-051a119319d2,d38087f3-909a-460f-8e00-8767ff018454,180180,210210,2022-12-18 13:46:06.988285,,2022-12-18 13:46:06.988285,resource_editings,editing_management
00006953-73b2-402f-b02a-cdc1f790e94a,631980fb-46ce-4c04-b55b-46801ecb63b3,0381d68a-47af-4718-934d-b9487d2cce24,10328751,10431854,2022-10-29 09:32:06.81381,,2022-10-29 09:32:06.81381,resource_editings,editing_management
0000695a-4c36-41df-af62-16c15680d2ce,ee1eee50-6fe9-42d9-9d06-8215284dd110,b2dc293a-5e59-48ea-b82c-94cfa7f80c40,0,19886,2022-07-05 14:44:26.627104,,2022-07-05 14:44:26.627104,resource_editings,editing_management
00006975-bf9c-4166-80a4-c0ab5ff79209,f2e30529-6318-4f0b-b1b0-91fd69eb2608,0f6d5b41-42ba-43c5-b81a-4f06d0b86e48,6051445,6062056,2025-07-29 08:57:41.443436,,2025-07-29 08:57:41.443436,resource_editings,editing_management
0000697f-2df9-409b-8862-e3e583d5b6a7,9a042c0a-7a34-4124-b1f3-fa38c82af79b,4fa7cda9-b3e7-474f-bd5e-22aa08a5f3b9,1520166,1825900,2024-08-01 15:07:13.944833,,2024-08-01 15:07:13.944833,resource_editings,editing_management
0000699d-b3b3-4d35-855b-7d566e0e0ddd,83697f2f-e36c-4475-8e10-03684ee34949,9ffa0e6f-2105-48c8-aba5-de86a719d720,330500,341700,2025-06-14 11:26:59.540242,,2025-06-14 11:26:59.540242,resource_editings,editing_management
000069ef-4489-4dc3-8fb1-5788605c50ab,ebe0ba2b-09a0-4f78-bb27-86122d916bcf,c1e719af-bfe6-41b6-84fe-5fd9aa7dcbcb,1950000,1960000,2025-10-12 17:36:15.148257,,2025-10-12 17:36:15.148257,resource_editings,editing_management
000069fc-ea6e-4e2a-92c9-4a45e1518995,f5659746-8eba-4806-8d04-099b371915f5,8ffa42dd-2eec-473f-a65b-a6c8d44646a6,0,920916,2024-03-28 17:58:11.588347,,2024-03-28 17:58:11.588347,resource_editings,editing_management
00006a1c-9dec-4558-b6ec-7cafc587dd2f,63948b78-bbf7-409e-ac96-8a9516baf28c,31d280d7-42ae-471a-8693-60a50890c86c,12462593,12492609,2024-09-17 08:44:13.834379,,2024-09-17 08:44:13.834379,resource_editings,editing_management
00006a1f-2453-4ba6-a078-21845e508ad4,cc3dd5e7-0cc5-4da1-8676-1994d580a16c,38f17542-e0e9-4679-91d1-8716b1fe4ee7,1561560,1591590,2025-06-11 11:20:39.798717,,2025-06-11 11:20:39.798717,resource_editings,editing_management
00006a1f-47fc-4c8c-aa21-9c6f04517cff,97e0d707-5225-4a34-b92e-7005d0264d47,4133830e-835b-4247-ae81-7cf1c059bb9b,3017625,3057712,2024-07-21 23:35:19.97369,,2024-07-21 23:35:19.97369,resource_editings,editing_management
00006ac9-aef0-4477-87d0-85b363f68411,6947b1bf-6ccf-4f36-a19d-eaad0e00677c,ab16102b-ebe8-4447-9852-6ee5f5dfeac6,2248179,2261058,2026-06-08 21:02:23.280034,,2026-06-08 21:02:23.280034,resource_editings,editing_management
00006b18-5a53-49d9-9305-71abbc27f776,9def80de-6c10-45ab-8c8d-f32c69aab128,da9871dc-60f1-4992-a2f1-8f67b64aad70,422750,433283,2024-10-07 16:35:57.225673,,2024-10-07 16:35:57.225673,resource_editings,editing_management
00006baa-3337-44ce-b77b-076f8c408643,4e4b69a0-9cfe-4361-a9c7-148d7b866caa,17f18e0c-09ea-457a-ab15-31000d15dad4,746112,756188,2025-10-22 10:53:19.325961,,2025-10-22 10:53:19.325961,resource_editings,editing_management
00006bca-2c1b-4ee3-a437-76a2b4545752,e64d152e-5550-49aa-8fae-adcc05c82f4c,c2285310-1d4b-4233-b717-36708fc7e716,2604268,2639837,2024-09-27 17:44:39.399276,,2024-09-27 17:44:39.399276,resource_editings,editing_management
00006be8-30ca-4eaa-a28b-fde03611ff2f,f87c3d43-ba58-4a3d-ad3d-2f1df965621a,99794d65-180a-4ad4-9b24-a8c6f9cedb43,4788784,4799194,2023-11-14 10:24:34.356375,,2023-11-14 10:24:34.356375,resource_editings,editing_management
00006c6c-b867-4dca-9845-d912db3b2398,cc4b0b6c-f1ea-4b42-91e3-118daeb7af93,a3454205-f44c-4831-8fec-0a2bd6b50809,665720,676240,2024-09-04 10:44:39.543361,,2024-09-04 10:44:39.543361,resource_editings,editing_management
00006c86-9b3f-4032-beec-c204ea592697,0c7b8ea0-3c3e-47c4-a990-5bb142a64f18,6f153626-ac03-4034-8931-455b5ff7b778,388721,396496,2026-06-03 11:11:24.257049,,2026-06-03 11:11:24.257049,resource_editings,editing_management
00006cbd-74f4-4567-b961-2e80baf91d02,6cb27ff9-8202-4723-b824-ca47c25caf37,9b1e2a58-62e3-4e59-aced-1b60c13c1cb3,480000,510000,2023-08-21 15:29:18.205524,,2023-08-21 15:29:18.205524,resource_editings,editing_management
00006e0e-8c49-452a-bfd0-2b1323d40ddd,2ddfe820-bedb-423d-b0a6-3f50187731b1,bc174156-fc9d-4265-8096-f41b953c1196,1423160,1510240,2025-06-23 10:24:19.870793,,2025-06-23 10:24:19.870793,resource_editings,editing_management
00006f87-b01d-4928-a90d-a20be4569b55,d894cb63-00de-4db3-a5f6-ff517eb91e20,b7cc827d-230d-49a8-a047-2e18eaf9faa2,1680000,1710000,2024-11-08 16:26:14.283335,,2024-11-08 16:26:14.283335,resource_editings,editing_management
0000702e-dd02-4e02-8656-5067c3f58add,9570afe3-68c9-4d1a-8922-706987ced97c,2d3e0e81-3556-410b-83e1-4e4390e457df,0,1090923,2023-03-07 15:13:51.804617,,2023-03-07 15:13:51.804617,resource_editings,editing_management
00007062-cb00-432b-8d7e-6d591a9e78c2,85d3105c-bd77-478d-ade7-e8eaa2aa87a0,f8ac66c0-8e52-4e4f-b234-01e9b9cad211,3940005,3952060,2025-12-15 10:15:45.979823,,2025-12-15 10:15:45.979823,resource_editings,editing_management
00007133-a533-42f6-89a6-80e181c34cfc,ef293cb5-d88b-4d18-b879-31ee5b3e2421,4c88b28f-6931-4c7e-bcb8-4dba7ac8c867,4754291,5056801,2023-10-26 15:00:08.281994,,2023-10-26 15:00:08.281994,resource_editings,editing_management
00007135-4b9f-401b-a67d-619e0aaf6936,c0ae94e2-160a-4807-bf0d-199d9db5d666,ce3a7e93-fbc6-49c9-95ec-2c0e9c8dae9f,9079200,9255966,2024-07-25 16:06:12.869999,,2024-07-25 16:06:12.869999,resource_editings,editing_management
00007171-65dd-4460-959b-5f4d321de378,b1cc5920-d493-41d2-9502-2247b7ebff27,09e1da34-6cc3-4e2c-98ee-add156aa8d75,2916000,2921000,2026-06-25 11:40:09.425962,,2026-06-25 11:40:09.425962,resource_editings,editing_management
000071bb-2157-4f8c-87b6-6aec3f716a37,835804a5-93f3-45f3-b0a9-be38318c96ba,a5f1d112-3f2d-4624-914c-d96177f9a724,190666,191916,2025-09-10 16:42:51.355441,,2025-09-10 16:42:51.355441,resource_editings,editing_management
000071bc-2ec0-49b2-bf91-d98f70f34277,c82c0a5f-f380-4774-9067-3f73a74227bf,9123703d-81ea-4916-918b-802f3a674063,1090810,1135848,2024-07-29 17:50:22.165419,,2024-07-29 17:50:22.165419,resource_editings,editing_management
000071c3-fb32-41e0-a912-01b315c7a019,64a488d9-f7bb-4577-8cdc-77b93adeabf7,70925b21-353f-4de7-9edd-a38b4bb08a04,1414133,1422600,2023-09-29 16:02:52.613561,,2023-09-29 16:02:52.613561,resource_editings,editing_management
000071ce-d819-4bff-b582-d076eca46509,d0f43699-4a8d-4e62-8dc3-71c9e904524d,f998517f-755c-44fc-bef9-6178d24f8f56,849415,871203,2024-11-12 11:36:41.856298,,2024-11-12 11:36:41.856298,resource_editings,editing_management
000071d7-7483-4419-bce6-60f2fd7a8158,20f17ddb-3377-47fa-aaf8-5f9c7058231f,b4cc9386-01b2-4662-9cbb-6d8019d7a40f,959091,1060626,2025-07-28 16:00:31.382735,,2025-07-28 16:00:31.382735,resource_editings,editing_management
0000721d-ec06-4bd6-a04a-af7e1e58e589,25c75226-9a3d-4099-b323-3ca9d5acf4ae,18f4d6f1-9a7d-4a2b-aa3c-d4222e228e52,987900,1002900,2023-03-13 16:28:36.781359,,2023-03-13 16:28:36.781359,resource_editings,editing_management
00007220-03b7-4e9c-aeea-29adc3eddb4c,20684c2d-ed88-4708-9cf7-21d0f86fa530,06163007-ce1c-4bea-a352-2ecfb63c67ae,626892,873172,2022-10-10 11:04:39.216704,,2022-10-10 11:04:39.216704,resource_editings,editing_management
000072a5-ded0-49cd-b1c5-feb04be4415c,b6621082-ad6f-4779-9358-137d1a449eee,0b135566-4810-42df-ab38-3f7fe3a3bf87,1527333,1547333,2024-05-10 14:50:32.109873,,2024-05-10 14:50:32.109873,resource_editings,editing_management
000072ae-a8af-48a5-afb3-53fe93f975c4,c33cf8d6-b32c-4b01-bff0-e406f81f9e4b,e44987eb-7bcd-4346-a94d-aa8a095771b8,235966,271400,2025-05-09 11:50:39.527154,,2025-05-09 11:50:39.527154,resource_editings,editing_management
000073ae-4dd4-473a-bc10-b4f74cd583c1,a04a44fa-400f-4213-a619-98b59a70cc27,03ce6657-bb11-46d2-bb78-45333b9797a2,572138,634600,2025-01-15 10:50:34.010909,,2025-01-15 10:50:34.010909,resource_editings,editing_management
000073d2-7698-4000-b1b3-1a9955251d28,df2d4afb-7a13-44ca-8d9a-8310cd7cfa4c,7b740930-966a-4d64-b225-a2598669df39,4958100,4968533,2026-05-29 14:39:28.352342,,2026-05-29 14:39:28.352342,resource_editings,editing_management
000073e1-5db8-4bd9-a285-148e0a007dcf,f7fec9c1-050a-4ff7-9f71-1e79288d7be5,e5805c33-9ca8-40e8-9162-1fd3f6c969a0,2758122,2769299,2025-08-13 11:44:26.117795,,2025-08-13 11:44:26.117795,resource_editings,editing_management
000073ed-841c-44f1-8f37-2f67f5f74561,920ae762-ca1a-44bf-b7d5-675fbeff8f21,6ae3f233-c499-460f-8b8f-324c56b53ba9,1372971,1541540,2024-08-16 18:01:26.394982,,2024-08-16 18:01:26.394982,resource_editings,editing_management
000073fb-2c5e-4ba4-be58-8e0aac6e5403,ab6a2649-9335-4683-a0d1-fe7da7a68b72,e6c85712-954f-4a98-afcb-ba726d19ecfa,147480,184350,2025-06-13 11:29:56.614147,,2025-06-13 11:29:56.614147,resource_editings,editing_management
00007484-20a0-42b9-822a-27a508d6c691,dfd54173-399a-431a-b5ab-7fd269696bad,819eaf93-d13a-4a30-acb7-3933fc3aa25a,2605561,2791614,2024-07-06 19:42:50.327315,,2024-07-06 19:42:50.327315,resource_editings,editing_management
00007498-9dfc-4084-baae-5c49b5551eee,226f3a7a-321d-4a4c-9baa-39355048926f,0770986c-e022-44da-8780-749032f75281,1829600,1844600,2023-01-09 17:54:55.735203,,2023-01-09 17:54:55.735203,resource_editings,editing_management
000074b9-3cbf-474e-af1b-690c18c74433,c061898a-ccb9-416c-937e-06c434a9c8a5,59fb9dd9-af1c-4170-b98a-42935dc5749a,0,106306,2023-09-26 16:51:33.5745,,2023-09-26 16:51:33.5745,resource_editings,editing_management
