id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
3172,,,,,,,253,96,650,336,30,1,,,56,1,2511_DH2(1_V_O)_A_53_M1,,https://drive.google.com/drive/folders/19iQt7m2yQ4UqYi-uY1LVq2fi04w0eRcp?usp=drive_link,3:11,Tropical chill house - MKT1_2511_28.jpg,5063893801692,A,,QT2WN2503934,"2025 Marco Treo, Noah Kim","2025 Marco Treo, Noah Kim",,#N/A,,0,https://drive.google.com/open?id=1zridXFZiezoIZUgXqFqHgLC2aBVksaQp&usp=drive_copy,https://drive.google.com/open?id=1E3E9ME-hKlq_16_JMpReTOQPJdC_wo4V&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:55,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1zridXFZiezoIZUgXqFqHgLC2aBVksaQp,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Wait for Me,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3172""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3172%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3171,,,,,,,253,96,650,336,30,1,,,56,1,2511_DH2(1_V_O)_A_52_M1,,https://drive.google.com/drive/folders/12ah2ckHol3buu_s7Z4_PuL3-eIE4gmLS?usp=drive_link,2:52,Tropical chill house - MKT1_2511_28.jpg,5063893801692,A,,QT2WN2503933,"2025 Marco Treo, Noah Kim","2025 Marco Treo, Noah Kim",,#N/A,,0,https://drive.google.com/open?id=1SD82Cr3fZjvMSQ59OM9fF6-F5-AM59xO&usp=drive_copy,https://drive.google.com/open?id=19DnG0FCKb9eD04gp-vEmjKvTxl6dLk6g&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:55,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1SD82Cr3fZjvMSQ59OM9fF6-F5-AM59xO,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Faded Words,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3171""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3171%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3170,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_51_M1,,https://drive.google.com/drive/folders/1xrN6J91Y1aP4LjEPMHQBaNFg1FJNu0CO?usp=drive_link,3:17,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503932,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1wJi0U92XmUPnnQVWpuWokRmDWDC2YK08&usp=drive_copy,https://drive.google.com/open?id=156OsiA9hla8is0iDPUCJWMTwGkVrM0JM&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:55,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1wJi0U92XmUPnnQVWpuWokRmDWDC2YK08,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,For the Thrill,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3170""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3170%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3169,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_50_M1,,https://drive.google.com/drive/folders/1KvytCd5Z4AcLey0_Dg4Vhrp3HbnJltH-?usp=drive_link,4:05,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503931,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1z6ykHcbl1PxoyElRfRYdT2WAIgpWXbjk&usp=drive_copy,https://drive.google.com/open?id=1PsQzlQXty3K_OzTQhV47UhjZgaEw3pAp&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:55,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1z6ykHcbl1PxoyElRfRYdT2WAIgpWXbjk,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Someday Still,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3169""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3169%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3168,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_49_M1,,https://drive.google.com/drive/folders/1L8ZqOTytAheeOGahkNOnh6Xe_nkO3mqq?usp=drive_link,2:54,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503930,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1EEhGlZ8Cnx0tNqupAFvy3bk-HQqXavLe&usp=drive_copy,https://drive.google.com/open?id=1-bKtNXtAWB7hk6_nZopYgEtz9GKkUomi&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1EEhGlZ8Cnx0tNqupAFvy3bk-HQqXavLe,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Under Your Light,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3168""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3168%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8628,,,,,1401,6393,,96,655,338,,,,,441,1,2606_DH2(2_V_O)_A_07,,https://drive.google.com/drive/folders/1e0_9lR1Yz-32QL5rS86iPXWiHaXPGOST,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-06-01,,,,,,,2026-06-18 02:49:41.997392,2026-07-31 07:20:58.474754,0,9.5,,,,7,2,,,,,,,,,,2,,,,,f,,,,,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/file/d/1ZbSbgRPDETClLaZdOVwq4tarqNYDb7DY/view"">https://drive.google.com/file/d/1ZbSbgRPDETClLaZdOVwq4tarqNYDb7DY/view</a></div>",lyric,excellent,,,,,,,,,,,0,,f,f,t,312,,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8628""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8628%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,15,5,,,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3167,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_48_M1,,https://drive.google.com/drive/folders/1unnNYnC_zUU4YDxg6K2asOYV5AbLUlFg?usp=drive_link,1:58,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503929,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1zCRzp9l0B0p8rjB5W2n-sWRQXAixzu7X&usp=drive_copy,https://drive.google.com/open?id=17JwwC2IEjWbQ6MoixHvETNVQBw3Sb6dp&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1zCRzp9l0B0p8rjB5W2n-sWRQXAixzu7X,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Midnight Glow,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3167""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3167%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3166,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_47_M1,,https://drive.google.com/drive/folders/1XFTZfMr4FcqJlhdTBYH27H-5UXEYpCle?usp=drive_link,3:18,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503928,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=13_Z9lzvLeIiyLGzdkOC3o_Ieqq3PnruV&usp=drive_copy,https://drive.google.com/open?id=1sPXrBD8XCSYVnrvQSwDxGVYQBfbZKnZr&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,13_Z9lzvLeIiyLGzdkOC3o_Ieqq3PnruV,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Stay In Blue,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3166""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3166%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
7275,,,,,1161,5202,,96,650,456,,,,,33,1,2604_DH2(1_V_O)_G_20_LHH,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-04-01,,,,,,,2026-04-14 04:03:19.849875,2026-07-31 07:43:05.458721,200000,0,2984,,3366,8,2,,,,,,,,,,2,,,,2,f,,,33,39,,8,,lyric,excellent,,,,,,,,2026-04-16,,,0,,f,f,t,267,"Lê Huy Hùng - Gen nhạc - 0 ₫
Chương Khôi - Producer & mix - master - 200.000 ₫",39,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+7275""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+7275%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3165,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_46_M1,,https://drive.google.com/drive/folders/1GHY6nzj9hoa5NVPyhPmx0EQcJoBUZrhm?usp=drive_link,3:22,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503927,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1dX0tBzO2pihHH4jX9VkSOIzATn33bDHv&usp=drive_copy,https://drive.google.com/open?id=110dnSqsFCxS1Bav5DD5ViX8M0SAOjFPk&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1dX0tBzO2pihHH4jX9VkSOIzATn33bDHv,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Golden Echoes,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3165""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3165%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3164,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_45_M1,,https://drive.google.com/drive/folders/1BsSYIb9N8xHWRGlk3R-wKHzuCPAROH_I?usp=drive_link,3:04,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503926,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=14VRvDyiaKWYVYI-fvzHIoi52Nq5IVC0m&usp=drive_copy,https://drive.google.com/open?id=1YKfpUaR3E6c5DaV4YhKbw4qn9weP2tDW&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,14VRvDyiaKWYVYI-fvzHIoi52Nq5IVC0m,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,After The Fire,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3164""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3164%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3163,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_44_M1,,https://drive.google.com/drive/folders/1pgYXjYNz1-UgK4xW8EUXl1DEEwWhkpWg?usp=drive_link,2:28,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503925,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1AsIIUNo9OTo-j3EB5-IAzimVkicb5eg5&usp=drive_copy,https://drive.google.com/open?id=1lm7XvtZG7WSVGtqx8S6IAmdugKPzOE8o&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1AsIIUNo9OTo-j3EB5-IAzimVkicb5eg5,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Stay Longer,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3163""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3163%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3981,,,,,,,353,96,650,386,27,1,,,441,441,2512_DH2(1_V_O)_D_04_M1,Falala,https://drive.google.com/drive/folders/1UtSmL1mM_mQo2QeABTcCNsy2VhQhpVL-,03:05,Deep House Giáng Sinh - MKT1 _2512_6.jpg,,1xLvPIbK70QoJ0h5hM1Fmr,,QT2WN2504887,2026 Caleb Yx,2026 Caleb Yx,,https://open.spotify.com/track/1xLvPIbK70QoJ0h5hM1Fmr,,0,https://drive.google.com/file/d/16iX852NkAp_tVoRH_BY0QkJj5_fS56Gb/view?usp=drivesdk,https://drive.google.com/file/d/1dtBfVTTgbx24de0byj4KmA3HPaV20X8q/view?usp=drivesdk,,,,,,,,,approved,done,2025-12-23,2025-12-01,2026-01-16,,,,2025-12-23 02:43:00,,2025-12-23 02:42:39.348919,2026-05-05 03:37:05.301767,0,0,,441,,,2,16iX852NkAp_tVoRH_BY0QkJj5_fS56Gb,,,,,https://stock-admin.hgmedia.app/admin/resource/details/0ab54dbe-ecb8-4ee4-a591-bb88d03e9c14/audio/grid/grid/1/1/folder,Humming by the Tree,1,1,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2025-12-24,2025-12-23,,,,0,2025-12-24,f,f,t,180,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3981""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3981%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2953,,,,,412,1020,,125,652,360,,,,,33,1,2510_P12(C_B_TH)_A_39_NMXA,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,,,,,,,,2025-11-26 15:23:26.582567,2025-12-15 03:09:43.53378,0,0,944,,,8,,,,,,,,,,,,,,,,f,,,30,44,,1,,instrumental,excellent,,,,,,,,2025-10-22,,,0,,f,f,f,120,Nguyễn Minh Xuân Ái - Gen nhạc - 0.0,9,,https://odoo.hgmedia.app/odoo/song-music?search=%7B%22groups%22%3A%5B%7B%22id%22%3A8%2C%22activeItems%22%3A%5B%7B%22searchItemId%22%3A11%2C%22prefilter%22%3A%7B%22description%22%3A%22ID+%3D+2953%22%2C%22domain%22%3A%22%5B%28%5C%22id%5C%22%2C+%5C%22%3D%5C%22%2C+2953%29%5D%22%2C%22invisible%22%3A%22True%22%2C%22type%22%3A%22filter%22%2C%22groupId%22%3A8%2C%22groupNumber%22%3A9%2C%22id%22%3A11%7D%7D%5D%7D%5D%2C%22searchViewId%22%3A1567%2C%22resModel%22%3A%22x.music.song%22%7D,,,,,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3162,,,,,,,252,96,650,336,29,1,,,56,1,2511_DH2(1_V_O)_A_43_M1,,https://drive.google.com/drive/folders/1ZMg-jzhstcZ-KtjJdTL_johOAkFR4P2c?usp=drive_link,3:35,Tropical chill house - MKT1_2511_36.jpg,5063893405821,A,,QT2WN2503924,2025 Orion Elis,2025 Orion Elis,,#N/A,,0,https://drive.google.com/open?id=1WYG5f4F0gjbUNAJ6SM985xj3XPtXj6dl&usp=drive_copy,https://drive.google.com/open?id=1CMsnR7S2FrZ1WKH1NJ8f6XmxeKU9zNgI&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:56,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1WYG5f4F0gjbUNAJ6SM985xj3XPtXj6dl,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Even If It Breaks,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3162""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3162%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
