Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1B712CB577D472FAA8907E37C443C16,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,,mp4,f,,c25ac6d223e2feb77085b4a32e4913a3318f25cb8728eb997e9e0f26d8820bef,2025-11-06 07:26:36.59366,2025-11-06 07:26:36.59366,167414816,2,0,dji_fly_20250703_125322_0458_1751609431881_video.mp4,HGFVB1B712CB577D472FAA8907E37C443C16.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B712CB577D472FAA8907E37C443C16,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B726652EEB4ECD8EFA26E9A860FF05,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,mp4,f,,300493c77d5139e28f1c5733eed2f7e550f6d14e46c3599608a4085c9323eee7,2025-12-26 10:48:28.698487,2025-12-26 10:48:28.698487,134162248,2,0,20_3_chf3_prob4.mp4,HGFVB1B726652EEB4ECD8EFA26E9A860FF05.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B726652EEB4ECD8EFA26E9A860FF05,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B76004C3B64083AE6035E6DDCA09D8,66f558f4-66ce-4379-8572-67cde7aad6d7,66f558f4-66ce-4379-8572-67cde7aad6d7,,mp4,f,,59c85b5dcb9c6c4399814710796f82ff39e2ef5712e2998778daed72726cb2ab,2024-12-20 10:55:53.106651,2024-12-20 10:55:53.106651,38715984,2,0,59_19_12 Loop.mp4,HGFVB1B76004C3B64083AE6035E6DDCA09D8.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B76004C3B64083AE6035E6DDCA09D8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B76A60C1374D13BD5441D1798909DA,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,mp4,f,,aad395ca1055bde6942b361a6f532bf923aad4730348fdf7e0cac99849dbdbc7,2025-03-28 03:03:50.313976,2025-03-28 03:03:50.313976,1143739904,2,0,NVK60_00348024.mp4,HGFVB1B76A60C1374D13BD5441D1798909DA.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B76A60C1374D13BD5441D1798909DA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B78B21552F4BD9B414E7ADFE91EC2F,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,,mp4,f,,b8e443c4c534a6b15ea0f18da551a0bb7b33e92bf22f8d0865c768a173fd00c4,2024-09-04 01:35:16.771805,2024-09-04 01:35:16.771805,59801024,2,0,"Gen-3 Alpha 1758743302, Establishing wide sh_chf3_prob4.mp4",HGFVB1B78B21552F4BD9B414E7ADFE91EC2F.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B78B21552F4BD9B414E7ADFE91EC2F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B79BBCFBDF4195A1F3A77292CD78BA,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-13 02:50:24.043923,596281196006dff3877125e2b3e1d7e16e813e2e699cabcc432d617bb21f7e24,2024-09-05 09:38:14.770905,2024-09-05 09:38:14.770905,76394600,2,0,240829-Hoa toan canh-TN-2412_3600x2160.mp4,HGFVB1B79BBCFBDF4195A1F3A77292CD78BA.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B79BBCFBDF4195A1F3A77292CD78BA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B79D87F43A48658F00C599AB0C4A10,,,,mp4,f,,e21ba0130f821d7a0d23bb961bd044f1c19eb1e5cc6966a61ad9141c4183cabf,2025-04-02 12:37:17.885836,2025-04-02 12:37:17.885836,73724192,2,0,HDTM01-102-VDRLHG-TVC_64_3.mp4,HGFVB1B79D87F43A48658F00C599AB0C4A10.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD94E54A0078347D4849A8EC602BA5171,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B7BE23F13F4678BE0DD2D946668CB7,b8e9bcc2-e763-48a3-9e89-cb42374b46b1,,,mp4,f,,c1a8a66c4e680ba3b3d0ae921cc965c64f24f41b136f8e5df649d1223251af9c,2023-12-20 09:09:21.667645,2024-11-23 09:11:20.720461,39361464,2,0,Bamboo-2_HGFVB1B7BE23F13F4678BE0DD2D946668CB7.mp4,Bamboo-2_HGFVB1B7BE23F13F4678BE0DD2D946668CB7.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B7BE23F13F4678BE0DD2D946668CB7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B7D4AC6B8E498BB52166E39B472961,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-19 09:03:07.277526,8f9961939734cc43199cceb862d0de52a85da31723616162025325ace230fc41,2024-08-24 08:27:32.97578,2024-08-24 08:27:32.97578,49837792,2,0,240813-Biển-TN-181_3600x2160.mp4,HGFVB1B7D4AC6B8E498BB52166E39B472961.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B7D4AC6B8E498BB52166E39B472961,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B7DE0919184419B03F55E2B2C145DF,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-08-19 06:43:31.600934,e8e090efc925029a80788d9f90fa66c64dbd7c5f1c563d4550c80fe07481a120,2024-10-03 01:13:28.449595,2024-10-03 01:13:28.449595,92067712,2,0,241002- Hoa toàn cảnh - TV - 67_3600x2160.mp4,HGFVB1B7DE0919184419B03F55E2B2C145DF.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B7DE0919184419B03F55E2B2C145DF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B80EE7602E414C907BA173EF2EF2D1,,,,mp4,f,,407f09406528e4173a9ebdee507958848125170cd28700923736ca01c5f7bd56,2025-11-22 03:55:29.707622,2025-11-22 03:55:29.707622,61741124,2,0,_4k_Slow_arc_shot_202511221031_jutof.mp4,HGFVB1B80EE7602E414C907BA173EF2EF2D1.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVF1EA22089E6B41C0BBB34811E32252B2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B81D4AB244414890F35C7B3AA6782D,,,,mp4,f,,dee51166ae10753921d91f3e043d40b7b9e021d30ddd857e8a15c2f8fbfeed56,2024-10-09 04:58:30.871642,2024-10-09 04:58:30.871642,17103136,2,0,240908-Rừng Mùa Thu-NCH-325_3600x2160.mp4,HGFVB1B81D4AB244414890F35C7B3AA6782D.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV176463297F664C02A5AD834149AA5F3F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B825A6BA154AF0A4AD21A63D12FF90,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mov,f,,66122d2154c36a2c87593211b105077c1d7d3e12fbd3db8a9c37db09edc3cb93,2025-08-02 09:08:34.479023,2025-08-02 09:08:34.479023,203769040,2,0,CAM A0221.mov,HGFVB1B825A6BA154AF0A4AD21A63D12FF90.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B825A6BA154AF0A4AD21A63D12FF90,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B847C211C349FEB7FECC37B79C7C3A,,,,mp4,f,,2535c8e05a8b6f8f282c42204a2cb25689adbbaa5a12bbc78c30706035117803,2024-10-28 04:32:42.220597,2024-10-28 04:32:42.220597,18403782,2,0,241024-Người deep-216 -HN-9_48FPS_3600x2160.mp4,HGFVB1B847C211C349FEB7FECC37B79C7C3A.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3B93517E53F34F7B84422FEF21522221,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B86F1D276641DB871E3FFBE33CA951,03ccc178-788e-4216-b4b1-01035622fb6d,03ccc178-788e-4216-b4b1-01035622fb6d,,mp4,f,,8117e6834eb56b71f13b286f1336d64e77d78f23ffe701a989747e1693b9c9fa,2025-09-19 10:10:19.484698,2025-09-19 10:10:19.484698,40508956,2,0,250912-quancaphe-10-thistnd.mp4,HGFVB1B86F1D276641DB871E3FFBE33CA951.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B86F1D276641DB871E3FFBE33CA951,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B87C7DCEE14508B5754B19D074022B,,,,mp4,t,2025-07-14 19:25:06.177367,aeb62547a844156601162fcbf07cb214787b148eb99df6274ca85707b71dda47,2024-11-25 06:10:24.57883,2024-11-25 06:10:24.57883,115641224,2,0,672ae566-4ac4-4ee1-994d-1758a37fa94f_HGFV05615804DC7449128A336F9F6EDAFF0B.mp4,HGFVB1B87C7DCEE14508B5754B19D074022B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV05615804DC7449128A336F9F6EDAFF0B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B88597BE284FE79B5613A2A632CE2D,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,,mov,f,,41c2783112a2330950d5ec420cc2be40516ac7b664e77a72b5869e5e8ac81c37,2025-06-25 15:19:21.252143,2025-06-25 15:19:21.252143,2906138368,2,0,DJI 07.mov,HGFVB1B88597BE284FE79B5613A2A632CE2D.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B88597BE284FE79B5613A2A632CE2D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B8945E00BF4B93A04B89967682EBB4,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,mp4,f,,0cac15f181d471acfb211f28968cb7a1324c0a1787b3496096a858c930a419eb,2025-01-24 09:55:49.900882,2025-01-24 09:55:49.900882,76849512,2,0,241025-Trang-35.mp4,HGFVB1B8945E00BF4B93A04B89967682EBB4.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B8945E00BF4B93A04B89967682EBB4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B89A163212454DB8FD0A7E98921767,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,mp4,f,,d00fd679b25f63a7d413ccf8c2c2c6b06738a57d5597837d971ab22374280297,2026-04-21 02:36:14.451522,2026-04-21 02:36:14.451522,13698148,2,0,Aerial_orbit_Faraglioni_202604201445 [RedOne].mp4,HGFVB1B89A163212454DB8FD0A7E98921767.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B89A163212454DB8FD0A7E98921767,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B89BA48FAD4613BFE53785B4F6C473,,,,mp4,f,,ce218525daeb3ec13b5548f276888432977ec25bd47b56e12a52240e60e23add,2024-09-24 07:20:57.113785,2024-09-24 07:20:57.113785,17339684,2,0,240922-bien-vhf-167_3600x2160.mp4,HGFVB1B89BA48FAD4613BFE53785B4F6C473.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCDB6D16572EF4E49A371BF7BD0A79AB0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B8A1B32D4A46299AC4FF14387FD598,,,,mp4,t,2025-09-10 21:30:51.902381,77a8d3333f2e6170828b033d8266cbe00f7fbc48c228ce85b1f53ec2dc85b938,2025-03-05 17:28:44.081016,2025-03-05 17:28:44.081016,124464168,2,0,68.mp4,HGFVB1B8A1B32D4A46299AC4FF14387FD598.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4AF6768D88874C74B250055D9BD7DEE2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B91824EC674D9DB2AE2D2FEC5B4194,29feeaa5-64cb-43af-9838-d54d9e6dcea4,,,mp4,f,,3f6474c59d68cb7e61c66bfd7227f5c8d23f721a707e6e831df26c3a6503e555,2024-06-24 10:34:56.333671,2024-11-23 09:11:20.718736,39776228,2,0,b8e1637a-1f8b-4239-8bae-636b533cc3c2_HGFVB1B91824EC674D9DB2AE2D2FEC5B4194.mp4,b8e1637a-1f8b-4239-8bae-636b533cc3c2_HGFVB1B91824EC674D9DB2AE2D2FEC5B4194.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B91824EC674D9DB2AE2D2FEC5B4194,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B928C6B5F64F7DBE3B3213C9361A9B,,,,mp4,f,,07d2ca402f23e9fd258143a13e4566c3f3b80e7947c599bb11d444baf21e43d7,2024-09-18 19:45:57.436908,2024-09-18 19:45:57.436908,18690716,2,0,240912-Biển-HN-88_48FPS_3600x2160.mp4,HGFVB1B928C6B5F64F7DBE3B3213C9361A9B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5350882F9F0A41D0AD5EB80E8426151E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B94B5971D34A27A7DC38E0A7C38C0E,,,,mp4,f,,57658cd95fe60fbd2f35a748635f43144068bf612bab86bdc37ea33fd6f83b6a,2025-05-22 07:18:49.086209,2025-05-22 07:18:49.086209,380108864,2,0,NVTT-95.mp4,HGFVB1B94B5971D34A27A7DC38E0A7C38C0E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV517464013D304799B1BB7D935C760577,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B966DC9C8A4D288B946C406594F503,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,mp4,f,,e18b902f3ae4330424f893d374af807eb2a4edfda63194b036a636023a0ebb80,2024-10-22 05:29:47.093467,2024-10-22 05:29:47.093467,56667112,2,0,"Gen-3 Alpha 3662614697, Beautiful green vall_chf3_prob4.mp4",HGFVB1B966DC9C8A4D288B946C406594F503.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B966DC9C8A4D288B946C406594F503,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B975A017EF4A8BB41B080BD589C23A,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,mp4,f,,f94ddf0e63c1b74946592caced1afd81c0212140f6ae5c2617fac9685f74e6a9,2026-02-25 08:24:38.432148,2026-02-25 08:24:38.432148,42778408,2,0,Ultra_slow_motion_202602250926_rg140_2_chf3_prob4.mp4,HGFVB1B975A017EF4A8BB41B080BD589C23A.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B975A017EF4A8BB41B080BD589C23A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B9919DC8974B7B8FCDC1DBEF9FDF15,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-05 13:50:39.385061,e52ecafe1a50d72aad73c8d26b83226b497edca2fcf17b6e072ac72f49dfa318,2024-08-28 10:48:00.608151,2024-08-28 10:48:00.608151,81629480,2,0,"Gen-3 Alpha 2172859473, Extreme wide shot T_3600x2160.mp4",HGFVB1B9919DC8974B7B8FCDC1DBEF9FDF15.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B9919DC8974B7B8FCDC1DBEF9FDF15,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B99224FB354AFF83B046E379842CCA,,,,mp4,f,,842684c67229860f6c44a59e70f00b59f020f732418680a57bfd5525a9e319b9,2024-09-14 10:42:54.876287,2024-09-14 10:42:54.876287,18009792,2,0,240829-hồ-tm-17_3600x2160.mp4,HGFVB1B99224FB354AFF83B046E379842CCA.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3D9E34A655774BCAA711253ECEE14744,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B99FDC64764E49BB7FC908F74FF25B,b85db873-761f-463f-ae58-2394b97aab30,,,mp4,f,,b178587e70cd8a1f6160413c463647dd99ac2c4c7d03a28f0294aeb3b0419441,2024-10-08 17:16:16.991026,2024-11-24 09:18:53.744434,58451168,2,0,3401466d-9b1b-4ba2-9659-6f3c21229ceb_HGFVB1B99FDC64764E49BB7FC908F74FF25B.mp4,3401466d-9b1b-4ba2-9659-6f3c21229ceb_HGFVB1B99FDC64764E49BB7FC908F74FF25B.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B99FDC64764E49BB7FC908F74FF25B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B9B306CCF74530883CCD0EB028F28E,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,mp4,f,,3ea595d95873fc111b9a90f24c14a81d1af06a5618ef3722ee3be00df3621e1c,2025-10-25 02:02:17.480583,2025-10-25 02:02:17.480583,144964432,2,0,Operating_multiscreen_panels_202510240950_c6_chf3_prob4.mp4,HGFVB1B9B306CCF74530883CCD0EB028F28E.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B9B306CCF74530883CCD0EB028F28E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B9B9C5AFDC4B5C83E6BD853973BEC9,,,,mp4,f,,f9cc6ddeb02210219f96f59dcb5012a9a1050f54381fbc982bf02d9c60a78033,2025-04-07 20:08:42.749339,2025-04-07 20:08:42.749339,76394912,2,0,HDDV02-49-VRRL-HG-LKT__55_3.mp4,HGFVB1B9B9C5AFDC4B5C83E6BD853973BEC9.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV1F8332C7286C4C86805C3B0CAE179614,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B9CACEA86A4DDBA5C40028C22FBE61,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MP4,f,,3f0c632263016dda19bca4f18430e35e5bd62cea11edee1b86d4416c314b80d4,2025-05-05 04:57:06.52959,2025-05-05 04:57:06.52959,235171088,2,0,nvt0039.MP4,HGFVB1B9CACEA86A4DDBA5C40028C22FBE61.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,t,HGFVB1B9CACEA86A4DDBA5C40028C22FBE61,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B9F62F580841E8BC24C975A8B9958A,f839e202-7f6c-4889-8f2e-160d525c0697,,,mp4,t,2025-08-13 02:11:27.090327,e27a74644d5cb0f9d490cc65f1296ec98844b09837ed7ccc699ac0f659579c37,2024-08-23 04:36:57.45416,2024-08-23 08:18:11.346627,81023072,2,0,"Gen-3 Alpha 1520825341, Realistic shotFull_3600x2160.mp4",HGFVB1B9F62F580841E8BC24C975A8B9958A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B9F62F580841E8BC24C975A8B9958A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BA13057D9947C59E40AA3E7B9EE3F5,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-13 12:37:25.625783,7ce0c3478e825bcb07d952c54ea1bbbe52b34e5e6da46453728d76f49b97f044,2024-10-02 02:20:52.676498,2024-10-02 02:20:52.676498,164113072,2,0,240913-rungmt-thai-222_48FPS_3600x2160.mp4,HGFVB1BA13057D9947C59E40AA3E7B9EE3F5.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1BA13057D9947C59E40AA3E7B9EE3F5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BA1D40DD394850BC206AD0CDFA58D6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,mp4,f,,f8c249d070bf132842dcf56d37bd032cbd3dd32a68718f948b821eb8df9a712d,2023-09-27 10:16:41.776399,2024-11-23 09:11:20.719775,38762352,2,0,GirlSleepYellow-30_HGFVB1BA1D40DD394850BC206AD0CDFA58D6.mp4,GirlSleepYellow-30_HGFVB1BA1D40DD394850BC206AD0CDFA58D6.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1BA1D40DD394850BC206AD0CDFA58D6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BA49A17CE54DD4A467D007270A89A5,059073cf-e6bc-4d77-8ee4-065d3287f742,059073cf-e6bc-4d77-8ee4-065d3287f742,,mp4,f,,930c86608d620208c04ddb5dbc13dee7eb892e8b8d5f2a5cc8de9689aff43dbc,2024-09-24 10:54:40.818079,2024-09-24 10:54:40.818079,64577632,2,0,25e0de89-218d-4120-8903-df42e0a996ce_chf3_prob4.mp4,HGFVB1BA49A17CE54DD4A467D007270A89A5.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1BA49A17CE54DD4A467D007270A89A5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BA6D1F3B084E7DAF26FA64ED6A0A91,fe09bc9d-ebe4-47e5-9e1a-845907547451,fe09bc9d-ebe4-47e5-9e1a-845907547451,,mp4,t,2025-03-27 23:05:10.753836,9d90d73327dd5cbf26ec84caa71fa551a0b7b3917ee59a14abe6e568a5b68c6f,2025-01-21 09:02:26.405824,2025-01-21 09:02:26.405824,17899206,2,0,"Gen-3 Alpha 3921499357, the Swiss lake and m, a9jpg, M 5.mp4",HGFVB1BA6D1F3B084E7DAF26FA64ED6A0A91.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVB1BA6D1F3B084E7DAF26FA64ED6A0A91,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BA7AD2BC5546B490F52E4576A8B665,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,,mp4,f,,bf20c04cc3053392550d847cc074ea3f168261fb8f2a755d95da97a02af0306b,2026-05-07 02:04:55.827849,2026-05-07 02:06:10.506144,12806628,2,0,Slow_arc_shot_no_blossoms_202605041509 (4)_chf3_prob4.mp4,HGFVB1BA7AD2BC5546B490F52E4576A8B665.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1BA7AD2BC5546B490F52E4576A8B665,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BAA8C274F84D84BE84B33790996DD7,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,mp4,t,2025-03-27 23:06:56.195998,9e36fdbdadadd0e567bb919fbc439f337d2dc158c61c369f76854ba4e408e206,2024-12-29 15:31:32.700528,2024-12-29 15:31:32.700528,9736044,2,0,"Gen-3 Alpha 2538935737, 201403a0-3d9b-483c-8, M 5.mp4",HGFVB1BAA8C274F84D84BE84B33790996DD7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVB1BAA8C274F84D84BE84B33790996DD7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BABD3FA35241ECB244E20FFBD9DACB,03ccc178-788e-4216-b4b1-01035622fb6d,03ccc178-788e-4216-b4b1-01035622fb6d,,mp4,f,,243fb677557ab28b9caa4fe4f178464b45b3fceaf0fce56e6dcee0e2c01779cf,2025-08-06 09:26:34.553353,2025-08-06 09:26:34.553353,41689968,2,0,250801-nguoi-18-quan.mp4,HGFVB1BABD3FA35241ECB244E20FFBD9DACB.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1BABD3FA35241ECB244E20FFBD9DACB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BADF8D9C244C11A873C4FB2BB97627,,,,mp4,f,,68dc6a3859cc27f2408c000377b1fd25144e64ec3bee274f565478712b2143c5,2024-09-24 16:19:43.776641,2024-09-24 16:19:43.776641,17905430,2,0,240919-Biển-HN-20_48FPS_3600x2160.mp4,HGFVB1BADF8D9C244C11A873C4FB2BB97627.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF3AAFD48C1A64F7FA075B38EB8AE0B17,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BAF27E44B24BCE8FB16A7F71A4472F,0f222690-8727-4e6d-b011-d41364ce2e36,,,mp4,f,,fa11df03d3f2f64c67e45582cebe2977a3d8e3fcc124e0b5522f95a9cbe9f66c,2024-07-15 10:40:54.067695,2024-11-23 09:11:20.721133,40403264,2,0,e0122fea-660e-46b2-8c23-c2ea1c281357_HGFVB1BAF27E44B24BCE8FB16A7F71A4472F.mp4,e0122fea-660e-46b2-8c23-c2ea1c281357_HGFVB1BAF27E44B24BCE8FB16A7F71A4472F.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1BAF27E44B24BCE8FB16A7F71A4472F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BB347412FE4C12BF4F8E753242B03F,,,,mp4,f,,c3af27286e7eb8e770eba06bae2cbcd4fb0bdcb231fd332d3734aea418e528ee,2025-02-14 10:16:03.135558,2025-02-14 10:16:03.135558,98109008,2,0,"_4k_Gen-3 Alpha Turbo 4168310272, Camera Movement A s, Cropped - teamvuongm, M 5.mp4",HGFVB1BB347412FE4C12BF4F8E753242B03F.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV96890A5E585D46D79751407DF050A3ED,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1BB404019CE4051916DA2C5327CDB5C,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,8e739b4aa71d89ab69909758e673f61b5107a650882cb74b3981dbfe652e3ec1,2025-03-28 07:01:49.910889,2025-03-28 07:01:49.910889,2393652992,2,0,HDDV02-62-VDRL-HG-CĐV_02.mov,HGFVB1BB404019CE4051916DA2C5327CDB5C.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1BB404019CE4051916DA2C5327CDB5C,f,,,0,,0,,0,,,,resource_files,hg_stock
