Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
000c632d-730a-42d2-9dc2-6eabc66fb8b9,601cf696-d55b-4255-aa6f-03651b3197b4,2025-07-14 08:43:26.238334,2025-07-14 08:43:26.238334,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.238334,distribution_media_history,hg_stock
000c6559-ed1e-431c-b39a-ca4955870410,7b1f01d9-f0af-4407-b43d-2fe01f20b0eb,2025-10-28 03:11:12.173198,2025-10-28 03:11:12.173198,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.173198,distribution_media_history,hg_stock
000c6d2b-0742-465e-a973-a27a31239fc6,c89419fc-dcab-4ebc-a45f-890f3d6eacf7,2025-09-09 07:15:41.626597,2025-09-09 07:15:41.626597,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.626597,distribution_media_history,hg_stock
000c6fac-d338-4d34-8e1a-a5f4844f7ad8,1580e85c-3879-44eb-acdd-d46ac879012a,2025-08-01 07:21:20.774851,2025-08-01 07:21:20.774851,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-01 07:21:20.774851,distribution_media_history,hg_stock
000c7a3a-6937-4b7f-b689-b1462dfa48ef,7ae66ceb-1bc6-4e72-b5ec-bc9eadbbbf20,2026-03-18 15:06:44.374889,2026-03-18 15:06:44.374889,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:06:44.374889,distribution_media_history,hg_stock
000c83ef-a552-49a4-8b0e-8b56eef91f77,aa75c128-a4e6-4556-916e-a42d7809118a,2026-04-09 03:01:25.878588,2026-04-09 03:01:25.878588,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-04-09 03:01:25.878588,distribution_media_history,hg_stock
000c94ef-6838-4a2d-8121-53ffa43fd8c0,5c54a922-992d-4a9c-a936-e28738b13293,2025-05-05 08:37:27.48467,2025-05-05 08:37:27.48467,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",3add1f79-3973-4d8c-a405-f23b1d7d7dfa,2025-05-05 08:37:27.48467,distribution_media_history,hg_stock
000c97f0-aeef-41d6-93ff-5a12c3b030c1,92eaa705-5254-400e-b8a6-ee3f9fd851cb,2026-03-18 15:05:16.655465,2026-03-18 15:05:16.655465,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:05:16.655465,distribution_media_history,hg_stock
000c98ad-5c81-47d5-b6ae-53521bf48b09,8638eade-3106-4342-bb14-348ae33bdfb9,2025-09-16 09:54:20.75872,2025-09-16 09:54:20.75872,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-09-16 09:54:20.75872,distribution_media_history,hg_stock
000c9edd-9a70-4e45-ac40-7f3b06c06b12,5b4e3b9c-1382-496f-815f-bb058e6e63b1,2026-01-27 09:21:30.720045,2026-01-27 09:21:30.720045,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:21:30.720045,distribution_media_history,hg_stock
000ca1a1-a984-45cc-a76c-bfd81e6fa9e1,17acfce6-3fcb-4b39-bdca-b5a0d5aca679,2025-05-05 08:36:18.769672,2025-05-05 08:36:18.769672,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39","",,2025-05-05 08:36:18.769672,distribution_media_history,hg_stock
000cafdc-01c7-4ca2-8128-204ecd9c2f2c,84e32d8e-6aba-428e-85f8-bd9887ea3e73,2026-03-18 15:04:57.576164,2026-03-18 15:04:57.576164,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:04:57.576164,distribution_media_history,hg_stock
000cc02e-9586-47f5-9933-0c30cf78fd09,d3ed32f3-224e-4832-af3e-8bc4368896b2,2026-02-26 09:17:54.278091,2026-02-26 09:17:54.278091,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-02-26 09:17:54.278091,distribution_media_history,hg_stock
000cc1a1-37fb-4df1-a5f3-b605ec5527cf,2e254509-4624-4114-9cb5-2fadc581decf,2026-01-09 09:50:31.316051,2026-01-09 09:50:31.316051,"","","",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2026-01-09 09:50:31.316051,distribution_media_history,hg_stock
000cd302-8c28-49bb-861c-28621158fe72,b5de9e40-5e33-4360-924d-6f3c8593bb30,2026-03-28 10:04:46.503113,2026-03-28 10:04:46.503113,"","","",86feaaae-e8b4-481c-b0f9-bb9749f4682d,2026-03-28 10:04:46.503113,distribution_media_history,hg_stock
000ce465-d766-41be-98b5-7cc105e250d2,bd2bf050-f66c-48b8-9312-432ea1b93fe4,2025-07-23 08:20:06.044293,2025-07-23 08:20:06.044293,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:20:06.044293,distribution_media_history,hg_stock
000ce9f6-94d9-4c1f-ab4d-21e10b6664ea,8b9d0551-57fe-4a3a-b7cf-f8fb5213563d,2025-05-13 10:51:11.842857,2025-05-13 10:51:11.842857,"","",e0520965-d867-47cc-99e8-071806619383,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-05-13 10:51:11.842857,distribution_media_history,hg_stock
000cf0da-282a-4a3d-b34a-4a2ba55e746f,a8c9b564-2a6c-4031-91d0-88d93fbfaa4d,2026-03-03 10:47:58.966004,2026-03-03 10:47:58.966004,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:47:58.966004,distribution_media_history,hg_stock
000cffa8-fbbb-41dc-b2f6-d9a3ea695a71,a9597fae-e6cd-4ae4-b530-63bef601e55e,2026-01-09 03:51:27.757266,2026-01-09 03:51:27.757266,"","","",c47f3399-05a0-4073-8685-89972808f783,2026-01-09 03:51:27.757266,distribution_media_history,hg_stock
000cffc1-e156-4c35-bb4d-5d8e996cb304,c14706fb-f814-4046-8b7f-0bc775854c1a,2025-06-17 06:57:34.152839,2025-06-17 06:57:34.152839,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 06:57:34.152839,distribution_media_history,hg_stock
000d1c4e-c62f-415b-93f0-4ad034b93c63,28620378-ac25-48f1-a566-c963d85b0fc3,2025-08-13 16:17:35.62683,2025-08-13 16:17:35.62683,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,7b56a13f-aff1-4987-89fa-3df97114f8a6","",94ed467c-ceec-437f-aed7-3317cd4fe1ae,2025-08-13 16:17:35.62683,distribution_media_history,hg_stock
000d2c2b-ff63-4575-ae8a-4ed9c3158a85,9cb3ec34-43da-480c-9b22-3ce21a05e85c,2025-05-05 08:39:01.531835,2025-05-05 08:39:01.531835,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:39:01.531835,distribution_media_history,hg_stock
000d3cc5-4cc8-47cf-a937-6f31a70701f0,e0c2c5f3-5a59-4b66-abf1-b3c7d97b78e4,2025-06-03 10:45:27.315511,2025-06-03 10:45:27.315511,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-06-03 10:45:27.315511,distribution_media_history,hg_stock
000d3cc9-a768-47cc-be7e-c0fee70faa80,fca006d9-e0e8-4dc4-836c-825643f61e23,2025-08-29 02:30:48.385951,2025-08-29 02:30:48.385951,"","","",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-08-29 02:30:48.385951,distribution_media_history,hg_stock
000d4795-9e06-4935-80b9-9518d27e8077,3033ef5a-5297-42ed-8b0d-4eafb66f0afa,2025-05-05 08:36:44.013852,2025-05-05 08:36:44.013852,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14","",,2025-05-05 08:36:44.013852,distribution_media_history,hg_stock
000d4838-e671-4ced-aeb8-ac82a0996188,08f2af99-df93-4238-b146-c06a37d1bb8d,2026-03-04 02:33:21.582536,2026-03-04 02:33:21.582536,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-03-04 02:33:21.582536,distribution_media_history,hg_stock
000d629c-d6bc-4d55-b0c6-08a34fa92a2a,6a0af530-7116-4ccc-aa35-00f0c6091c4e,2025-05-05 08:37:53.119609,2025-05-05 08:37:53.119609,"","0b5fd67b-6dbc-468f-9fd9-871c24314e4c,0dca4ce1-f595-42fa-bde9-988b7de6051c,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",f839e202-7f6c-4889-8f2e-160d525c0697,2025-05-05 08:37:53.119609,distribution_media_history,hg_stock
000d63b8-fb2e-4ceb-9719-653b07ddb1ea,2afdfad1-8c35-45df-8ce7-c31374f3b754,2025-05-05 08:36:37.737608,2025-05-05 08:36:37.737608,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:37.737608,distribution_media_history,hg_stock
000d70a0-5011-44cf-aeb2-c89f1ffbc283,95c1cdf7-96ac-4d49-8495-01cc6d928e0c,2026-03-18 14:48:15.972289,2026-03-18 14:48:15.972289,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:48:15.972289,distribution_media_history,hg_stock
000d7d90-abd9-4299-83a5-1221c0d2f0aa,da744d7f-5c13-49ff-a1db-70c46a12789f,2026-03-18 14:48:15.972251,2026-03-18 14:48:15.972251,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:48:15.972251,distribution_media_history,hg_stock
000d8b05-2b5e-40ac-93e6-8e4e9c8e9e4a,f046d679-fdf4-4879-9044-1d2c6e7ef64b,2026-04-13 03:09:23.865923,2026-04-13 03:09:23.865923,"","","",c7336009-ab14-47bc-ab37-316501b4acaf,2026-04-13 03:09:23.865923,distribution_media_history,hg_stock
000d911d-88ca-4077-9225-a48f19e7993c,42d0654a-504d-4971-bb4f-f5eaa38cabbb,2025-12-15 07:18:14.710079,2025-12-15 07:18:14.710079,"",6c979bdd-4fe0-4002-ab36-7fd6af2fca80,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-12-15 07:18:14.710079,distribution_media_history,hg_stock
000d9870-50d8-433f-ac65-d9e68c39dcd0,27aacb63-352b-45fe-8435-6e5e8785aea5,2025-05-05 08:36:37.736185,2025-05-05 08:36:37.736185,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,211db165-a4e5-46fa-ae35-b3ce4970f396","",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2025-05-05 08:36:37.736185,distribution_media_history,hg_stock
000d9fcd-b09e-4c26-9b2d-51535d351a2e,a2548025-facb-4c0e-b255-f4d3834fd5e7,2026-04-21 03:36:02.646034,2026-04-21 03:36:02.646034,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-21 03:36:02.646034,distribution_media_history,hg_stock
000db2de-f97a-421d-a25d-e91a6c5fe0b2,1aa7aeb5-1937-494d-9b62-6c7210056607,2026-01-20 08:57:01.506829,2026-01-20 08:57:01.506829,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.506829,distribution_media_history,hg_stock
000dc53a-8cc5-4ead-b14e-e5f54d3bbfba,2d71cb1b-6aee-4bb8-a602-64f67d51c01d,2026-03-03 08:34:31.332136,2026-03-03 08:34:31.332136,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 08:34:31.332136,distribution_media_history,hg_stock
000ddaf6-272c-4709-abf1-d26273dbebcc,1ea9644f-443f-484a-a91e-b57a5999c7c8,2025-07-14 08:37:56.062448,2025-07-14 08:37:56.062448,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-14 08:37:56.062448,distribution_media_history,hg_stock
000deaef-ddf2-4673-892a-4a7a4da5cf18,6cd3e783-d075-4cea-a610-3fc44a8d8675,2025-09-09 07:15:41.628992,2025-09-09 07:15:41.628992,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.628992,distribution_media_history,hg_stock
000dec66-ed83-4929-99ab-f03a3e04675d,aab7c3aa-87c2-469f-ba57-8c7279bbaf16,2025-05-05 08:39:16.08258,2025-05-05 08:39:16.08258,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:39:16.08258,distribution_media_history,hg_stock
000df4a5-dc43-47e2-998e-092fd80ded3c,a924c9be-c06a-4ed1-a0ad-5bf7eade7f32,2025-06-25 05:01:48.952932,2025-06-25 05:01:48.952932,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 05:01:48.952932,distribution_media_history,hg_stock
000e13cd-282d-45db-bc23-3a6a8fbc758f,3cdc4181-85da-45bb-bac8-c545bdc78edc,2026-03-18 14:48:03.269516,2026-03-18 14:48:03.269516,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:48:03.269516,distribution_media_history,hg_stock
000e1622-277c-46cb-b137-622df44869db,94179593-d362-490e-99ce-77c47a64713d,2025-11-07 02:29:39.276633,2025-11-07 02:29:39.276633,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 02:29:39.276633,distribution_media_history,hg_stock
000e164c-be5f-4379-8752-d9decfed49ce,f8c053d2-e7e3-48fd-a18e-f03f7f1bade8,2026-01-27 09:22:41.984121,2026-01-27 09:22:41.984121,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:22:41.984121,distribution_media_history,hg_stock
000e1e2e-e319-4141-9fae-256e1ec5716c,a7a0424b-5aa0-48b0-bab2-4bea83144fa4,2025-05-05 08:39:16.081218,2025-05-05 08:39:16.081218,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,211db165-a4e5-46fa-ae35-b3ce4970f396","",2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2025-05-05 08:39:16.081218,distribution_media_history,hg_stock
000e1ffc-967f-4edf-885c-070de7644f52,cb8ed216-4497-4e9e-bf2f-dcf3d5d75bfc,2025-05-09 04:43:58.023114,2025-05-09 04:43:58.023114,"","","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-05-09 04:43:58.023114,distribution_media_history,hg_stock
000e273d-07a0-4539-9f1d-e64142862db7,3490ba44-6adb-4c56-87e8-12809dd80be1,2025-06-17 09:09:58.826404,2025-06-17 09:09:58.826404,"","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-06-17 09:09:58.826404,distribution_media_history,hg_stock
000e28ba-8cc3-42ae-8c4b-ceac88095301,d326a3e5-c0e4-4e2d-975a-53d6dc43d20d,2025-05-12 09:05:47.391097,2025-05-12 09:05:47.391097,"","",1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-05-12 09:05:47.391097,distribution_media_history,hg_stock
000e3230-ce70-492e-9eb7-4eefa4e52f72,b4e1041f-1722-4999-9d97-095c61372aa0,2026-05-20 02:25:02.992987,2026-05-20 02:25:02.992987,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-05-20 02:25:02.992987,distribution_media_history,hg_stock
000e4d70-d3d0-48ba-a332-5ca6e9f265a8,e9bbcb11-aec6-4b66-8fee-399c8a19eeaf,2026-03-11 04:33:53.769503,2026-03-11 04:33:53.769503,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-11 04:33:53.769503,distribution_media_history,hg_stock
000e678b-1628-4b82-b3b3-2f639517375c,c3604a16-2ce4-42b2-bef7-a491d784fef5,2026-04-09 05:20:28.190966,2026-04-09 05:20:28.190966,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-04-09 05:20:28.190966,distribution_media_history,hg_stock
000e740f-4b53-426f-a813-b99cf54019ee,32e8e5b3-23f6-48a3-a032-f7ce6536bd54,2025-06-25 07:00:05.374496,2025-06-25 07:00:05.374496,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 07:00:05.374496,distribution_media_history,hg_stock
000e7ede-b004-40d1-ae99-d46c2258d3ab,59359059-858a-4e6b-971b-097991d0b042,2026-01-30 09:12:40.736058,2026-01-30 09:12:40.736058,"",52cea1c3-a193-411f-adb4-a6fbffe220eb,"",40543163-4918-4efe-b067-e93603a45ebf,2026-01-30 09:12:40.736058,distribution_media_history,hg_stock
000e8a94-ff14-4f07-9aa7-3bcb2591ee8d,d4ca274f-79ef-455a-a434-d5b7a5f5c718,2025-09-04 04:08:16.222192,2025-09-04 04:08:16.222192,"","",5938543b-a59a-40f7-b443-88fa3e8e1c08,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-09-04 04:08:16.222192,distribution_media_history,hg_stock
000ea8b0-cb70-42e5-a216-8652ad1bc276,88403bfb-e884-400f-8ee8-3758f776e56b,2025-08-09 07:54:46.455416,2025-08-09 07:54:46.455416,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-09 07:54:46.455416,distribution_media_history,hg_stock
000ea9a1-befe-4666-bbe8-ee908940a622,55c1b541-c698-4780-8fe3-aaafc25d26e4,2025-12-13 04:42:27.543998,2025-12-13 04:42:27.543998,"","","",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-12-13 04:42:27.543998,distribution_media_history,hg_stock
000eaf69-4056-4c80-9b87-8fdf1ae8cdad,692af9c4-9cb5-43e0-bbf6-e89beb3c19d3,2025-05-05 08:37:53.119199,2025-05-05 08:37:53.119199,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:53.119199,distribution_media_history,hg_stock
000eb001-2929-4384-8215-aa1fadf22f77,d1fa65b5-f06e-47c5-9750-dfa0ddd0662b,2025-06-13 08:50:10.407971,2025-06-13 08:50:10.407971,"","","d4706992-57ae-4efc-8100-86611363276a,d7963566-500a-402e-8180-762ffa9f348c,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495",08ff8bf8-5bbe-4975-a42e-12774c1d1c18,2025-06-13 08:50:10.407971,distribution_media_history,hg_stock
000eb016-9176-4bda-9147-df281edc0a7b,691440c4-6f8c-4770-ad1c-2599fb2e21b5,2026-02-24 08:28:27.475002,2026-02-24 08:28:27.475002,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-02-24 08:28:27.475002,distribution_media_history,hg_stock
000eb477-63d1-470d-b14b-0e070e5f838c,6c95c35e-3d73-4957-811b-1f373513ebe5,2026-03-04 02:33:21.582409,2026-03-04 02:33:21.582409,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-03-04 02:33:21.582409,distribution_media_history,hg_stock
000eb582-5d42-4584-b99c-42ed9e0a1117,3453b1ea-4b02-4572-bf93-9456693bebcc,2025-11-22 10:20:39.882838,2025-11-22 10:20:39.882838,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,8ff764e4-1c14-41ce-9fb2-37f9b60c915c","",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2025-11-22 10:20:39.882838,distribution_media_history,hg_stock
000ecaa6-2eeb-4145-910a-5a591c8a7440,0fce6c00-550c-4230-af72-cde179da4133,2025-05-05 08:36:08.450494,2025-05-05 08:36:08.450494,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39","",,2025-05-05 08:36:08.450494,distribution_media_history,hg_stock
0010c0b2-4200-4341-9bb6-30a649ab997a,88d5d998-dd02-45ad-8fc4-807484b7c08a,2025-08-21 09:47:51.77906,2025-08-21 09:47:51.77906,45520993-f51a-4995-a455-758e938357c8,"","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-08-21 09:47:51.77906,distribution_media_history,hg_stock
000edbc7-385c-41fa-bf24-cd9b72909572,e260b906-601d-4224-bc32-290ca903a60f,2025-05-05 08:40:11.019311,2025-05-05 08:40:11.019311,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:40:11.019311,distribution_media_history,hg_stock
000eed4b-91ab-4b0c-9677-1f824b114e49,e8daceb3-1479-4e9a-be3a-64eaafce1924,2025-10-27 04:13:11.86945,2025-10-27 04:13:11.86945,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2025-10-27 04:13:11.86945,distribution_media_history,hg_stock
000eefcb-6b54-4448-9ff6-f5e7503b7644,7511900c-75ce-43ba-b722-63434bca2564,2025-05-05 08:38:09.06741,2025-05-05 08:38:09.06741,"","61d7024e-0871-4135-8881-277248f62cb7,735e8d00-b729-438f-9683-5f468db6a0b6","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-05 08:38:09.06741,distribution_media_history,hg_stock
000efec6-60dd-4a9e-a760-421ee59ecb21,8f919c48-e94a-4189-ad24-08dcdcea9e40,2025-07-16 04:11:57.012942,2025-07-16 04:11:57.012942,45520993-f51a-4995-a455-758e938357c8,"","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-07-16 04:11:57.012942,distribution_media_history,hg_stock
000f0e1d-481b-472f-af06-79e1d655419d,0042ff9a-28c9-4a33-b23b-11e7eb672f09,2025-11-20 08:14:15.259798,2025-11-20 08:14:15.259798,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,8ff764e4-1c14-41ce-9fb2-37f9b60c915c","",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2025-11-20 08:14:15.259798,distribution_media_history,hg_stock
000f23a7-7c2b-428c-9f02-ce867e4d6ba4,0724a728-410e-4dd7-8130-6ece17ca9e2d,2025-05-05 08:35:56.505701,2025-05-05 08:35:56.505701,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,de0102b9-50f9-41fa-992a-06ae9eb82724","",dd9691ff-ae7a-4a37-9c8c-042cb68af7bc,2025-05-05 08:35:56.505701,distribution_media_history,hg_stock
000f294a-3425-4eba-bd2b-55c342907a2c,47b32cba-283a-4d60-ac9d-2f5f0719cf70,2025-09-27 01:53:58.499496,2025-09-27 01:53:58.499496,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-27 01:53:58.499496,distribution_media_history,hg_stock
000f37b0-d096-48f0-8741-230580e8d287,5ebdd945-5ca5-401d-aff4-b4c1b6f8e05d,2025-05-05 08:37:27.485288,2025-05-05 08:37:27.485288,"",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"",,2025-05-05 08:37:27.485288,distribution_media_history,hg_stock
000f3b64-4f10-4682-8453-0d75a78e393f,51f2f881-9f54-4189-9917-140d596b2727,2025-10-08 10:50:38.379985,2025-10-08 10:50:38.379985,"","","63223140-0dc1-4205-af3c-00d575dd5b25,935bb488-b5a9-4b56-824c-14e9c31963e6",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-08 10:50:38.379985,distribution_media_history,hg_stock
000f5355-33ab-467c-896e-297514dd017e,0d99a566-66a5-42d0-915e-a69bfbb0813f,2025-08-01 07:21:20.774943,2025-08-01 07:21:20.774943,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-01 07:21:20.774943,distribution_media_history,hg_stock
000f53ad-2979-403c-9e96-00a491e3792f,89c96189-cb71-4451-9669-c33d899016cb,2025-05-27 03:18:06.724696,2025-05-27 03:18:06.724696,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-05-27 03:18:06.724696,distribution_media_history,hg_stock
