id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
909,15452,,23,0,,,,42,8,33,38,0744f5af-41f5-4fce-abec-eb64c49283bd,A232,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-31 07:12:16,2026-01-08 02:35:40,,2026-01-08 02:35:40,2025-12-31 07:12:14.997625,2026-01-08 02:35:40.718574,49,,,,,,,,,,,,96,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2026-01-08 02:35:40,2026-01-08 02:35:40,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
53,15,,23,0,,,,2408,14,2408,6,f6e1c2fb-6dcc-49f8-b46d-728ef04bbf81,PO_202507_FMG_2,0,,S00039,purchase,to invoice,,194400000,0,194400000,194400000,1,f,f,,2025-09-19 05:19:14,2025-09-19 05:22:22,2025-09-19 05:19:14,2025-09-19 05:22:22,2025-09-19 05:22:20.188322,2025-12-18 10:24:52.624209,57,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-19 05:22:22,2025-09-19 05:22:22,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1078,34627,,1,0,,,,160,3,160,69,e5b26d31-1b0d-42d9-b0e3-b1614898873d,APB-260313-62,0,,,purchase,to invoice,,358,0,358,358,1,f,f,,2026-03-13 02:16:44,2026-03-14 07:07:30,,2026-03-14 07:07:30,2026-03-13 02:17:40.836759,2026-03-28 09:36:46.263047,9,,,,,,,2,,,,,,121,160,,,,,,"Lozarska Street 24, Varna, Bulgaria",+359 87 770 9732," yulyabukareva8@gmail.com (Friends and family)
",,VRL-2-735/HDTM2-HG-SO/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/bad36a28-cd34-4ed3-8ddf-ba4bfa3e3f20/video/list/grid/1/1/folder,updated,,Đã TT,2026-03-14,2026-01-22,,2026-01-22,,,,,,,,,,t,f,2026-03-13 02:32:57,2026-03-14 07:07:29,0,1,0,,160,,2,HĐNT-/HG-2025FT17930,,,,,,Thanh toán 100% sau khi ký HĐ,,t,358,https://drive.google.com/file/d/1FhcDmbzYlmUTF0e6aM5Yt4KgyTnJJJb3/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1sEVLCGiTaUuY5E5vh62tlIngR-hQ2UOrY37DBXLfiAQ/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
765,35290,,23,0,,,,163,3,163,163,,APB-251217-7,0,,,cancel,no,,0,0,0,0,1,f,f,,2025-12-17 01:47:54,,,2025-12-17 01:47:54,2025-12-17 01:48:04.833313,2025-12-18 02:42:33.939748,9,,,,,,,,,,,,,121,163,,,,,,,,,,HĐNT-/HG-2025FT19427,,footage,,draft,,,2025-12-18,,,,,,,,,,,f,f,f,f,,,0,1,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
988,15452,,23,0,,,,42,8,36,36,c19caaa6-3a14-49f8-bdd8-4d956200671f,A054,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-02-05 09:00:50,2026-02-05 10:22:24,,2026-02-05 10:22:24,2026-02-05 09:00:50.777102,2026-02-27 07:38:57.807331,49,,,,,,,,,,,,141,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,,,f,f,2026-02-05 10:22:24,2026-02-05 10:22:24,0,0,0,,38,,,HĐNT-/HG-DMH,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1187,14,,23,0,,,,150,2,150,38,0ebf4828-ac43-4dbd-ba63-a00711ba6ab6,PO_2604_R_2,0,,S00228,purchase,to invoice,,0,0,0,0,1,f,f,,2026-04-02 08:22:20,2026-04-02 08:32:37,,2026-04-02 08:32:37,2026-04-02 08:32:22.068967,2026-05-06 07:26:06.148374,17,,,,,,,,,,,,,35,150,,,,,,,,,,,,music,,done,,,,,,,,,,,,,,,,f,f,2026-04-02 08:32:37,2026-04-02 08:32:37,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
507,663,,23,0,,,,43,8,56,43,4005a91c-b3d1-4c9b-a26b-2859a03b263a,A091,0,,,purchase,to invoice,,5100000,0,5100000,5100000,1,f,f,,2025-11-17 07:17:26,2025-11-17 09:54:39,,2025-11-17 09:54:39,2025-11-17 07:17:25.830488,2025-11-21 04:53:30.963332,49,,,,,,,,,,,,113,24,43,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-17 09:54:39,2025-11-17 09:54:39,0,0,0,,35,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1247,15,,23,0,,,,157,9,157,157,,PO_2604_STUDIO_5,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-04-20 07:19:38,,,2026-04-20 07:19:38,2026-04-20 07:19:38.175572,2026-04-20 07:19:50.211627,81,,,,,,,,,,,,,,157,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,f,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
485,15,,23,0,,,,447,2,447,447,,PO_202511_MKT1_1,0,,S00122,cancel,no,,121800000,0,121800000,121800000,1,f,f,,2025-11-07 07:19:30,2025-11-07 07:24:15,2025-11-07 07:19:30,2025-11-07 07:19:30,2025-11-07 07:19:30.06685,2025-11-13 08:25:32.950578,17,,,,,,,,,,,,,,447,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-11-07 07:24:15,2025-11-07 07:24:15,0,0,0,,447,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
50,15,,23,0,,,,2408,2,2408,1,,PO_202508_MKT1_1,0,,S00036,purchase,to invoice,,322650000,0,322650000,322650000,1,f,f,,2025-09-19 04:45:22,2025-09-19 05:06:02,,2025-09-19 05:06:02,2025-09-19 04:49:49.606276,2025-10-06 04:19:36.19551,17,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-19 05:06:02,2025-09-19 05:06:02,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
48,15,,23,0,,,,2408,2,2408,1,,PO_202507_MKT1_1,0,,S00035,purchase,to invoice,,434850000,0,434850000,434850000,1,f,f,,2025-09-19 04:31:22,2025-09-19 04:44:07,,2025-09-19 04:44:07,2025-09-19 04:40:15.563169,2025-10-06 04:19:36.19551,17,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-19 04:44:07,2025-09-19 04:44:07,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1125,15,,23,0,,,,157,9,157,157,,PO_2603_STUDIO_5,0,,,cancel,no,,145000000,0,145000000,145000000,1,f,f,,2026-03-23 10:16:25,,2026-03-23 10:16:25,2026-03-23 10:16:25,2026-03-23 10:16:25.267325,2026-03-24 02:03:16.686443,81,,,,,,,,,,,,,,157,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,f,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
199,15254,,23,0,,,,2318,9,2318,1,,P00113,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-10-01 04:19:03,2025-10-01 04:20:53,2025-10-01 04:19:03,2025-10-01 04:20:53,2025-10-01 04:19:03.598553,2025-10-06 04:19:36.19551,81,5,,full,2025-10-01 04:21:04,,,,,,,,,160,,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,f,,f,f,2025-10-01 04:20:53,2025-10-01 04:20:53,0,0,0,,2318,,,,,,,,,,,f,0,,,,,,,4,5,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1454,14,,23,0,,,,4723,3,4723,38,436de2f7-9f5d-4599-8580-aa8f53cbaf5f,PO_202607_An Tuệ_1_SXN,0,,S00280,purchase,to invoice,,2250000000,0,2250000000,2250000000,1,f,f,,2026-07-09 07:41:00,2026-07-10 09:42:51,,2026-07-10 09:42:51,2026-07-09 07:55:49.730481,2026-07-27 09:45:11.490787,9,,,,,,,,,,,,,130,4723,,,,,,,,,,,,music,,done,,,,,,,,,,,,,,,,f,f,2026-07-10 09:42:51,2026-07-10 09:42:51,0,0,0,,4723,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1225,15446,,23,0,,,,43,8,38,38,ae03a031-63a8-41a5-a12d-f140c8283a93,A151,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-04-15 08:15:29,2026-04-16 02:31:44,,2026-04-16 02:31:44,2026-04-15 08:15:27.904386,2026-05-06 07:41:39.83018,49,,,,,,,,,,,,96,24,43,,,,,,,,,,HĐNT-/HG-NLT1,,artist,,done,,,,,,,,,,,,,,,,f,f,2026-04-16 02:31:44,2026-04-16 02:31:44,0,0,0,,38,,,HĐNT-/HG-NLT1,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1228,35436,,23,0,,,,43,8,38,68,55c593b0-6a17-49c8-a9d3-42cb3040fb00,A154,0,,,purchase,to invoice,,3000000,300000,3300000,3300000,1,f,f,,2026-04-15 08:15:29,2026-04-16 03:45:39,,2026-04-16 03:45:39,2026-04-15 08:15:27.904386,2026-04-23 02:22:38.737339,49,,,,,,,,,,,,96,24,43,212,,,,,,,,HĐSX,DH2(1_V_O)-SXN-72/HĐSX02-HG-TNCK/0,,artist,,updated,,Đã thanh toán 50%,,2026-04-16,,,,,,,,,,,,t,f,2026-04-16 03:45:39,2026-04-16 03:45:39,0,0,0,,38,,3,HĐNT-/HG-TNCK,,,,,,Thanh toán 50-50,,f,1500000,,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1DKhbvXv9kr1qqw53YIRATcgXkueM9JAZMLBWiw8CtHY/edit?usp=sharing,,0,,,,https://drive.google.com/drive/folders/16R0pFnmPTfbfUQ2CV1OlX3OW_7LqEIJf,https://drive.google.com/drive/folders/1F225uOHkJ-cgEz17KYXzPxNemCiktPMK,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1232,35436,,23,0,,,,44,8,38,68,ff171459-8c5f-40ba-ac4c-a2dcf1d53363,A158,0,,,purchase,to invoice,,3000000,300000,3300000,3300000,1,f,f,,2026-04-15 08:15:30,2026-04-16 04:20:23,,2026-04-16 04:20:23,2026-04-15 08:15:27.904386,2026-04-23 02:23:09.913794,49,,,,,,,,,,,,96,24,44,212,,,,,,,,HĐSX,DH2(1_V_O)-SXN-73/HĐSX03-HG-TNCK/0,,artist,,updated,,Đã thanh toán 50%,,2026-04-16,,,,,,,,,,,,t,f,2026-04-16 04:20:23,2026-04-16 04:20:23,0,0,0,,38,,3,HĐNT-/HG-TNCK,,,,,,Thanh toán 50-50,,f,1500000,,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1LpRjiJbgLpGwUkpuuHRjL01lE2tBuXRurlsoF_kKHAQ/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/16R0pFnmPTfbfUQ2CV1OlX3OW_7LqEIJf,https://drive.google.com/drive/folders/1F225uOHkJ-cgEz17KYXzPxNemCiktPMK,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1221,15446,,23,0,,,,43,8,38,38,f76bb5d4-88f2-4f28-bd36-7b90dca3459f,A147,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-04-15 08:15:28,2026-04-16 08:16:04,,2026-04-16 08:16:04,2026-04-15 08:15:27.904386,2026-05-06 07:42:53.217678,49,,,,,,,,,,,,96,24,43,,,,,,,,,,HĐNT-/HG-NLT1,,artist,,done,,,,,,,,,,,,,,,,f,f,2026-04-16 08:16:04,2026-04-16 08:16:04,0,0,0,,38,,,HĐNT-/HG-NLT1,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1271,35331,,23,0,,,,4680,8,38,38,d035a34c-65f7-4469-840c-9f0fe4f890fd,A187,0,,,purchase,to invoice,,80000000,0,80000000,80000000,1,f,f,,2026-04-22 08:39:53,2026-04-22 08:50:54,,2026-04-22 08:50:54,2026-04-22 08:39:52.930322,2026-05-08 08:40:18.949043,49,,,,,,,,,,,,130,,4680,,,,,,,,,,HĐNT-/HG-ZEB,,artist,,done,,,,,,,,,,,,,,,,f,f,2026-04-22 08:50:54,2026-04-22 08:50:54,0,0,0,,38,,,HĐNT-/HG-ZEB,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1270,35331,,23,0,,,,4680,8,38,38,71024a04-1c8c-4290-afb2-fe34aebc8c79,A186,0,,,purchase,to invoice,,80000000,0,80000000,80000000,1,f,f,,2026-04-22 08:39:52,2026-04-22 08:50:54,,2026-04-22 08:50:54,2026-04-22 08:39:52.930322,2026-05-08 08:40:31.499018,49,,,,,,,,,,,,130,,4680,,,,,,,,,,HĐNT-/HG-ZEB,,artist,,done,,,,,,,,,,,,,,,,f,f,2026-04-22 08:50:54,2026-04-22 08:50:54,0,0,0,,38,,,HĐNT-/HG-ZEB,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
276,488,,23,0,,,,47,8,56,68,779095b4-cbeb-44fa-920e-49f21a2a64b1,A035,0,,,purchase,to invoice,,12000000,1200000,13200000,13200000,1,f,f,,2025-10-07 03:57:56,2025-10-08 09:58:54,,2025-10-08 09:58:54,2025-10-07 03:57:54.615341,2025-10-09 10:10:06.218369,49,,,,,,,,,,,,130,27,47,212,,,,,"Số 382/36 Đường Lê Hồng Phong, Khu Phố 03, Phường Vườn Lài, Thành Phố Hồ Chí Minh",0984344010,"Số tài khoản : 0531002506276
Ngân hàng : Vietcombank - Chi nhánh TP.HCM
Chủ tài khoản : NGUYEN PHU QUOC",HĐSX,P(2_B_O)-SXN-243/HĐSX14-HG-NPQ/0,,artist,,verify,,Đã thanh toán 100%,,2025-09-23,,2025-09-29,,,,,,,,f,,f,f,2025-10-08 09:58:54,2025-10-08 09:58:54,0,0,0,,35,,,,,,,https://drive.google.com/file/d/1uWMmfktj2YpMUZLAyVLCzAtyP4eQvSA0/view?usp=sharing,,Thanh toán 50-50,,f,12000000,https://drive.google.com/file/d/11tjFWWzUE_zKLkLBdE2YxY6qC3eoi6o6/view,,,,,,,,,"Bên B đồng ý rằng Bên A sẽ khấu trừ thuế 10% của giá trị Hợp đồng để thực hiện khai báo thuế thu nhập cá nhân cho bên B. 
Bên B có quyền được yêu cầu Bên A cung cấp chứng từ khấu trừ thuế liên quan tới giá trị Hợp đồng này.",,https://docs.google.com/document/d/1jbBInytRmJMdwO5gtsPIsS7c__2CKSAbj_8dobBLCsU/edit?tab=t.0,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1463,36227,,125,0,,,,4724,2,4724,4724,efb793ad-003b-487c-b5ba-458046c8601a,RBD-260713-152,0,,,to approve,no,,319.92,0,319.92,320,1,f,f,,2026-07-13 02:39:32,,,2026-07-13 02:39:32,2026-07-13 02:43:41.580041,2026-07-13 07:55:30.952239,17,,,,,,,3,,10461,,,,30,4724,,,,,,,,,,,person,footage,,draft,,,2026-01-04,,,,,,,,,,,,f,f,f,2026-07-13 02:43:45,,0,1,0,,4724,,1,,,,,,,VRLDH-1-127/HDTM2-HG-AC/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
334,15208,,23,0,,,,49,8,56,67,d59ad817-0f5c-4d50-adad-f73f32d21571,A071,0,,,purchase,to invoice,,5000000,500000,5500000,5500000,1,f,f,,2025-10-15 09:53:44,2025-10-16 04:18:49,,2025-10-16 04:18:49,2025-10-15 09:53:41.770841,2025-10-30 10:11:09.536199,49,,,,,,,,,,,,109,27,49,212,,,,,"Số 2B Nguyễn Huy Tự, Phường Sài Gòn, TP. Hồ Chí Minh",0789470518,"Số tài khoản : 1015860774
Ngân hàng : Vietcombank - CN Huế
Chủ tài khoản : NGUYEN GIA HUY",HĐSX,G(2_B_O)-SXN-42/HĐSX01-HG-NGH/0,,artist,,verify,,Đã thanh toán 100%,,2025-10-02,,2025-10-04,,,,,,,,f,,f,f,2025-10-16 04:18:49,2025-10-16 04:18:49,0,0,0,,37,,,,,,,https://drive.google.com/file/d/19ab2dzl95whuPq9QbD32X35KdebD5MmK/view?usp=sharing,,Thanh toán 50-50,,f,5000000,https://drive.google.com/file/d/15N9bMb-20aaH5WOd-XyBgxYp2EASsk1i/view,,,,,,,,,"Bên B đồng ý rằng Bên A sẽ khấu trừ thuế 10% của giá trị Hợp đồng để thực hiện khai báo thuế thu nhập cá nhân cho bên B.
Bên B có quyền được yêu cầu Bên A cung cấp chứng từ khấu trừ thuế liên quan tới giá trị Hợp đồng này.",,https://docs.google.com/document/d/14ZaX_owwwkh-juibtEF9sV12YHHgSxym4748WIR7b80/edit?usp=sharing,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
325,655,,23,0,,,,48,8,56,68,e36a9fb3-efa4-4ae6-8057-adaee602691f,A062,0,,,purchase,to invoice,,8000000,800000,8800000,8800000,1,f,f,,2025-10-15 09:53:43,2025-10-16 07:34:29,,2025-10-16 07:34:29,2025-10-15 09:53:41.770841,2025-10-21 07:29:28.769534,49,,,,,,,,,,,,130,27,48,212,,,,,"136/3/3T đường 138, Phường Tăng Nhơn Phú, TP. Hồ Chí Minh",0981095549,"Số tài khoản : 2424072006
Ngân hàng : Techcombank - Chi nhánh Techcombank Global City
Chủ tài khoản : VU NGUYEN HOANG THONG",HĐSX,P(2_B_O)-SXN-246_HĐSX05-HG-VNHT_0,,artist,,verify,,Đã thanh toán 100%,,2025-10-03,,2025-10-06,,,,,,,,f,,f,f,2025-10-16 07:34:29,2025-10-16 07:34:29,0,0,0,,35,,,,,,,https://drive.google.com/file/d/1Wl1O7kL_zc2eAVDXpWkZ4iqP4L2pxivK/view?usp=sharing,,Thanh toán 50-50,,f,8000000,https://drive.google.com/file/d/1MrvKq9w_K5gTVzopk1DRJRtVP1DLtIa9/view?usp=drive_link,,,,,,,,,"Bên B đồng ý rằng Bên A sẽ khấu trừ thuế 10% của giá trị Hợp đồng để thực hiện khai báo thuế thu nhập cá nhân cho bên B.
Bên B có quyền được yêu cầu Bên A cung cấp chứng từ khấu trừ thuế liên quan tới giá trị Hợp đồng này.",,https://docs.google.com/document/d/1dUV0ZjRvPK3n98TL2d7EnmVW1L5B2hjFloF6ie8kXrk/edit?usp=sharing,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
329,15206,,23,0,,,,55,8,56,36,a04fb264-9a5d-4710-a4e9-ad6f719bab03,A066,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-10-15 09:53:43,2025-10-16 04:47:47,,2025-10-16 04:47:47,2025-10-15 09:53:41.770841,2025-10-16 04:47:47.372937,49,,,,,,,,,,,,116,25,55,,,,,,,,,,HĐNT-/HG-LTM,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-10-16 04:47:47,2025-10-16 04:47:47,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
280,510,,23,0,,,,43,8,56,68,bdfbc0ee-1da7-451a-9dfa-9dfc386d5f44,A039,0,,,purchase,to invoice,,1500000,150000,1650000,1650000,1,f,f,,2025-10-07 03:57:56,2025-10-16 08:46:35,,2025-10-16 08:46:35,2025-10-07 03:57:54.615341,2025-10-21 06:48:07.241935,49,,,,,,,,,,,,113,24,43,212,,,,,"12 Đường 12, Trần Não, Phường An Khánh, Thành phố Hồ Chí Minh",0336751489,"Số tài khoản: 336751489
Ngân hàng: VIB - Chi nhánh Minh Khai
Chủ tài khoản : PHAM HOANG PHUC",HĐSX,KS(H_V_PD)-SXN-58/HĐSX01-HG-PHP/0,,artist,,verify,,Đã thanh toán 100%,,2025-09-24,,2025-09-27,,,,,,,,f,,f,f,2025-10-16 08:46:35,2025-10-16 08:46:35,0,0,0,,35,,,,,,,https://drive.google.com/file/d/1vKLn8BQ4PXA-R3e-3eF7hXCgy0g9vLVR/view?usp=sharing,,Thanh toán 50-50,,f,1500000,https://drive.google.com/file/d/1cF3hip8qif5RvimFPoQoGxJztiNnnAnH/view?usp=drive_link,,,,,,,,,"Bên B đồng ý rằng Bên A sẽ khấu trừ thuế 10% của giá trị Hợp đồng để thực hiện khai báo thuế thu nhập cá nhân cho bên B. 
Bên B có quyền được yêu cầu Bên A cung cấp chứng từ khấu trừ thuế liên quan tới giá trị Hợp đồng này.",,https://docs.google.com/document/d/1cavdG1uO0BdfKpB2i960mEZiPBikxjtcTNW7sAAvTnA/edit?tab=t.0,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
294,15,,23,0,,,,6,7,6,6,0b6b3375-be72-47e8-b007-3756be0cf770,PO_202509_LABEL_1,0,,S00095,purchase,to invoice,,82700000,0,82700000,82700000,1,f,f,,2025-10-07 09:48:17,2025-10-07 09:54:50,2025-10-07 09:48:17,2025-10-07 09:54:50,2025-10-07 09:48:17.085467,2025-10-07 09:57:13.919242,65,,,,,,,,,,,,,,6,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-10-07 09:54:50,2025-10-07 09:54:50,0,0,0,,6,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1219,15452,,23,0,,,,42,8,38,38,6c359e8b-9ed0-4497-91c3-a6cee228f6cc,A145,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-04-15 08:15:27,2026-04-15 08:35:31,,2026-04-15 08:35:31,2026-04-15 08:15:27.904386,2026-05-12 08:54:27.392343,49,,,,,,,,,,,,96,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,done,,,,,,,,,,,,,,,,f,f,2026-04-15 08:35:31,2026-04-15 08:35:31,0,0,0,,38,,,HĐNT-/HG-DMH,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
320,15206,,23,0,,,,55,8,56,37,308016d3-2d04-4e7c-b0ef-ea0555324502,A057,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-10-15 09:48:11,2025-10-16 04:38:00,,2025-10-16 04:38:00,2025-10-15 09:48:10.695814,2025-10-16 04:41:46.545167,49,,,,,,,,,,,,138,25,55,,,,,,,,,,HĐNT-/HG-LTM,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-10-16 04:38:00,2025-10-16 04:38:00,0,0,0,,37,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
259,15,,23,0,,,,447,14,447,6,1f2c8505-95f6-4c50-af12-57c16dc760af,PO_202509_FMG_1,0,,S00089,purchase,to invoice,,144000000,0,144000000,144000000,1,f,f,,2025-10-06 09:51:33,2025-10-07 07:53:17,,2025-10-07 07:53:17,2025-10-06 09:51:33.075773,2025-10-07 09:02:29.729803,57,,,,,,,,,,,,,,447,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-10-07 07:53:17,2025-10-07 07:53:17,0,0,0,,447,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
260,15,,23,0,,,,447,3,447,6,bbd46b06-cd3c-4389-9886-aa064da78153,PO_202509_MKT2_1,0,,S00090,purchase,to invoice,,20250000,0,20250000,20250000,1,f,f,,2025-10-06 09:59:46,2025-10-07 07:53:36,,2025-10-07 07:53:36,2025-10-06 09:59:46.703136,2025-10-07 09:11:24.986666,9,,,,,,,,,,,,,,447,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-10-07 07:53:36,2025-10-07 07:53:36,0,0,0,,447,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
