VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__mcVd6O8wg,2025-10-14 14:56:36.882392,9345e92c-72a0-4a75-94f7-c755a9ba4bf0,HGFVFC04EA78E7464A71BA7E4636F5F212F1,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,93de644b-37ab-49b4-8b87-c3b16df6fdf9,HGFV26DB29D658B844969D0A9BF1D8FE2585,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,94da6667-d1dc-43c2-bd68-0fabd531120c,HGFV428C605562F14DF3A2916DFC9C70C237,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,a4440478-2b5b-466a-87d9-38f58b42bb31,HGFV1038FA8D4FE2450C90D279B13DD48D50,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,de9ade88-724e-4a4d-897c-82285168571e,HGFVE4593E405BB54BF3A4FA6FF15ABF3974,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,e406e88f-51a4-4b98-9bec-c699c3892dca,HGFVB28701F95CB34D6ABEA4D69196803009,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,e4c75ddf-5307-4f7a-aa1e-54b3f44a39fc,HGFV82E4E041094D4254B7401D1906B54089,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,0137fc92-c1b7-46c9-b82f-483124658f91,HGFA0D3299778EF74E568E5A0766570093D7,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,03246370-0d2b-4927-b57a-aad3d0910956,HGFA3B3BD2B8BB094563B4A800166E044232,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,03557d33-f661-4697-ae20-8f54723287c4,HGFAFB8FED8947E04409BF9D1020C8038B38,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,0365d6c3-270b-4c1f-9922-8bec28bb27ce,HGFABF90525BC1EF4DCEAE594AAEB0E87E2E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,04d1c57a-4cb1-4122-84f3-2a3c83e886e9,HGFAA825DFB8B5654B44850C68B68A33BF1B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,0532226c-e722-484b-ad3e-2ebf3d943dc9,HGFAC7DBCD59F63A440AA8405F3902AE0191,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,05840fee-ee96-4574-b477-824c633cfde6,HGFA04F71E1C547A4CC3ABC570C0FF88E61C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,0e46800f-2371-4685-94f9-a9fb33f7763f,HGFA59E4FA23649C4DC280E952B2F7D94307,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,123250b9-126c-43b1-b407-86d2c53f445d,HGFA95E19086F03245ED883269AC3554D137,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,19f2a59e-ed4d-4b56-be51-127fdaef4921,HGFA43664F896D4247D891166380C6F5E080,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,1db307ad-0527-44a0-9f94-d3e5a14a722f,HGFAE6A917A152EF4F03A795A0EF9284B9A2,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,237586ec-84c8-4ad4-a42a-e629674f8687,HGFA2EED78F852364C8BA05C1F76D37928AB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,276527cf-1c71-4426-bc69-e029333e2436,HGFA0A7A4FC403AD4AD4AB3E640F630E6CFC,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,2ab6ac4e-5c26-4594-a2a1-b547a395647b,HGFA6759A9E8E90C42728FD1A28FD05C6E2D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,2c3c5c0b-e6e0-4992-8b00-0f3584e8e4dc,HGFA0447A05C97074B8FA57053CDB06B5336,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,2f12559f-405c-4881-aec7-3abd7efdc043,HGFA2056BF7E683C49C29A5C00953114C541,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,3a81e74f-295c-4967-802c-dcc69767c95c,HGFA678E7D076E9846E2AAE126D4B73840C6,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,3aa9ab3d-3804-405f-ad38-eb935e67efef,HGFAF3AE9BEBCC664A90BBA11DB46A975CEF,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,4df26c6f-c91a-45f5-b8d6-ae36ef47d291,HGFAD3EB85CDA6F64ADA84BDFD43CFCFD904,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,642bf0ff-30a5-4e35-907c-253a85c7a1fd,HGFADA134F06654646DF8E59354F60630537,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,a3c77e37-e33e-4708-843d-fd6a7fa8d88a,HGFAFBF4D1D1C78E440298A9AF398D27041F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mo_OH52W8,2023-06-19 15:20:59.324072,98f821e3-5acb-405a-9980-b7011e688c18,HGFAF0A3BCD639604DBAAE0BC95C8B802866,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,035c9660-d3dc-4195-afa7-317e7dd1608f,HGFAE871C9B8F66241E6900F89C86CEC961E,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,07c77e28-2f75-4135-9b0c-97145432cfb5,HGFV32AF716D95F54C43ACB4D0030CEB969A,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,08a065d0-9e06-484d-a26a-3b4ab048126c,HGFV10590844A443479DBAC7DF979540EE41,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,08d7d100-07cf-4321-9933-4955d5876c4d,HGFA0DCB469406A445BE8FB461AF44293AE8,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,08e7678a-d728-40c7-948e-a41cbaa95b9b,HGFA725558345BA74DC79D8914D8E2D5653C,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,0def3c90-9bb4-4314-9910-6e4588cca39d,HGFVB8BB7AADBA7E4562BB38C1F41D684A10,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,0eb0b63c-3cc6-4ed8-a2d6-3ef53a7d603a,HGFAD5300C7344FC40DD9B96C4D743A1CBFE,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,10e5648c-1432-40ec-8a6f-b34a247ccaba,HGFA767971ECCA1448B6BAB949A6BF2737F0,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,16162e98-66a5-482a-8baf-5b75f0663b86,HGFAE5A27A3C12704BE08DE5220CD6A9B2D1,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,17e9a065-2108-44c3-9578-df054b61d27a,HGFADCE65AA3F709433691C8913F9703333D,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,2575361f-3520-419a-aef6-a20cded9f4ac,HGFA93CF2BABF6434FF29A71B0085B6E8230,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,259f20ce-5c44-413d-8768-f928ff74b2c4,HGFA51E5654C55C54F8183750CB71A096253,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,2883ae84-170f-47b9-b575-07117082c79d,HGFA2D789B7EAD7846BF869090E18FE99B5D,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,2ccb573e-27fd-450c-9042-bbec9ee5fdd5,HGFA52E5D1630AC44594828389B56323CCFE,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,2daed100-f0d1-4148-8386-758a61eca670,HGFA7E681D5BC4A84393BCD41FC2A0D3F9FC,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,2db30640-c35c-4b0d-94b4-6c476aa24213,HGFA8049FDA036AE4C67A4E0F687DE7E254D,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,3d4afa4b-e85d-49d0-84dd-adcf9a2cb117,HGFA9C36EB68F5AB4613979A848CB4B3BF51,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,525a40ea-26e2-4390-943c-ea0aa03783e7,HGFV4FCBD1EC9F954D4C96006C14805CA08D,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,5e967c4b-5358-4f6e-8b43-44f48c5b56b6,HGFA5CE67C63D17D43AA9DFED7380E1612B1,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,89cee8ce-b612-412b-bcdc-1ee6b009997f,HGFV0E4EEDCCE64E419AB8DB9F7E37A99250,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,89d97db1-596b-4730-b0b2-dc6e0ae2e655,HGFV646BDD7ED641401381BF8F53A4735D70,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,92cb19b7-9f6b-4956-854a-dc3cca16cd0f,HGFVBC6BD9D86FD74C309E8A424F488ADE90,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,98a9f51c-74e6-480e-9eb1-e856cc0527ff,HGFVF2A9E8D51677499797C5BA6A159FCF2B,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,b53659a3-524e-418d-b719-ecaa11b46dbd,HGFVBCFF99BB5A004E749BDCF23A35B171DB,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mTcQx-ujU,2025-09-23 14:18:56.36734,c93e9eda-b6ca-419d-9a60-6d3a6ccc912e,HGFV83B3422118AC4F7DBB3D63A14058F900,UC1XbsnQzod-nsEN941CwEDw,,f,f,,1,tracking_video_publish_infos,hg_stock
__MtCrB8gsw,2026-02-26 13:52:28.857911,4513dd4a-4334-474f-afdf-7d24e5fa8880,HGFAC52329C9C2484A81BE35CD4F33DA55E0,UCrm4oDS7Ddh_10uEAZK3bsg,,f,f,,3,tracking_video_publish_infos,hg_stock
__MtCrB8gsw,2026-02-26 13:52:28.857911,59925556-aff6-438b-a99d-3370ebafcb69,HGFA16ABBC4877394D5E845803EB98E99B55,UCrm4oDS7Ddh_10uEAZK3bsg,,f,f,,3,tracking_video_publish_infos,hg_stock
__MtCrB8gsw,2026-02-26 13:52:28.857911,841fc964-c24e-4a8a-af7e-a9479810988e,HGFADA34D776213F430FB6CBD5E5F3FAEFB0,UCrm4oDS7Ddh_10uEAZK3bsg,,f,f,,3,tracking_video_publish_infos,hg_stock
__MtCrB8gsw,2026-02-26 13:52:28.857911,c49b1c0e-5650-462b-8a53-6726fa8a36f7,HGFA733EBCAD53D448708327DCF1544E6B72,UCrm4oDS7Ddh_10uEAZK3bsg,,f,f,,3,tracking_video_publish_infos,hg_stock
__MtCrB8gsw,2026-02-26 13:52:28.857911,ecc84916-c5b5-492e-b996-0a6d1defccae,HGFAB8CF96010768470092094C58996E6062,UCrm4oDS7Ddh_10uEAZK3bsg,,f,f,,3,tracking_video_publish_infos,hg_stock
__mVja5qBpM,2023-04-14 16:06:44.181,0b15a9d3-0c97-4a4e-bca2-6f270100ea99,HGFADCD5493CDF2A4980AA4F1FF5B7F08EAC,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mVja5qBpM,2023-04-14 16:06:44.181,0d7b9829-a2cf-41ef-b4b5-31d1deeee335,HGFAC20B5277F45A4562A838C8E8A0E5646F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mVja5qBpM,2023-04-14 16:06:44.181,0d973a2a-38cb-47ee-a055-d82dbd7557df,HGFA3292453135C74094B1D93C936E87360E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mVja5qBpM,2023-04-14 16:06:44.181,1891cd9b-374d-4258-ab91-5b617d1b957d,HGFA32ADAC85BA854CBC94FB3BBE6434FE29,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mVja5qBpM,2023-04-14 16:06:44.181,18afea88-f7e6-49ac-aede-9cc2a3f4f3c5,HGFA66259D939F134792BFA7EA8198875451,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mVja5qBpM,2023-04-14 16:06:44.181,2b9f3c90-e574-4891-a6e8-cd15ea5162f3,HGFA7AF34A2B3112435AB26916F209134866,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mZFjuf81Q,2024-10-09 15:01:34.659236,08986727-de9d-4034-ac68-0a30e50f9fa2,HGFAA2CCACB65B264DABBDF428164489FC2C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mZFjuf81Q,2024-10-09 15:01:34.659236,0e715c00-f378-4fff-9098-564444408fad,HGFA7A8F09BEDAEB4C129B9DDFCDAD9ED5A8,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mZFjuf81Q,2024-10-09 15:01:34.659236,2b9f3c90-e574-4891-a6e8-cd15ea5162f3,HGFA7AF34A2B3112435AB26916F209134866,,,f,f,,0,tracking_video_publish_infos,hg_stock
__mZFjuf81Q,2024-10-09 15:01:34.659236,88bc49e3-aea7-4851-835a-87ed3e48af33,HGFA426DA2E8415045299AEDFD24CFD01D97,,,f,f,,0,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,09485ac7-dabf-445b-8279-98fc3080bfc9,HGFA7DF3D2C643B444C1AF3E805ABB210E57,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,0c711654-61fb-46c1-a3f3-e1bff97463a0,HGFAEA75042DBF574679B7D38314EFC88E6E,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,24a94a89-6173-41cf-819c-d3bc32783591,HGFA65FCD0007CA94F7387C01CFC613342C4,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,2946dbb8-9bf9-411f-aa36-8378f2d6ce28,HGFA4B4DC715E3CF492B8C8A2D2FDA03332E,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,42c2e020-844a-49ba-8a19-8de11cc24d72,HGFA1F33BC05A8044E51B1633DC4DDB70BF1,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,61b0208b-38bb-48d0-9161-2419dc9e287c,HGFA8DAE53DF3C7D4AA4BD91108E2F223CBF,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,74dd0ca2-371c-4f0f-a824-5cf89705e053,HGFAED33298B81F743B9BB6376D5305E5798,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,75874b76-2edf-4a12-8025-299821880984,HGFA9CFEF8A442CA49C4BCB07CFC511A692D,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,85aa541a-d00f-4ec7-a184-88d03b7849b2,HGFAD78C469351234C449F42D60CF37DCF8B,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,98d0e356-3f53-42e3-b9b2-07db4edc8dc6,HGFA4C31153D21BB4F3E9BE7F49B4749A12E,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,a61421fb-d20a-41b9-bb30-da363c72ba9b,HGFA89D13029CD6244DAAF10634E09A9D226,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,ae684b1a-d3db-4054-8707-3fcb257e08bc,HGFA0FA02ABC7421446CB62217497E92D3EB,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,b953d111-8153-43f3-aa8d-4be8eec32540,HGFAF6778C9F9C2B4AD7A8FC32F0CDB860FD,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,ca497fac-20bf-421b-a465-c3595cc27e01,HGFAA71FC7AF6FB342AFA41006ED73CB83A9,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__-N8gNb7M0,2025-04-28 11:26:49.799217,efeba93f-17f7-499f-8108-87d871f0892e,HGFA9F71899A810D412088D10814720AEBF6,UCnfvkCyPwGKb8l11823DWAA,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,07f4b33c-66d0-4741-81c5-fa7a9a60de67,HGFAB198129712FB44B192AEB336D0404B31,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,1040d7b7-22e3-4fc1-bc16-ee718780cf61,HGFA6B9CE949E6A8442282DCB6A729D22360,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,1b1f679d-4a78-43a6-8b4e-d4aaf981d5b8,HGFA674544A6F2854A58BF3FE8B87CDA8654,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,2405b544-1c0f-4146-8063-369c615a2e4b,HGFAC420951A6B644FF4AD741B0564CA8A74,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,2eeac314-5c97-4466-868f-f59b23b18a17,HGFAAD4F0BDC1C98488D94D99B06C8933526,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,328c29b3-d03a-4aac-bc84-509c75624677,HGFA666A7A0204AE482E8E051FB23B4EAECF,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,3a13266c-a33d-4c85-9488-a926a5497961,HGFA6E4E406F3A4F461CA69304D13AD1617B,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,5d3276ef-4ff5-456e-8524-421f482939ad,HGFAEB1ECEAB4DAA4E718F4D694034AF2D1C,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,60345118-83b9-4902-bd4c-779b6498d1d6,HGFA214E8C51B9EF485EB9A7D134F2761623,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,64377872-d600-44b3-ad3f-89907ed7cc89,HGFA67B088BE538F4E01BB97C8DD52E66BC9,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,67906b1f-91ec-46a3-af34-b584d5ab24e3,HGFA0D85E969906645849F3EDB83D7564732,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,83be5649-8eeb-4ec4-bd55-2fe5a90f7a06,HGFA4043D2AE214A4D1BA317B2A756DCCC40,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,9085754b-9223-4b82-a432-08a9326a5e38,HGFAF8AF5855B5C042A79A2E307D0328985F,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,bee15e45-d7c1-4c54-bf8b-0f5f00a3cac3,HGFA0B22E1B952AA4A4B9800C8C0D126D6C2,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,bfa006b7-cee2-43cb-9f73-a61a0b1866fd,HGFA6059C6AECF054752A7F4A44E652457B4,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__N-PgBRLjk,2025-10-13 11:48:09.062441,fb69fcc0-92c1-4473-bd57-7b8ab69240dc,HGFA66D9277DA44B44EF98EDC0CE64C267F0,UCsxTsDvh-xQnShEtN1M64zQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__Pin6XBrYk,2024-08-23 08:59:50.758625,6cc246d0-277b-4e5e-adc4-51713e394377,HGFAA53159594FDE4AAD9C83BB6FDA82706B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Pin6XBrYk,2024-08-23 08:59:50.758625,733f24d2-bead-49dd-807a-d1a580866933,HGFAE8C56BE4C6E940F3A9831098AB8D60AC,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Pin6XBrYk,2024-08-23 08:59:50.758625,92454932-1ced-426f-937e-fa3220cdac13,HGFAAC856986625A4FDEA3874A1BEE67270E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Pin6XBrYk,2024-08-23 08:59:50.758625,99091df9-4018-466b-b575-ae83e0d1115f,HGFAA5728BAABF704126974AE37A82F33C8C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Pin6XBrYk,2024-08-23 08:59:50.758625,e595e8ce-5bae-411c-af7b-798a187536d7,HGFA2655251924B148D7BC0F0422252510BA,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Pin6XBrYk,2024-08-23 08:59:50.758625,fa55c5aa-89c1-4513-92d9-7ca0522807be,HGFA3EB30697B8234F578CB648D198029E6B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__pRpxUO64Y,2026-04-01 10:51:23.604456,022f159a-27fc-4316-9e5a-f7049f516fda,HGFA4006B14614E94DEB9A4C3FA1F392F543,UCyJmOUhFX21hu4WS_PbQj6Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__pRpxUO64Y,2026-04-01 10:51:23.604456,166e05a3-bf3b-4dbb-9803-9dc463dd386c,HGFA53D7B94D130742FC8FD77586D4A452C1,UCyJmOUhFX21hu4WS_PbQj6Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__pRpxUO64Y,2026-04-01 10:51:23.604456,562ee86f-43a9-49d0-b5a2-f55e7232affd,HGFA621B7069FD204051BAEAA91053E5C3E6,UCyJmOUhFX21hu4WS_PbQj6Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__pRpxUO64Y,2026-04-01 10:51:23.604456,9917b720-3e91-4586-8269-42866069e8a4,HGFAB6EA8F5408044C978F5B8706A9EEDE74,UCyJmOUhFX21hu4WS_PbQj6Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__pRpxUO64Y,2026-04-01 10:51:23.604456,d4157fd9-dcc3-42fa-95b6-8f2a6aa3aba7,HGFA9C4E7AAD434440338A89285782BB0C5F,UCyJmOUhFX21hu4WS_PbQj6Q,,f,f,,1,tracking_video_publish_infos,hg_stock
__pRpxUO64Y,2026-04-01 10:51:23.604456,ecc84916-c5b5-492e-b996-0a6d1defccae,HGFAB8CF96010768470092094C58996E6062,UCyJmOUhFX21hu4WS_PbQj6Q,,f,f,,1,tracking_video_publish_infos,hg_stock
_-_pyA0G9lo,2024-07-02 20:55:51.540655,331cf154-d8c8-4127-a4eb-3cf70a1fba01,HGFAC95E2957B5934E84806EDD66DC6F80B4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__RWJ70WmFg,2026-04-29 22:15:08.901896,4cf91864-d871-4117-97ea-c00edf31e760,HGFAEDC3F787D4AF4CB0A92F69E722C01081,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,1,tracking_video_publish_infos,hg_stock
