ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
8d17440a-36b9-4117-8d0d-64fb047c9c8c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2412c6b3-ce21-4498-bc22-6ed2247b744d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
398da408-08af-4c30-906f-3fa024a73968,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0fd813b2-9dc2-4714-81c6-1a2fccf68712,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cc71b7fc-9b43-4a1a-85ca-13a42dbabd80,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
216f4d00-c017-4505-8cac-b6ed48110a03,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9ab5d359-4f3f-47eb-a5ce-7d773d169ad6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0ad46213-bc87-4fe5-9932-042a07c6a54f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c920056a-0ab4-4948-8a65-47da1cf7cd90,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ca44d362-3cb1-4f20-a460-26ef438e874a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8118b307-2adb-4297-bed9-e2cae6be9160,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9027f0fc-6d62-4ada-94c3-dc4eeecd85fb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ef2853be-7dc4-41d0-9f8f-6bc1025cd43c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c02aae90-73e3-42a5-add0-1f922be26cd0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a686d33d-1c7a-4b79-8289-69367c822cab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
64e20958-add1-4fff-83d9-baf05d647e34,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4e180b30-37fa-47c5-8481-7b400f1e21b2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
142c7b50-03d6-4499-a2dd-226ecd5d7671,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
431520f5-fbad-45d8-b0f3-edf9ede28089,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d59547d4-c298-4cea-b1f7-49efef038ebf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a816ad4f-fc5b-4f32-a8bb-2dad33f1c5e9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3a9fbf8b-d8fc-4469-8a90-dd52a03f8baa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6538a631-9fc2-4e89-b45f-4c1eca528f6c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
84adfe05-2431-41b8-9120-403a3518d11a,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e485dcef-6b76-4c00-95b5-b67ccad8904d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5aa7f972-c97b-4028-b588-7fde3e2260e8,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cc3ec4fa-f2ce-490a-8022-509ace01c83d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ffd9ef0a-4e9f-4199-ae01-6ac3e8ff3ba8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5987b43b-d9ff-4c85-bbcc-e64d4052c3d1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
68d70277-3e34-4c70-ace4-7f3c660269c7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
962ef751-6493-4700-ac3e-82c457f04c6c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
850844b0-a12f-4e69-b70e-7c8ffd6f74d1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6630969e-639b-40bd-a62a-54a8baf6ade9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a01367e3-1a02-42ad-943b-c560f28074aa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
385ed296-e882-494b-a2f6-dd5c288a39e0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8cb1bf50-8e0d-4aff-bdf8-c6b922770f24,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
009635bb-58c4-4b01-8ff7-0422bf19ec0c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
811e9c4e-5c8e-40df-9bd9-9cf4f34c4936,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2082c9d1-7ef9-4d24-b870-ec6eef7e1dcc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c8b670b8-5110-4e8f-84fb-a91cfdfbfc08,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ee3994d2-ebf8-4f5b-a440-72522dd168f4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
27bf3567-a439-40d8-9e16-473bfd16defa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c4387f7a-ef47-420f-991e-27fbe7f68c9d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2876b347-3ee3-4b99-aa16-485597285187,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f4b288ae-8ee5-4e4e-b38c-56803c998f69,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2d9e6a6d-46c2-47ae-be04-08bfd859768b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
13928239-87f7-405c-b754-fae318c99c1c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e384df47-76ec-4c88-8b41-d46c30e795e4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
db5feb10-4da7-4403-8b03-927a70daad70,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2551217e-324a-4d2f-b4d7-53ae55df571a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f0aa36ff-876d-41f2-a1e9-e0022086dde9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2c7d2272-105d-4487-b136-be243dee82a9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
617d220b-8899-4045-80c2-b69a81fef3e8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e358c8f1-bb38-4b49-a97a-13d61c21517f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
27263807-b940-4dfb-8b65-9f461c04b494,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
68cef003-112c-4188-a932-013cc1f3af5d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0b6ad120-161e-42f4-93b2-7f1520984c44,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
33bc2a3e-a8a0-4b50-bf15-266edbfeab89,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4e8404f8-a73a-44f3-86a6-266b5ed1768e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2c328c15-8c2a-4029-b6f0-a3193502b833,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c347d36f-bf0d-40e9-9688-0d8c2f1ca114,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5f8af74f-8d12-4841-99aa-d6c576cb90c8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e9a0641a-519e-4e02-a6be-7abf2deb8505,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8155e19f-0574-42e7-a1a9-ad9f3d8f2bcb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
41d4da09-f369-46cd-b9b7-cf9e3712f042,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56869281-975f-4e7a-ab93-d1e7c9cb3d85,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3bb71184-e962-43d9-93c2-1101e6d1c5e3,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9c369a15-fb3f-45d1-a459-3d2dd44636af,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1af06a79-5141-4bf0-acd3-c20b3c29e36c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
de22e494-4f93-4ef0-8bd6-53560bb74094,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
43c802bd-7e6a-47c2-88f1-0008ffe63bdf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d03f44f9-f201-4670-b1d2-1bc9fd476e63,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
af19d31e-87df-4206-a4d5-2b70f922037c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
547af0b9-7cd2-4e08-bd19-216c28413151,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
466a60ce-96ea-4c19-9e94-fdd3e57ffbd2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c778d74c-ba51-4804-a34b-7a2f517e1d89,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
63ca5c2e-949c-49e1-b44d-660ccfae2989,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c382eb73-4f52-4902-8f5a-4b274edaa88a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2fdb3f7c-d70b-4cf6-8646-89b2e34acb50,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e661f1f9-96d4-4970-9ec0-711670ad305d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
134307f5-e364-4abe-ad1d-d9246c0d4b43,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3dcd63ea-88ac-4a73-921f-6062b757c6b1,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5f3f48e6-0852-4c41-8b11-d48b8f88d3ff,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
645935fd-d511-4c26-a107-1312c85b3c28,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
