dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
03053e4dd8fffbea935a61fd3ac96c9e,HGFA00DB4A7D236749E3980605AFD158DCC3,Chakra-Human-74-DOC_HGFA7C094840B4D94BBDA64AF8B82B3F1560.wav,,,2024-11-22 21:24:20.639217,,639,Tồn kho
699a79d58c5c20dee0059759fa820056,HGFA00DB7CC6D1D54E13890E812B5A64EFAA,Suns-And-Stars_HGFA00DB7CC6D1D54E13890E812B5A64EFAA.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b0889f11-ec33-498b-af84-364241d27a2d/0,2023-09-13 16:15:58.534503,,1075,Lưu kho
8819c6b97137ca1fb67b48a28f0e68a4,HGFA00DC2254F39A44E89F86C69CC8A10145,,,,,,,Tồn kho
e8f40184a56a9b1a9e8594156ac26af0,HGFA00DC8100AE31485886A735C88618CEDE,Photo_HGFA00DC8100AE31485886A735C88618CEDE.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d28652b9-695e-414d-86f2-70e99a6f5f86/0,2023-06-26 18:57:34.054747,,1154,Tồn kho
1809818e65fa5853e037e334cd88a9ba,HGFA00DCC211F673482DAB5A27886A920E9D,We Don't Have to Take Our Clothes Off.wav,QT2WN2604067,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ffe7ccc3-9cd0-46d8-a9cd-9ff7703ceac8/0,2026-08-10 02:33:53.417847,,13,Lưu kho
3de742a3e65529f320a66dbdac26ec0a,HGFA00DDBF472EA3442C9724F5D6BBB321A9,Eclipse Pulse.wav,,,2025-01-17 06:07:33.878384,,583,Tồn kho
f2e754c80690912a60fa2b799bc444cb,HGFA00DEDFE75AB644229A061EE33EC925A2,"T1-Nothing Stays, We Do.mp3",QT2WN2600246,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fc7d582e-8373-4399-9e07-3f6213c32847/0,2026-01-22 08:39:04.542353,,213,Tồn kho
2fce040a889c0c2ca19559cc2653fec0,HGFA00DF4703D7D1492B9CA22D0503B1F5F5,Last-Christmas_HGFA1F5CF452246B4BFB93F1119833AE32DA.wav,,,2024-08-09 01:13:08.225969,,744,Tồn kho
1d772c561b68c2bbe4012d061470a9c5,HGFA00DFCD85EEF648BD8653A2B77680CCDF,piano soothing (34).mp3,,,2025-01-17 06:48:42.14771,,583,Tồn kho
22ae276a10069cae8980183aa146f5f0,HGFA00DFDA0E6BA746ECBFD281ED53233B77,7 Years.mp3,,,2026-07-29 11:28:19.068151,,25,Tồn kho
fddb0b5ce295cc0a0f5bcef0e1657850,HGFA00E03C5226E4485FA082E34E947B9FE2,bd84b2dd-9bab-4b9e-b9b9-7ad448473a32_HGFACEF314BCE36D49FABE7519676ED3986B.wav,,,2024-11-22 17:06:22.478859,,639,Tồn kho
342f5bb4ac8d7de25b8811baf25da6ef,HGFA00E07D715A794AF58F64697534F555C8,Like-the-Wind_HGFA00E07D715A794AF58F64697534F555C8.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/36a21914-bcd0-4061-a772-cc628d3cee34/0,2022-05-19 09:14:37.434973,2025-02-28,1557,Sử dụng
07aaeb5a8957723264ce0db4e437db16,HGFA00E0D77FCE2948D59B949D0CE868E169,One-More-Night-(Official-Video)_HGFA0063414D5403449BA280DF8C28F940ED.wav,,,2024-08-09 00:46:01.446493,,744,Tồn kho
a9b685dcb041d07eed8f5182a0208352,HGFA00E0DF65ED9546A4A63E6B12C4803A0D,Space Rain (Bản Fix).mp3,,,2025-06-11 09:44:16.399891,,438,Tồn kho
08514212acf718cf96694e2ef9e17ff5,HGFA00E21E4703584853ADAAD9A7E479ED1A,Borrowed Names.wav,,,2025-06-23 07:41:00.91278,,426,Tồn kho
b22f8d72b926503415092f48605a5b7f,HGFA00E21F5CC4564948A177E1F52C0BE7C3,Silanena-(Dani-Masi-Mix)(2)_HGFA00E21F5CC4564948A177E1F52C0BE7C3.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7e338167-5b5d-48d2-a74d-368b71d61709/0,2024-03-22 16:40:37.106897,,884,Lưu kho
bc0af643d21819a54ddab53f736ba0e8,HGFA00E37735D604417EA3EB1462D5F50396,14dbad05-b839-45fc-bc13-353bcc436ce7_HGFA919204D3CB884A59AB6870F2A756A5D1.wav,,,2024-11-22 16:56:18.806805,,639,Tồn kho
aa263d4dda90d996df377f7e75c31a1e,HGFA00E3A259611A42AFA634F32A689B8A26,Every-Teardrop-(Official-Audio)-#indiedance-#electropop_HGFA0A98BAD014304583A5972F02423498AC.wav,,,2024-08-09 00:33:53.059686,,744,Tồn kho
c8b869297f44df2bdc9e7a4632bd9994,HGFA00E3E9E10C194F2C8336526EDDEBBAFC,Serenade in the Breeze.mp3,QT2WN2501168,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e7369535-9715-4aed-9c6a-92ab61a5f9c9/0,2025-04-15 02:07:31.375187,,495,Tồn kho
ee58aab77f46c8d517468fe5f86f60eb,HGFA00E4100B4D224304A28674D686D84234,Jazz-BarLougne-09_HGFA00E4100B4D224304A28674D686D84234.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0c65347c-5903-44af-bccb-dc50019262ed/0,2024-03-06 15:34:59.261707,,900,Tồn kho
065ecf87f4961b0cf077f9bc54ab6acc,HGFA00E4716F7F7E4EBC9852EA02B4E88E7E,(Blooming-Lotus-(with-piano)-Calm-Mind-(With-melody))_HGFA75242109EB0A45868C23E0A1D5592E9B.wav,,,2024-11-28 09:21:34.264697,,633,Tồn kho
3b03b58a9f8921a3deee4413ff541751,HGFA00E4EF9CCAFD44EC83C2A4958792A925,Lost-City-(IseoDodosound)-(Original-Mix)_HGFA00E4EF9CCAFD44EC83C2A4958792A925.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6b538bee-bb46-4cd3-8ee2-3efe586cc722/0,2024-05-10 16:35:07.505235,,835,Tồn kho
f8decf4a49840f01dc45dc99b5c3e6a1,HGFA00E50775EAD2410E9C53B1605F84E625,PTC5186808_01_06_Brahms Clarinet Sonata 1 I Allegro appassionato.mp3,,,2026-04-06 16:13:13.315031,,139,Tồn kho
8aee801710e6aaa3eebc5ac5769622b4,HGFA00E70817F446481186CFD1F5E2EE5558,We Need A Little Christmas - Lofi Version (MASTER Mp3).wav,,,2024-09-19 04:45:43.875089,,703,Tồn kho
fc8930dc4fd9f2395314ebfde3e8820c,HGFA00E8564809AF4995BB27B314BA380E74,Piano-Sonata-No--13-in-B-Flat-Major-K--333-I--Allegro_HGFA797CDC8544A644D2A103D124013BC9F9.wav,,,2024-08-09 06:44:21.063473,,744,Tồn kho
f53717bc4e28792d94266f7237131484,HGFA00E8E0DB98474058B01346E9C0690F4B,Afterlight.wav,,,2024-12-14 03:45:32.840661,,617,Tồn kho
7445c8613599432e3cef0a4b59937d06,HGFA00E92556A036423C9E0BFACEB9A738F6,Summer Groove.mp3,QT2WN2404324,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9b52917e-aa0e-47f0-99fe-755fa01e243b/0,2025-01-24 02:26:34.54457,,576,Tồn kho
0a3b6df68a3a7df355c950b8245a376c,HGFA00E9DBD513424D14AE090A0ADD9F0139,"Keyboard Sonata in D minor, K.52.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5893d618-e1bd-4fad-9700-91686c2ee0d0/0,2026-05-26 08:13:50.895798,,89,Lưu kho
4ef62086a11e63b887289b946fcba27f,HGFA00E9E52B50F64E18929AAB6A8B539338,You Restore Me (Mastered).mp3,QT2WN2601096,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/aceb0ce9-30c3-42ad-8a58-9e0154f7339f/0,2026-03-19 04:52:02.992325,,157,Tồn kho
416bf0edb409dcbdf7fa3090390afd20,HGFA00EA40AE346747EA8B707805EC62232A,e645c86c-8ab4-4791-850c-e023dad3d0c3_HGFA4738B8A7803943F08159A458B08D2E36.wav,,,2024-11-25 09:00:12.679577,,636,Tồn kho
2a6791b3d3fd6f172ae23a61f1c003eb,HGFA00EAF20369294C7C9452772CF5A97B94,Leaves-Fall_HGFA2FF84337BD8E4113A3B4606F583D6A12.wav,,,2024-08-09 02:53:37.145926,,744,Tồn kho
da2f5f06d0b7e10718fa4225af4a6ca5,HGFA00EB3F0471264EDAA13EEA2D8A912781,The After-Hours Alibi.wav,QT2WN2603289,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a8270997-1c34-45b2-bca3-2ac15a25df7c/0,2026-07-13 10:05:27.672856,,41,Lưu kho
ffa9a184d061a15415d744bf43bdc03d,HGFA00EC085EB2E34CD391307EC214E0FBBC,Baby-Lights_HGFA00EC085EB2E34CD391307EC214E0FBBC.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/41dcda36-9cfb-48f2-8fe3-cb53d81f95d7/0,2024-05-04 14:43:39.592341,,841,Tồn kho
b82daccca970d8145a875848bf999aa1,HGFA00ED022EC63A4729ADB7599B2FA7773E,Lost Letters.mp3,QT2WN2501527,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0a907626-bdfb-41a5-b860-2c26e52bbec3/0,2025-05-15 02:29:30.560097,,465,Tồn kho
435d07df7e30aa761d69877dcf8a210d,HGFA00EDA785913B435BA1F283908941A2BA,PTC5186568_01_10_Fantasies Op 116 No 5 Intermezzo.wav,NLE421502710,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7e52507b-011d-4c57-8891-0a5712136d2b/0,2026-04-07 03:07:56.342843,,138,Lưu kho
a778d21491e9ad98ffd2f2f180857f21,HGFA00EEC1A7C4E347D598BC707A66473FF2,Ashen Requiem.wav,,,2025-01-03 02:29:33.112139,,597,Tồn kho
79e8ccde31805764ee4c6bc3a0cec77f,HGFA00EEDE60441E4D98BFD26B543BDCFAB2,Dancing in the Rain.mp3,QT2WN2603136,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1d989db9-1eda-48a5-8388-4be3496a4555/0,2026-07-02 04:31:20.550525,,52,Tồn kho
ce7ee4376ee9bbd3574f19bad49d2b29,HGFA00EF4402659B46B89DE97EC85EFA3A52,Next to Me.wav,,,2025-11-11 03:57:53.576311,,285,Tồn kho
5a0c5eaa114df69d28eb41b6639f16db,HGFA00EFCDB49E3249869D5290D42107AB3B,Afterlight (Ver 2) (Mastered) (Khôi).mp3,QT2WN2503693,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/186b82eb-9a82-470e-abb5-b693b25a6c22/0,2025-11-03 03:29:31.961648,2025-12-01,293,Hàng nguội
4a9d6eab4b128712274e65c7ebda269a,HGFA00F0B8ED0EF8479486A7E0CA726B061F,This-Meditation-(Main-Track)_HGFA00F0B8ED0EF8479486A7E0CA726B061F.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/523abd9c-34fa-4c82-ad19-97dfb325b517/0,2022-07-02 20:33:41.022976,2025-10-28,1513,Hàng nguội
5a9cc2f2135f53a99359c5c4e84e408e,HGFA00F0EA3DD02E406782F21619DB628B81,"PTC5186408_01_14_Wagner Siegfried, Act 1 Verfluchtes Licht.wav",NLE421300114,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/27efc4fb-46c7-480d-acb2-de6af66ed134/0,2026-04-07 05:58:25.76172,,138,Lưu kho
414d9da4fe81aa94851c4a33623179a7,HGFA00F1AB4626EE432D9336426E3FE97698,Someday's End.mp3,QT2WN2600797,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/254394ad-ec25-45df-b978-ad62086765cc/0,2026-02-28 04:31:29.061623,,176,Tồn kho
9ca690598acf647195866add67b837a5,HGFA00F2158D94F54993AE794F9F645E17CF,Florence Beats Groups - Echoes of the Horizon.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/dd968daf-d414-422a-b9b3-18ea9d786831/0,2024-09-24 02:42:21.47021,,698,Lưu kho
b8483d5d803b44b5f82bf0260a1ee7a7,HGFA00F28654896F4071942EE242011FB197,Girl-Anime-Rain-Pick-36_HGFA2F2FC6D172A44967B76BDDB45E0CC190.wav,,,2024-11-23 12:15:25.677543,,638,Tồn kho
62b971253a3833f098815e3aaa46f5b8,HGFA00F29B11208C492197245119AE69C28E,Jazz-Study-Work-83_HGFA89EEE3BF4D704C67BADB489F74B32245.wav,,,2024-11-22 13:33:02.208249,,639,Tồn kho
7768c118e45ab4428764f9b8799297d9,HGFA00F2EBB9E2314C79B5FEAEFAD3FC7255,Hope - MASTER.mp3,QT2WN2600592,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/12927949-529b-4dcc-9679-ead581ba15f2/0,2026-02-11 08:48:10.606653,2026-03-14,193,Hàng nguội
987bd739887545d238e97a3d80013269,HGFA00F32295A2AB407D9BEF5FBDA50C9730,Chosen Constraint.mp3,QT2WN2601899,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7ce13639-0824-4b36-9cd2-ae3761c2f3ae/0,2026-05-11 08:03:19.995871,2026-05-17,104,Hàng nguội
282e4adb4eb1c74856da9377714a8329,HGFA00F4BF4C517343868FEC02FC58826169,Sunrise Again.mp3,QT2WN2603154,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/86f25deb-e1b5-4f50-be9c-4acbf39d3355/0,2026-07-02 04:32:17.735747,,52,Tồn kho
f13ce6d981b8b0aa3384986fc2eabfa6,HGFA00F512EB7C3349F89865BE5C0A9E2791,Echoes from the Blue Sky (Rachmaninoff).wav,,,2026-08-20 08:19:01.248877,,3,Tồn kho
59c1087aaee8575555074610f550a01a,HGFA00F525F146AF47538628794DFD1DE50C,6b5e0f3a-b3b6-42c9-a6f9-5d1d7916a627_HGFA3CA83D7967B7498D882137205C2166B8.wav,,,2024-11-25 08:45:18.729509,,636,Tồn kho
40754c50d8c63dd350e1cf75ef8670a5,HGFA00F55F24547446CF9AC6D23AEC38ADD6,I-Saw-Mommy-Kissing-Santa-Claus_HGFA9B68E7E93BAC46BF87C8C667A6F04C93.wav,,,2024-08-09 09:08:10.202601,,744,Tồn kho
2999acc05212b6508daa17012947ae21,HGFA00F5B4089A1D444E81C37BD570AD116B,"Symphony No. 4 in A Major 'Italian', Op. 90 - IV. Saltarello.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4771f7f5-118d-435c-9445-765f0aed1720/0,2026-05-26 08:57:02.263922,,89,Lưu kho
810a2944ccc6fb3ac4edeb2f0ffafce4,HGFA00F62BCD04C5442D9465810257FA41C6,Y-M-C-A-_HGFA00F62BCD04C5442D9465810257FA41C6.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/543635ef-3909-4cc1-8842-243a58bc181d/0,2024-03-22 16:16:19.390092,,884,Lưu kho
a5bd8b64f8bea208f0180cd56d54c4f7,HGFA00F712B56DDF4D1AAAF6B84291D43F1A,Cloudy.wav,,,2024-11-07 08:31:07.979993,,654,Tồn kho
29f8b6df477230e774b4e0c54c02021b,HGFA00F784FCC29C48DD84AF94B4E245FC60,ZOOM0001.mp3,,,2026-06-03 08:24:28.101544,,81,Tồn kho
c0407f14e39a365c8c784b246da1592c,HGFA00F7EB6293004CF8BA6A6E30F8B01DC9,Dewdrop Nocturne.wav,,,2025-07-07 07:56:12.838598,,412,Tồn kho
c124332fe091f9db21f5ef25b8638d0d,HGFA00FAAACE38D64098B8C9EF456404B0B2,Für-Elise_HGFADC11FEB225EB4F3BA3F7744403F3CDBE.wav,,,2024-08-09 09:51:40.841345,,744,Tồn kho
a2b8c5eb869eb37964178f0feafb8623,HGFA00FD888A262041E4B811C41BEFDB2606,Part 1.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ab049ae7-291a-4ede-8fb6-6c8c3897197d/0,2026-05-26 08:39:56.602103,,89,Lưu kho
7e4c698b037d06b4f123ccfc1e6c8507,HGFA010194D89978461B80D9D16435F3852B,PTC5186640_02_26_Tchaikovsky Swan Lake ACT 4 No 29 Scene finale.mp3,,,2026-04-07 03:25:46.467067,,138,Tồn kho
a43e779601a419258b431ca9f6da27a9,HGFA0101A72C124344A4BE7D0E5C7E523F7B,Cosmic-information-(Original-Mix)_HGFA0101A72C124344A4BE7D0E5C7E523F7B.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0697cba5-a205-4c40-a14d-e9bcfb88f5bf/0,2024-05-10 16:26:35.761911,,835,Tồn kho
add9edb2e3e615475cc812625adf7b8c,HGFA01030089F64D4E909F661064F311C0FB,Dance_HGFA5A559E8817A64903A2DD65E626DD08A9.mp3,,,2025-08-23 08:11:30.099832,,365,Tồn kho
2247243c52d5557b68e5b62255ed6386,HGFA0103278D29734D7F90C44189B5589A24,Jesus Paid It All.wav,,,2025-01-09 10:03:53.288309,,591,Tồn kho
6b09609cd0196fd8f71c3a333a8f0ab4,HGFA010375485237410EAF41D810AB35B3BA,Chillout Inspire Technology Short.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a7051dc4-83d0-4028-8293-84bb9c71cc19/0,2025-09-23 18:51:12.479551,,334,Tồn kho
3f2acfbaf217ab7901cf9788c288e723,HGFA0103B2774CC441A2AC4F34A943115BC6,8dcc1d54-9ebe-4235-bde9-e9906569b6a9_HGFA822638E4B530455FA29CB3845FF2ED29.wav,,,2024-11-22 13:45:40.565141,,639,Tồn kho
32914b87cada2cae8f7b7a7011e50e6f,HGFA01062685326C455F8A9849BEE8F50479,Training season edm final 2.mp3,QT2WN2400142,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e1b7a1db-9e7e-4804-9938-0629326d4309/0,2024-10-10 03:08:22.3992,,682,Lưu kho
8756799496d2daa64daf49025816b065,HGFA01069A2C89704CB9AD0DE2D350ABDA40,,,,,,,Tồn kho
e9f2d41eb97b8aaaaaa85ac52c72b0e8,HGFA0106EDA9B7E04D0BAE4CE7CED8888DA8,Save-Me-(Official-Audio)-｜-#ElectroPop-#Lofi_HGFA0106EDA9B7E04D0BAE4CE7CED8888DA8.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9fc96ad0-38e5-4ff2-b83e-c1b0c8ed8408/0,2024-03-18 11:03:22.147005,,888,Lưu kho
e96339d47b3a56a897c4522986c6f40c,HGFA0107987284A94F3C9303EB1A739E43BD,HG Mix 10.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2e9c30ac-0a04-414b-a0ba-72ab9a692ef6/0,2024-10-01 09:21:57.399623,,691,Lưu kho
59405b6bd24bddb363299b275336c12a,HGFA01087722DC144CEDA9814FCA71FC96CB,The Boar’s Head Carol ft. Clara Nöel - Baltasar Carey.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c0b3268e-0f47-4441-ab63-3adccc2a7590/0,2024-11-27 07:44:14.713007,,634,Lưu kho
4c08c8db4250912cebd9df434d0a3242,HGFA010991E270624030A306DE5ED91AF264,On-My-Own-(Original-Mix)_HGFA55E9A140CBFD4A6098B1FB0102DA6A7D.wav,,,2024-08-09 02:57:19.371005,,744,Tồn kho
8b705d4aea07d861fdf2ba273d9b66f8,HGFA010A934DE5924131801D4A7D32A4A501,Hold Me Close.wav,,,2025-10-01 07:57:49.727322,,326,Tồn kho
d0bc7cbb49e08a3b17a00955fc5995f0,HGFA010AAB1419FD428F8481E8A6C68E5C0F,Canopy_HGFA010AAB1419FD428F8481E8A6C68E5C0F.mp3,GX89G2206858,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a910587e-b8f1-456e-9f81-1e08609c4c21/0,2022-09-15 16:27:26.870422,2025-02-24,1438,Sử dụng
71f2d8a2c6966698f1a3d696c48b1aee,HGFA010AD157C09D4993884B962B5040B38B,Memory-Lane_HGFA9287661EB2F24DC8A6AFBD7F2FE98D7D.wav,,,2024-08-09 06:22:01.261946,,744,Tồn kho
ba0f0d6711eb14af94453d4a8948c2e0,HGFA010BBB81BCDE4A51B551A23B2B3D8556,Long Night.mp3,QT2WN2603132,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e54afe52-8f2e-466a-bf99-504c8861136b/0,2026-07-02 04:31:30.023564,,52,Tồn kho
406368920ac05a9a003cca8d2ae9d9b5,HGFA010C74BD6C3C4321A48BBA165A101E19,f7606350-e173-4a0b-8559-8f8770e22013_HGFADF0618D1D45B4A4297079CFD176459DC.wav,,,2024-11-25 09:00:28.975761,,636,Tồn kho
a8776d9633cfe95e161cf4d137d98938,HGFA010C7527206F4EFE83745CFD1A96C85D,De-Cartier_HGFA34AA9E5F63A8470F97F3AFD12761648A.wav,,,2024-08-09 02:34:31.631457,,744,Tồn kho
9411d372f8e19620cc1cab0cd579de00,HGFA010D66870ACD44BEA3376675488FFA00,Love Is a Bioluminescent Wave,FR96X2156996,,,,,Tồn kho
8a5ecf255fc02fd80bc55a2395c2c742,HGFA010D94F492534AAFAE2238D3B02DBAA4,The Forsaken Path.mp3,QT2WN2403689,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ff6ea571-73f9-4fac-bba1-a18da4463f3b/0,2025-01-08 03:54:02.105201,,592,Tồn kho
9018919e0365723fab2ebe3353b07edf,HGFA010DD4EE02BF4AEEB5531D79E9D1A351,Castle-In-The-Sky-(Kimi-wo-Nosete)_HGFA010DD4EE02BF4AEEB5531D79E9D1A351.mp3,GX8KD2470984,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d6e37048-c10c-4f91-8591-eac76a7b019c/0,2024-03-08 16:13:20.406964,2025-02-23,898,Hàng nguội
06854a892f509512d6326290b63bb23a,HGFA010EC61FF9D44087ADDFD3C2D55717C2,Esa-Nena-(Robi-Rob_s-Boriqua-Anthem)(4)_HGFA92A014B0BB7D4A0C995881204B0BEFC9.wav,,,2024-08-09 06:42:33.069663,,744,Tồn kho
e7388dbf7df6a3ca007a08d5cb25cb1d,HGFA0110D831ED684C36BAB3CDA62267BD4E,untitled - Maybe My Boyfriend.mp3,,,2025-01-07 07:47:02.260107,,593,Tồn kho
f5f8dd8b6eb9fc4b35041e59be5b03ac,HGFA01112781EAAA4D89AACC42F757429490,Tchaikovsky The Seasons May.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9c31e0a1-34cf-4d2f-8fb4-13b16e290c34/0,2025-08-13 09:44:47.053469,,375,Tồn kho
3455ed8e0875313d8874d70f1cfe6ed0,HGFA01113B094FAD4217A8725711C14D5BD8,Golden Hours.mp3,,,2026-07-10 17:40:37.583413,,44,Tồn kho
e333bebe3d29f734ec3f4b377724a34c,HGFA01113E7B5E794420A5653F40FD1A2856,Feels-Like-Home_HGFA01113E7B5E794420A5653F40FD1A2856.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/49879c51-9a34-4895-9e7e-b66ef0b77cbf/0,2022-10-19 15:31:27.961978,,1404,Tồn kho
dfda9a887df12caed9c1ddc7b853c129,HGFA011148A640314F67942D818298EDC515,"PTC5186084_01_02_Shostakovich Symphony No 8, Allegretto.wav",NLE420502002,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0ca30429-fda6-4ed8-b2a5-34ddd3ae84c3/0,2026-04-07 11:18:06.89595,,138,Lưu kho
63830d653c8d9c2b0e64a9d96b84fe60,HGFA0111C5F0DC1F4DECBE2C3D042CE1E88D,Shape-of-Your-Breathing-(528-Hz)_HGFABA2064FA59194A85A5D63BE717802850.wav,,,2024-08-09 08:53:26.683092,,744,Tồn kho
c5f4ace280607c9794053e5797a15d63,HGFA0111F951AAF74358BD138A27A8D68BBA,Just Liev - Enternity.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d02b18b2-3f04-43c5-a906-65c5e4fd844c/0,2024-10-17 10:25:47.07912,,675,Tồn kho
8a1ff35f26a3914d2979df2b8b83dade,HGFA0111FD3FB35C4298A65DADFD69C4D920,Mangrove_HGFA33C39CD3BB6846789059549D114FE759.wav,,,2024-08-09 03:17:58.26706,,744,Tồn kho
1ffc9835787c18fff40989de0ecf1780,HGFA0112AB7F40FE4C1EAF02B79602439A2E,First Morning.mp3,,,2026-05-30 15:06:42.209234,,85,Tồn kho
432ad580f4bd4fcb17a57ed7e63c71d3,HGFA0112D38635B5487A8192A4CC27DDCC9B,Pause and Drift.mp3,,,2025-08-23 08:25:19.678847,,365,Tồn kho
bb2371b74cdf3e8000caf102e5f3fe55,HGFA01133036D15A4AACB6AB53365127BD93,OPEN SEA - MASTER.wav,,,2026-02-11 09:29:26.396273,,193,Tồn kho
8bd00c25be25ebef08bca6a8d313593a,HGFA01156359DCC046668904FD3FD976661B,"Nocturne in E-flat Major, Op. 9, No. 2.mp3",QT2WN2400931,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4e0efa90-9df6-4ea4-aeec-c1e1358c4cfe/0,2024-10-12 10:45:24.792313,2025-03-20,680,Hàng nguội
79b720325da22ba419c34705e459e684,HGFA01159C6C08EA4AB2B2D9527D43BF5F66,23 - Die Nebensonnen.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f3c89adf-9703-42bd-bfec-c93830a84646/0,2026-05-26 07:14:48.524314,,89,Lưu kho
91b96ca699d112289f2873e3a0511cef,HGFA0115B1066F354995A9E405A56EC265D4,Motion.mp3,,,2025-02-27 07:26:10.254443,,542,Tồn kho
e1c22a11c07a524a323bcf50a9d4dcaa,HGFA0115BB1A970D42259C3F9D5CDF00C695,Everything You Do.wav,,,2026-03-19 04:03:02.480503,,157,Tồn kho
84b3447a71d521f36519dc7b81151a5d,HGFA011643B2F2F44AEA8970C2C4525D5739,Pais-Petit_HGFAFD0189BE01FD4ECFB34DDD2F6F844917.wav,,,2024-08-09 15:15:22.076511,,744,Tồn kho
f2606bf49f3c977b2fcea67f7b7257f3,HGFA0117CBBB1E854D5BBC0ABD7DE54DE79D,532e0978-5c99-4ec3-9399-ef3e976b79f8_HGFA0117CBBB1E854D5BBC0ABD7DE54DE79D.mp3,,,2024-08-13 08:43:08.572814,,740,Tồn kho
dccfe07b1b2240f409e51c526ca1f742,HGFA011819BF35064A778B6F8CFDE7C3E4F8,Harmonic Glow.wav,,,2025-01-03 09:02:26.300336,,597,Tồn kho
