Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA1D372042FCC4813BF8E629A9025A36B,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-13 01:04:42.547341,8db84557636cdf7181574fd35ac4df3755ebb14634cbbe32e6384ecbba3d750f,2024-08-28 09:54:57.957052,2024-08-28 09:54:57.957052,66801312,2,0,240825-Bien-HA-76.mp4,HGFVA1D372042FCC4813BF8E629A9025A36B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D372042FCC4813BF8E629A9025A36B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D3C7ED63234F79A90A07B011C0AA6D,,,,mov,f,,4484ce029d432e5a43b8852ec2e942d9dfbe5ec6c826f4149ffe5672abc6d9ac,2025-04-11 17:23:41.068555,2025-04-11 17:23:41.068555,49771260,2,0,SA_Noar_April_V9.mov,HGFVA1D3C7ED63234F79A90A07B011C0AA6D.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV85C313F6387A4AB4AEDA01F80BE30889,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D3C943CC0E4465A4907B0109210809,,,,mp4,f,,01fe7f2b55d6568b47bb66e546784a82e43b6efbdc777bd17043bc55cdd6cfad,2024-08-12 12:37:01.7412,2024-08-12 12:37:01.7412,16721385,2,0,"Gen-3 Alpha 1689778322, Bird's-eye view, smo_3600x2160.mp4",HGFVA1D3C943CC0E4465A4907B0109210809.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVADB9CC7363474C59B6B1FCAF256DC88F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D3CD4516184C33B465CC8005AC9DB1,,,,mp4,f,,19df9d628d5c08a72287e6233e9548090a6f0a75160954fb8739b4f789ec8c82,2024-09-18 08:33:40.828425,2024-09-18 08:33:40.828425,18269332,2,0,260824-Thao nguyen-Thai-6_3600x2160.mp4,HGFVA1D3CD4516184C33B465CC8005AC9DB1.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF9ACC1AC72A9431A8CFA1781ED3256B5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6DFD86712084C3889A955BAB626269D,c965913f-ae13-478c-9c67-a0e8c2ae7c2d,,,jpg,f,,9e2e18f03ee51ec76bd243b6cc0dc5c085b7e767a866b15d30fd6b1d0242c395,2024-05-24 18:14:05.460937,2026-07-01 23:02:02.258003,718274,0,0,10e080a2-b91f-49a8-a3a9-0237c0fbe54c_HGFID6DFD86712084C3889A955BAB626269D.jpg,10e080a2-b91f-49a8-a3a9-0237c0fbe54c_HGFID6DFD86712084C3889A955BAB626269D.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DFD86712084C3889A955BAB626269D,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6E171620A43420893A7D9F8245FD577,d54d395f-d027-40fb-a19c-723d01f6a380,,,jpg,f,,c169cd1445318316557708f4e1582a6437b8e5ffacb9af4914c97a7b7646571d,2024-09-04 20:14:55.820328,2026-07-01 23:02:02.258003,5537792,0,0,28620ffd-5326-48c6-99bd-75a1f748cae2_HGFID6E171620A43420893A7D9F8245FD577.jpg,28620ffd-5326-48c6-99bd-75a1f748cae2_HGFID6E171620A43420893A7D9F8245FD577.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E171620A43420893A7D9F8245FD577,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D47B355E1D4314B62608C0CB031187,,,,mp4,f,,2360a4060d1bcbf8b3e0bff5eddf6861b0dcd93ae4005b2a4e3de196d48af071,2025-04-17 01:58:05.949972,2025-04-17 01:58:05.949972,21800516,2,0,HDDV02-84-VDRLHG-NTD_18_HGFV78A018AF0D8E45ED9A92BEFEB6B56E1E_V1-0095.mp4,HGFVA1D47B355E1D4314B62608C0CB031187.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV655367EF4D564E12969657C210854976,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D4809FCDC543EDAD1E19132A20BB6B,,,,mp4,f,,9d9112b4ff6a0cd353778082a0ac51407b808902d036b08e8d5faf29632dc369,2024-09-05 00:23:58.042617,2024-09-05 00:23:58.042617,18595588,2,0,240823-NhaCanhHo-KK-270_3600x2160.mp4,HGFVA1D4809FCDC543EDAD1E19132A20BB6B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV76369B3221F94FC4A2C1CF9CA513697F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D497E3D3374C50846698D50823DB0F,,,,mp4,f,,9f5b9e21af627dc95aa0937b91b54a1fa5be88546c7dc3badfaaaf5293668945,2024-09-18 20:18:26.167648,2024-09-18 20:18:26.167648,17754952,2,0,290824-Nui-Thai-41_48FPS_3600x2160.mp4,HGFVA1D497E3D3374C50846698D50823DB0F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8995ADFB6185463C84232744CD93C013,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D4D015226C4C5B87E6305188F635C8,,,,mp4,f,,dc51671a7bad7e7a7ea7006686445dbd9a2c323835ad212d49a690599572e52f,2025-05-13 09:38:22.055887,2025-05-13 09:38:22.055887,105816880,2,0,102.mp4,HGFVA1D4D015226C4C5B87E6305188F635C8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3B144D023C5C45F590C0264CF734A550,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6E5A8427ED54534850F4F51ECB7BBEB,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,png,f,,29e81747dc03f699cb78629a16f950df2981df1704a29ac347677afd1e21ec55,2024-12-11 04:55:37.860817,2026-07-01 23:02:02.258003,3369563,0,0,322712f3-9cad-4bae-bb45-143a937501a7.png,HGFID6E5A8427ED54534850F4F51ECB7BBEB.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E5A8427ED54534850F4F51ECB7BBEB,f,,,0,2024-12-14 07:36:53.641784,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6E89AC7E384456A953BA86E758D7C47,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,jpg,f,,403511f53ee3393d8967bb5203c6ed80d58c0def5e777cca1f8747b57e28fce9,2024-10-08 10:46:39.980957,2026-07-01 23:02:02.258003,1287759,0,0,image - 2024-10-08T172339.921.jpg,HGFID6E89AC7E384456A953BA86E758D7C47.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E89AC7E384456A953BA86E758D7C47,f,,,0,2024-10-14 03:16:30.768919,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6E41D4622E14A6BAED89DF606C832C9,b8e9bcc2-e763-48a3-9e89-cb42374b46b1,,,jpg,f,,fab63ca74df585bc20776dad6fc651b0dc42361cf7057dad6921db07a895a602,2024-03-19 16:54:18.931368,2026-07-01 23:02:02.258003,827364,0,0,Bamboo-264-Khong-Nuoc_HGFID6E41D4622E14A6BAED89DF606C832C9.jpg,Bamboo-264-Khong-Nuoc_HGFID6E41D4622E14A6BAED89DF606C832C9.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E41D4622E14A6BAED89DF606C832C9,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D52D1A2CD24EEDBFAA4CD7BA4E3452,,,,mp4,f,,8d63129f41bbc133b07a07a09e31a653daceb812bc95fc61837c9e3ddf142999,2024-09-18 14:16:07.090862,2024-09-18 14:16:07.090862,19816162,2,0,240909-thác-hh-58_48FPS_3600x2160.mp4,HGFVA1D52D1A2CD24EEDBFAA4CD7BA4E3452.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF5EEE1B1950E4CA484E925178EFBDAF2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D53465BEE741F89485CEB62DE74CEF,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-18 11:26:43.123021,901f67adcd9ad2d46ea62e70b8bcc69c2580d50efe101803a2baecb4e7a62ec5,2024-10-08 02:40:42.99416,2024-10-08 02:40:42.99416,75772880,2,0,240914-TNknha-thai-169_3600x2160.mp4,HGFVA1D53465BEE741F89485CEB62DE74CEF.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D53465BEE741F89485CEB62DE74CEF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6E8007E26F947D08FF748302BFF5F1A,47f75145-3635-4c08-875d-db999294c2eb,47f75145-3635-4c08-875d-db999294c2eb,,png,f,,779b79c1c1540ae7ab783f6aa9084a528051f4011452e5082b2fabba027dcf76,2025-04-16 04:18:11.92118,2026-07-01 23:02:02.258003,3067652,0,0,250416-Hoc-22-Quan.png,HGFID6E8007E26F947D08FF748302BFF5F1A.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E8007E26F947D08FF748302BFF5F1A,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D59489747242B1AA5760D9A1FB2315,,,,mp4,f,,28298e0f0240bda877cfb3e58c490ac091ae2df80dc83b60fd1070c3e7111d8c,2024-10-02 09:25:25.211173,2024-10-02 09:25:25.211173,18022014,2,0,240923-Rừng mùa thu-HN-63_48FPS_3600x2160.mp4,HGFVA1D59489747242B1AA5760D9A1FB2315.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV377D2685D2A3459984601D27A8CEE64C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D5BFB5DC1643089F32F8D13F2DC944,,,,mp4,f,,56a611610add56ba19e7cc3c94eb5335287ec949a0fb97cff42864790b8c9918,2024-08-16 02:59:26.721485,2024-08-16 02:59:26.721485,18733432,2,0,"Gen-3 Alpha 3963236417, Bird's-eye view, smo_3600x2160.mp4",HGFVA1D5BFB5DC1643089F32F8D13F2DC944.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDD376F653D4942A2AF680F5E2A26795A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D6038A09FC490DB6A131A2B92037CB,40543163-4918-4efe-b067-e93603a45ebf,40543163-4918-4efe-b067-e93603a45ebf,,mp4,t,2025-08-01 20:26:19.255981,0785c6d06cc6629fc11c46f83d37c3b79fe507ece0787e2221e225866d99b72c,2024-09-21 10:48:45.456068,2024-09-21 10:48:45.456068,74406570,2,0,"Gen-3 Alpha 1476396427, The camera soars ove_3600x2160.mp4",HGFVA1D6038A09FC490DB6A131A2B92037CB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D6038A09FC490DB6A131A2B92037CB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D60D21403E47F899E96754F08B8548,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,mp4,t,2025-03-27 22:35:49.925622,f2de969a23e0aabe8b6715e1d5f1962a3d87a5fa151859d5858608e15d320e43,2025-03-19 03:00:22.069131,2025-03-19 03:00:22.069131,42036600,2,0,250314-Nguoi-29-Quan.mp4,HGFVA1D60D21403E47F899E96754F08B8548.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D60D21403E47F899E96754F08B8548,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D628BDBC064E9CA566C9A54D80974D,ab367ad0-2bca-4764-a465-61d0ffb3d63c,ab367ad0-2bca-4764-a465-61d0ffb3d63c,,mp4,t,2025-03-27 22:40:46.515559,6b9cb7c9a87b6267773bb8b811180578ec78b5436ea76324c4576e1412869998,2024-12-04 02:35:22.836088,2024-12-04 02:35:22.836088,15375570,2,0,"Gen-3 Alpha Turbo 784319611, Cropped - mckenzie-r, M 5, cam_Z 15.mp4",HGFVA1D628BDBC064E9CA566C9A54D80974D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1D628BDBC064E9CA566C9A54D80974D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D6299C917C459BB4C0BCC54F23CA14,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-13 13:52:38.270528,9fdde26858ef778d73033170a431f7828cc04f0a8dbe1f98fd1ebf3e6c0d6ddf,2024-08-21 01:52:39.631305,2024-08-21 02:47:08.465579,101041230,2,0,"Gen-3 Alpha 2261095460, Wide-angle aerial sh_3600x2160.mp4",HGFVA1D6299C917C459BB4C0BCC54F23CA14.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D6299C917C459BB4C0BCC54F23CA14,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D67173886A4652AA4A63599D092132,,,,mp4,f,,8d8ebbdb31b45bd35fd6f03898dab305155ff5b87e2861d6120e435915776df1,2024-10-30 02:12:40.775901,2024-10-30 02:12:40.775901,19138432,2,0,241023-Hoa-195-SH-45_48FPS_3600x2160.mp4,HGFVA1D67173886A4652AA4A63599D092132.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCC92CC6C744B4E8E8E23FDBED651C343,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D6859F3BD24922AD910EB3426F17A9,,,,mp4,f,,f7274c7ae6c7157fa216af32cd8a723edc16c4f49b4c8faea4ad949600f8e74e,2024-09-04 14:59:34.667945,2024-09-04 14:59:34.667945,18398168,2,0,240829-Ruộng bậc thang-L-1586_3600x2160.mp4,HGFVA1D6859F3BD24922AD910EB3426F17A9.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV15173234BCB3488BA1A1C648953203D5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D6887D3BEE431EAE4039EBC1A3A367,,,,mp4,f,,c47707410fdba6269db589d998d96dc5cc8e3fdda26dc3c21e3175e491c89d24,2024-08-29 03:07:31.715506,2024-08-29 03:07:31.715506,18018326,2,0,240816-Bienconui-L-137_3600x2160.mp4,HGFVA1D6887D3BEE431EAE4039EBC1A3A367.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVBB4E2E3B2AC649628B3DD3467C0923FA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D6989DA9794B118AF4D10F11A86193,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-04 08:55:53.482649,1889c90414782205c382f1847647fa4d0e2e2e0760010cd3a402098099451bbe,2024-09-05 08:54:40.62157,2024-09-05 08:54:40.62157,53267384,2,0,240829-Hoa toan canh-TN-2889_3600x2160.mp4,HGFVA1D6989DA9794B118AF4D10F11A86193.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D6989DA9794B118AF4D10F11A86193,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6E8EC7922744B4A9FDFBEAD5B0ACF34,bf804978-64b2-4d93-8116-6154c0ce6f46,,,png,f,,efd073219c25af6a5643bb109c8899f5f334481d94c8d76510b31436a338434f,2025-08-13 08:18:33.726679,2026-07-01 23:02:02.258003,3635114,0,0,250810-nguoi-17-content.png,HGFID6E8EC7922744B4A9FDFBEAD5B0ACF34.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E8EC7922744B4A9FDFBEAD5B0ACF34,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D6F99844A14073A92F08470A15A83F,,,,mp4,f,,085eb963d7198f210ad47a7f9ef13075672e42ddb936581b1a122bbcf1e8ad7b,2024-09-20 13:00:39.115092,2024-09-20 13:00:39.115092,18606494,2,0,240919 - Đại dương -TV-38_3600x2160.mp4,HGFVA1D6F99844A14073A92F08470A15A83F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDCE25E572C644BB2B69CA64F727A6BD7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6E92FD95A1C444393B4DA6D9039F0BB,,,,png,f,,f1f622d0c2fc0e2aa336afacce8f69b3188f2db9e7da3cea7c2d9dd9cc869f81,2024-08-03 12:18:54.971089,2026-07-01 23:02:02.258003,1227836,0,0,240315---mèo---Tuyết-22_HGFID6E92FD95A1C444393B4DA6D9039F0BB.png,240315---mèo---Tuyết-22_HGFID6E92FD95A1C444393B4DA6D9039F0BB.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E92FD95A1C444393B4DA6D9039F0BB,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D70CD7156D46D3BAFE399B37ED836B,ecea4636-c7f9-453a-9ad4-0ed81277cf00,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,t,2025-08-13 05:55:00.223216,4f371f7ead9c5c3add3e1b6dae2a3695c499bb4b7bf3c7fd7c163605a1eb897f,2024-08-13 07:24:30.052997,2024-08-23 03:36:48.133525,114746150,2,0,"Gen-3 Alpha 364222195, Extreme Wide Shot, D_3600x2160.mp4",HGFV01F5EBD3234E4D798A748BCF1F84FD71.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D70CD7156D46D3BAFE399B37ED836B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D72F99A40649CBB308531EBC17743D,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-05 12:28:56.715157,373f3d00a6de140a50f71df7077e8ad2511bcf1e9d0d877a798d891d9cd9dfb2,2024-10-02 01:45:19.036793,2024-10-02 01:45:19.036793,167266910,2,0,240913-rungmt-thai-18_48FPS_3600x2160.mp4,HGFVA1D72F99A40649CBB308531EBC17743D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D72F99A40649CBB308531EBC17743D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D7572DFE5F45D2A5DAFD7B137E865C,,,,mp4,f,,fda69353fb408e96479a27d0582b3dab5c54be852c952ec2cc29614ac976b8d4,2024-10-10 16:08:51.303612,2024-10-10 16:08:51.303612,18818106,2,0,240928-Hoa cận-hh-121_3600x2160.mp4,HGFVA1D7572DFE5F45D2A5DAFD7B137E865C.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV007E027B0F94496F92BEDA253A728043,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D77FE0E0144488A70BB03D82E694CF,,,,mp4,t,2025-09-07 20:32:15.494044,b1d7f5a33dc0dad31cc8a5db4f7095ebb68d1a709db5918d1f6c5080a4d480da,2025-03-04 08:17:25.30365,2025-03-04 08:17:25.30365,1136082200,2,0,Chuong_8217.mp4,HGFVA1D77FE0E0144488A70BB03D82E694CF.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV59E3650D43EF4D958518D6984E36EF2E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D7984290E44E2B86D9FC88EE8C2584,,,,mp4,f,,4c3e5a4e283f2f688edae34943f6455334e3dcaec5b7225343feff108b6efba5,2025-12-22 07:00:13.361662,2025-12-22 07:00:13.361662,105541170,2,0,_4k_1 (15).mp4,HGFVA1D7984290E44E2B86D9FC88EE8C2584.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV1AFF436DA5D14AB49B7685E3AD4A36EC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6E947CF07D14FA6AA1FBA24567A632D,335912c5-ae19-451f-895e-8837ab07b406,,,jpg,f,,f69d07d76721725151e785606ef3a800fa128fda58244e7c12c7d18ab7d5e5c1,2024-10-16 18:15:23.466815,2026-07-01 23:02:02.258003,474359,0,0,2c97c4b4-508f-445b-b251-ead57d32db11_HGFID6E947CF07D14FA6AA1FBA24567A632D.jpg,2c97c4b4-508f-445b-b251-ead57d32db11_HGFID6E947CF07D14FA6AA1FBA24567A632D.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6E947CF07D14FA6AA1FBA24567A632D,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D7D58BB3B44915B5ECB05D3E7A646D,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-18 14:28:02.939013,96e8a85f1b20aa5130f56f39f01e9631717d4d3850dd1b294aa9016b866eb050,2024-11-08 10:56:05.30334,2024-11-08 10:56:05.30334,72491440,2,0,241031-Hoa-300-HN-24_48FPS_3600x2160.mp4,HGFVA1D7D58BB3B44915B5ECB05D3E7A646D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D7D58BB3B44915B5ECB05D3E7A646D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D7D7934D5D485AA6944906C890A884,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-11 17:13:50.805893,49ecb9e2bb230a40c512b360bef984ec868fb0b26c8f08e9257b1b1bf6483fa0,2024-09-30 09:35:46.623342,2024-09-30 09:35:46.623342,60455612,2,0,240913-chim-thai-18_48FPS_3600x2160.mp4,HGFVA1D7D7934D5D485AA6944906C890A884.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D7D7934D5D485AA6944906C890A884,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6EA0090FD854CC195E16FFAC002AFB0,ae3905af-c651-4939-af22-27472771a146,ae3905af-c651-4939-af22-27472771a146,,png,f,,aba5f1fb58138cb820349eb7763ffd1b02b434c0d5d7f1af38e2506ba684363e,2025-01-07 08:50:13.734943,2026-07-01 23:02:02.258003,1463869,0,0,Bao-Flycam City_23.12_49.png,HGFID6EA0090FD854CC195E16FFAC002AFB0.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6EA0090FD854CC195E16FFAC002AFB0,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D7F62117EA419FA9C4FFDFB3969F0C,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,mp4,f,,0c5a3b70ec4490f42a2c22d47e7001013f26ec33c43baa97a2fb0355581e7f96,2025-11-14 08:14:41.144935,2025-11-14 08:14:41.144935,13442739,2,0,1 (64).mp4,HGFVA1D7F62117EA419FA9C4FFDFB3969F0C.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVA1D7F62117EA419FA9C4FFDFB3969F0C,f,,,0,,0,,2,,1.0,,resource_files,hg_stock
HGFVA1D8144F87624F45BE1E0D47EFF9AC63,,,,mp4,t,2025-09-12 20:39:25.029406,cf3d334a9fbf4615e913258cbbb6d518bade910c9c48cde6ff12a8e0c784d719,2025-03-06 08:38:28.088639,2025-03-06 08:38:28.088639,125525070,2,0,146.mp4,HGFVA1D8144F87624F45BE1E0D47EFF9AC63.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV6145A92747FC432BA895BF84842E056B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D820A82A74437E862E25E77A617798,,,,mp4,f,,e756737db2937e059bd3fee0dad2ed5e300ed059e50e7cb364cf7fbc1a478322,2025-03-10 17:37:14.110015,2025-03-10 17:37:14.110015,15990836,2,0,DJI_20250227085344_0104_D.mp4,HGFVA1D820A82A74437E862E25E77A617798.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4B78B3B63E64446A998BBE4C3DAC2A90,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D823E2D4B84902928B8C4135416FBA,,,,mp4,f,,c743fed2f63bf085b9e74ea69023b47356a480c83136cb028e2ffa2c53eea7ce,2025-12-29 02:43:58.706748,2025-12-29 02:43:58.706748,25015224,2,0,_4k_1 (12).mp4,HGFVA1D823E2D4B84902928B8C4135416FBA.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV377B973E31004B6BA488672FD05AEC22,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D7FF1E39514CB0B2C0B74D843A38E7,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,,mov,f,,3febf2de5a43f8a3fcdf1bc1705a4c5fdeb5c2aa0290abd54b7b3cc61c85239d,2026-06-01 02:26:05.656328,2026-07-31 09:09:49.207668,200788450,2,0,V1-0026_VRL-2-415HDTM1-HG-VN0_6_HGFV46E0E5E9990F4041B54537D0F4677118_bcd6cfa4.mov,HGFVA1D7FF1E39514CB0B2C0B74D843A38E7.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVA1D7FF1E39514CB0B2C0B74D843A38E7,f,,,0,2026-08-19 07:46:40.715635,0,,0,1.0,1.0,2026-08-19 07:46:40.715635,resource_files,hg_stock
HGFVA1D8461DBD4C4D199A40278E3FEA2092,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-07-28 02:06:30.583177,79b26da6bbd19ccc8a3197279b6bf83dc1047959daddb485762808c5048b2020,2024-08-29 04:50:58.606228,2024-08-29 04:50:58.606228,48864364,2,0,240816-Duoidaiduong-L-1128_3600x2160.mp4,HGFVA1D8461DBD4C4D199A40278E3FEA2092.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D8461DBD4C4D199A40278E3FEA2092,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D84D2CDDB94E08A1D2272753BA9D1F,,,,mp4,f,,92cb47683c09d48e8b4799efd81934afa639f416ab974a917424c0a808a24c56,2024-08-29 08:46:39.60195,2024-08-29 08:46:39.60195,18642536,2,0,240822 - thác - hh -35_3600x2160.mp4,HGFVA1D84D2CDDB94E08A1D2272753BA9D1F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV49089E2E32664F9696D03CD3193FFBB7,f,,,0,,0,,0,,,,resource_files,hg_stock
