fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
bad3e3cda11643c4c375d7ecf80a1a08,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0.001,9,0.11111111111111111000,2026-06-12
1a722eda9d192153c55d3f7becb9b32d,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,3,0.00000000000000000000,2026-06-14
9b3258bc626aeb58a42c9dd908a7c5a5,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,6,0.00000000000000000000,2026-06-13
2ded37666b9569d8a226ce78f994e08b,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,1,0.00000000000000000000,2026-06-11
73ea86bf15ec9a74ed615ceb912eac0e,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",2.541,165,15.40000000000000000000,2026-06-19
239ebe3978c536df8c089dacbab0fe82,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",20.755,1242,16.71095008051529791000,2026-06-17
5649ba9bee931a93b40ebaee56545b06,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.9,68,13.23529411764705882000,2026-06-20
db0967a5b0a31245029701db8c96ec48,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.62,36,17.22222222222222222000,2026-06-21
99fa15255b7cb584811a600707d99e53,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",1.114,55,20.25454545454545455000,2026-06-22
8ad2f9c754e04c149367625b2f23e8f2,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.359,36,9.97222222222222222000,2026-06-23
f95de66a9f8922e8434cfd2a5a9b0d68,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.469,31,15.12903225806451613000,2026-06-24
a58d597e44baa7b6d935e5bc7e05ab6f,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.183,12,15.25000000000000000000,2026-06-25
200e3f700ab4348e55af797d9c39ff15,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.171,19,9.00000000000000000000,2026-06-26
d0e6b1b5fdcb2ac16c59c8d349fafd6a,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.152,9,16.88888888888888889000,2026-06-27
27e57a3cefdf09611aa481db9d95402a,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.076,16,4.75000000000000000000,2026-06-28
3bcba644d5b9a7a58c0e7779318ccf51,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0,2,0.00000000000000000000,2026-08-07
816fcf190bca77b87db96632764e95e3,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0,3,0.00000000000000000000,2026-08-06
329bbb0a6acb2d253a43ecef796f9947,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.165,3,55.00000000000000000000,2026-08-05
fd5577e08a0fb0c40960b0695c54b5d2,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.025,1,25.00000000000000000000,2026-08-03
97977796ebdd37b188d910fde3e5d95f,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.272,1,272.00000000000000000000,2026-08-02
70584258f707ce29718c34054e3b1477,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.155,5,31.00000000000000000000,2026-08-01
316344e69abcd1ceefd26497af04be2e,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.001,1,1.00000000000000000000,2026-07-31
862fa5ce54c277733cee33c76213bd8c,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.073,6,12.16666666666666667000,2026-07-30
27642a55bfc9912b55d7a9bb78cc28f5,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.054,4,13.50000000000000000000,2026-07-29
3fb96c162a8572cd2d0a5b18583ebe23,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.14,2,70.00000000000000000000,2026-07-28
73aed20a2b93a982515997a99650cdb6,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0,1,0.00000000000000000000,2026-07-08
de61067105574ce13e5df773f1f86309,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.003,1,3.00000000000000000000,2026-07-18
a4c2e2e7306b769b0ad0e25372d155fa,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.082,10,8.20000000000000000000,2026-07-17
b2294edb3d2de5957db1b03e08819c7e,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0,2,0.00000000000000000000,2026-07-16
00351bd6fb6f44670d17a1a166992409,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.145,7,20.71428571428571429000,2026-07-15
283895c09635eb45da8cb32d0db0745b,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.008,4,2.00000000000000000000,2026-07-14
03059ea4ec00e3663d05bb3319fc828b,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.28,8,35.00000000000000000000,2026-07-13
087ecd22dd0bfa0b1ed1409ef0e20809,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.062,7,8.85714285714285714000,2026-07-12
646cef7967f5917d0e426e614f446a1e,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.08,11,7.27272727272727273000,2026-07-11
fe282d958b57dd3bef0a476912078570,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.262,9,29.11111111111111111000,2026-07-10
5dc0a3212694fd0c4a3710ee4c0edb1f,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.132,10,13.20000000000000000000,2026-07-09
5b788c3d2d42e65414052a008569aa74,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.708,6,118.00000000000000000000,2026-07-27
570b8587b422fa5ab8e09d046e827b26,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.179,4,44.75000000000000000000,2026-07-26
e77b9b563a829cb17ecd3fe442f62786,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.18,4,45.00000000000000000000,2026-07-25
abeb7165c153b14ab87aeaaa01db6c19,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.001,2,0.50000000000000000000,2026-07-24
afd6bc34430e6e8ab1240b7d40916b0a,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.35,8,43.75000000000000000000,2026-07-23
81d3299b72fd86ba0fe4b344926d6732,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.262,8,32.75000000000000000000,2026-07-22
83bfe81eb1eaad137456a1686d8c4721,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.036,3,12.00000000000000000000,2026-07-21
6c19ffdf9d0d8c0e3fbc3572197a949a,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.007,1,7.00000000000000000000,2026-07-20
7a4470123cfb4df075b1e4e13761ae45,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.116,2,58.00000000000000000000,2026-07-19
4855fdcce470f9b7a4f7623b946f4381,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.096,11,8.72727272727272727000,2026-07-07
c0e24d2afa3836b413779014f8ceeace,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.257,16,16.06250000000000000000,2026-07-06
f76beab2f06fbeb78fd1ab4de9e2197a,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.132,10,13.20000000000000000000,2026-07-05
c8810a09535032919d25da080a15c7d0,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.066,6,11.00000000000000000000,2026-07-04
bfe132cb2f2153a224c24bed48eb5b02,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.067,10,6.70000000000000000000,2026-07-03
31264fe6c155a094cd54aaead3be7d73,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.047,3,15.66666666666666667000,2026-07-02
9a28a7b314cab797aac76cf7ddd92a4d,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.255,12,21.25000000000000000000,2026-07-01
72d755d5d974e6880b14fd3bf9dd9b77,--5_lQqhP8U,UC-l1GAYzCSb8TtWqGxU2K5Q,https://www.youtube.com/watch?v=--5_lQqhP8U,2026-06-17 10:30:06,"A Small Green Balcony, A Peaceful Mind 🍃 Morning Lofi To Start Your Day Fresher 🍃 Lofi Spring Vibes",0.883,18,49.05555555555555556000,2026-06-30
