Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
162cd195-b196-41cc-bc00-71a22fffe08e,1e46113d-b37e-4e8e-a794-0bc8921a37cb,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 05:24:00.46687-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 05:23:28.659-07,,channel_deal,channel_relationship,,
163fb74f-f7d8-4fdd-aa58-cc80b806d599,6c2484c3-3973-42a2-995f-667b23f050da,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,2ee2a29e-c928-44d7-8dc8-53ea009350fb,2025-10-12 21:10:33.322054-07,2026-05-25 03:25:51.295611-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,t,2026-01-14 16:00:00-08,2025-10-12 10:00:00-07,kênh hiển thị kém,channel_deal,channel_relationship,,
1643f239-4933-420a-a0a6-951fbdfb6230,2803e0db-bcb5-4351-9428-61b2beb5902f,63c73391-5ebb-45fc-8174-fa97401028e8,d54d395f-d027-40fb-a19c-723d01f6a380,648c76cb-4cf8-40f6-b144-6cfdabe88701,2026-03-06 01:00:41.532292-08,2026-03-25 21:55:45.1272-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,t,2026-03-18 17:00:00-07,2026-03-06 01:00:27.874-08,Kênh đá net,channel_deal,channel_relationship,,
1660943c-547d-4ad8-955f-cb1953ea52ca,16d182a6-e3b7-4466-8446-f2739dec2bf0,3492eba2-5651-4cab-ab2d-62540739e255,d54d395f-d027-40fb-a19c-723d01f6a380,445ce746-9559-47a3-b159-af8559483c11,2025-12-09 03:08:38.367084-08,2026-02-03 23:37:27.598957-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-02-03 16:00:00-08,2023-11-23 09:00:00-08,Trả net,channel_deal,channel_relationship,,
1665cfac-9807-4c66-ade7-89302f21a34c,aae5d2c5-0469-4a86-861e-ea63fb3f0d46,561f364c-eb38-405f-849f-63de6a949d5b,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:17:40.588222-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6f6035b9-aa89-404b-ab56-72b15e067337,f,,2025-12-24 23:17:30.854-08,,channel_deal,channel_relationship,,
16be01d3-e0df-4e78-b1ae-411fc040cd8b,96094d57-fae4-4885-9019-4346b3a7391e,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 05:46:13.744193-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 05:45:10.58-07,,channel_deal,channel_relationship,,
16c60087-624a-4f03-8f0a-4c087563a3b2,f937b620-ad83-47ad-bd7a-493807d2c885,fa591d77-95bf-492a-8609-df591a670ed6,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:58:42.171785-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,14c7b37c-b55c-428f-be03-51972330fb38,f,,2025-12-24 23:58:40.632-08,,channel_deal,channel_relationship,,
16c963a7-6033-40cb-8eff-c6db76fc8bcb,65c643c5-e3c7-48bf-acfb-30d3b299437a,63c73391-5ebb-45fc-8174-fa97401028e8,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-09 01:18:51.581346-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-04-09 01:18:35.413-07,,channel_deal,channel_relationship,,
16e9f5f0-2304-4bc1-9d10-ab634882ef9f,33609275-eadd-4b4b-930c-1a0bc6ea5e4a,fa591d77-95bf-492a-8609-df591a670ed6,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:50:58.419892-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,14c7b37c-b55c-428f-be03-51972330fb38,f,,2026-03-22 19:50:49.215-07,,channel_deal,channel_relationship,,
16f5d36e-e90d-4f0a-a603-754d00b433aa,07fdf115-3fc7-41bc-b07d-560d36a0e07c,1cc31f19-a436-4c1c-946c-14425aa2a226,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-07 04:11:22.295198-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-07-07 04:10:34.372-07,,channel_deal,channel_relationship,,
17113625-58c2-40b9-8b0d-c15511ff5351,c56857ed-f6dc-4a41-96e5-6b1eb4b2de37,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-25 18:24:22.968463-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-05-25 18:24:10.706-07,,channel_deal,channel_relationship,,
171313f5-8220-4f7d-9186-584d567e1ee8,db951ed8-efaa-475d-8f47-ca338060b35e,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-18 00:45:46.686909-07,2025-08-13 23:03:44.152096-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,95587545-6239-42a3-90be-400924af17ea,f,,2025-07-16 10:00:00-07,,channel_deal,channel_relationship,,
1713c4d5-2f3e-459c-b08b-f109fc72be8a,d739193b-131e-4d2e-b922-fda9383aa8f4,2c79349b-e34d-40e1-949f-3432f4c1047b,d54d395f-d027-40fb-a19c-723d01f6a380,648c76cb-4cf8-40f6-b144-6cfdabe88701,2025-07-31 19:49:40.378304-07,2026-03-01 22:36:35.389942-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-03-01 16:00:00-08,2025-01-07 16:00:00-08,Trả net,channel_deal,channel_relationship,,
17191513-61ad-485a-a6a2-56d7038e26c4,5f299b41-1249-4dbd-b631-7661dee61b72,bd5d6b5b-4bad-49d1-b34c-fbb4ef4ba817,d54d395f-d027-40fb-a19c-723d01f6a380,e0503e63-7855-4639-b368-642ce5bbcdde,2025-09-07 19:48:24.23935-07,2025-12-23 00:01:07.319846-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8509b2fb-584f-4cfe-8aed-0e6868891a81,t,2025-11-12 16:00:00-08,2025-07-29 10:00:00-07,TKT,channel_deal,channel_relationship,,
175d7cbb-1093-4325-96a7-6ec1faddf8ae,2ca9ac16-1255-47a1-9d66-eddcadfbc840,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,2025-08-08 00:16:19.902418-07,2026-08-19 01:25:27.641972-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-17 17:00:00-07,2025-01-03 16:00:00-08,kênh Ohene bị đá,channel_deal,channel_relationship,,
1794a821-3f20-4943-af4e-a96ef352063f,106e1c1f-9fdc-4b16-b128-764ae44902c4,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 05:00:15.779761-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 04:59:31.985-07,,channel_deal,channel_relationship,,
17bdae83-b62f-40fb-8120-369a8456a917,030deda6-c2f0-44e7-93a4-83a8587657c7,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-11-05 02:33:30.792548-08,2026-04-08 19:04:22.093628-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,t,2026-04-05 17:00:00-07,2025-11-05 02:33:21.276-08,net đá kênh xin trả,channel_deal,channel_relationship,,
17c50690-cdb1-4f76-92b7-21307c03d410,70b0bf46-cadf-4e78-9d57-20810ceb427f,ac92ad91-aa0a-4939-b302-8548d4e0cf3c,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 19:59:53.603576-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d5a401c8-7060-4b69-a9ea-158c20d23d4e,f,,2026-08-11 19:59:32.24-07,,channel_deal,channel_relationship,,
17c6d8e9-a79b-448e-9023-b18866436504,28a9ef1a-abd3-499c-8660-5802e146400f,c0c96e41-0601-4829-999e-9ae7d3c0ac3b,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-23 22:41:58.375762-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2025-12-23 22:41:53.085-08,,channel_deal,channel_relationship,,
17ccd882-d75a-49be-a18b-87c650157392,cac292e6-e06d-4e05-ad75-866229ab4281,b7e1e781-9b44-43db-ac8c-0679a318a4c9,d54d395f-d027-40fb-a19c-723d01f6a380,ba144548-adef-4b40-8881-b6c499d57dd2,2026-03-01 23:40:13.206586-08,2026-06-12 01:20:21.341257-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-06-11 17:00:00-07,2026-03-01 23:39:37.939-08,Đăng ký trả net,channel_deal,channel_relationship,,
17fe5818-c319-4e46-bbad-955c23e80c01,b6ccd062-8eba-4a7e-b457-160b023ac2bc,126bfef4-710f-4989-82b1-af9377c3c5f8,d54d395f-d027-40fb-a19c-723d01f6a380,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2026-04-20 20:52:07.311448-07,2026-06-16 02:30:26.874828-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,t,2026-06-12 17:00:00-07,2026-04-19 20:51:29.358-07,đổi kênh,channel_deal,channel_relationship,,
1800e9e6-ec52-41ba-80e6-765dd5aa6e3c,eef2c64c-4085-4b9d-8539-17a7a31b72e0,a6910157-2940-4219-a085-6b31822fc0d0,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-14 20:44:47.280916-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a3173624-4f51-4092-8b52-494ce4aba5ae,f,,2026-07-13 20:43:52.917-07,,channel_deal,channel_relationship,,
1831193c-004c-4fb3-8f24-ee170d7dc487,7ef7d666-1453-41db-9b6a-301cefbff6fc,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 04:40:03.139611-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 04:38:03.275-07,,channel_deal,channel_relationship,,
18697755-914c-46ac-80c9-0e29d782f398,14ded101-fa92-4a17-bfb7-110f8cdc30cb,0bb344c7-0d03-445f-b89e-9e821d798409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-16 21:50:03.657115-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-04-16 21:49:42.714-07,,channel_deal,channel_relationship,,
187407f6-9e56-4fdf-aff5-b38fa6c0ebf5,068e8838-7856-4c2d-be43-7cb86afeee24,0b1c4cdc-8eb1-4bfa-954e-fe87489e873e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:56:33.790269-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,be67ef81-745d-4734-b57a-b4e10d0b4221,f,,2025-12-24 23:56:26.144-08,,channel_deal,channel_relationship,,
1883632c-51a7-46db-996e-67a7e410da15,bf7f72c9-002d-481f-8028-413ec6568528,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-18 18:17:30.101851-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-01-13 18:17:12.737-08,,channel_deal,channel_relationship,,
18c8fe6e-a10d-4cd2-8fb6-8e260fdfc3d2,5ef9b794-25cf-43ed-b27d-a61305afbe21,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:24:58.422256-07,,36310203-8005-41dc-b51e-a8dc52960496,t,2026-03-22 19:27:45.980034-07,43f06182-5eb3-4c65-a524-f723cf7ebfe9,9a866ced-386d-42de-913f-6a0e7a464d58,f,,2026-03-22 19:24:40.334-07,,channel_deal,channel_relationship,,
18d3c9f8-fc80-4981-8a3a-583fd98f1216,de548194-f480-4db2-98d7-db31836c3d3b,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-28 03:32:52.486341-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-05-22 03:32:10.324-07,,channel_deal,channel_relationship,,
18dc50bd-fc84-4a8c-a4f2-427b292c7dea,1912d84c-3032-483a-bc79-11248a8cd927,7f405b10-e5fc-4999-84e7-3ed684acd674,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-01-20 19:31:43.918257-08,2026-06-03 00:37:14.736682-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,55750e36-83e0-4611-b401-f7c25f7b7357,t,2026-06-01 17:00:00-07,2026-01-19 19:30:44.455-08,"Hiệu suất kênh không tốt, out net DPT",channel_deal,channel_relationship,,
18fe83bc-ef27-423e-8eae-6f919691978d,fc65b886-fc2b-4e68-bae5-14b10d5d6c48,70e3e9c9-5e1a-4ee8-8369-5d05b01e7053,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-04 23:51:44.037359-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,2ebfb5d2-afdf-4dbb-8c45-d632c6e61706,f,,2026-08-02 23:51:35.598-07,,channel_deal,channel_relationship,,
19197236-4459-4b20-a97d-880b4252f229,1c021994-d17f-47ca-8345-78263f3b3965,6a023f59-4678-4d4b-be54-e6d428b6a943,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:26:18.811837-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,a6ee46e9-d488-4d98-9dad-2fcc1379f975,f,,2025-12-25 18:26:07.337-08,,channel_deal,channel_relationship,,
191c45bf-4824-46a9-9b97-3e2f9ca6aa60,41391055-1829-40ea-a3c1-1ee3654f4c60,f4c5b432-2aa6-4fa3-a156-71ead1ce49b4,d54d395f-d027-40fb-a19c-723d01f6a380,39b7f9f6-2152-4226-8ec6-9149977096c1,2026-04-08 00:43:15.390377-07,2026-07-08 01:07:21.30524-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,t,2026-07-07 17:00:00-07,2026-04-08 00:42:49.914-07,Kênh không có hiển thị,channel_deal,channel_relationship,,
191f89ab-7fbe-4ea6-bff5-8468261e9eea,337ab860-3d95-4479-b4ed-919c9931f09d,fd41aaf6-0578-4ebb-9007-5933ea60f261,d54d395f-d027-40fb-a19c-723d01f6a380,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2025-12-18 02:56:06.423393-08,2026-04-23 02:43:02.424062-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a19819bc-8d44-4e2d-bc7c-30f1b536de20,t,2026-04-22 17:00:00-07,2025-12-18 02:55:58.939-08,Nét đá,channel_deal,channel_relationship,,
192b6fb7-4b1d-47fd-b972-8c9b2d402148,02a76bae-1e0a-4243-9c5c-9e4ed900c331,07b281dd-abe2-4364-a3cc-df2b5aba1a1d,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-01 02:14:02.729571-07,2025-08-13 23:03:44.152097-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,83640a65-1cfa-453c-8269-838407e03e29,f,,2025-04-20 10:00:00-07,,channel_deal,channel_relationship,,
1934d2a1-bac4-4aca-8adf-c630a9de27e0,9afab8ca-5358-4764-8396-c398f9ac6a9f,137a9321-a4d1-4668-88f6-29d610dc3bfe,d54d395f-d027-40fb-a19c-723d01f6a380,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-10-03 02:48:20.408662-07,2026-01-13 17:41:17.487564-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,t,2026-01-08 16:00:00-08,2025-10-02 10:00:00-07,net đá,channel_deal,channel_relationship,,
19442891-b172-43e2-8994-a2205c88584a,fcb507c1-1580-48ad-9307-1059dd5c6eef,817e91b9-70ad-4dad-9fde-082f1e10be9f,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:36:23.559024-07,2025-08-13 23:03:44.152097-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,38d450da-4324-45df-8388-73e90e8c68d8,f,,2023-11-29 09:00:00-08,,channel_deal,channel_relationship,,
195d934e-b351-4c23-aa32-556b63515e3e,ae0d18b8-9207-4773-a5a5-c668ca1fc957,126bfef4-710f-4989-82b1-af9377c3c5f8,d54d395f-d027-40fb-a19c-723d01f6a380,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2026-04-20 20:52:07.311448-07,2026-06-16 02:30:16.313817-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,t,2026-06-12 17:00:00-07,2026-04-19 20:51:29.358-07,đổi kênh,channel_deal,channel_relationship,,
19758f3c-c359-435b-843c-4433e9a37dff,18eba107-ccef-42c8-87f3-d3e860858746,8f06831a-0707-46fe-94bc-82093d71b4c7,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-02-08 22:45:41.402527-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,927a229f-bad7-4df8-8710-c28f26a451b6,f,,,,channel_deal,channel_relationship,,
198cea8c-2fe8-45b4-9a31-cf5daebb174f,868364e0-f0b4-4209-9890-709156739c48,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:24:58.422257-07,,36310203-8005-41dc-b51e-a8dc52960496,t,2026-03-22 19:27:57.699153-07,43f06182-5eb3-4c65-a524-f723cf7ebfe9,9a866ced-386d-42de-913f-6a0e7a464d58,f,,2026-03-22 19:24:40.334-07,,channel_deal,channel_relationship,,
198fc3e3-75f0-4e97-a450-f43480d179bd,9a58ee71-326b-4905-990a-f59c329facbb,214afa10-1839-44cb-bb6e-eb891ad86fac,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-30 02:10:01.112514-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,56b7ef41-96f3-41b5-9a4b-a285c93a1402,f,,2026-06-24 02:09:37.017-07,,channel_deal,channel_relationship,,
19906770-4330-4c3c-9153-597ba70f1c0a,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,1491e418-bd49-4e26-9fa9-b17c9a7fcbf4,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 21:03:30.438338-07,2025-08-13 23:03:44.152098-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2447af99-b0a7-45c4-9df8-7ef3178a7063,f,,,,channel_deal,channel_relationship,,
19aeb84d-d013-4765-9d66-b72b0a991b78,ddc4c35c-56ba-458b-a8c8-2eff92e4e94e,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-18 17:49:41.332071-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-05-17 17:49:36.498-07,,channel_deal,channel_relationship,,
19e5ab8b-4735-41cd-b7a2-b4afed8a0f28,4d93b409-6d45-42f6-8c67-e1e431786847,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-21 23:40:33.827622-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-09-21 10:00:00-07,,channel_deal,channel_relationship,,
1a04dca6-65df-497a-b6a8-a1fd3497a185,95191b0b-46c6-4d8c-b574-1367a9edd013,a814af55-7501-4faa-95cf-e9c4b7ae6409,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-03-15 20:29:07.322422-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-03-15 20:28:45.999-07,,channel_deal,channel_relationship,,
1a43d20c-d6ff-4b2d-ad71-5f89e612ea7e,4bcad97a-7cff-442c-8f49-5fa9dc4caf95,18763edd-2aff-4155-aeaa-cbad799ae727,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2026-01-09 17:50:27.403111-08,2026-06-28 08:50:03.026514-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,79683b61-626f-4b0a-b950-ea96493ad1a3,t,2026-03-17 17:00:00-07,2026-01-08 17:49:57.967-08,Kênh hiển thị yếu - không có đề xuất,channel_deal,channel_relationship,,
1a8245fe-e7af-4d7a-98fc-2098a25a8433,7ea9a95a-24a1-4c65-98a6-4a0c36693363,0510f92c-2c79-493d-871c-cc54d7031b24,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,2026-06-04 03:02:23.448011-07,2026-06-04 03:03:25.098074-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,bd309d98-df98-4651-b9ef-23b9dea167b6,t,2025-12-07 16:00:00-08,2025-07-17 03:02:07.764-07,net die,channel_deal,channel_relationship,,
1a97c723-a683-4089-82e9-a86805a0c0a7,dd0d89e0-28ec-4fce-a39a-afadc639b807,ca1cf891-3dbc-4928-9cfe-e563eb3a22c5,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:43:47.608664-07,2025-08-13 23:03:44.152098-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e42c36aa-ac05-4324-88f7-838acd547b4d,f,,,,channel_deal,channel_relationship,,
1aa46775-ae84-407c-ba79-64919b56e34e,95c61be6-7441-48ad-b18e-366772892a33,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:05:51.511218-07,2025-08-13 23:03:44.152098-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,f,,2025-05-22 17:00:00-07,,channel_deal,channel_relationship,,
1abde86d-750d-46af-a06a-4548b0a12eb5,e8cee714-2b28-42ae-a5b9-9203e07e5f51,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-30 02:24:43.821826-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-09-29 10:00:00-07,,channel_deal,channel_relationship,,
1ad67c70-e577-43e0-ad95-19cf59f600bf,2fdc3c13-8581-4317-a829-350cf851ebf7,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:16:19.902414-07,2025-08-13 23:03:44.152099-07,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2024-08-10 17:00:00-07,,channel_deal,channel_relationship,,
1aed0a4d-f9cd-4802-986b-fcb2f1b129b1,b90a649f-d6d6-4cfd-82c3-29e31c2f2efc,f008b31a-d67d-457e-b70d-7e7864a0052e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:37:04.917664-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:51:33.614515-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,9e5af1d5-9d19-42f4-a553-07df6c4c9464,f,,2025-12-25 01:36:54.436-08,,channel_deal,channel_relationship,,
1b125a56-0c9c-44d2-82c6-c97ca42bb03d,20c6ca1d-5549-4106-ae5a-c5559c89782f,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-05 01:58:41.837424-07,2025-08-13 23:03:44.152099-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-05-26 02:15:51.806-07,,channel_deal,channel_relationship,,
1b1d01c3-b15a-4e85-a344-4d2b2826351f,e64b5b1a-9985-4bf9-ab58-1cb955a09124,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,c47f3399-05a0-4073-8685-89972808f783,2025-07-18 00:45:46.686899-07,2026-06-10 21:11:06.600179-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0c9a5bb3-bc90-4a25-a2bb-c21f9935be1d,t,2026-06-10 17:00:00-07,2025-07-16 10:00:00-07,kênh dùng phát triển,channel_deal,channel_relationship,,
1b4304e5-d94a-44ed-b202-a60439ee8f19,099a951c-d72a-4f2d-94d8-f82301db6b46,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-05 20:58:29.368638-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,18b4ec55-c8aa-4859-abed-8719343ed6db,f,,,,channel_deal,channel_relationship,,
1b5b445f-688c-4fe6-9feb-da2995d1dc03,1b5c2c24-4bd2-4bf1-a861-cf58bc667436,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:16:19.902416-07,2025-08-13 23:03:44.1521-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2024-08-10 17:00:00-07,,channel_deal,channel_relationship,,
1b8d2104-c0f5-4eaa-b71f-29d8da0fe21c,ffe256e3-3983-457f-bacf-e4150986f89b,3873f48d-2d16-4d9f-958a-8a8b93240fd9,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-03-31 19:53:11.934089-07,2026-06-14 18:57:21.783134-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-06-02 17:00:00-07,2026-03-30 19:52:56.46-07,Trả net,channel_deal,channel_relationship,,
1bab9d38-0a19-4576-afe2-9bbd73d93481,47c7b8e7-f7fd-4956-a40e-3fe677394764,b9165cba-8c2a-4b17-b7c1-1595a71be891,6551e5fe-7f2e-46a9-9a4b-17dfe709be56,,2026-07-17 22:57:51.770204-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-16 22:56:55.335-07,,channel_deal,channel_relationship,,
