dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
dc16895733323c91adae6662cc3a1831,87jqg7V1q88,UCJnEcg8vrfumRypVgl4Zppg,https://www.youtube.com/watch?v=87jqg7V1q88,,2023-06-27 22:00:03,Beautiful Relaxing Music #12 | Relaxing House with Nature Views - Full version in describe #shorts
2701a84bed01c64edcd8a4b45d7e57d7,87kBW8R2Fb8,UCymx_dYEEGzRcLDU2kGwMng,https://www.youtube.com/watch?v=87kBW8R2Fb8,HGED8691B7916B594D30ADD38259D80E2E31,2026-01-18 22:50:02,Vienna Waltz Concert 💃 Vienna Classics | 30 Elegant of Waltzes & Polkas By Strauss 🍷🍷
89a7cb6a26a9d81d2f6bf06f7e87a48a,87n3JZHJaQI,UCAZJJFa10iDvZmtUpfik7AA,https://www.youtube.com/watch?v=87n3JZHJaQI,,2024-11-04 19:00:07,Tibetan Healing Flute | Buddha's Flute | Sleep Flute Melatonin And Toxin | Eliminate Stress 05
9b508838ad3f70b19773b468a221e7fe,87p2_n0Ss_E,UCjoUqkULbaZgAKDMmp9LbdQ,https://www.youtube.com/watch?v=87p2_n0Ss_E,HGED45473EEF90D044959DBFDF95B35280F0,2026-03-06 00:00:18,"Música SUMMER Alegre para Trabajar en Oficinas, Tiendas, Cafés | Música summer En Inglés 2026"
8a9d2630bcc86b18c0122ed4dfeffa4b,87qUPC-fFxo,UCuGPmx61UBM7EoFLe-e7m_A,https://www.youtube.com/watch?v=87qUPC-fFxo,HGED8B17FE0B40DC48428A8FAD68433BABBE,2025-10-07 18:30:10,🌟 Музыка для Душевного Исцеления | Лёгкие Звуки Пианино и Природы
7f5d8c589250986c8769864c6d8d40a0,87rj-ahb1T4,UCBDGZOJ9imE5k0q2EOP4b7Q,https://www.youtube.com/watch?v=87rj-ahb1T4,,2026-03-30 08:02:26,"Study Jazz Café ☕ Cozy Library Coffee Shop Ambience for Focus, Reading & Relax (4K)"
052b777f0581e8fcc20b8289b37787fa,87rwTsU0-Z0,UC83-SFhVE89V62ddfoxMENQ,https://www.youtube.com/watch?v=87rwTsU0-Z0,,2024-07-02 21:00:37,"Heal the Whole Body - Heal Stress, Anxiety and Depression - Heal the Mind, Body and Soul"
6f431184ae1db5e5dd1f236dc8a2eb84,87s1pSsO_ZY,UC6jH5GNi0iOR17opA1Vowhw,https://www.youtube.com/watch?v=87s1pSsO_ZY,HGED2B3F4C4350004BFD83D72F20483C1707,2025-11-26 18:27:11,"ВОССТАНОВЛЕНИЕ НЕРВНОЙ СИСТЕМЫ 🌿 Нежная музыка, успокаивает нервную систему и радует душу"
9c0ba859e97d96171438f6c8a2748c4b,87vFVOzTb8E,UCqHos37oRNN1wQouumhzLbg,https://www.youtube.com/watch?v=87vFVOzTb8E,,2024-06-12 04:58:46,"Beautiful Relaxing Music - Water Sounds, Deep Sleeping Music, Meditation Music, Relaxing Piano"
13ea765874031c15115db1471f230e66,87wnYviqzKM,UC2z44SdpjbLRYfxXytjB5BQ,https://www.youtube.com/watch?v=87wnYviqzKM,HGEDFEC675AE9F4D45DEBAE8A6AA68045EC2,2026-08-06 03:09:16,Portal del León 888: Recibe la Mayor Bendición y Prosperidad del Año
d3263224f464798ebf935ad710c990b5,87xfmJik-AA,UCOtBonMU0XJrHxU91nE7--Q,https://www.youtube.com/watch?v=87xfmJik-AA,HGEDEE2DA5D82E4E4F68996D5CE48A662C21,2025-10-29 22:00:06,Deep House Music Mix 2025 | Best Popular Mix Deep House Tropical 2025 #deephouse @DLMusic68
a0b8bfd6851b9c9112aa1438a51281c4,87yp4gOaIYc,UCvRYgWlARdBArckaEndfumA,https://www.youtube.com/watch?v=87yp4gOaIYc,HGED411D98F38451465BB434E2074F525F1B,2026-06-06 03:08:33,"Música de Piano Suave 🌿Para Acalmar a Mente, a Ansiedade e o Sono Profundo"
6a100b246daeb3ec4635e230d8a90dee,87zZXa_XKLc,UCHT3ZTJNI6aOPh3TkVEI-Qg,https://www.youtube.com/watch?v=87zZXa_XKLc,HGED7A9234B040424751B33638A4E1D54E3A,2025-11-12 17:38:49,"Beautiful Classical Music Relaxes the Soul and Heart 🍂 Mozart, Chopin, Beethoven, Bach, Tchaikovsky"
0d58d78698460e090f3611adbdc497b0,87zmhDNQjoo,UCmBhH-Bjvk9TL16jgxE4WHA,https://www.youtube.com/watch?v=87zmhDNQjoo,HGED2B8894CF92DF4E15A4D361BC2B0C7ECF,2026-06-26 06:15:09,"TOCCATA | Bach, Vivaldi and Paganini Play Each Other's Masterpiece #shorts"
7a2426f74a934384580326e4bbfd6493,88-TQriYW7M,UCoFLXpvsLNZkQvJ2bhU31Gg,https://www.youtube.com/watch?v=88-TQriYW7M,,2025-11-13 08:00:12,Winter Café Bossa Nova ☕❄️ Smooth Jazz Music for Relax & Focus 🎶
ea54d4e62ef0a65a80dc8c0dddce4413,880YST4VO3w,UCuGPmx61UBM7EoFLe-e7m_A,https://www.youtube.com/watch?v=880YST4VO3w,HGEDA04C9EE54A8D40248314778379C589A9,2025-09-24 18:30:13,🌿 Релакс Музыка для Восстановления Энергии | Лечебные Звуки Природы и Пианино
f0822ce5707872fd998fb58f43809769,882doWFqjuw,UChu7SAQq46Is53YTJday-rg,https://www.youtube.com/watch?v=882doWFqjuw,,2023-10-02 16:57:19,"Charlie Puth, Ed Sheeran, Martin Garrix & Kygo, The Chainsmokers Style - Summer Nostalgia Mix #12"
f53f730570151484840e3f2f838fcd3c,8835QF70CVY,UCSoqwlRMPvZr1rQOZb4r6rA,https://www.youtube.com/watch?v=8835QF70CVY,HGED78AFA44231604523B2646F2C8F76285D,2025-11-01 08:00:15,Top Christmas Songs of All Time 🎄 Best Holiday Music 2026
5ac5c82558c80f6459f33ab2a3a1fece,8845Qoby738,UCHT3ZTJNI6aOPh3TkVEI-Qg,https://www.youtube.com/watch?v=8845Qoby738,HGEDF4C090EC4D3A47FF9F5208D402509BD9,2025-08-11 04:00:06,The Devil with the Violin - Paganini 🎻Violin Classical Music
ab086f9992e63ee22f80ea808482672f,885SY3o83A8,UChN6nUA7u3kAjZmWDYKtpBw,https://www.youtube.com/watch?v=885SY3o83A8,HGED33A6905A84204053812BE1F22976919B,2025-12-09 18:04:06,"Beautiful Relaxing Music 🌿 Bamboo Water Sounds, Meditation Music Relax Mind Body, Deep Sleep Music"
1f250023602bca1906c8b399ddd7ac34,886v9JFacgA,UCp9l52nCW6Vh_ICkr_bPfBQ,https://www.youtube.com/watch?v=886v9JFacgA,,2024-10-27 05:00:15,Frecuencia 963 Hz: Elimina Todos los Obstáculos ~ Abre Todos los Caminos hacia la Abundancia
5716fd7520741342829d188ae525eff5,889nZ9u2BWA,UCJcvA8INl2Hl3TzXVOzRzbg,https://www.youtube.com/watch?v=889nZ9u2BWA,HGED5ED85D0115E14B2D87B93202850489A3,2025-08-13 02:00:10,"Beautiful Relaxing Music for Stress Relief 🌿Soothing Music with Birdsong, Calm The Mind"
c6fe20442d294cbe045e5ec7aa8b7583,889y23IbKu8,UC53MdQbaUCe1zRSgd6btZnA,https://www.youtube.com/watch?v=889y23IbKu8,,2025-12-11 22:00:41,弟弟“蹭”姐姐的拉丁舞課，沒想到學得這麼好，網友：花錢的還沒整明自，被免費的學去了 #萌萌哒
3b223d04ed6dcb9f95af763081a0cc95,88AtXDIN-pY,UCxO7BDow04tL0_VKJWhuVtQ,https://www.youtube.com/watch?v=88AtXDIN-pY,HGEDF4EEE0E2C1794228B685D29B36A8555A,2026-04-19 05:01:26,Relaxing Bossa Nova Jazz - Smooth April Jazz Music for Coffee Shop Vibes
ad29b305d9c1fee6cc14fa29add1a3af,88BHWw_36LA,UC7xISQ96yiQvTvrYNqRjNKQ,https://www.youtube.com/watch?v=88BHWw_36LA,HGEDEC42B1FBDCDB4BB5BD6EBA1EDD485396,2026-04-26 17:31:07,"888Hz 88Hz 8Hz Abundance Gate, Big Blessing, Transform into abundance frequency, Infinite abundance"
7b37749bee16a22f3febf10ac7fd7dc9,88BzUZbhEBQ,UC_UED9xeQ8BtFP4Q087sgGA,https://www.youtube.com/watch?v=88BzUZbhEBQ,HGEDD5748940881549FB880710EFFC2B7C68,2026-07-05 22:20:53,Classical Music Restore your nervous system 🌿 Stop overthinking and relax your mind
e38f9ceb60abe95559d39e3d5891321a,88FuASe992A,UCT1GhWXXcEa3jeAvbOQqtYA,https://www.youtube.com/watch?v=88FuASe992A,HGEDF6FB3DC70610461D8B28B52FBC3A787D,2025-06-29 07:00:19,"Healing Classical Piano for the Soul and Heart – Mozart, Chopin, Bach (3 Hours | No Ads)"
a11b377477094506b9d9a04e91570e8a,88HRKwgueNA,UCrm4oDS7Ddh_10uEAZK3bsg,https://www.youtube.com/watch?v=88HRKwgueNA,HGED0C2B5B9848644414B667AE3B0B086B93,2026-08-02 14:34:23,"Relaxing Music 🌿 Healing Music, Meditation Music, Spa Music, Sleep Music, Zen, Study Music, Yoga"
53be84e6e6cf9328743455e0043b3b07,88IcKAHXawA,UCzOR1350Weyyr8MrmSkp5rw,https://www.youtube.com/watch?v=88IcKAHXawA,,2026-06-06 02:00:01,Smoke Mood — Just Relax | Deep House Mix 2026 • Chill / Night Vibes / Stress Relief #17
63ef696ec50d9d22c8843040bc15ac8c,88JyE8ICzpU,UCKc5D_o4etjuQwgUZ9eKCLQ,https://www.youtube.com/watch?v=88JyE8ICzpU,HGED4D8859050D1C4C339632C18F45051457,2025-10-29 20:47:18,"Cozy Halloween Dinner 🎃 Pumpkin Night Lofi  | Cute Cat & Ghost Lofi Beats 🍂 Relax, Study & Unwind"
c037415f5ded6780037e3c167e9e934f,88LI9fo5Eis,UCVZX4OHfDB5fgE2IDAps5Sw,https://www.youtube.com/watch?v=88LI9fo5Eis,HGED450089DF83D4496DB3A106950887EB07,2026-01-23 03:00:02,[NO ADS] - Успокаивающее фортепиано для сна & снятия стресса 🎼 Подводная природа 4K
628f2b4c9ff9a6a078de83a614377f26,88NliEmpz4A,UCXFIFQqxXYaqlOdOup2OjjA,https://www.youtube.com/watch?v=88NliEmpz4A,,2025-12-30 20:02:42,New Year Music Mix 2026 ♫ Best Music 2025 Party Mix ♫ Remixes of Popular Songs
5ac37312c4be20c87e07bd22f9110ab4,88Nz57dxxHk,UCvkZAa06JWBGJBSC3DPXXzQ,https://www.youtube.com/watch?v=88Nz57dxxHk,,2026-06-22 14:00:30,𝑹𝒆𝒍𝒂𝒙𝒊𝒏𝒈 𝑩𝒍𝒆𝒎𝒊𝒔𝒉 𝑪𝒂𝒓𝒆 𝒂𝒏𝒅 𝑫𝒆𝒆𝒑 𝑷𝒐𝒓𝒆 𝑪𝒍𝒆𝒂𝒏𝒔𝒊𝒏𝒈 #324685
67ba1bf94940892fa55788d9ab02a556,88OdjhVdy6E,UCWcINvuzB85rGPYMpI7wi5A,https://www.youtube.com/watch?v=88OdjhVdy6E,HGED0B0F13460F774633A147FF2E8BA43352,2026-07-27 21:46:43,"Alan Walker, Dua Lipa, Kygo, Martin Garrix, The Chainsmokers Style - Deep House Summer Mix 2026 #12"
6f15b00e78608f3dbdc786373d76cc4c,88RF3UwR-mw,UCS9qmkgm0o8wMuuFosKzO4w,https://www.youtube.com/watch?v=88RF3UwR-mw,HGED85944350B1AE4736A6A56863B4B8EB1F,2026-06-14 00:06:03,Исцеляющая музыка 🌿 Спокойные звуки для снятия тревоги и умственной усталости каждый день #4
8f42115d4f13cf75f989a1e32b25abbb,88TF-eehsxE,UCK9RF7x8JWt9v2srz4OUB9w,https://www.youtube.com/watch?v=88TF-eehsxE,,2026-06-26 05:15:01,𝘾𝙖𝙡𝙢 𝙔𝙤𝙪𝙧 𝙈𝙞𝙣𝙙 𝘼𝙣𝙙 𝙎𝙤𝙪𝙡 𝙒𝙞𝙩𝙝 𝙏𝙝𝙞𝙨 𝙍𝙚𝙛𝙧𝙚𝙨𝙝𝙞𝙣𝙜 𝘾𝙡𝙚𝙖𝙣𝙨𝙞𝙣𝙜 𝙍𝙤𝙪𝙩𝙞𝙣𝙚 #6854221
c863df1b2684d40bd08182ba891e9f0d,88UZCfIXkRg,UCoI0xKnv8f7A57UojLrgTZA,https://www.youtube.com/watch?v=88UZCfIXkRg,HGED1E7639A545C44DF598BB23D05F530F70,2026-03-05 23:30:03,Deep Focus Music for Studying - 3 Hours of Ambient Study Music to Concentrate & Improve Memory #5
35c0042b4bb14de9b1a8c9a652f3205e,88X76CxHhkM,UCZthFLD8RiD4WkFhkV2F88Q,https://www.youtube.com/watch?v=88X76CxHhkM,,2025-07-12 02:29:46,"Deep Healing Sleep – Restore Nervous System, Repair & Regenerate Whole Body with 432Hz Frequency"
10abd22c81ecb0b0583e0b481240dbf4,88XgbFt3Tr4,UCuYnj23HXjL9dWvwOdHAenw,https://www.youtube.com/watch?v=88XgbFt3Tr4,,2023-12-26 04:24:04,"111 Hz - Escucha esto y ATRAE la Buena Fortuna, el Éxito y todo aquello que quieras en MINUTOS"
9c1b51c5bbce3e14dc5149e81c83ddbe,88YngMGqzAM,UCPv7ouORHRrnujb7VjdPQNQ,https://www.youtube.com/watch?v=88YngMGqzAM,,2026-05-03 13:36:06,Best of Deep House [2026] | Chill Mix & Deep Feelings #76
7f7dbb53f491c3a60b8f05107adabc35,88ZIw5sGO_Q,UCGV7OJoPox5Ag9t8zgSGIjg,https://www.youtube.com/watch?v=88ZIw5sGO_Q,,2024-12-16 07:35:14,Christmas Jazz - Festive Winter Music for a Joyful Holiday Vibe
2f97eb5858ad6f3138a5eeebf4c408ce,88_HhZxf5t0,UCHIUOLZsq1J9OzD2YgmaCMg,https://www.youtube.com/watch?v=88_HhZxf5t0,HGEDBABD7E9D8178497F8EBFD5E9C35299A3,2025-11-28 20:45:00,Christmas Music 2026 – Relaxing Lofi Christmas Songs for a Cozy Winter
744f0f1d0d25497dcf8630a3ba79d3d7,88_NDsiu0zY,UCpEHWiTMk1eEBAdzBnAb3rA,https://www.youtube.com/watch?v=88_NDsiu0zY,,2024-11-24 10:15:41,"Try Listening For 3 Minutes, You Will Receive A Huge Amount Of Money, Law Of Attraction - 432 Hz #18"
cffb21bd853d0fd38ed95caf02603978,88a-SruEtnI,UCdxOiQLEGq2uxo4fcuNTYNg,https://www.youtube.com/watch?v=88a-SruEtnI,,2024-08-13 06:00:10,Unwind Tonight - Peaceful Piano Melodies for Stress Relief #calmmusic #relaxingmusic
44d4ce0148c4c9b61b6343b9e7e34062,88fidsIyo_E,UCOtewI6rjSK_E48Pr_FniBg,https://www.youtube.com/watch?v=88fidsIyo_E,HGED4C841A88605C4096A9BD1BC76BD98755,2025-08-04 00:00:04,"Deep Feelings Mix [2025] - Deep House, Vocal House, Nu Disco, Chillout Mix By Black Deep House"
6a7e8c5f38b71983204de9bf51e4510a,88frr_FFLuQ,UCDnGaTl_rhgrYRvzQ5ru02Q,https://www.youtube.com/watch?v=88frr_FFLuQ,HGEDDD8EEA83D8C8443B90B17191BA582A47,2025-10-19 05:00:10,"Soothing, relaxing music reduces stress and stops thinking too much"
7b5f575f4318cf64f2aa89f55ee084f3,88hnYpG9ZNk,UCLEFXRRelXAFblXXwnQ5c0w,https://www.youtube.com/watch?v=88hnYpG9ZNk,HGEDBA8AED7ED7994CB0B0D6B946001E9EE9,2026-04-17 01:01:19,Relaxing Tropical Deep House Music Mix 2026🍹Best Chill Vocal Summer Mix in 4K UHD for TV
4a9b56ba63e94db36d8a244406f4086c,88kjHBmki9M,UC_A3kSTPHu5Kn76Z6HgTyVA,https://www.youtube.com/watch?v=88kjHBmki9M,,2024-12-22 23:00:01,Eska Hity Grudzień 2024 * Najnowsze Przeboje z Radia Eska 2024 * Najlepsza radiowa muzyka 2024 #22
6c30ade8026398cc76965347ad5b58d3,88n2tyifv0w,UClWz_AgHRheY67z-QOH51tQ,https://www.youtube.com/watch?v=88n2tyifv0w,HGED27CE1EF12F4C426A95CE7A5454526E56,2025-10-21 23:25:41,Morning Coffee ☕ Happy Music to Start Your Day | Best Indie/Pop/Folk/Acoustic Playlist
dba1888c1682dcf22361ec5f03df7180,88r0D3fxRto,UCL1uRVRSSku93qX6vwIA1PQ,https://www.youtube.com/watch?v=88r0D3fxRto,HGED38B9600D53A24844A0961B75B788C3FA,2026-07-29 17:44:15,"Beautiful Classical Music Relaxes The Heart and Soul 🎹 Mozart, Chopin, Beethoven, Bach, Tchaikovsky"
03e557d0d84d3e1811a5c010369f0e24,88sDzrC9d3E,UCjQnE5_d-3-8ohmMSzi91Fg,https://www.youtube.com/watch?v=88sDzrC9d3E,,2025-05-27 03:36:06,"[2025] Alan Walker, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes"
646f75083607cafae86a0ede3aafee53,88ssK_fjKiI,UCHxsWwadHRsUOhOQRU19a0g,https://www.youtube.com/watch?v=88ssK_fjKiI,HGEDD44B770F18054E41885E0D325494FF6D,2026-07-22 23:00:35,[No Ads] Keep Blooming 🐰🌼beats for deep work & creative thinking - Jazz Lofi for Motivation
3cefd850c1575698bf217a37eb079d4a,88tBzBspyNk,UCO6DPUss5C5_sSIayQPJcXw,https://www.youtube.com/watch?v=88tBzBspyNk,HGED5BA2B9B24EDC446388FB54A283A1FE26,2026-05-15 01:36:59,"Midnight Office Lofi 💤 Dream Lofi Songs For Relaxing, Studying & Deep Focus 💤 Lofi Corgi Music"
9dac84c757097de5fbde65b10fd97006,88ufHqodakA,UCu80e_isGQ9qS82xS3sYqoQ,https://www.youtube.com/watch?v=88ufHqodakA,HGEDEBF1A44BD3924E7496C085C64E608E16,2026-03-21 04:02:34,Beautiful Relaxing Music 🌿Gentle Nature Sounds for Deep Sleep & Mind Healing & Stress Relief
90084bc90891fef572a76677f8e25000,88uglJK9QFo,UCQ3QdOuTMsDO7EGPczRtC5g,https://www.youtube.com/watch?v=88uglJK9QFo,HGED018CF32A27B4486094FF1D7CACD4B43E,2026-01-10 22:45:06,Sonido de lluvia continua 🌧  Sueño profundo y mente en calma
82f34792e2f464d2452e39b8263a22a4,88v7Lm-slSw,UCtFz-x--9OcrMb1ccWOW1JA,https://www.youtube.com/watch?v=88v7Lm-slSw,HGED60936D06B9F64FF7BB6A90ECE769521B,2026-06-13 04:00:06,Lock In Focus | Atmospheric Future Garage For Flow State And Mental Clarity
8bb24bea35f4fed4bfb521868be9f5f0,88vS4QDO-2g,UCPy-vsBDyrEu3I3DJRUuvyg,https://www.youtube.com/watch?v=88vS4QDO-2g,,2024-05-22 19:42:38,FLYING OVER MYKONOS GREECE 4K UHD - Relaxing Music With Beautiful Natural Landscape - Amazing Nature
7795479eb03c37e4bdd32146d37476fe,88vce-3MMQk,UCd_Clr9cxAs-hGPJ1E4POZA,https://www.youtube.com/watch?v=88vce-3MMQk,HGEDDC9C5139AAC641688D6A290F1938DA23,2026-04-02 04:12:46,Soothing Piano Music + Flowing Water 🌿 Sleep Better & Relax Mind
dcfd6466140bb27b851c25a8443fe871,88vpb33TBw8,UCo8Z3Eyh-Tv_IySpPwv50Mw,https://www.youtube.com/watch?v=88vpb33TBw8,,2026-01-15 23:12:03,output
a180b1ed2bad7ea159a1c74e8bbc3bc6,88wa8_0Xe_c,UCkY47DU1JonL-RpZmkMjTIw,https://www.youtube.com/watch?v=88wa8_0Xe_c,HGEDB12DEC56B19A4CE0B6D025E51AC45F33,2025-07-16 04:00:06,50 Best Classical Pieces by Bach to Boost Your Morning Energy
9e2480207e8bafb4c9be305a0499eeeb,88xLEoH6dig,UCPOL2T_WS0V9mKPqj8s1y3Q,https://www.youtube.com/watch?v=88xLEoH6dig,HGED2BE18767E197403F98473551E92A1656,2025-02-25 19:24:41,"Tibetan Flute Meditation Music – Deep Relaxation, Inner Peace & Stress Relief Sounds"
3a75d7097708e3df79bb70e467e96ccf,88xy1pEYP-I,UC7HtxPOje1ZqjGsxn_zbLbw,https://www.youtube.com/watch?v=88xy1pEYP-I,,2025-02-14 23:27:52,"Relaxing Music For Stress Relief, Anxiety and Depressive States • Heal Mind, Body and Soul #35"
0052f8e49db79fabcf39d7e872e283ea,88yfkfv9Rec,UCO6DPUss5C5_sSIayQPJcXw,https://www.youtube.com/watch?v=88yfkfv9Rec,,2023-02-15 14:04:29,Chill Village 🍃 Chill Lofi Mix [chill lo-fi hip hop beats]
a77d8ca18c982699e7c22652e1f82e5b,89-gNbPkGU4,UCrm4oDS7Ddh_10uEAZK3bsg,https://www.youtube.com/watch?v=89-gNbPkGU4,HGEDB43C3936369D4AE1A80B8A7D06824609,2026-03-12 18:20:49,"Relaxing Music + Soothing Water Sounds 🌿 Relieve Stress & Anxiety, Mind Body, Deep Sleep 😴"
2a411b14792eb5153efe4a948d08e64a,890B82xfoB4,UCgPpk947loWgx5mQVFe_BFg,https://www.youtube.com/watch?v=890B82xfoB4,,2024-07-27 04:00:06,"Magical Lotus Lake Healing The Soul | Inner Balance, Positivity and Prosperity | Inner Meditation"
77540f7203db422595c077f8d769b425,890Z5VC_YGo,UCj90vcl2EWD1-C-Ymh5f4BQ,https://www.youtube.com/watch?v=890Z5VC_YGo,HGED7F666B7FBA014837A9C273783A5B5DCB,2026-07-29 18:00:28,"Avicii, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes 2026 #36"
b00943542d765f2166438d5ea1cf2ebd,891keF1XHRE,UC71C-JzUlY-WTbMcz_gO6nQ,https://www.youtube.com/watch?v=891keF1XHRE,HGED48380FF7452F4881964CC3AE925EBD63,2026-06-29 00:00:32,"Music Therapy 🌿 Calm the Nervous System, Renew the Soul & Bring Deep Relaxation #3"
cd8b9b4383d43ef44d1a4489869b1564,893VnnphP4w,UCe12l5klGl25Ku-RuM3MQZg,https://www.youtube.com/watch?v=893VnnphP4w,HGED824817FC50124F388AF855FE1FEB7701,2025-10-26 04:15:26,"Классическая музыка исцеляет душу — расслабьтесь под музыку Моцарта, Шопена, Бетховена и Баха"
b8cdd32b18e67043657af5f41ef70ceb,896nVWRTXgs,UCNnQqoYFCqLID3GAMkGtS6A,https://www.youtube.com/watch?v=896nVWRTXgs,HGED2F2F8FE6241249BD8C321A6DD9EEEDA4,2025-09-06 07:21:20,"Musica para trabajar activo y alegre - Música Alegre para en Tiendas, Cafés| Deep House Mix 2025 #35"
09d010683963d7c211c8eafd08dfd7c4,896x8yjrYqo,UC1QkOvi-jVDp7zniLFhmUnQ,https://www.youtube.com/watch?v=896x8yjrYqo,HGED8110186914B247BC9C8F2ADEC949B959,2026-04-02 04:00:20,"528Hz + 432Hz | The Deepest Healing: DNA Repair, Heal Damage In The Body and Spirit"
b4b3d7443714302e81c7fbce23ee4074,898QcDFt4bY,UCDKKRtA_jKfPJR_9bk6YXwg,https://www.youtube.com/watch?v=898QcDFt4bY,HGED2BCB9FEB6F5D4277A0D3E7C7354E2465,2025-11-10 02:00:13,11/11 Energy Portal – Meditation Waves Spreading Love and Peace for Humanity
71853b7c7f20933b24eb2090c6151ef5,89ARuTiWA9o,UCMuSAIJYUFvZ0gRcKxi92tA,https://www.youtube.com/watch?v=89ARuTiWA9o,,2025-07-17 12:50:53,"432Hz – Deep Healing Sleep Frequency for Emotional and Physical Recovery, Stop Overthinking"
ae2c6029575995a2f715e6ddb0029f52,89DRmSjT6ko,UCLsnEeB43zh--skL-DndhCA,https://www.youtube.com/watch?v=89DRmSjT6ko,,2025-11-18 02:47:53,Warm Autumn Jazz – Tranquil Cafe Melodies with Bossa Nova for Stress Relief
af6d23f82d0bf235eb6c4bcd6e7d5bbd,89FUJa7eG78,UCX0IipnG3zs8AcN2VSJMjNg,https://www.youtube.com/watch?v=89FUJa7eG78,,2026-06-10 20:31:37,"LIVE🔴Three Little Kittens, Colorful Finger Family + More | Jolly Jolly & Animals - Best Kids Songs!"
ef9d6bcd4f9d7f8563b70492e97923b4,89FeB8_B4PA,UCrQscnroTd0b_3NA9iYKZLA,https://www.youtube.com/watch?v=89FeB8_B4PA,HGED9DE141DDACB54EC29E0ED2325EB86742,2026-06-17 05:00:29,Great relaxing peaceful music 🍀 Music heals the heart and blood vessels
9a851778e19765d4f56180363dbbf996,89G8gEyfSMk,UCaQd7RBS4A9kxmmlo9gXjmA,https://www.youtube.com/watch?v=89G8gEyfSMk,,2023-11-24 03:00:39,"Process Harvesting Eels, Fish and String Beans to cook dinner for family - Grilled fish - Cooking"
7164ce27330951fe138b5f1b045e4da0,89GnmjrTWlk,UC4VJ20MNZotFfUf7pPu_1Ug,https://www.youtube.com/watch?v=89GnmjrTWlk,,2024-08-23 21:20:58,Sleep music for everyone - David Dreamy Zoo
408b66ae2365c76578d5926251a13b57,89I9nHhgRYw,UCtvsljLC4qHFdI4W9GmQPcA,https://www.youtube.com/watch?v=89I9nHhgRYw,,2021-12-17 01:52:11,FLYING OVER BALI (4K UHD) Amazing Beautiful Nature Scenery with Relaxing Music | 4K VIDEO ULTRA HD
371e8c6b7297158408a4bd570693db3f,89NTnJ9kCYA,UCqjet51lRu-pk_cAlNpL-7Q,https://www.youtube.com/watch?v=89NTnJ9kCYA,,2026-07-11 05:00:10,Zen Meditation | Tibetan Healing Sounds | Inner Peace & Emotional Healing
f7322123b953ed5540b4f87c3247b8e9,89NWQDvX-J0,UCtF2yTDFKs9Ln2erWGnvIUg,https://www.youtube.com/watch?v=89NWQDvX-J0,HGED7F5D545A735B470CA2EC9E2F1B2CAB7D,2026-07-22 01:26:11,"Alan Walker, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes #1"
b30a41007d0878c2c50dd3403ffdd5cd,89Py3pi3Z_o,UC7JIemazWvCfbsFn_zg_PqQ,https://www.youtube.com/watch?v=89Py3pi3Z_o,HGEDD49A708EEEBC46C89714084D5AFDFB5E,2025-06-06 01:20:04,"Успокаивающая музыка для снятия стресса 🌿 Музыка лечит сердце, Расслабляющая фортепианная музыка #18"
457aec8525eba80baed5e267c08513be,89QwcleBMB4,UCsHOUGUpmJo73KONPz3DTkQ,https://www.youtube.com/watch?v=89QwcleBMB4,,2024-02-05 21:09:14,"Escucha esto por 25 minutos y Toda la Bendición del Universo Llegará a Ti - Amor, Salud y Dinero #25"
2570424158383039816ad6786893940e,89VXm4nf1eo,UCoHq7KwR2bqHQJ-zMJQSudg,https://www.youtube.com/watch?v=89VXm4nf1eo,,2024-11-10 23:00:11,Morning House 2024 | Happy Music to Start Your Day - Relaxing Chillout House Music | Good Vibes #21
6465a4126979ab4e516fdf22b2ab8a67,89Y9uAHUCwM,UCWApDkAvgJUMHQxiXS6K7rA,https://www.youtube.com/watch?v=89Y9uAHUCwM,HGED0416A9469067462DA3899B1993CF5DB0,2025-11-09 22:17:03,"432Hz + 528Hz - Fall Into Deep Healing Sleep, Music to Release Serotonin, Dopamine and Endorphins"
db2af2ba34a532e238c7b71238bea7dc,89ZZVPadGBc,UCj1zVbaOLrxHvCFm50qjzFg,https://www.youtube.com/watch?v=89ZZVPadGBc,,2026-07-14 21:06:49,Исцеляющая музыка 🌿 Снятие стресса и тревоги 🌿 Восстановление баланса
3640a656865829d35e4b28a3cdf56f73,89b8-yKmtzA,UCuYnj23HXjL9dWvwOdHAenw,https://www.youtube.com/watch?v=89b8-yKmtzA,,2024-11-06 07:00:06,La persona que amas solo pensará en ti y te deseará💖Frecuencia de amor MUY PODEROSA - 432 Hz
fa744145efdcbc67dabd5b29b1cca1d7,89bDoZLh98E,UCdVtuCOPIz_7r0v8PsHq8eA,https://www.youtube.com/watch?v=89bDoZLh98E,HGED61F8847057E342E1A7CDF9870504B6C3,2025-12-18 03:15:06,"Beautiful Classical Music Connects the Heart and Soul🌿 Mozart, Beethoven, Bach, Chopin, Tchaikovsky"
