Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
1a2dc7a3-31bf-4f5e-a53f-9bb6fb34d956,UCuqcZoto9SFYqQm9pRf7YeQ,Soothing Yourself,"✨📖 Disfruta Momentos de Paz
Lectura de la Biblia • Palabra de Dios • Momentos de Tranquilidad

En Soothing Yourself puedes escuchar la Palabra de Dios todos los días, acompañada de música instrumental suave, creando un ambiente de paz, descanso y renovación espiritual.

Este canal es ideal para:

✦ Escuchar la Biblia antes de dormir
✦ Comenzar el día con la Palabra de Dios
✦ Orar y meditar en las Escrituras
✦ Encontrar paz, esperanza y fortalecimiento de la fe

Publicamos regularmente lecturas bíblicas, meditaciones cristianas y oraciones diarias, para que puedas mantenerte conectado con Dios en cualquier momento de tu día.

🙏 Si este canal bendice tu vida:

✔ Dale “me gusta” a los videos
✔ Suscríbete a Soothing Yourself
✔ Activa la campana para recibir nuevas lecturas
✔ Comparte con alguien que necesite escuchar la Palabra
✔ Deja tu petición de oración en los comentarios

Que cada momento aquí sea un verdadero tiempo de paz en la presencia de Dios ✨
",0,https://yt3.ggpht.com/TBIx-3UAN0yNHSB2BRzh88Hn5_m1pLTnJ-4Pwm3UJctpgNy6310bJKOU0R0IMP_1KYtcCttSaQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/TBIx-3UAN0yNHSB2BRzh88Hn5_m1pLTnJ-4Pwm3UJctpgNy6310bJKOU0R0IMP_1KYtcCttSaQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/TBIx-3UAN0yNHSB2BRzh88Hn5_m1pLTnJ-4Pwm3UJctpgNy6310bJKOU0R0IMP_1KYtcCttSaQ=s800-c-k-c0x00ffffff-no-rj,US,2025-09-24 06:47:21.826814,https://yt3.googleusercontent.com/rh8EU3j7WkB9pr8WKaIpKWb_0tmeKyyJON_xJVkfieToLmRtUOwwcfycbxFCtwwnGLMggUPd,,soothingyourself6,UUuqcZoto9SFYqQm9pRf7YeQ,d9561eb1-d1d4-4e28-9861-9c75a8c3759d,2025-09-27 02:39:54.929407-07,2026-08-21 17:03:39.761147-07,,,f,,,99,0,0,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125768-07,,0,0,0,0,0,f,f,f,0.0,channel,channel_channel
1a392ed8-3ea3-46b3-b731-5361857a2fa2,UCYd-82KKBhgbwsOTHgtTkxg,Aura Deep,"Aura Deep is a deep house channel built around stylish feminine visuals, serene nature, and immersive luxury vibes. Explore smooth electronic sessions with dreamy landscapes, elegant model energy, and cinematic wide shots designed for relaxation, escapism, and refined global music taste.",0,https://yt3.ggpht.com/hej1FqmEJuyJbGwqTCFjpSQDCWbxd2zPOOrs5VdWNn1Fu2UFlN9XsjN7BZakCmCUbGCFRkHK_Tk=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/hej1FqmEJuyJbGwqTCFjpSQDCWbxd2zPOOrs5VdWNn1Fu2UFlN9XsjN7BZakCmCUbGCFRkHK_Tk=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/hej1FqmEJuyJbGwqTCFjpSQDCWbxd2zPOOrs5VdWNn1Fu2UFlN9XsjN7BZakCmCUbGCFRkHK_Tk=s800-c-k-c0x00ffffff-no-rj,,2011-06-13 07:56:23,https://yt3.googleusercontent.com/i6N5nVkER3k4AY_7cEiDru8q8tSZPcOcJxq7qlh5BHfdHz6f4UTMSQBwsEctCt3uQ9LncBDycwo,,auradeep-t6y,UUYd-82KKBhgbwsOTHgtTkxg,,2026-03-18 01:51:15.481662-07,2026-08-21 10:01:02.19111-07,,,f,,,0,6,14,f,0,,2026-08-21 10:01:02.125771-07,,,,,,,f,f,f,,channel,channel_channel
1a430d0e-c709-404d-a627-a0738393a475,UC-dzuZdsVJ5P_4L2Fg0edFg,Soothing Pet Music,"🐱 Welcome to Soothing Cats Music - a dedicated instrumental music channel for cats! The music is designed based on cat hearing research, using soothing frequencies and rhythms similar to natural chirps to help your cat relax deeply, sleep well and relieve anxiety and stress.

✨ Proven benefits:
• Deep sleep
• Stress reduction
• Natural relaxation
🎵 Diverse content
💡 Effective instructions

🔔 SUBSCRIBE and turn on notifications to receive the latest relaxing music!
Let's build a cat-loving community and bring a peaceful life to these special friends!
",0,https://yt3.ggpht.com/jLr0PRaBJ_iP1WK-OlX-u_1E08jVs3EemNUUZEhatz6Ei1oCgNSdazeG_fVbDNWiqzsim7w6IQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/jLr0PRaBJ_iP1WK-OlX-u_1E08jVs3EemNUUZEhatz6Ei1oCgNSdazeG_fVbDNWiqzsim7w6IQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/jLr0PRaBJ_iP1WK-OlX-u_1E08jVs3EemNUUZEhatz6Ei1oCgNSdazeG_fVbDNWiqzsim7w6IQ=s800-c-k-c0x00ffffff-no-rj,KR,2025-09-18 14:51:56.284493,https://yt3.googleusercontent.com/xfL50ywJMRt-Om_uL-Q4IOFFS_JgOCxhUJ7sZKyf8Z50G5WXDGDfbadYug8Jqdv-9r6eM_p-TA,,soothingcatsmusic,UU-dzuZdsVJ5P_4L2Fg0edFg,,2025-09-22 00:17:59.282857-07,2026-08-21 10:01:07.105743-07,,,f,,,1040,0,0,f,0,2025-12-11 16:00:00-08,2026-08-21 10:01:07.030711-07,,,,,,,f,f,f,,channel,channel_channel
1a4c150e-8e63-46c2-9901-2ed311a08398,UCbfJAXElromaQ6siBlrwPTQ,Midnight Jazz Flow,"Where night meets melody, and time stands still.

Experience jazz that complements life's quiet moments - whether you're studying, working, relaxing, or simply finding peace in beautiful spaces.

Subscribe for weekly uploads of premium jazz ambience that transforms any moment into something extraordinary.
",0,https://yt3.ggpht.com/S_eR5qBE_MZ3DzQtapa7sSOrTTjvzL_8zZfzWAFu8AMXiQ97gL1_xjPbBrQ7TJ5I7S9BPc9B6mM=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/S_eR5qBE_MZ3DzQtapa7sSOrTTjvzL_8zZfzWAFu8AMXiQ97gL1_xjPbBrQ7TJ5I7S9BPc9B6mM=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/S_eR5qBE_MZ3DzQtapa7sSOrTTjvzL_8zZfzWAFu8AMXiQ97gL1_xjPbBrQ7TJ5I7S9BPc9B6mM=s800-c-k-c0x00ffffff-no-rj,JP,2025-05-20 02:54:44.518516,,,midnightjazzflow25,UUbfJAXElromaQ6siBlrwPTQ,e9db09d7-cc8c-4628-bf94-0bf1e9131107,2025-07-01 02:44:01.607368-07,2026-03-23 17:03:43.123209-07,,,f,,,70,45,8932,f,1,2026-03-20 17:00:00-07,2025-10-16 10:01:07.676318-07,2025-10-17 10:01:03.414345-07,0,0,0,,,f,f,f,,channel,channel_channel
1a5083b1-365e-435f-ad02-7f65764ab1ae,UC7eUgJRQt125sGDkYNr9-DQ,Moonlight Keys,Moonlight Keys specializes in providing deep and gentle piano lullabies to help you achieve a restful night of sleep. These melodies are designed with low frequencies to help you fall asleep easily and alleviate symptoms of insomnia. Immerse yourself in the quiet night air with musical notes as soothing as moonlight. 🌙💤🎹,0,https://yt3.ggpht.com/Tfi5ILis_sYLUhQ5LceBwu3Bo-gTP3tCkl1YirSwD48592zVZ-olMhZ9UETawJyUIFi5uUUiAA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Tfi5ILis_sYLUhQ5LceBwu3Bo-gTP3tCkl1YirSwD48592zVZ-olMhZ9UETawJyUIFi5uUUiAA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Tfi5ILis_sYLUhQ5LceBwu3Bo-gTP3tCkl1YirSwD48592zVZ-olMhZ9UETawJyUIFi5uUUiAA=s800-c-k-c0x00ffffff-no-rj,,2026-02-11 03:05:32.435408,https://yt3.googleusercontent.com/kTS_nb0Fjyw4fvJD3tBcXlAR3DMVtOQ2AS-pH2rSN0Sjrz1vrjgK8C0TvqaHHxpcdVXnv6Ml,,moonlightkeys-c3h,UU7eUgJRQt125sGDkYNr9-DQ,,2026-02-11 23:24:34.470402-08,2026-08-21 10:01:07.105742-07,,,f,,,0,0,0,f,0,,2026-08-21 10:01:07.030713-07,,,,,,,f,f,f,,channel,channel_channel
1a766f7d-56b8-4367-bc26-b1e02fec8a68,UCFuHsS1fzZDGnpaE44ye8_A,Chill Hamory Jazz,"Welcome to Chill Hamory Jazz.
A curated space dedicated to smooth, relaxing jazz crafted for a calm mind and a comfortable atmosphere.
Our channel brings you warm, gentle jazz blends perfect for work, study, reading, relaxation, and everyday unwinding.

Each mix is thoughtfully created to offer a refined listening experience — soft melodies, cozy ambience, and a peaceful mood that fits seamlessly into your daily life.

If you enjoy a quiet and harmonious space,
subscribe and stay with us for more soothing jazz moments. 🎷✨

Link Chanel : https://www.youtube.com/channel/UCFuHsS1fzZDGnpaE44ye8_A
Spotify : https://open.spotify.com/album/6KXps0iPeogqovA6AyGuq2?si=x4hpWvuRQGa3OttvNws1gQ&nd=1&dlsi=1467fe5072c244e6
",0,https://yt3.ggpht.com/gvGoeRip8y72tqoP69DRtCGzA-7-SvS22iAFQCnZsq12XCWJG1qnd2twoGc1fA63dpSuaJXrsQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/gvGoeRip8y72tqoP69DRtCGzA-7-SvS22iAFQCnZsq12XCWJG1qnd2twoGc1fA63dpSuaJXrsQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/gvGoeRip8y72tqoP69DRtCGzA-7-SvS22iAFQCnZsq12XCWJG1qnd2twoGc1fA63dpSuaJXrsQ=s800-c-k-c0x00ffffff-no-rj,US,2025-12-01 14:11:13.376182,https://yt3.googleusercontent.com/xGCW5TF8KPTHVU-92kZLT8a0reR4yf696cDAwSBzSoOPVkilesOmv36Q5uUodRmzF_dQbtTXFuM,,chillhamoryjazz,UUFuHsS1fzZDGnpaE44ye8_A,,2025-12-24 22:53:53.67307-08,2026-08-21 10:01:07.105742-07,,,f,,,3,34,159,f,0,,2026-08-21 10:01:07.030716-07,,,,,,,f,f,f,,channel,channel_channel
1ae6bd4b-0e8c-456a-a3dd-51bc49130113,UCzeIcVOLK2MgDQ_upcBR0PA,幻想の地球,"幻想の地球 ― 地球上で最も美しく、幻想的な場所を巡る旅。

このチャンネルでは、神秘的な風景から、まるで別世界から現れたかのような自然現象まで、地球に隠された壮大で美しい自然の驚異を紹介します。

高画質の圧倒的な映像とともに、まだ見ぬ未知の世界を一緒に探検しましょう。

常識を超えた景色に出会い、地球が秘めている驚きと感動を体験してください。

あなたも、驚異に満ちたこの映像の旅へ出かけてみませんか。

さあ、地球が見せてくれる信じられないほど美しい世界に、心を奪われる準備をしてください。

",1,https://yt3.ggpht.com/mvHZhUf_yYGT0-NgwLIm0b1LeOdjuQzbH1rv7wUpE7xweYYfmlw7721jPkkugLtxePLe0idFkA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/mvHZhUf_yYGT0-NgwLIm0b1LeOdjuQzbH1rv7wUpE7xweYYfmlw7721jPkkugLtxePLe0idFkA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/mvHZhUf_yYGT0-NgwLIm0b1LeOdjuQzbH1rv7wUpE7xweYYfmlw7721jPkkugLtxePLe0idFkA=s800-c-k-c0x00ffffff-no-rj,JP,2026-01-22 07:01:26.27785,https://yt3.googleusercontent.com/5uAoBNue-DcutRh-H3CV-6-lT7_6Zw8am5VLCKMwvBtL5RoZzIapalg2KRO8eHKxKfcLqA48m90,,幻想の地球,UUzeIcVOLK2MgDQ_upcBR0PA,025cbff5-3665-48dd-86d8-880f1625ddbb,2026-02-12 23:30:14.79795-08,2026-08-21 17:03:51.037893-07,,,f,,,1550,6,1453,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125778-07,,0.97,230.06,0,268,1.65,f,f,f,5327.81,channel,channel_channel
1aecba0c-d09a-4993-a95b-e2938f7b0b8b,UChVBYh0CizBVYFhP4iisYKQ,Heavenly Praise,"Heavenly Praise is a gentle space for gospel songs with lyrics that speak truth, hope, and grace.

Through soft gospel music with meaningful words, we invite you into a space of peaceful worship for the soul — a moment to rest, reflect, and realign your heart with God’s presence. Whether you're spending time in devotion, winding down after a long day, or simply seeking stillness in Him, these songs are here to walk with you. Let every note be a prayer, and every word remind you: you are seen, known, and deeply loved by God.",0,https://yt3.ggpht.com/tE02Dc_h_vuUe-_um49xKqU2LafNd_zvmTKUg4KBqVIskY24DVO6WbDBV0cJJxwye3DR_TY0=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/tE02Dc_h_vuUe-_um49xKqU2LafNd_zvmTKUg4KBqVIskY24DVO6WbDBV0cJJxwye3DR_TY0=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/tE02Dc_h_vuUe-_um49xKqU2LafNd_zvmTKUg4KBqVIskY24DVO6WbDBV0cJJxwye3DR_TY0=s800-c-k-c0x00ffffff-no-rj,US,2025-06-01 10:08:24.857723,https://yt3.googleusercontent.com/LAV9f1PfmgOXYmz3W77f2PmL2tgKekrbUdvkGaW-G4jon87-3dwZv08PvLouD05fDYR9Y5-CrA,,heavenlypraise-j1f,UUhVBYh0CizBVYFhP4iisYKQ,2e8090ef-cc39-40fa-878c-162ca1756140,2025-06-04 02:03:11.930123-07,2026-03-23 17:02:04.276236-07,,,f,,,404,4,18,f,1,2026-03-20 17:00:00-07,2025-09-09 10:01:03.513614-07,2025-09-11 10:01:08.576937-07,0,0,0,,,f,f,f,,channel,channel_channel
1b06ba1c-d880-47a0-ac45-e5572112376f,UCozm9NAPyFnBR8U9UMiQfSQ,4K UHD World,"Welcome to 4K UHD World – Your Gateway to the Most Stunning Ultra HD Nature Scenes!

Experience the beauty of our planet like never before with breathtaking 4K Ultra HD HDR videos, shot in cinematic style to elevate your viewing experience. Whether you're enjoying on an 4K TV, OLED, QLED, Apple XDR, Samsung, LG, Sony HDR TV, iPhone, Xiaomi, Asus, or any other HDR-supported device, this channel brings you crystal-clear visuals for the ultimate immersion.

From majestic snowy mountains and serene landscapes to wildlife wonders and nature documentaries, our videos are filmed using Red Digital Cinema and other high-end gear to deliver true 4K HDR, Dolby Vision, 10-bit HDR, and up to 120fps for ultra-smooth motion.

📺 Perfect for TV demos, screen tests, and relaxation sessions
🌍 Ideal for those who love nature, Earth footage, animals, and cinematic journeys
🎥 Compatible with OLED, QLED, 4K TVs, and high-end mobile screens
",1,https://yt3.ggpht.com/MG3B00WmqHLjLIt0Z4b8QOR6HztJdFVz_xvJPm14_qwdaD_urDlMqoo6fTjTz6POP_fq7ll8Ag=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/MG3B00WmqHLjLIt0Z4b8QOR6HztJdFVz_xvJPm14_qwdaD_urDlMqoo6fTjTz6POP_fq7ll8Ag=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/MG3B00WmqHLjLIt0Z4b8QOR6HztJdFVz_xvJPm14_qwdaD_urDlMqoo6fTjTz6POP_fq7ll8Ag=s800-c-k-c0x00ffffff-no-rj,US,2025-11-27 01:18:04.916226,,,4kuhdworldd,UUozm9NAPyFnBR8U9UMiQfSQ,,2025-12-04 02:33:27.861737-08,2026-08-21 10:01:02.191112-07,,,f,,,13,3,389,f,0,2026-03-16 17:00:00-07,2026-08-21 10:01:02.125784-07,,0,0,0,,,f,f,f,,channel,channel_channel
1b235ed6-c69a-464f-ae4a-0a23b05ec631,UCmbXoVn5AdSgcFOq-Kh2UNg,Nova Walker,"Bienvenido a Nova Walker

Encontrarás muchísima música. Exploramos las ondas para encontrar lo último y lo mejor disponible y la recomendamos aquí a nuestros suscriptores. ¡Disfruta del espectáculo! :)
",1,https://yt3.ggpht.com/-XXIbq15O3g2ZCYVT473H9e5CDinkTHGviTfHxnHc9zfYTvgDfOn_uL99zcjl54-xcCUrvl9=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/-XXIbq15O3g2ZCYVT473H9e5CDinkTHGviTfHxnHc9zfYTvgDfOn_uL99zcjl54-xcCUrvl9=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/-XXIbq15O3g2ZCYVT473H9e5CDinkTHGviTfHxnHc9zfYTvgDfOn_uL99zcjl54-xcCUrvl9=s800-c-k-c0x00ffffff-no-rj,ES,2023-10-05 15:02:55.084268,https://yt3.googleusercontent.com/jhHuRAq-2x6Cnk7ukaLFaX7l4r1MK8ripePzpcLQEVCLvw0mRB-6XSz_PheE6aTPDGVX0hTk,en,novawalker-huydz,UUmbXoVn5AdSgcFOq-Kh2UNg,2a73bd17-b6f5-46cb-a855-8ee0656a5540,2025-04-29 01:39:39.69679-07,2026-08-21 17:03:58.296-07,,,f,,,14200,187,4761338,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125787-07,,1747.63,358,19109,3630,40.49,f,f,f,54223.59,channel,channel_channel
1b2ca167-2bc1-4aa7-bb75-ff534945806a,UCAwJtDNs7zpGSg3W-4umbSQ,ChillFox,"🦊 Welcome to ChillFox 🦊

Before you chill, may your heart be warmed. 🎧🧡

🎨 The character featured on this channel was designed by my friend, PhNguyen.

Don't forget to subscribe to be my best friend! 🤗
",0,https://yt3.ggpht.com/stFR0SNvAppcO-qf7g28deWTX0jdcHgfELKRYjV63lBUi4LAUNrykPejhkUXlW1MdmRI3Phs=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/stFR0SNvAppcO-qf7g28deWTX0jdcHgfELKRYjV63lBUi4LAUNrykPejhkUXlW1MdmRI3Phs=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/stFR0SNvAppcO-qf7g28deWTX0jdcHgfELKRYjV63lBUi4LAUNrykPejhkUXlW1MdmRI3Phs=s800-c-k-c0x00ffffff-no-rj,US,2025-08-29 07:32:16.531525,https://yt3.googleusercontent.com/ud82QVrpA2FKBais2LfAx58g928z5mu0eboGjAXxF0goky0PaJFMneYkBZZMXORvJK6j-6mdSUc,,lazychillfox,UUAwJtDNs7zpGSg3W-4umbSQ,,2025-09-09 23:41:21.471478-07,2026-08-21 10:01:07.105741-07,,,f,,,21,0,0,f,0,,2026-08-21 10:01:07.030719-07,,,,,,,f,f,f,,channel,channel_channel
1c3cbc4f-9956-4e54-8c70-b6a1e8e887ee,UCIy94ipOaHEdhokCzPQXzrQ,Chill Wave,"Chill Wave is a music channel dedicated to Deep House, Vocal House, and Nu Disco, where smooth grooves, emotional vocals, and modern rhythms come together under neon-lit night vibes.

- The sound here is deep, warm, and contemporary — perfect for:

- Relaxing after a long day

- Working or focusing

- Late-night drives

- Immersive, emotional listening

Each mix is a wave of feeling, and every playlist is a journey through deep basslines, soulful vocals, and disco-inspired grooves.

🎧 Deep House • Vocal House • Nu Disco
🌙 Night vibes • Neon mood • Chill energy

#DeepHouse
#VocalHouse
#NuDisco
#ChillHouse
#NightVibes
#HouseMusic
",1,https://yt3.ggpht.com/4AUztBN9WVWwop1akIfGck9L8fFbpIohG2zmKgGoRUaUgBqZdtWsvOD75kEIIfD53a4XVkO6=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4AUztBN9WVWwop1akIfGck9L8fFbpIohG2zmKgGoRUaUgBqZdtWsvOD75kEIIfD53a4XVkO6=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4AUztBN9WVWwop1akIfGck9L8fFbpIohG2zmKgGoRUaUgBqZdtWsvOD75kEIIfD53a4XVkO6=s800-c-k-c0x00ffffff-no-rj,US,2026-01-09 12:47:31.159588,https://yt3.googleusercontent.com/5eTrVqHsaoMl1aWqBVpUx8w9BGAznob7lKt5qLwqYBjtrgafBGVNycDOHzN45-GYGSKYA9r0,,chillwave0168,UUIy94ipOaHEdhokCzPQXzrQ,b80ec98d-e6de-4f65-af1c-cd42fc25a3a8,2026-01-12 18:52:03.418922-08,2026-08-21 17:04:05.666091-07,,,f,,,3720,175,1457465,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125807-07,,429.59,128.78,3426,1358,28.64,f,f,f,11886.35,channel,channel_channel
1b47c5d5-e9bf-4fd3-91a1-2417c1b89127,UC59usFe2EOldk6sF-iTYTYg,Deep Paradise Studio,"🎧 Welcome to Deep Paradise Studio.

Your ultimate escape into the world of Deep House, Deep Feelings, Vocal House, Nu Disco, and Melodic Chill Out. Our carefully curated mixes are the perfect companion for late-night drives, deep focus, pure relaxation, and catching those unforgettable sunset-to-sunrise vibes.

🌅 Every mix blends euphoric melodies, soulful vocals, and deep, hypnotic grooves to create the signature sound of Deep Paradise.

© Copyright & Ownership

All music published on this channel is properly licensed and protected by copyright. The official artist and copyright owner is Deep Paradise Studio. Unauthorized copying, redistribution, re-uploading, or use of any content from this channel without permission is strictly prohibited.
",0,https://yt3.ggpht.com/7Un9COzXvmNour6Bybi5wEK_b4X6KzZQZm4bc_eH51pZ07kD8WgngSv92uc8FD30R0qWPx7Tsg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/7Un9COzXvmNour6Bybi5wEK_b4X6KzZQZm4bc_eH51pZ07kD8WgngSv92uc8FD30R0qWPx7Tsg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/7Un9COzXvmNour6Bybi5wEK_b4X6KzZQZm4bc_eH51pZ07kD8WgngSv92uc8FD30R0qWPx7Tsg=s800-c-k-c0x00ffffff-no-rj,CR,2026-07-27 03:39:00.162177,https://yt3.googleusercontent.com/czE19O1H_Otrb0hjoLoHZudiV4QnCtR_0kUqhhhGsZb_Oshp5mkBiGmctck6zJ0SMCeAGajl3Q,,deepparadisettudio,UU59usFe2EOldk6sF-iTYTYg,429e519a-d1fc-4020-9bc1-b6df60b6a677,2026-07-27 04:35:24.672305-07,2026-08-21 17:03:46.454614-07,,,f,,,0,11,11,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030724-07,,0,0,0,2612,15.61,f,f,f,0.0,channel,channel_channel
1b576a79-1ff7-4ebb-84c4-2a6f200a50b9,UCmhO8xWAsLmgh6oxHlbEx4g,Rain 1,"평화로운 아침을 맞이하세요

현대인의 일상은 너무 바빠 몸과 마음이 지쳐 있습니다. 너무 피곤해서 집중도, 휴식도, 편안하게 잠도 잘 수 없는 것 같습니다.

매일 지친 몸과 마음을 치유할 수 있다면, 매일 평화로운 아침을 맞이할 수 있을 것입니다.

모두의 아침이 몸과 마음이 평화로워지기를 바라는 마음으로 채널 이름을 Relaxing Rain Sounds 으로 지었습니다.

이 채널에서는 자연의 다양한 소리와 함께 휴식, 집중, 또는 몰입에 도움이 되는 영상을 소개합니다.

편안한 영상으로 몰입의 기쁨을 나누고 싶습니다.
",0,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s800-c-k-c0x00ffffff-no-rj,KR,2025-09-15 17:52:58.078813,,,편안한빗소리-rain,UUmhO8xWAsLmgh6oxHlbEx4g,,2025-09-16 19:13:35.458849-07,2026-08-21 10:01:02.191113-07,,,f,,,8,0,0,f,0,,2026-08-21 10:01:02.12579-07,,,,,,,f,f,f,,channel,channel_channel
1b5c2c24-4bd2-4bf1-a861-cf58bc667436,UC8YvhAnZyKx6r0jn0o5y5CQ,Hi Jazz Lofi,"Looking for the perfect blend of smooth lofi jazz and calming nature sounds to help you relax, focus, and unwind?
",0,https://yt3.ggpht.com/YrLCAGkM56FLuJspklaMfTT63iNqFlg-bUQsluMx2vjQ1OZkqKOqlEAbc-3H075MwDzVTTdNHnM=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/YrLCAGkM56FLuJspklaMfTT63iNqFlg-bUQsluMx2vjQ1OZkqKOqlEAbc-3H075MwDzVTTdNHnM=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/YrLCAGkM56FLuJspklaMfTT63iNqFlg-bUQsluMx2vjQ1OZkqKOqlEAbc-3H075MwDzVTTdNHnM=s800-c-k-c0x00ffffff-no-rj,US,2024-06-30 03:44:36.725722,https://yt3.googleusercontent.com/3A4anccxCzJ7NVBQMXtsmPL76wu0-CD9LIGLeWqbH-QfQdZQqdNkSFKz2reuqN7dpBXiwv4I,,hijazzlofi,UU8YvhAnZyKx6r0jn0o5y5CQ,,2025-08-08 00:16:19.866115-07,2026-08-21 10:01:07.105741-07,,,f,,,984,34,150383,f,0,,2026-08-21 10:01:07.030726-07,,,,,,,f,f,f,,channel,channel_channel
1b8c1c56-5a5a-4478-b7c4-275fdbde67ca,UC1EyBI1V2TqFGPibIYoKa0g,Elegance Classical,"Welcome to Elegance Classical!
Immerse yourself in the timeless beauty of classical music, where every note tells a story of grace, romance, and sophistication. At Elegance Classical, we celebrate the enchanting melodies of the waltz and beyond—featuring works by legendary composers like Chopin, Strauss, Tchaikovsky, and Brahms.

Join us on a journey through the most beautiful waltzes and classical compositions. Subscribe and let the rhythm of elegance guide your soul.

♫ Subscribe for regular doses of timeless beauty!
©️ All content on escape is protected by copyright
©️ Contact and submit music: ✉ music101@soundmelodies.com
© All music and videos are produced by us and are copyrighted
✔ All rights belong to their respective owners

Thank you for your support! ❤️
",0,https://yt3.ggpht.com/JFpskHUaVwZLLvDEiP9PWGltYWJd-eYgXMkUrPixMFa16Gn0-s3T_s9HSpXUO3sJRqBSoPgR=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/JFpskHUaVwZLLvDEiP9PWGltYWJd-eYgXMkUrPixMFa16Gn0-s3T_s9HSpXUO3sJRqBSoPgR=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/JFpskHUaVwZLLvDEiP9PWGltYWJd-eYgXMkUrPixMFa16Gn0-s3T_s9HSpXUO3sJRqBSoPgR=s800-c-k-c0x00ffffff-no-rj,US,2024-11-08 07:34:51.150407,,,elegance_classical1710,UU1EyBI1V2TqFGPibIYoKa0g,15564a3e-d89d-448f-bcc1-d05db872f0ae,2025-04-29 01:39:39.696699-07,2026-03-23 17:02:07.019384-07,,,f,,,19800,91,1500826,f,1,2026-03-20 17:00:00-07,,2025-09-11 10:01:08.576782-07,0,0,0,,,f,f,f,,channel,channel_channel
