Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
0214d5d4-7882-46fb-97e8-92678cfc0492,9afcf13a-78f4-4174-9a4b-e7880d06392c,7,3,"{""EvaluationCriteria"":{},""Comment"":""- Bỏ đoạn rap, nghe bị líu và dính chữ. Thay bằng các đoạn Climax có giai điệu và âm nhạc cụ như kèn hoặc synth ảo.\r\n\r\n- Thiếu các đoạn Climax giữa các verse vocal. Hiện đang bị ngang đều quá vì hát từ đầu đến cuối bài.\r\n\r\n- Bass bị mỏng và chưa đủ ấm.""}",2025-07-14 15:26:18.156399,d416a454-a7ca-4573-af5a-54a1e414943d,review,record_survey
0215bbb0-4222-42c2-882c-00ea5c9aa39f,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,7,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Giai điệu oki nhưng sound piano hơi nẩy và đanh và nhanh so với brief."",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""chill, "",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""chất lượng sound piano chưa hay, các âm thanh khác uki ạ"",""Rating"":0.0}},""Comment"":""cần fix chậm giai điệu và sound piano ạ""}",2023-12-20 10:27:20.12874,68a9bf74-d651-4484-bb8f-da5aec6a2003,review,record_survey
021784d8-6f45-49fc-badf-1f046274c556,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""ukie, đoạn cuối cx thừa khoảng lặng quá 1s""}",2024-12-13 10:30:10.627838,8312baea-c0a2-4369-af61-a82061e41f4b,review,record_survey
0218ecc2-468b-4a2e-8cb4-4a3a3f4f693f,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,9,1,"{""EvaluationCriteria"":{},""Comment"":""Hay""}",2025-04-03 19:27:32.737467,9e13ff28-5879-4f85-ae45-64e2de62c807,review,record_survey
021a7268-7876-484f-b0a2-8e992e15c4f8,c52ec04c-4bb6-44f4-b553-14f7f61fd559,0,3,"{""EvaluationCriteria"":{},""Comment"":""Tiếng ngân chuông xoay ở đầu bài này nghe ù, tạo cảm giác hơi overwhelmed người nghe một tẹo.""}",2025-12-25 16:53:02.285722,97e9ca80-ee2d-4ddc-9ea0-3d69f745ff1a,review,record_survey
021b048c-4586-4830-b05f-09e7940c11d4,c2c45087-3ef0-499c-a171-25925fad47fc,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""bộ gõ bài này nghe giống cajon hơn các bài khác, nhưng em nghĩ nên tiết chế xíu xiu, mình có thể tham khảo tiếng trống bongo cho bài upbeat nnay ạaaa\nref: https://www.youtube.com/watch?v=-7SHzIBWW8w""}",2024-07-19 10:19:26.586329,34248c36-511f-4941-aadb-ff64a068e5b6,review,record_survey
021cc139-a6b5-465b-81df-4610f5e41394,0a948fad-a289-462e-b91c-967b622752ce,8.7,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""hơi sáng 1 tí, dễ chịu, đồng điệu"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""du dương, êm "",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""thư giãn, êm đềm"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""âm thanh hòa quyện, ok"",""Rating"":0.0}},""Comment"":""Bài này nghe cũng khá là cảm xúc""}",2023-04-14 16:53:45.734509,1e8a30a3-caa5-412f-9ce3-a5734bf27b1c,review,record_survey
021eda55-01e8-4055-a621-62997a93f049,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-10-27 16:12:08.520609,00b013e5-336a-470e-96cd-9bedbeda8d8b,review,record_survey
0220044d-eb67-4b45-859e-ea2f2bd64f4c,d79e0730-01f6-4614-8fb2-f5b5ae789831,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""vocal hay\r\nbeat hơi đơn giản, có thể làm upbeat hơn""}",2024-10-16 11:07:27.952095,05098f8f-ff8a-46ac-afff-4b8af352964e,review,record_survey
0220eb32-2ae7-47a3-9555-ccebe095ecd8,0a948fad-a289-462e-b91c-967b622752ce,8,1,Giai điệu bài này hợp với sound xmas tóa,2022-09-29 08:43:23.247648,40dd0283-3024-4d74-a92e-6e1f6a57c987,review,record_survey
0223e874-fa58-46a8-9a96-7eae3999f486,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""đoạn intro , tiếng kèn bị chói, luuw ý master""}",2026-07-10 10:28:51.119209,ab033b19-66a9-4a46-a1c3-7409d6e85ae4,review,record_survey
02252d8c-10da-4c7e-837d-19187be081b1,31125a01-8c64-45f3-92e5-70c889f66b90,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-09-17 10:35:42.570059,327b15ed-3847-413b-9dbf-ce84d9cdc9d4,review,record_survey
022727e9-2286-4149-8b1f-2b74e4fbb9e3,aeed5635-c7e2-44b7-a4f6-596166e94410,8,1,"{""EvaluationCriteria"":{},""Comment"":""giai điệu bài hay, giai điệu nghe khá kiểu r&b, chill, bài mix kết hợp nhiều nhạc cụ khác nhau, có sự phát triển trong bài, nghe bài không bị nhàm chán, bài khai thác được""}",2023-12-08 11:32:29.37379,4594323e-cb3d-4da7-9e3c-7765e2396a21,review,record_survey
0227fe5e-fd79-4598-8dd7-ce3deb131fe8,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""đoạn cuối bị lỗi hay sao tự nhiên cụt cái hết ""}",2024-11-26 14:06:34.559961,2e9f59c0-8a4c-4924-a2d9-39df93046548,review,record_survey
022b147d-ee5e-4c90-8cd9-5518ddd6248b,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""ukie""}",2024-07-25 17:07:47.588356,213d4b6c-31e9-4a19-bd86-23a89bea0ff4,review,record_survey
022bef6c-26bb-4cc1-87b7-62c74d1b6609,5e345e0b-a27c-4392-9cc2-3020088f5292,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-22 16:39:09.560154,2a6941d2-d10d-414c-b02c-fd8795bb8a6d,review,record_survey
022c67bc-5053-4475-a9d7-994772d24925,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""xuất hạ beat xíu cho cân bằng hơn""}",2024-05-28 15:52:18.395116,958df098-42e9-4022-8708-d855a5e158ba,review,record_survey
022edf63-402f-4579-bb8a-e6f55b7cfcd2,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-01-30 14:40:55.390884,ea66c57b-93e6-4cb6-aff7-5a78ca8166ef,review,record_survey
022eece1-7f71-41eb-a989-2223edc363fe,8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-08-10 11:59:23.311121,71b1e47b-22a8-4069-ac59-bb0eefeb0c52,review,record_survey
022ef35e-c34b-482a-9d97-f75078ce572b,9f4a3f6e-5c6d-40ff-af6a-de9f8d55908e,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""Từ đầu đến khoảng 1:59 khá dàn trải. Nghệ sĩ cân nhắc cắt bớt hoặc thay đổi về melody. Phần cao trào tăng tempo của piano và violin""}",2024-12-16 09:26:13.973041,990ea75d-77a7-404a-818f-a4206b7372d1,review,record_survey
023334f2-6aa9-4a6a-97c8-5fccd00db57b,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,7.2,3,"{""EvaluationCriteria"":{},""Comment"":""\""Pedal Noise\"" piano đang to, nên giảm khoảng 3-5db. VSTI này noise ở highfreq ( cân nhắc đổi VSTI khác). Phần Mixing thì tần high bị flat nhiều nên ảnh hưởng tần mid bị dư.  Hòa âm và hòa thanh hay. Bố cục ổn. Tổng kết lại: Bố cục, hòa thanh, độ hoàn thiện tốt. Cần cải thiện: Sound design, mixing""}",2025-05-09 17:04:05.121986,98bd5926-c48d-4875-ba60-edebc7975687,review,record_survey
0235d1bb-7b0b-4ab8-832f-c902ff273edb,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-15 09:11:05.683159,f2ca07ba-db24-42bd-8e27-63490ae1f9fb,review,record_survey
02363286-7348-4737-981f-0935fd4742bc,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""tiếng sax bài này nghe thô quá \r\ncòn lại idea các thứ ổn""}",2025-12-26 10:23:25.32826,293f680f-e5d1-4c3d-9a9f-23a1e78c3189,review,record_survey
02371fbe-3053-44f6-88dd-31533b2617f5,aeed5635-c7e2-44b7-a4f6-596166e94410,8,1,"{""EvaluationCriteria"":{},""Comment"":""bài nghe khá dreamhop, mơ mộng, bài chơi chủ yếu guitar, giai điệu khá hay, bài chill, nhịp bài chậm rãi, có sự phát triển trong bài, khá hợp video cảnh buổi tối""}",2023-09-06 10:55:04.82576,946c4af8-ede9-45d3-ad01-2ccb1cf09ee2,review,record_survey
0239e691-92b2-42af-ac30-b73accebb444,843871e6-6067-4a83-b242-9c47f2dfdf60,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-04-18 14:46:38.004885,364a7c1f-d447-45d4-b5b4-c3c6638def79,review,record_survey
023a9ce4-bfa4-42b7-9941-7a4e352db297,6a60fcc1-ce96-4398-a432-d397b95d22b6,8.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""đánh chưa giống bản gốc lắm"",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng âm thanh tốt"",""Rating"":9.0}},""Comment"":null}",2026-03-17 16:45:34.033584,6ad9b6ed-6c79-497c-beea-cabb4f69d4fb,review,record_survey
023b561d-325c-40c0-b84f-ca82d9c05db0,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""cảm giác rung ù hơi nặng, tổng thể âm chưa được sạch vẫn nhiễu tạp âm và chưa được tròn tiếng , giai điệu và âm piano ổn""}",2026-04-20 15:22:25.190002,dd0cd209-92fd-4e7d-b93c-f6b77fc614a1,review,record_survey
023c0f32-645f-4d72-b721-c8b0368fecd6,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.1,3,"{""EvaluationCriteria"":{},""Comment"":""drums nghe đang hơi lạc quẻ xíu, suggest thêm bass để support tốt hơn""}",2024-07-24 11:12:21.887215,1fd367bb-a890-4fba-9ddb-c062a55d90fb,review,record_survey
023cd804-9cf4-462b-a3f9-50d7d385587a,e930db43-19dc-40df-b4d9-2681d4332161,9.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-07-24 17:31:30.488382,19ab2c1c-315b-4157-8c28-6ac8506d3275,review,record_survey
02446783-1125-42f1-aba0-5da31f4ed49d,13c172f2-f476-414f-afcd-2f6635ed4ace,8.8,1,"{""EvaluationCriteria"":{},""Comment"":""Hay nhé, vibe retro hợp vs mưa nữa""}",2024-03-01 10:47:51.311338,73c27193-eafb-4582-a22e-3549e0ae5aa7,review,record_survey
02462c90-ffbb-4e98-ac59-7da8e96fea3c,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""giai điệu và không gian, các nốt đang nhấn hơi nặng và thô""}",2023-06-05 14:33:33.554675,13ca7fe1-7523-4718-a62b-d877a4ad97fa,review,record_survey
0248bb8a-3f09-44c5-9777-ef7ed1626e59,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-28 17:13:03.678274,665c126f-4cf1-47af-a100-24b6df9ec4e7,review,record_survey
024974fb-895d-405a-b791-81dcd90d0a4a,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7,3,bài hơi trống trải và đơn điệu,2022-11-24 14:53:38.510267,d37fdbd1-2448-4eba-8794-49506329e345,review,record_survey
0249f41a-d0a0-43a1-994b-02a78a5719c9,13c172f2-f476-414f-afcd-2f6635ed4ace,8,3,"{""EvaluationCriteria"":{},""Comment"":""vibe hơi tối, đầm quá""}",2024-01-09 10:48:33.962024,0f06c927-7bf6-4bc9-8075-283f2588914d,review,record_survey
024c1def-bdba-4f4e-9928-faa9366d463c,6225eaf1-0c57-410a-a09d-a0055f7e073a,9,1,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""Tốt"",""Rating"":9.0},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""Tươi sáng, phù hợp thị trường "",""Rating"":9.0}},""Comment"":null}",2023-03-14 17:12:28.618641,97d6cf61-764e-4a9a-97c3-0def58e09d70,review,record_survey
024f5dcf-eeda-4c81-b985-4ef0de1d313f,444c1725-7c41-4f19-b2c3-9a10d1d5e3bc,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-09-29 14:38:08.467413,a6eff867-93c5-4b62-9a7b-948a7e894973,review,record_survey
024f6d24-35c9-4e12-a432-4b4898ef5b07,444c1725-7c41-4f19-b2c3-9a10d1d5e3bc,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-09-07 09:38:34.619184,4d8dff41-1845-4040-9634-eec21ef94ad9,review,record_survey
02514a79-9dce-49f4-8309-b725e4143e60,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,6.5,2,"giai điệu trung bình khá, làm cũng hơi mạnh",2022-08-24 18:05:08.506732,0baf910a-4ad7-46a5-9f77-ddd80e761912,review,record_survey
025168e4-cfd9-4011-9630-a8cb3cd97a32,13c172f2-f476-414f-afcd-2f6635ed4ace,8,3,"{""EvaluationCriteria"":{},""Comment"":""cảm giác bị thều thào, chắc là mixing cho vocal nổi lên hẳn vs để đơn tiếng thui k cần layer vocal nhiều ạ""}",2024-08-21 16:44:22.57942,e08b46a0-9aaa-4f78-a843-df0e6ade206c,review,record_survey
025187ab-0476-4f37-aa27-5bc3268b925b,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""50 giây đầu, vocal lệch nhịp ạ, bài này phần nhịp đoạn đầu khá khó nên prod cần nghe và mix kĩ hơn bản gốc: https://www.youtube.com/watch?v=XE9lhjfbCJo\n, còn lại hay ạ""}",2024-05-30 15:41:23.77514,2112ef02-b748-46be-899d-134b826ca351,review,record_survey
0252f95a-d32d-4882-b41f-c319f49b6ed3,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8,1,OKe,2022-09-24 16:19:03.774204,0c486602-6618-4c78-a37b-a4fd1913a132,review,record_survey
02544b82-b098-44d5-94bf-835ba15e12e1,13c172f2-f476-414f-afcd-2f6635ed4ace,8,3,"{""EvaluationCriteria"":{},""Comment"":""bé""}",2024-12-16 15:43:18.107445,fa102ee7-7515-4f95-92ef-7eb29d3928b5,review,record_survey
02547636-4a9e-4a8f-97fc-c38502a585c8,e62773ca-d8ed-4b53-9712-2616b1f58eff,8,1,"Chất lượng âm thanh: nhạc cụ có tính chân thực, không gian tốt, thoáng, sound piano hay bắt tai dễ nghe
- Tempo vừa đủ
- Giai điệu: dễ nghe",2022-12-06 17:54:10.192071,624bec20-811f-498b-bcc2-4772c82b485c,review,record_survey
0255114d-7f4f-4773-b368-e71966130a83,13c172f2-f476-414f-afcd-2f6635ed4ace,7.9,3,"{""EvaluationCriteria"":{},""Comment"":""prod bị làm ngược hay sao ấy @.@ mình cần làm giống sound synth của mẫu chứ kp giống melody synth .... \r\ngiờ mình cần sound synth giống mẫu, còn melody synth thì prod nên vẽ khác đi sao cho match vs melody vocal bài này chứ ta\r\nbài này t thấy phần humming sau chorus, vs phần synth đang chưa ăn nhập với bài hát ó :3 Híu vs prod ngâm cứu thêm xemm""}",2025-03-18 17:16:46.049536,54dd5931-16e5-4def-9582-9d03d59ca08c,review,record_survey
02559a39-4aa3-44ad-9a82-881b6e625c75,5e345e0b-a27c-4392-9cc2-3020088f5292,8.2,3,"{""EvaluationCriteria"":{},""Comment"":null}",2024-07-08 10:01:19.410686,ff749ccd-2f91-4dd9-bb05-17f7582d8a48,review,record_survey
02564537-993f-4a70-a22d-205bfe07b619,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":""trung hòa"",""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":""Tốt, có điểm nhấn và ko bị kịch tính"",""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":""Thư giản, tạo cảm hứng"",""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":""tốt, thoáng""},""Comment"":""Tốt, ko cần chỉnh sửa""}",2023-02-23 09:31:23.512251,3f08f8f5-653b-4c16-8d63-ca75d4bf8356,review,record_survey
02592062-af02-483f-9221-1d7b7cb9b621,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,0,3,"{""EvaluationCriteria"":{},""Comment"":""Phần sound chính đang bị vang lấn át phần melody bài nhạc, điều chỉnh sang sound khác nhẹ nhàng dễ nghe hơn, phần melody đang đều đều từ đầu đến cuối chưa cảm nhận được các đoạn cao trào, bỏ đi tiếng sáo trong bài nhạc.""}",2025-09-26 15:59:49.93549,e9d72ce3-888b-4c74-9d04-f8395f3b279b,review,record_survey
025a4b03-3258-4457-9ab7-5b4984e08415,0a948fad-a289-462e-b91c-967b622752ce,8.2,1,"{""EvaluationCriteria"":{},""Comment"":""Hiện tại kho mình đang thiếu những bài vibe dark. Nhạc ổn nha""}",2023-03-01 11:52:39.075154,bcd82474-3efd-4b9f-ad19-186bc1dec97c,review,record_survey
025a680c-c004-4ef4-a007-8d6b5228bcc0,0a948fad-a289-462e-b91c-967b622752ce,8.5,2,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""possitive,sáng"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""giai điệu thì ko đến nỗi quá nhanh, nghe nó cũng lạ lạ, vui vui. cái nhanh ở đây là ở bộ rhymth la tinh thôi"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""vui tươi, sảng khoái"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""không đánh giá do chưa mix"",""Rating"":0.0}},""Comment"":""điểm về sự sáng tạo, và vibe mà bài mang đến cho khán giả""}",2023-03-20 09:39:04.775569,c99202a1-316b-45c2-8c4a-5819a3770df3,review,record_survey
025c1390-8dad-4008-9131-0cc9600cd603,b16c888a-681c-4f7b-adf5-344a2075d77e,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-07-01 08:59:26.688308,f2e119be-b515-4fc7-b4f7-195c3fa76919,review,record_survey
025c40a9-bbcf-4f51-82de-f45c80a752c1,28bed8cf-6dc9-471b-811d-49b4bf3b8211,7,3,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu vui tươi nhưng hơi đều nhau, rất chung chung. Em cảm thấy beat chưa làm nổi bật được bài hát cứu hỏa, cần có những đoạn thể hiện sự gấp rút, lúc mạnh mẽ dũng cảm, lúc thong thả khi đã hoàn thành nhiệm vụ để ra được mood \r\n- Cần chỉnh sửa ""}",2025-10-10 12:00:37.895907,1fab177c-13cc-4c65-a5e2-85c7f9dea5dc,review,record_survey
0260ef70-26e3-4c4f-8585-8e3cf6bb28e2,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,"Ô màu đẹp đấy, nghe trong sáng du dương",2022-11-28 10:08:23.235338,16bdd6fb-bcbf-41ec-8cb5-67eebf14439d,review,record_survey
02623fff-62ce-4d3d-a665-8c2eab3b1da6,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-03-23 17:13:00.42898,4f1e62f0-8d25-453e-99cd-5e9be42bf06f,review,record_survey
02636c34-b7ca-4497-8e50-96e6da03b5a4,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":""oke ""}",2024-06-26 10:51:38.4428,82aa032f-453e-4286-9326-c12656327ecb,review,record_survey
0264184a-d1d7-4ef2-b7ad-258e69440ce9,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,"Sound piano tốt, không gian bài tốt",2022-12-07 10:16:32.512493,b255a220-8448-4d17-879c-2157fe4e8f33,review,record_survey
0264d769-26bf-4aaf-bc94-93d0b0c69f71,9afcf13a-78f4-4174-9a4b-e7880d06392c,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""- Bố cục ổn.\r\n\r\n- Bass chưa đủ đầm ấm.\r\n\r\n- Tiếng kèn synth chưa đủ sáng và sắc, bị chìm vì sắp xếp không gian chưa hợp lý. Nên làm rộng âm này về 2 bên.""}",2025-08-18 08:41:13.962963,cf3fd446-055f-4f08-b2fb-f907d60fd488,review,record_survey
026864f2-27cc-49ca-8ce5-7db4babe48ab,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,6.5,3,"piano chords oánh cái rầm nghe giật cả mình. Hơi ít melody, kết bài cũng đóng cái thụp nghe bị hụt",2022-06-08 10:01:24.655235,37718d34-b880-4ece-a230-e815ffa34b86,review,record_survey
026a6ac5-049b-43cb-b074-36033827cd69,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,9,1,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""ok"",""Rating"":9.0},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""ok"",""Rating"":9.0}},""Comment"":null}",2023-06-27 15:03:49.833227,366087f8-f866-4ba5-ba0e-6c0cae565813,review,record_survey
026b6855-e6ab-492b-8602-57ef96c7d8a6,ba9a47de-eaf5-400d-b948-2233829b67e3,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""Vocal thu có màu ok nhưng mà chắc ở đoạn mix cần làm kĩ hơn. Hiện nghe vocal như đủ energy, nghe nó chưa lực nên kéo cả beat xuống k match chi bản dùng vocal AI. \r\nDòng house này cần hậu kì cho vocal nó có không gian rộng và nghe nó chất chơi cũng như groovy hơn em ạ ""}",2024-12-25 09:26:00.529683,0de5a55a-ff3b-42f6-b3d2-e618cad0a198,review,record_survey
026d772d-fda0-4f00-9ace-17d25e7afd39,31125a01-8c64-45f3-92e5-70c889f66b90,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-05-18 21:24:46.958879,30c86a1d-b61a-431c-98a3-ace47c6fe7a5,review,record_survey
026f3e83-6c14-4546-bebf-8e160ff5bb95,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""ok rổi đấy =))""}",2023-10-13 17:48:53.539886,fb3a8484-4605-482d-b612-0e55297d08d1,review,record_survey
02702a2e-7630-4873-b339-6c05cb051f9d,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""thừa 3 giây cuối""}",2025-01-07 14:58:34.665623,f79aae55-68b1-49ba-bc01-c2999e2d75a5,review,record_survey
02722ebb-862a-435c-bee9-fdbb79b03d21,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,7.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Nhẹ nhàng relaxing, \nTuy nhiên có phần đệm dưới không hay, bị dày và thô khiến bài mất mood relaxing"",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Sound piano oki, \nBài còn nhiều tạp âm và cần thay phần đệm"",""Rating"":7.0}},""Comment"":null}",2023-11-24 09:14:29.489228,197e3527-bfca-4e54-83da-04416f6c243e,review,record_survey
02723cdf-7eb0-45b6-ac0a-57dfb8ec9ecc,b16c888a-681c-4f7b-adf5-344a2075d77e,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-15 15:44:36.258995,b58a4933-d97e-4249-8830-b098e64b0d10,review,record_survey
02737add-14e2-4b7e-adb4-0f0208d67f4a,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn, thư thái"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Ổn"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""êm dịu"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ổn"",""Rating"":0.0}},""Comment"":null}",2024-04-22 18:05:17.805858,738b8466-20e8-42fe-a1ee-9e9f49e5b709,review,record_survey
027447f0-44ae-44df-a45b-2b20b46a4a8c,8eefc4bf-3fda-4bc0-9a87-367394527a6a,0,3,"{""EvaluationCriteria"":{},""Comment"":""vẫn có âm lách cách nghe khá mất tập trung""}",2025-03-11 09:30:15.994987,e70542a5-ccb6-40dd-b558-d0ab56b12f90,review,record_survey
027711d4-c153-4727-a84f-abd6c3814d0f,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""ok phết, sound hơi mỏng thôi""}",2023-07-04 10:03:20.88487,3e66f786-ccaa-408d-839d-976895045192,review,record_survey
0277af8e-de39-472c-be0e-bee20b36f1a6,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-18 11:18:22.218598,14513aeb-5c37-4fc7-b218-77bd705f2d29,review,record_survey
027aadc1-f2fa-4739-8283-fd8b51759b8e,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-01-09 15:01:03.17478,5951697b-b09f-4a64-9876-5a30894788a1,review,record_survey
027ece5a-464e-49d0-8a7a-79a138033e27,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu chill hiphop beats, pha lẫn phong cách Châu Á lạ tai\n- Các đạo cụ kết hợp với nhau hài hòa, vẫn có phần hip hop nhưng cũng rất cổ trang Nhật bản""}",2023-10-25 16:36:40.54922,2012268b-b7df-4525-951e-09bbc14e6175,review,record_survey
