cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
9dc3df46a73526cc0d8776af15faad7c,db75b22d935591c4de2f09d8e6c8336c,HGFA3C1D342A1BE044B386A75D42483AEFB7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a26c6e3cb26f2f55c0e1c2fdfba9793d,9e8216ec8bf4ee84b61326bc185826f8,HGFA3B9968788CAE4AE6949EA9CB9CB3A93F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
11a699879a7d9bd16242f505f6466f87,e6f3941dfb2f3b8be5c39506f7048c84,HGFA3B740631DF044D40B1586669C02F4A02,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
078972ef16e11f5386feecb3c7e9ae78,45085c771f1e9ee9f24d61bd93fc0fec,HGFA3B4CF2F86389437D885FD081627D4AAA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
9412d0df713ca820c8f3d39c4f26e9c9,defc604ab3ae3faaafee90ee7b87d91e,HGFA3B2710C6AC2E42C6864BB46E7176EB9C,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7205f5616b6c71ed2fd2d4dc2f8de9f5,afa1d4435f53c76181795d52fc68d93e,HGFA3A91BF026B624D18A05F395B1B9D2318,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e31ac35c03175788a40a8c2a42f19d3f,56a385742da43b00e8f41974ba5cab22,HGFA399E6CCAEB1D4E8687B5AE981123CDB8,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5ade2ee07602290e84d1cfda26163db1,c7165782048ae1e926fd9266ce4bb860,HGFA3989D374E16240ABAD1292B328AC372D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
196fdf07557e3422af53c2acf4266cdf,326f203393e74bdedc5ca6a43e430739,HGFAFFFB9BEBB83B49F9BB3A65F3A6B2E15E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
07c26f78af59dc5ca096ac5a7aafbd21,0d039dc83fc35a700370b64c91db67b8,HGFAFFBFFEB4603548979DC7C14756A06E05,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d8f399329f0d283006d0eeb6ded6fee2,c15640c98a6dde74e2295e22a24ac534,HGFAFF51158061614FA98B3635561B8CA776,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
3526e5cca94b9e5d1b7739c44c30e999,5eaf6056099c1e4f570b7c50cfc18793,HGFAFE9B47BEB02F43B9B74E3CBB145D9351,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
dadf35a2637576481b3a0577d10a6d00,b76688c7062eb92c9817eff513dab48e,HGFAFDD29DA0FDBD4F8787BFD65B564BCA8B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a748c1afbf61269dc74f3f85cb9ac3ae,7312e8a8e5a7df7a041c21396e6eef06,HGFAFD7CFC53A1EE42F7B7CB92769A08C0B0,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ac327fde0b0f2bb101e97eab7f5aba4b,81ae704bb9b5fb87f2db298858567060,HGFAFC860BCC03094AF59F1AD3405030603D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
122ceba7e009926fb6802b31e61a5ee3,b7d515bb3259cdbc290bfeda58e74371,HGFAFB39420B1AC44174B2183290C062E5D4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
175d07fdd914f84e7f0376dd4d244f8a,9c7f44802fe7f0e28a1aec4c5d855468,HGFAFAEFD65380EF4454A943E2EF31C34473,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d5992fe7abb6d9dac4505d29250d4d6c,b525ddad8f8b46855b7eb68bdd44124a,HGFAFA59FD93C0FF432FBF2C6770B299A8B7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1354d4beddd35b58668a39a75e150dc2,b0ff2bd768b4dfe4af24e0449ef367b0,HGFAFA158F96550440F5AD5F5A82C65C8781,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f256bf300383c02c44e40212684c3a1c,7c27a662ae110fbd19d2ddf42eb9a3ff,HGFAF98913E7843E4329AB042EB119FA3265,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f4fe54b324c9fd4d8056f61d497f3a22,93ed0053affbf42416d27bd6eb43bbf2,HGFAE2EABDB70D6B4F92BBBC27026EDD61EA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e3710904c80b3180cb7cff94d827fc57,47ec2892a392f1462c7581dbf3687c15,HGFAE2BCC1CE13244FA29AF6BD63A8CE9A8B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
c090ab80890de9317b42dd9017532fa3,96aadd06da4671ace616bd414b933c45,HGFAE214C23452CB412F887D60C6E5452DB1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2132cbcd4d2956d46b322867e8648579,43cff2744276bdafe5e7074e86be6daf,HGFAE1D54C05895C47E389E04A37CB105B2E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d04bc407fa5d12d3ea0ef6d641a8d2e7,4c1dee08ae9e7fe24e6802e0ab38297e,HGFAE13AE657EA814FECB38007BEC5626F22,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
13d90c295f08cadd94aa268fa4422ab4,e78fd4925ed234fd2673a14bd9ddb776,HGFAE0EAE9B5D3AC460EA4F26870871D3D5D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
6411883fdef3f50f32d67a15eace6a41,774ea1af424ec43db50ea9aa2e7c39f8,HGFADFAEF4203BAA4441B662908A2D45A0AC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
eab02cd8eb867e157489dd546a1fcea0,d201dda1bf0b9fdb89f34972e2b7a43e,HGFAF7914AA036C84E869AA08F399136FEF3,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
fbaed1c21a6c846059914e928b92df01,76f0dd5cac2d57c5f688d54990fda07d,HGFAF76F74D81C024A43AF5AFD1BD6018D4B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b581e80398705fd5dcafe87e54050fdd,a7b414f026e52a5d369a4f0e1fbe8938,HGFAF631CC3ACD3744859C59BBE275DD55B7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b9bbdddcfa1a4a29495812f5b89c6388,67ba07fd4b08f8dde2b86ed3e0f9ad4d,HGFAF4821708561A45A2BA8BA380AC358578,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8cc35d2c64ff1fe85523c67c95acbd25,4ad63152b5be283abf16d7776eae500e,HGFAF42B183DDD7D4EFE88D91F8260D3B31A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
46f764c1b1777a27c59633bb06d1fd15,fbe786456579f1aa050e2eaa405968be,HGFAF15E9B824A834E4FB011A8D00138044F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
40b8175d098edf80ede706f3b5734443,65f820db9f8b5f1c6404a49c0db14704,HGFAD8A980D385AD47D48C71A11B13750B83,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
dfafbd2122514b21df7795eda9e2a316,8acfb5f871c61a755758b1226d194ee2,HGFAD6D637F5486C4F00BC5AC8DE9EBD08F4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5fdd2d9ce8ce9673f9cd31b9e616850b,cfb1384217411886a3e054b4e029e808,HGFAD5838A0447AB449C8E91E6205A4A0EDA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
6709cc8c5b970b791bbda4f0952d27bd,a6ee84554281897953f2563b66c6e791,HGFAD41DBD0BC117458595B3E8FA1E05C999,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8a21cf8b7715e065c37fa65365a9c950,b1ed62152c58d1ef1a1b7c2e2b181bda,HGFAD34C2F151CF34D6E92865AD2D50D0B13,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
bafdefc730cba0ec5ad7fd52f3e3d791,74698e9fc95d544c8f7eb817bbcd4aa8,HGFAD28F41277D57495786F1A11AE244DE2D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
989477e2b02a2a2b4c1be39efa0ee506,b1eec33a81c00318324bc19dfe1409ec,HGFAD1FA05F4A7EB468AA1BE6C20BF4059BD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
c83631e16e9fc296c0ce756f80af724f,cb1a7f81ed284b30ee9551243ca25671,HGFAEB00D19F6719473CB6FB57E427BCA986,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b2213f84d6add8a594b71810ad75dc72,3d77cf8240896b677511920132cb7e56,HGFAEAF161DDF98542CCBA9ACE85D2393767,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1baec4698a0af1b518e775fe7b5ccb8d,200e8c8a78f81e89681c8bc9ad958cc4,HGFAEAECA5A976F94C05869F3475E7200CEA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
0ef646587861cf8cad004a9da6b5b831,79ed84375040a9e71e8659df83a3bcae,HGFAE9E850E655FC4568BFCD94CE20A847F4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
557fe704e998e29eca4f5f59fada956e,a9eb3dd7ea579f170897ff01c33909cb,HGFAE9A27E82B9F24589A63D3A7060BD2C84,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
45bbadffef955d80205324b096fc0160,5f99e6de9b91bda207504134a4b91ba6,HGFAE984A658FE5F4440845B91F69CE95365,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
c48627d3c2e4190ac5c2881d2f137a2c,6dbb4c852aacdab59b43157c0cd92f12,HGFAE86FBED5E25C4A27A486D9A8653E7800,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d262e769678d06045173a77aea56789f,c483b34395a9a95c61815132852173ed,HGFAE76B8E072A4D44449577358D8E15971B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ad4772ad5846e2409df9a70c8f1c002e,a0f203b9ae136d2017704f95bab4ab43,HGFAE7389F6A46F64C90AD1CD159AD35775B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
75e99fc63c72806bc652d85361689bdb,6a016fffa5d6a40fbd6ac02d9e91cbad,HGFAE5FAEB5C333643B2A7AC1D56D1F5F54D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4f5f7f0a2aecf50ee7139ef2eba591b7,369e59d6846edebc66201fc94f19bdb8,HGFAE5D02707F843443A8B099EC11BE2FD38,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8aca114194364b5c07b565da5ff64414,edd595e508d030d856070649e4a04577,HGFACF24938502FA4AD195CC7684565D6FEA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
0c03a7a2951c81fd0f73cbd69d0e4c79,7fe990721905634bf13b6b33a68c4728,HGFACD1401224D8C4CF89AE74B38A88FA0AD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5c83ac1356d9fab4aedeaac927598135,ecfb1f8330353645e5fa268db52635d3,HGFACC7EAA23E97C4F019EE87427D616C7AC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e70404c9017d3ff6cfb89357703c9815,537829c7a49b00de89c2d30efcff92b5,HGFACB9C89A186B54CBB90D24D678189BD59,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5901fc0e058d5307ef7a5b82b20f0adf,d6eb52c3c5a4d30bc87a22414e82d4e3,HGFACB66D4C216224C0EA8B538CF108497C2,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
56f1072c19b88dd72ccad40a734f1aa4,f9de728cfc2aa26eb376dbb68444e19f,HGFACA3B5D88CF21449CBE4FE7BB4A9F529D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
61f07c456de423daf22f2b19f82bda9b,b12b290afa501e092dc88d78091acac6,HGFAC9F44AA84E5D456B8AFFAD0A452FCB8C,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
aad0e7a2b8e9ef518a06c6be8442f194,3e54da666e8854d06840a40f0991555e,HGFAC90CA787FC8B4E47BB4B7ABD05325FCB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
537412d6bfc943d4b952b5d18359fd1b,6b4f20bf2e53809b769afff8d8a1aa38,HGFAC8E69E6240D247EB8A19DE8DFF06C51B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
bbfa3cc6f472fb06e07a1d9d4f35e6e1,3ddc60e0aa10719411eeba976ce7f693,HGFAC7C6D15F5029487B878813B15DC3E325,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
11c474afabaae791bf824a8329d34ea6,2c3051370d5829821ffb71e671c94dd1,HGFADD7C8DEC15584CB3AECFD8B1F6134476,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5340625a680ccbfdf8ff71b0113bd9b6,c94fa468c0056f71236451022fbbb161,HGFADC35054AC05041BEA69A351A6CDB91FD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a7955ffd8e6eeca20d0ddaab49b21412,f5c81cf4aca631866d32c83cbce38098,HGFADBEC12DCF08642D4934EC160C29732D0,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
9e03ec60fbeb22b98cf17cd69e5f345e,6eb3b4ab9981141a67f86c96369ed8d5,HGFADBB5987545B34FD595CC3016D15F44DD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
36e78d2aa92cdaf0ddfd8a660c3e344f,e6c3c90ff7bca6f5e106d55ade16a069,HGFADAAA6080F76E4DF3820E1472F83EA301,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e09d207f9fb2573e6986e92f4c23c56f,8f0ffdf00453f4ca0bc787113bd1df8a,HGFAC5A2D22D30004341AF44EB26B247645E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7196265360ff367dc53431f60b06af65,d973c6086277f6f61dd48fac6e62c704,HGFAC579B0FF06664F51AA58C19CA2C17FCD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
60bc0cbb7654f813b135b9f12641a2f7,22e73cbca6b4a6a3a8856a74e76b54a6,HGFAC52B2F170EDC40FFB73C8258AAE24ECF,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
edfc6e671662cd739e11b2be7f4d06b2,a4baa854f8c68a822c23ffc21c795d07,HGFAC4F5055E16C747CCA2AC499F58883CE8,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ceac6a7043cc54438803c5d4b9dc503a,6d8a10e1bd9cf2cd139c4da296fbcb0a,HGFAC4723DAB366E4ED6AF767B5F7AE04C88,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
92e92ce5fa9d666056c8f5e807a82509,0420d11b4222085f7b15914c54c83802,HGFAC1501530A91A436C939E1FFD090573F6,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
465c6f3bae5bf1604ff0fc36b87155ca,b382f2819bf12bd4364266c69e07132b,HGFAC076550CD7DB45CBADB63F7BF98FB6D8,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
046dd049421676abc68ede2f4e8bf329,6bee6df60879e3c1e2b45cc127dbcc58,HGFAC036865BE0D544F29F4838BEA9081B3F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d3990f6f590379362f0bd4f48d585b60,b5fccd8f9c607692b47e387e0edabe36,HGFABED8453F3F12429893C2249567F6AB1E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7fc06daca60a40a7687cb712b1e0ae1b,76614f40ce127d0288ba77c3e97d0aa7,HGFABE1B629F892E4E129B62EB932AEEC868,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d3230d6f8c1e19b0cbc52ba83c861226,9ee0e5a024c16da20f5e6affbb242830,HGFABC37457AC5E04C078E8C83FC96B1B47E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5ae4c041ab2eac7f6ba693f13170ad1a,496bb8ee0a72cc39169d1d3b341663cd,HGFABC25E7FB92224A1686CEB9C6E887AAFE,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
fb5ac7d0a493a75ad3dd115966f936b0,aae100e475557d8f06b45318f181b172,HGFABC0D49E98A0340709A054C2CC946A013,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f4c63ac0687f347e5d43b4d35986fcc1,2434c9112d1589d22e82ae5920d164f2,HGFABC00DC83E0044709BA7329A67F889EA4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
02321da13c1af2ce58a0d10fdb48ebfb,7de1b3205fe40be9e39a919ca36722b4,HGFAD1855D687AD04F81A3258A614950F051,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
460f2a1e54c325965a54d4a305fdeb6e,81d6700e8c9c5789e3bbfceae098eadb,HGFAD002F101F958468A84748103F69EAC36,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
263be714118f064cfa173ebf59149656,1eb48d0c5dcf299b48624afc047049af,HGFAA2A934D6CB9F45A6AAEE94D7C7840962,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
480da02f10e12775a25e0618f0c2076a,a1e0d36eea8c89f45cb5242227297c3e,HGFABB7E7D061508453EBFBA7F1F0263FC1E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1c2737f24f00a0cb7861913708411567,0637e6cfe89bf449358f746ef42260f8,HGFAB9594D721D354E35B3C6982ACB4E730E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1bb8968a79bedb107cd88879ef520951,54a15e6bf2642823b0c13f96cfd16f6f,HGFAB8EF9D2AAB69411885D3CEB6694144DC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
267cbbea3e60023d5f48aaaa3b3901a5,92c8c0064994f7e73d5196defb3e8ea8,HGFAB8074B08C52E43D29793F9CB6CD90432,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e472532b1c9b0eed710fd3958dbb7cc3,94710ee8b5317b1b74a79e973079beb1,HGFAB5F44A8B5B654272B3E9BA8AF406A5DA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
20b67d63ed7d80a471916f27ff42b7df,1820ed46435cb7201deecb183ce9939e,HGFAB4F77C1EF2114288B251F0CF9CA2E8BB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
781fc6825bb103d01025e478ccb8c4f4,31e9309a0a65da0dfaf5d4934045bf80,HGFAB24C7B05287249BA939BE29DA129A9C8,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b4b63ccc170e996bcec06b85dff3ecfb,adada630e1f5840caaac8f7b35b81fa2,HGFAB1EB39EFB2AF4FE1AF9C4F03C68D36A9,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
526ffe8b5e28b7bad9976266c4e9bc39,f12cd45dd062c46f1aec847001175fa8,HGFAB079E21FA1074E0A9ABFA79D73C743D2,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
31700154e97da8741c45b6f3f9816484,a6d999a0deff480db5276a566a65f2de,HGFAAFD1127FD34140C987FAB468EC304BE4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
30eefebbabe82381a6191aad36d9c5ee,ceb551cea5b9ca554d146851f9c09c3c,HGFAAF169E467F394874B94EC2411CC8C1A9,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
fbd5cf603abbddf4c460d00a6eb3be1f,0f4c079a1778718d3eb95cd67cfbded5,HGFAAE943441432F4460BE4F4F8B01ED341B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
