Id,ChannelId,CompanyId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,BrandName,ReceiveTimeUtc,Type,Status,IsWhitelisted,_source_id,_source_connection,_batch_id,_loaded_at
12b5951f-41b2-4257-8f26-716d62268ef4,e94f7ac7-0d70-4294-bd28-332b07a728a6,448025a0-0ff7-4ed0-a917-399a73decef2,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-02-26 04:00:00-08,2026-07-31 00:01:34.376298-07,f,,,HG Media 26-08,,,,t,channel_company,channel_relationship,,
12cf550f-501e-423b-aefa-8ce1b005e9c2,bb274597-8e96-4c52-a97e-7c56a52ac86b,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-22 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
12d564b3-6559-4826-8cf8-d07de070bcc1,3a0e2a38-fc80-4d4b-8872-c5814959db44,448025a0-0ff7-4ed0-a917-399a73decef2,26808728-7cce-4db7-8cf1-d3141c919d86,26808728-7cce-4db7-8cf1-d3141c919d86,2025-08-15 05:00:00-07,2026-07-31 00:01:11.527382-07,f,,,,,2,,f,channel_company,channel_relationship,,
12dde34b-915a-4e03-8f42-d32ed5df3293,c45eda03-152c-4d37-8b84-291945ff0c7a,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,9bcda4e7-4d74-431c-a500-a71003063e93,2025-10-10 05:00:00-07,2026-07-31 00:01:53.39902-07,f,,,PINE Ent 13,,2,,f,channel_company,channel_relationship,,
12e0f68f-d6b6-4e89-85ef-0b60f4bd0efb,11a0f90d-6965-4e8b-90c5-72820b3635c9,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d184d160-6edf-4688-9098-aead568c722b,2023-12-06 04:00:00-08,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
12e3f024-44e1-4ff5-88ad-d507a3e83c1a,b448f2bf-0ecc-4b45-815f-5aed67db64a5,448025a0-0ff7-4ed0-a917-399a73decef2,,404c4b82-a29d-4b86-82b5-f3d8c16a5d00,2026-05-26 05:00:00-07,2026-08-18 01:35:48.722177-07,f,,,Little Jazz,,2,,t,channel_company,channel_relationship,,
12e55b77-54f4-4200-9f7d-a5fe8b5ea37e,9140b07a-b255-4b2a-8227-62cf4dbf3d38,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-03 01:13:08.377095-07,,f,,,Forest 8,,,,f,channel_company,channel_relationship,,
12ea8532-33c5-40cc-b991-8ae800857e6d,44c287a3-f7fe-4e19-a67a-3cc428affc95,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-17 04:27:37.295367-07,,f,,,Healing Piano Melodies,,,,f,channel_company,channel_relationship,,
12f52110-9f85-429f-b803-1e8cc60cb379,b2e78bc0-75b4-4e76-94f5-bb120fc3be34,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,116d232b-ed6a-4f8d-ae06-f8a72bea4941,2025-05-23 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,Calm Static,,2,,f,channel_company,channel_relationship,,
12ffdd4b-fea5-416c-a44f-6428aaf260ae,83a6a27f-81bc-4732-a28d-805307ffa242,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:23:53.044857-08,,t,2026-01-02 01:33:35.661413-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,,,,,f,channel_company,channel_relationship,,
1320e265-c990-40be-a118-5a14aa3192ae,fac1bf5e-be07-40a8-909e-cee9b11a0450,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,c47f3399-05a0-4073-8685-89972808f783,2018-09-20 05:00:00-07,2026-07-30 23:56:47.427917-07,f,,,,,2,,f,channel_company,channel_relationship,,
7fb03623-9188-4a31-9d38-281bd901b841,280fc294-497d-4e8d-a413-94eff0fe0a10,36310203-8005-41dc-b51e-a8dc52960496,,,2026-05-12 18:12:32.21547-07,,f,,,,,,,f,channel_company,channel_relationship,,
1325d4fc-3f1b-4bf3-9c65-46417b3d0575,3084841c-a70b-40d9-9edb-7aa498a50dc1,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2024-04-05 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,HG Media 1,,,,f,channel_company,channel_relationship,,
134034c5-d8aa-41e1-86f5-036ee2c05906,dbab7174-ef17-468a-ac94-7e4cb6da6250,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-03 01:13:08.377097-07,,f,,,Forest 10,,,,f,channel_company,channel_relationship,,
134bf84c-1128-4df1-b144-8a2460d9ea18,53b07d0b-2920-49ac-a9b3-db58d3f97b78,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-08-24 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
1357f8e7-d83f-4860-a44e-7e254cdb6b26,772e489c-224a-46eb-a04f-e7e3c5074e4b,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-04-24 03:14:05.982533-07,2026-07-15 20:18:25.299521-07,f,,,,,2,,f,channel_company,channel_relationship,,
1358a97f-8eed-498a-96c2-b3c0f596f785,f85e199f-6efc-4d07-a23b-c5e3272e127a,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-22 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
1368f159-cc33-4c3d-b4fc-e619679eb87d,14777595-f679-4338-8012-2b7e073b9d38,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2026-01-14 18:48:48.289268-08,2026-04-27 20:47:52.471933-07,f,,,,,3,,f,channel_company,channel_relationship,,
137dc25f-2a4a-4534-a69d-7af3d7529432,7bae857f-939b-423b-a4be-b201cfc79bf3,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-22 01:40:28.046491-07,,t,2026-07-31 19:44:30.747319-07,0a180fe5-e1cd-44c6-9da8-b8c85bc4b573,Barista’s Pick – Piano Jazz,,,,f,channel_company,channel_relationship,,
137de848-49bb-46dd-920d-98d5f594d31f,296c1263-ebcb-490d-b89b-8e8f0875ffe0,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-19 18:52:02.05969-07,,f,,,,,,,f,channel_company,channel_relationship,,
1383ad77-18f3-43ba-9d17-9f9641cf076a,b7822aec-7f1b-4eea-b116-61b2d7a0fea4,448025a0-0ff7-4ed0-a917-399a73decef2,,2dabdf63-ec2f-43c6-99ca-ea793675a091,2026-04-15 05:00:00-07,2026-07-31 00:02:03.353165-07,f,,,HG Media 26-13,,2,,f,channel_company,channel_relationship,,
1384a77d-82e7-44c6-833f-7bdf2f3c3fc4,3af05bca-db72-4b8d-9fd8-f6e5f3c7f602,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-10-14 05:00:00-07,2026-07-31 00:01:53.39902-07,f,,,bgmusic14oct5,,2,,f,channel_company,channel_relationship,,
138d1108-dfe6-4e88-a39e-9697e809fd2c,1ae6bd4b-0e8c-456a-a3dd-51bc49130113,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-02-12 23:30:14.832004-08,2026-08-02 03:31:33.36927-07,f,,,,,3,,f,channel_company,channel_relationship,,
1397099a-a571-4698-8df1-30d59ead8371,562a616f-1458-491d-a97d-1e6729d6a776,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-13 09:13:52.62513-07,,f,,,HG Media JJ-031,,,,f,channel_company,channel_relationship,,
139c125d-77b2-4a84-826f-8566b4b0ce13,2562b6ca-be7b-4d53-b80f-78dad932f2c5,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-24 05:00:00-07,2026-07-31 00:01:34.376298-07,f,,,,,,,f,channel_company,channel_relationship,,
13a0c7c3-5350-45ce-9415-011c4d73f13e,ff8bb713-ccc8-4a6b-8ab6-8e59e9b75367,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2016-11-02 05:00:00-07,2026-07-30 23:56:47.427917-07,f,,,,,3,,t,channel_company,channel_relationship,,
13bacec4-a23b-427d-9d1a-1a260127f0a2,bdc9235c-73d9-47ce-b11a-962cc5155698,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:35:03.378579-08,,t,2025-12-27 00:00:05.619789-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,,,,f,channel_company,channel_relationship,,
13e5696b-eb60-4a0e-9c8f-a8da478192c2,d573fcfd-2672-499b-ae4b-b896b3924820,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,72978bf6-a73e-4223-93b3-0f4b9241bcc9,2025-05-05 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,Channel 2,,2,,f,channel_company,channel_relationship,,
13eb5b6a-4df1-47ca-a8c0-82fd5210184a,c7d48903-3fd4-4eda-b78a-ce77642565f0,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-02-06 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
140143a7-81d8-46e1-aca4-4af5239dc26f,893be089-d416-4fe4-89a1-aa24fc6ddf51,448025a0-0ff7-4ed0-a917-399a73decef2,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-02-10 04:00:00-08,2026-07-31 00:02:23.368654-07,f,,,Blocky Beats,,2,,f,channel_company,channel_relationship,,
140b610e-02bf-4674-909a-c4e98ea87208,30fa8f15-840a-4045-ac2f-fcec00a3bf47,448025a0-0ff7-4ed0-a917-399a73decef2,,5ae85f01-2f01-4390-853b-24e13b260d17,2026-04-20 05:00:00-07,2026-07-31 00:02:13.965009-07,f,,,HGENT 05,,2,,f,channel_company,channel_relationship,,
141f57a1-3b76-468c-81c0-ea3bed23de64,7ed7be3f-37f7-4f39-ba94-958849162938,448025a0-0ff7-4ed0-a917-399a73decef2,,,2007-03-25 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
1450c720-ce42-409e-aab2-796e794853dd,704a25cb-54a8-4895-b857-a2a9ca8f9090,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,1fe20089-cd12-4a7c-bb42-9d338cab198b,2025-12-24 23:38:11.765004-08,2026-04-17 03:36:18.466156-07,f,,,,,3,,f,channel_company,channel_relationship,,
14565bf2-e211-4393-946e-967c9aa9ca22,7d0ec62c-678e-413d-866a-81d7099392b1,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2026-01-12 01:20:59.939678-08,,t,2026-01-12 01:23:06.48757-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,,,,f,channel_company,channel_relationship,,
14566bec-4729-4d39-8a67-17db39bf1320,b3551907-2073-4eb9-9046-5c9a56e486dd,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-10-06 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
14604f11-5b74-4d9d-8d00-c1daea7cb4f3,a660a3c0-6f1c-4fd9-80f8-8c947ec6280c,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-06-25 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
1461bdcf-b624-4a73-a053-7e70bf860855,80f78469-4599-4d6f-84af-445586899b9b,36310203-8005-41dc-b51e-a8dc52960496,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2026-02-12 19:30:36.891685-08,2026-03-31 02:18:12.914253-07,f,,,,,3,,f,channel_company,channel_relationship,,
146a9a14-c911-4acc-9f7c-86bbc87de73f,5ae5a98e-b8b9-4d9f-8ae9-205e52c16efd,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2024-09-07 05:00:00-07,2026-07-31 00:00:32.462872-07,f,,,,,,,f,channel_company,channel_relationship,,
146f0383-f59d-4b0c-91e8-7e4f2b712197,be6ae4bc-b55c-43f2-9b0f-e6f045531460,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,2026-01-01 19:03:32.397397-08,2026-01-01 19:05:37.755942-08,t,2026-01-01 23:14:13.495663-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,,2,,f,channel_company,channel_relationship,,
147c416f-f265-4405-a7c8-2f9d50972e61,abec3612-d3a4-4f86-9af7-a17fd82d2462,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2024-06-15 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,Deep Calm Mix,,,,f,channel_company,channel_relationship,,
14d3ae21-d667-45e3-8660-60c6302b4d50,36657b36-c41b-492f-807c-89e1ebcd26fa,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-13 20:16:10.43172-07,,f,,,Night Pulse FM,,,,f,channel_company,channel_relationship,,
14d744d0-454d-42ac-8658-d495bdc29bc7,538d2383-fc48-4978-955c-486537abfcf1,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,699fcbc2-3358-44e7-b718-47493a0e55ec,2025-11-05 04:00:00-08,2026-07-31 00:01:34.376298-07,f,,,Traveling Relax,,2,,f,channel_company,channel_relationship,,
14e9141c-2395-4c25-b765-6fbc7185a724,aea63a46-6052-4b9d-9642-f883611fa605,448025a0-0ff7-4ed0-a917-399a73decef2,,c0763473-fe67-4996-bc70-844b2ca08039,2026-03-06 04:00:00-08,2026-07-31 00:01:43.605304-07,f,,,Still Dream,,2,,f,channel_company,channel_relationship,,
15292407-c4c6-44ae-8666-8fdb9552d7ef,3841f847-99eb-4940-881e-196fbb842b91,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-17 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
154350bd-fd5a-4601-b93f-f911cbd5ff75,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,448025a0-0ff7-4ed0-a917-399a73decef2,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,d54d395f-d027-40fb-a19c-723d01f6a380,2021-09-30 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,Blink1,,,,f,channel_company,channel_relationship,,
154a2656-8615-42bd-85f7-3145d0f5a6f2,f1e1eb4f-4eb6-4703-9dc0-ab4d38303373,36310203-8005-41dc-b51e-a8dc52960496,,1fe20089-cd12-4a7c-bb42-9d338cab198b,2026-02-12 02:04:24.606184-08,2026-03-18 19:23:04.028896-07,f,,,,,3,,f,channel_company,channel_relationship,,
155a9ce7-a39c-42c9-9831-9f4db309913b,a73ddf49-29cc-48c7-88aa-1fbb8d715c68,448025a0-0ff7-4ed0-a917-399a73decef2,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,2026-04-15 05:00:00-07,2026-07-31 00:01:23.210164-07,f,,,SymphonicVIP007,,3,,f,channel_company,channel_relationship,,
155d4752-8830-4cfd-8b00-91a0c7aee326,c3648399-8630-4301-b9a3-7812017d2755,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-04 23:50:27.160648-07,,f,,,,,,,f,channel_company,channel_relationship,,
156b9241-9c9b-44cb-a79d-0f4617c692cd,4df88aea-39e4-44e6-bc72-b9c4caa34d9c,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-03 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
159f3801-a149-4f20-9a85-c60d9a531486,4ef60630-bd23-4432-9f96-31968c11ff2e,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,a1fc6186-159d-4bca-81bc-ad3593decdb8,2025-07-24 05:00:00-07,2026-07-31 00:01:11.527382-07,f,,,HG Media 013,,2,,f,channel_company,channel_relationship,,
15b63e6f-9138-4f21-bdd3-fc13bf80b146,73c063be-ec9d-4bda-aa0d-98144712f934,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,6a34ddae-be72-471a-ad45-7e226c3a141f,2024-10-17 05:00:00-07,2026-07-31 00:00:32.462872-07,f,,,,,2,,f,channel_company,channel_relationship,,
15c1c9a3-5b32-49ea-adb1-de41000b34ab,7142e607-f06b-4057-8a10-d3f3d716ae7a,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-14 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
15c781e6-f9b1-4903-a662-4efe066f0f4f,c45526ef-dfee-4976-bbc8-7e01a84e7e6a,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2008-04-28 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,2,,f,channel_company,channel_relationship,,
15ce35a0-f773-464e-80c7-1797da0e7fd7,15de1605-faee-44c1-a9ab-9db0f88e0707,36310203-8005-41dc-b51e-a8dc52960496,,,2026-03-22 19:24:58.421816-07,,t,2026-06-30 21:29:50.497691-07,a49192c4-8bb3-4976-a588-82de978a882e,,,,,f,channel_company,channel_relationship,,
15e5a432-09c3-42ec-bbaf-ffab2e1669b6,92a2d509-71e6-4055-97db-24c45d119ee9,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-07-21 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
1600c437-6934-4fde-b3ce-97338cb6ce6b,4bdcd511-7e97-45c6-924c-12a4c6e4eab4,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-28 03:32:52.486324-07,2026-07-28 04:15:44.823309-07,f,,,,,3,,f,channel_company,channel_relationship,,
162e7117-e9c7-4060-892f-5c633f92ca67,ceb1f70f-da35-4f64-93a3-08df0a5a20f4,36310203-8005-41dc-b51e-a8dc52960496,,,2026-07-19 18:05:14.396345-07,,f,,,,,,,f,channel_company,channel_relationship,,
1633aa1d-7de8-4970-9d5c-625e734c8336,97fbea6a-5547-49e0-a93e-a4b4d5e01f62,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,e43640ec-7ef3-4457-b561-c699a47ea98f,2025-11-03 19:26:25.069843-08,2026-01-09 22:52:31.814556-08,f,,,Dreamflow,,3,,f,channel_company,channel_relationship,,
16401b87-9762-4ada-8eda-b78845170881,9d394b75-ba58-4fed-84c8-14e2837c30fa,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-15 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
1642ec4c-12b7-4e99-baf2-3d6ec3644d9d,5bee2333-0aef-4a3f-a637-47fbdbabb19c,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-24 04:40:03.139582-07,,f,,,Sunset Frequencies,,,,f,channel_company,channel_relationship,,
16790f5d-f70f-40c8-8e9e-2e552a150c9f,9e23484d-0578-412d-a326-e3407fff5368,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-24 05:46:13.744157-07,,f,,,Midnight Harbor,,,,f,channel_company,channel_relationship,,
1688c1a4-2e1d-426b-93e7-b6a88845606a,3409a1dd-954c-4f31-91bc-279dac281962,448025a0-0ff7-4ed0-a917-399a73decef2,,8eb76110-0ef5-4141-9aac-afd43ababc02,2026-03-18 02:45:45.183541-07,2026-06-02 01:11:46.449929-07,f,,,Kênh 10,,,,t,channel_company,channel_relationship,,
168a6100-12a6-4fa8-91a3-1ea99e280fb0,aa5ea9d6-c620-48c2-b98c-046da40ae19d,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-16 00:25:45.712467-07,,f,,,Gospel Praise Nation,,,,f,channel_company,channel_relationship,,
16925a4a-f315-4a0c-856e-114af9e014eb,77b1b022-3453-41fe-b20a-75ffac80d734,36310203-8005-41dc-b51e-a8dc52960496,,,2026-05-18 17:49:41.332028-07,,f,,,,,,,f,channel_company,channel_relationship,,
169c3c6b-55f4-48ba-83f7-3b2160dfdfec,41d6e4e7-90a7-4355-ad55-a7b146c4aca1,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-21 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
16a208a4-3f69-417a-a735-0294ca14e806,bb263f0d-1242-4766-9bec-a2d27e5a3d2b,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-17 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
16c2b238-6358-42cc-8784-9dab66b03e34,c9f82f76-7e4e-4971-9bdd-7e29aebe4bf4,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:07:27.392467-08,,f,,,,,,,f,channel_company,channel_relationship,,
16d46216-7f0a-49ea-baf6-c969d8cf8ac6,7f908c16-d0b1-4f5a-bf29-4fc3bc4388c3,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-11-08 04:00:00-08,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
16d47f0d-cc99-4eaa-b5bf-a4b5a50d995b,b959f49d-c5bd-46ff-9aaf-25df61a88ff1,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-12 19:31:52.173431-07,,f,,,Sentimiento Latino,,,,f,channel_company,channel_relationship,,
16d73d6d-53f3-4825-938d-70c545fd2f56,2ecfc1ef-dd28-438b-b257-346f3e3c9ff3,448025a0-0ff7-4ed0-a917-399a73decef2,,2dabdf63-ec2f-43c6-99ca-ea793675a091,2026-03-06 04:00:00-08,2026-07-31 00:01:34.376298-07,f,,,Acee 2,,2,,f,channel_company,channel_relationship,,
17053283-b5d1-4d4a-8053-7900816e7a7a,56714e1b-75c6-4009-935d-bf1764648b9b,448025a0-0ff7-4ed0-a917-399a73decef2,,5a3df846-d50b-412d-8da1-eeef0324964b,2026-04-21 05:00:00-07,2026-08-20 02:01:16.656658-07,f,,,HG Media - Classical 02,,2,,f,channel_company,channel_relationship,,
1705be7d-933c-409f-9fac-26a9c5e54a0d,ea6e0927-7b4c-49cf-ac5a-b76bb164646f,448025a0-0ff7-4ed0-a917-399a73decef2,,66d182a2-5338-416b-9ad7-4929e81b804f,2026-03-18 05:00:00-07,2026-07-31 00:02:13.965009-07,f,,,BG1,,2,,f,channel_company,channel_relationship,,
172f4860-28e6-453d-9930-503ddac5009d,7507954d-b475-4525-9853-6aaf929950a0,36310203-8005-41dc-b51e-a8dc52960496,,1fe20089-cd12-4a7c-bb42-9d338cab198b,2026-04-24 03:16:44.973523-07,2026-05-24 20:53:12.629092-07,f,,,,,3,,f,channel_company,channel_relationship,,
308ab4a3-c29b-4f8b-b15f-7b8f7f898678,6a2a9295-5195-4ca6-969f-73729e6aa61c,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-11 04:10:09.779991-07,,f,,,AFRO RADISE,,,,f,channel_company,channel_relationship,,
1746df95-d42a-41bb-bf46-3c68efbf8f96,3452c514-5aa9-4860-b0cb-16ff2b4fa8fe,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-11 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
174f2e53-1729-4a74-8d54-b2f9896f18f3,230d2973-8f10-4a9c-ad8a-d38793de3925,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,e0503e63-7855-4639-b368-642ce5bbcdde,2025-05-29 22:04:18.113496-07,2025-09-25 19:22:54.864494-07,t,2026-01-04 18:14:55.082688-08,e0503e63-7855-4639-b368-642ce5bbcdde,,,2,,f,channel_company,channel_relationship,,
17a4bd48-17e9-4be8-9ab0-c3b55d299d10,f09a4a1d-0d7b-4a78-b6dc-c8f60a352b8b,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,648c76cb-4cf8-40f6-b144-6cfdabe88701,2026-01-10 01:11:47.459959-08,2026-03-31 02:35:43.97565-07,f,,,Lunaris Deep,,2,,f,channel_company,channel_relationship,,
17b62d8f-d861-4301-8cfd-25f33edbe2d9,decd779d-dda6-4b9c-9be2-aea09a79166c,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-12 18:12:32.215471-07,2026-07-03 03:13:37.003556-07,f,,,,,3,,f,channel_company,channel_relationship,,
17baf37e-115b-46fd-9b4a-be08f1b8eed2,f5b86b1b-66da-4728-8668-3755b30db70c,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2025-09-17 03:55:49.103595-07,2026-05-07 00:38:26.237273-07,f,,,Jolly Bells,,2,,f,channel_company,channel_relationship,,
17e2e160-1f7b-4dc8-b2f5-2071c7671668,e5dbde93-96f4-4a75-8c42-931b0ee5ecef,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-15 21:33:47.000011-07,2026-07-18 21:09:25.187436-07,f,,,,,3,,f,channel_company,channel_relationship,,
17e2e169-69bc-4e9d-a09c-11db2fe2b123,566fd94f-1d3c-4f13-8833-b28ffc04da81,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,4cc9d7bf-fc7a-4381-a611-35b43914459f,2025-09-12 05:00:00-07,2026-07-31 00:01:43.605304-07,f,,,Unreal Journey,,,,f,channel_company,channel_relationship,,
