Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
03603a4b-86ae-4467-a73b-5af3c4bc9bd9,Tai nguyen cu Des,00ac495f-15e0-4898-9c88-281ce459bfab,39efe30c-4379-43e0-8193-0d8030a9b3fa,f,,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-05-08 11:16:57.507062,2025-03-12 11:56:06.131969,"",f,1,f,,,,,resource_folders,hg_stock
0360ce98-a0ed-4685-994e-c98a45d104ef,231011 - Deephouse Thumb SD - Oanh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,b93211b1-3ef3-42b2-af9b-45d9de5d02d6,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-12 09:03:56.618626,2025-03-29 00:12:05.488263,"",f,1,f,,,,,resource_folders,hg_stock
0364e3b8-a3b8-4088-abf1-a023907d48d4,Mẫu 1,0d4685c6-8c70-4951-a30e-8b144c17485d,1c068fef-f3b6-423b-bb9b-510caf7f0a51,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-04-29 01:50:55.624078,2026-04-29 01:50:55.624078,"",f,1,f,,,,,resource_folders,hg_stock
0368760f-58e1-4400-affd-1735914f793d,2711,9bfa70be-e51a-4513-b08f-5c38e755b7f3,8670e055-d58e-4de6-8080-537d10d14a21,t,2025-07-24 07:31:23.474428,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-07-12 09:03:32.892755,2025-07-24 04:31:46.564869,"",f,1,f,,,,,resource_folders,hg_stock
0372ddf2-b851-4f62-830c-113082517385,Jazz,00ac495f-15e0-4898-9c88-281ce459bfab,86c76249-3161-4579-b0fa-3bc84b0f96e7,f,,391baad2-cb55-4aac-bdd4-660804b94562,391baad2-cb55-4aac-bdd4-660804b94562,,2025-06-18 03:38:46.559336,2025-06-18 03:38:46.559336,"",f,1,f,,,,,resource_folders,hg_stock
0375b08c-c2a1-4e44-9e1e-a648e84924ff,Video chỉnh màu,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,e2665426-d45a-459a-bec6-502a4f2e99ad,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:23.204718,2026-05-13 09:18:23.204718,"",f,1,f,,,,,resource_folders,hg_stock
037c5e6a-7335-4cc8-be42-b0a723ed45c9,Imagine Beats,521aae21-c663-4bd1-8d5a-9d36ad547a2f,3c436d6a-fdcd-47d4-b69b-938a12c3e368,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-01-21 02:37:25.803079,2025-01-21 02:37:25.803079,"",f,1,f,,,,,resource_folders,hg_stock
037faa80-8718-4569-b32a-9b45c59782f5,Video gốc,6362e49b-5f35-4409-8c63-c0ded9d4dae5,b66d882f-f178-4f9e-b4d0-e904814228f7,f,,05b79f95-c3e2-405f-8d16-f822b39c6723,8eb76110-0ef5-4141-9aac-afd43ababc02,,2026-01-06 08:32:41.100389,2026-04-23 03:18:07.186458,"",f,1,f,,,,,resource_folders,hg_stock
03804241-923c-4d2d-a909-a71a76ef7f6d,Plateau Melodies,9bfa70be-e51a-4513-b08f-5c38e755b7f3,f6ff8b98-dfcd-41a7-9da0-8c8355d4d0cf,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2024-02-27 11:54:49.645427,2025-03-29 00:12:05.488621,"",f,1,f,,,,,resource_folders,hg_stock
03806645-8bbb-40b2-9d9b-fb7176b4b7d7,SONY,0d4685c6-8c70-4951-a30e-8b144c17485d,41bec0b3-d8f1-40ed-a639-d892af6c68cd,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-06-10 08:37:50.814089,2026-06-10 08:37:50.814089,"",f,1,f,,,,,resource_folders,hg_stock
038477a6-67c5-4784-b733-15e417905417,Mùa Đông / Tuyết,6362e49b-5f35-4409-8c63-c0ded9d4dae5,2d50705b-f923-4ff4-b708-2b1b96de830a,t,2025-12-05 07:17:25.991774,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,2025-10-17 02:37:58.475683,2025-11-18 02:23:18.726925,"",f,1,f,,,,,resource_folders,hg_stock
03888e39-f0df-47fb-acc9-c3cc135a4cf1,Ngọc,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,c9f533d1-30f5-442c-9c10-896dfce8bead,t,2026-01-13 08:25:02.475074,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.415654,2026-01-13 08:13:15.415654,"",f,1,f,,,,,resource_folders,hg_stock
038911d0-f4b4-4598-9b65-a96be817221f,SOURCE GỐC,9bfa70be-e51a-4513-b08f-5c38e755b7f3,7f25f318-f062-4b8f-96ae-15dca70c2dc1,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-12-08 06:44:26.84653,2025-12-08 06:44:26.84653,"",f,1,f,,,,,resource_folders,hg_stock
03892d3c-4f5d-4940-bf42-77734ef89940,Kho Chuyển cảnh,00ac495f-15e0-4898-9c88-281ce459bfab,4d1d3d8c-2cca-4d4e-91a2-47bdbe046467,t,2025-01-17 06:56:58.383045,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,2024-09-05 08:04:19.596903,2025-01-17 06:56:50.650934,"",f,1,t,,,,,resource_folders,hg_stock
038b7fd8-6515-46a0-80f9-d76e04ea1b8f,30 vid hoa anh đào,00ac495f-15e0-4898-9c88-281ce459bfab,5ecacae3-f58e-4af2-ab3d-12613b3d6187,t,2025-01-07 04:56:08.482474,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,2025-01-06 07:55:01.519486,2025-01-06 09:04:24.073725,"",f,1,f,,,,,resource_folders,hg_stock
0391f305-5943-4368-902a-080ed88777aa,Nhạc ngủ,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,7afcb3d8-60ef-45f3-bfd5-122ebcba5386,t,2026-01-13 08:25:02.474292,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.342601,2026-01-13 08:13:15.342601,"",f,1,f,,,,,resource_folders,hg_stock
039262e6-fb13-476e-b75c-b37c424a4540,1. Piano,521aae21-c663-4bd1-8d5a-9d36ad547a2f,a6f73027-e91d-4b31-83fd-85d8eb89440e,t,2025-09-04 03:52:46.636174,86495fa0-1613-4cd4-a566-52bd123cf0df,35bd9738-97b7-4635-8929-645b1b097309,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2022-02-25 15:14:45.754054,2023-03-06 16:08:09.866221,"",f,1,f,,,,,resource_folders,hg_stock
03952e5e-03e7-4411-bdb4-94faaa9814b3,230825 - Classical Paradise,9bfa70be-e51a-4513-b08f-5c38e755b7f3,925e7c8a-224e-4f83-884e-f85fed5a6ddb,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-26 09:01:15.153685,2025-03-29 00:12:05.488583,"",f,1,f,,,,,resource_folders,hg_stock
03952fd0-1e75-4445-848f-3b473412ade8,VRLDH-1-101/HDTM2-HG-CFS/0,6362e49b-5f35-4409-8c63-c0ded9d4dae5,bd6ddc81-f820-4dac-95c0-c490fd338443,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:54:41.750088,2026-01-17 10:54:41.750088,"",f,1,f,,,,,resource_folders,hg_stock
03960272-9122-4b5a-93d7-a0e5af945bc5,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,a82e0c23-a3e7-4e7f-b16d-a27e43a13d39,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-15 04:12:56.696715,2025-04-15 04:12:56.696715,"",f,1,f,,,,,resource_folders,hg_stock
03968403-88e2-4399-aa8c-50ddc850d936,SOURCE CHỈNH MÀU,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3549a99e-34e6-4861-a99e-f03a6e566136,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-12-22 07:39:06.390337,2025-12-22 07:39:06.390337,"",f,1,f,,,,,resource_folders,hg_stock
0397b019-1f57-4158-a655-60b27b61b0de,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,933b4e5f-fd87-4783-b012-cc3d066cd567,t,2025-11-27 04:18:18.714098,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,13cc64dd-4abe-4d73-be27-4aa3a65f821f,2025-11-20 07:39:08.601797,2025-11-20 07:39:08.601797,"",f,1,f,,,,,resource_folders,hg_stock
039b0b4a-d24e-4219-b0d1-98c7f92b7a7e,A Quân,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,09fd8a80-af40-4fdf-b551-131c29fd6849,t,2026-01-13 08:25:02.473591,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.073336,2026-01-13 08:13:16.073336,"",f,1,f,,,,,resource_folders,hg_stock
039eeae6-0186-4b12-893f-60ac97ea77fe,Hiệu,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,7c9d801a-d42d-41a2-82aa-f91da7d3113d,t,2026-01-13 08:25:02.474379,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.439667,2026-01-13 08:13:16.439667,"",f,1,f,,,,,resource_folders,hg_stock
039f3e93-64dd-45c7-bf44-648df7b7adc4,2. Mưa + tiếng hạt rơi trên bề mặt,9bfa70be-e51a-4513-b08f-5c38e755b7f3,40c2ecc8-dcef-4b1a-bf74-825e2ca4b710,f,,0200161a-5f5d-40f7-94d8-e0584d9d2831,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-06-20 16:01:12.745609,2025-05-13 03:15:32.539785,"",f,1,f,,,,,resource_folders,hg_stock
03a31561-de0d-4061-a1ef-bb2470e67d26,Ánh,00ac495f-15e0-4898-9c88-281ce459bfab,b182b435-ea4d-4fb2-a979-5091df4ae6cd,f,,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,2026-03-27 06:49:34.625658,2026-03-27 06:49:34.625658,"",f,1,f,,,,,resource_folders,hg_stock
03a3d915-7fb0-4c0e-875a-0274698c5228,3-2024,00ac495f-15e0-4898-9c88-281ce459bfab,b18326c4-539a-48a7-8a35-3463b7f2d59d,t,2024-08-09 07:47:52.862823,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,2024-03-08 08:54:07.786186,2024-08-07 09:24:40.112675,"",f,1,f,,,,,resource_folders,hg_stock
03a5acbf-387a-4c4f-8250-e01a1bb3ec4b,KHO NỘI DUNG RIÊNG,521aae21-c663-4bd1-8d5a-9d36ad547a2f,57e167e5-1f89-4419-b39b-17105b98a29a,t,2025-05-15 07:16:36.236079,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-05-15 03:15:30.724642,2025-05-15 03:15:30.724642,"",f,1,f,,,,,resource_folders,hg_stock
03a653cd-45f1-419a-9570-b50949d3f689,HG-TM-08,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ffb12b40-ab73-46a6-b30b-467bf9fa51b2,f,,470b0efc-1242-4469-8c5e-0044d43d6122,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-03-03 05:30:49.906032,2025-03-29 00:12:05.488213,"",f,1,f,,,,,resource_folders,hg_stock
03accd7f-32ac-4611-abf5-f296c0a8b473,style 9,9bfa70be-e51a-4513-b08f-5c38e755b7f3,bca0790c-1043-4155-8aaf-786d1910f32f,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-09-14 16:57:48.285221,2025-03-29 00:12:05.488657,"",f,1,f,,,,,resource_folders,hg_stock
03ae8426-5c6f-4d68-887d-8ceeda952213,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,af184bee-e9a9-4395-b0ef-900983d8b886,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-23 08:25:48.210825,2025-04-23 08:25:48.210825,"",f,1,f,,,,,resource_folders,hg_stock
03af3ae4-02d4-4081-9d40-49deab85bcd5,Phong cảnh,00ac495f-15e0-4898-9c88-281ce459bfab,1411e65f-f2c5-4d87-acdb-32dd7f2cba8a,f,,5504c544-9b1a-4792-8b6a-c43e043ac227,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-05-04 15:03:40.680442,2025-03-12 11:56:06.131976,"",f,1,f,7bccd35c-f6ba-42f3-9ac5-ad73db3a4097,2024-12-18 04:36:38.477535,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
03b87b13-cff0-429c-acc7-ca61b2a225b2,Bản sao của Piano WMNNSL - BPM T12.2024,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ea0b78d5-c348-49d9-8ca2-b58b3c2c0e9b,t,2025-06-19 02:18:50.511411,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-06-19 02:17:08.782551,2025-06-19 02:17:08.782551,"",f,1,f,,,,,resource_folders,hg_stock
03b8e5b1-0393-4bb4-9d79-14196f1bb464,MF 08/04/2026,00ac495f-15e0-4898-9c88-281ce459bfab,5ee7dd9d-0010-4ccd-b801-81096e0bf14b,f,,43de9c8f-6685-44a4-8e13-be229a75ee6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-04-08 03:14:10.770012,2026-04-16 08:24:21.232184,"",f,1,f,,,,,resource_folders,hg_stock
03cc6a36-3e44-4612-88c3-09f67a33c506,MẠNH LÊ,00ac495f-15e0-4898-9c88-281ce459bfab,c505eb87-a765-4dc1-93b0-032a711c2e2b,f,,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,,2024-11-30 02:48:52.944116,2024-11-30 02:48:52.944116,"",f,1,f,,,,,resource_folders,hg_stock
03d96b3f-a7ef-44a2-a734-6728c365d003,Áo trắng,00ac495f-15e0-4898-9c88-281ce459bfab,098b218b-d6ad-4095-a47e-88e35016a21a,t,2026-01-28 09:26:50.076415,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,2026-01-27 07:45:11.498932,2026-01-27 07:49:19.815145,"",f,1,f,,,,,resource_folders,hg_stock
03dc667a-344f-441e-9a5f-ffb820412dcd,SG21,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,739ea3d0-867d-4ec3-bd04-44f909c3e574,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-14 02:21:21.408674,2026-05-14 02:21:21.408674,"",f,1,f,,,,,resource_folders,hg_stock
984393c3-2004-4569-831a-f9304b88a635,Giáng sinh,00ac495f-15e0-4898-9c88-281ce459bfab,1131b7b4-b494-4925-a137-f9115e14278a,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-19 03:27:29.785597,2026-08-19 03:27:29.785597,"",f,1,f,,,,,resource_folders,hg_stock
03e3d300-afa9-4d86-ba1b-6e1b6551645b,Francois Xavier,00ac495f-15e0-4898-9c88-281ce459bfab,0827575b-897d-4088-be16-8a2bcc94d3fa,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-30 08:41:11.624865,2025-05-30 08:44:45.336881,"",f,1,f,,,,,resource_folders,hg_stock
03f472f1-002c-4966-beca-8f80e06b61ff,SWM - Tháng 9/2025,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ec1aef77-634b-490b-bc8d-dc90e658e105,f,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-09-03 04:49:42.694152,2025-10-22 07:24:05.344052,"",f,1,f,,,,,resource_folders,hg_stock
03f6ab8c-0c21-45c0-b6ca-856a15b1088b,Lần 23: 01/12 - 05/12,521aae21-c663-4bd1-8d5a-9d36ad547a2f,7d9f3010-e1b7-41dc-9277-ac19a0097012,f,,5201683d-4b1a-4020-b973-6a6451d30a50,5201683d-4b1a-4020-b973-6a6451d30a50,,2025-12-01 02:17:06.41888,2025-12-04 02:18:58.824457,"",f,1,f,,,,,resource_folders,hg_stock
03fabac8-5868-45ce-8173-155b80566dee,Cốc cà phê,00ac495f-15e0-4898-9c88-281ce459bfab,a2d8b1d8-d518-4d3a-aa32-b3400342fb3f,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-03-22 16:21:58.200244,2025-06-28 02:51:46.319795,"",f,1,f,,,,,resource_folders,hg_stock
03fca0f9-d0c7-493b-bde7-920aa47499a2,Số HĐ,9bfa70be-e51a-4513-b08f-5c38e755b7f3,97edfe5d-550b-4369-8659-18e2b476bfae,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-02-27 08:16:31.273424,2025-03-29 00:12:05.488844,"",f,1,f,,,,,resource_folders,hg_stock
03fcb3f3-5a34-49c7-bf99-c25e61f0d180,SẢN XUẤT,23fb2069-3873-43bd-a3a5-22835ed7d795,f10a892d-58e4-4f0e-9806-749f67c5d5b6,t,2026-01-10 06:37:15.405287,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-01-09 02:27:43.169728,2026-01-09 02:27:43.169728,"",f,1,f,,,,,resource_folders,hg_stock
040013f0-677b-4b24-941e-f0d293f6dd53,SET 4,9bfa70be-e51a-4513-b08f-5c38e755b7f3,63082ac2-28c4-435b-a3f5-5b52ad5fb0b0,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,,2026-03-24 06:55:04.466883,2026-03-24 06:55:04.466883,"",f,1,f,,,,,resource_folders,hg_stock
040df1ea-c476-4398-92e9-1a3c9d11e527,012026,4c1f3921-6ccb-4853-9a15-2550d5e93bff,26781c39-f402-4c73-bd49-9a9f859a1564,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2026-01-10 08:41:15.248606,2026-01-10 08:41:15.248606,"",f,1,f,,,,,resource_folders,hg_stock
0411530f-874d-4296-9bfe-0525a3359ec8,A ROLL,9bfa70be-e51a-4513-b08f-5c38e755b7f3,f2490d05-5dd8-4f28-a65b-7ac11d811fa8,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-12-29 06:36:59.052649,2025-12-29 06:36:59.052649,"",f,1,f,,,,,resource_folders,hg_stock
04136bfa-42e7-4717-b897-e2557f31d1aa,Noise Close up,9bfa70be-e51a-4513-b08f-5c38e755b7f3,fd50a8ec-d14f-4015-acb7-2faf4f6d1b73,f,,db4704b7-be7b-4478-b699-fa26abf610f6,40464334-c988-4829-9381-017523b99159,,2024-01-08 14:31:26.822467,2024-01-09 08:53:08.821198,"",f,1,f,,,,,resource_folders,hg_stock
0413b372-1683-409a-974a-0b2879a611bd,Ảnh T1-001,0d4685c6-8c70-4951-a30e-8b144c17485d,654290dd-a331-454b-810e-c085e040ca59,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-05-22 03:36:55.641961,2026-05-22 03:36:55.641961,"",f,1,f,,,,,resource_folders,hg_stock
0413da7a-568e-4f41-8ffa-2847f841c262,Aron Van Selm & Ardie Son,c6815f56-5fcd-4b8d-a25d-f7314fd6cc14,45133b0a-511e-4cd1-87a5-f3eb837179a4,f,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,2026-04-02 09:50:43.86427,2026-04-02 09:50:43.86427,"",f,1,f,,,,,resource_folders,hg_stock
04193ffa-c3ad-4b30-980c-b138c0174856,Khá,00ac495f-15e0-4898-9c88-281ce459bfab,6bb41462-ff51-4fd1-90f5-0e27af91a117,t,2025-11-08 03:47:25.128261,21102c25-cc07-4c1e-b881-66119155e1bd,21102c25-cc07-4c1e-b881-66119155e1bd,13cc64dd-4abe-4d73-be27-4aa3a65f821f,2025-10-31 02:40:34.801282,2025-10-31 02:40:34.801282,"",f,1,f,,,,,resource_folders,hg_stock
04196624-1918-437e-917a-dc313ef9bf14,Phạm Văn Tuấn,00ac495f-15e0-4898-9c88-281ce459bfab,d364be86-c705-4469-bb68-498d7d286db8,t,2025-12-04 04:47:11.036342,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-12-02 09:40:46.880545,2025-12-02 09:40:46.880545,"",f,1,f,,,,,resource_folders,hg_stock
041b0b9d-685c-4cb8-b2cc-d0541f8304a5,SXN gen,23fb2069-3873-43bd-a3a5-22835ed7d795,103c2e3a-e183-4ba9-aac1-26e37d841faa,f,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-17 04:15:38.254724,2026-01-17 04:15:38.254724,"",f,1,f,,,,,resource_folders,hg_stock
041b3657-2d42-4a8a-a18a-a557292e4efc,Dự án Piano - BPM - HOA,9bfa70be-e51a-4513-b08f-5c38e755b7f3,b11183d0-0b12-4f60-8d7d-8877dad943cd,t,2025-05-23 07:09:55.966255,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-05-20 01:19:16.291654,2025-05-20 01:19:16.291654,"",f,1,f,,,,,resource_folders,hg_stock
041c2e0b-0cc3-42b6-a9bf-79f53a5c26ab,Năng Đỗ,00ac495f-15e0-4898-9c88-281ce459bfab,0f57284e-bc35-4f31-be16-c274742b1b28,f,,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-09-20 08:27:53.901005,2025-01-11 01:40:29.624332,"",f,1,f,,,,,resource_folders,hg_stock
041d4bf6-70b4-4904-9b39-67bb5f503d6f,Lofi,00ac495f-15e0-4898-9c88-281ce459bfab,5aa4e23b-44cd-4788-b002-8f9ad0261c73,f,,97ee41e4-8f90-4991-8d67-df26d970bf62,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-02-19 11:28:32.425756,2024-08-07 09:24:40.113045,"",f,1,f,,,,,resource_folders,hg_stock
04236a53-705c-4f8d-b3c8-511a9d6ddfda,21/05,00ac495f-15e0-4898-9c88-281ce459bfab,8a787f7f-cf2f-4438-a796-3adec0f56e00,f,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,2026-05-21 13:36:11.939529,2026-05-21 13:36:11.939529,"",f,1,f,,,,,resource_folders,hg_stock
b2e0a1a1-58fb-4aa7-8473-d492a51d8917,Classic,9bfa70be-e51a-4513-b08f-5c38e755b7f3,7c6f98f9-517f-4783-a75c-fc1105c714e9,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-06-23 14:36:48.644824,2025-03-29 00:12:05.488548,"",f,1,f,,,,,resource_folders,hg_stock
0423abae-ef02-49ed-8473-bf97f7fc465a,Piano Rain Reflection UCzqkQr1OOGa8CBRHx377ecw,9bfa70be-e51a-4513-b08f-5c38e755b7f3,01a3517e-c4a6-4003-8176-bdfcbfbdea3d,f,,4c4150e5-5ece-4a34-8d8f-6c9b1774cf68,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-11-21 16:11:47.733043,2025-05-13 09:19:04.62302,"",f,1,f,,,,,resource_folders,hg_stock
0428955e-a43f-4d67-a273-989cd6906a26,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,6c89c826-e8dd-407d-a7c4-215c7371f062,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-11 02:27:49.864399,2025-04-11 02:27:49.864399,"",f,1,f,,,,,resource_folders,hg_stock
042beef5-fa49-48a3-95bf-8885dac9fa84,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,1907efce-47f8-46a2-9675-755f6c6c5b14,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-03-25 01:47:58.527872,2025-03-25 01:47:58.527872,"",f,1,f,,,,,resource_folders,hg_stock
042dbc2d-40dc-4f05-8035-8d597f898c00,Kiệt,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,7c9d801a-d42d-41a2-82aa-f91da7d3113d,t,2026-01-13 08:25:02.47438,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.439665,2026-01-13 08:13:16.439665,"",f,1,f,,,,,resource_folders,hg_stock
042df4d8-3a0c-4675-830f-247f5b4b4ee1,FT - Hiền Vương (trống),6362e49b-5f35-4409-8c63-c0ded9d4dae5,6f5bf44c-f710-4f59-b280-c974cd77464c,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2025-11-03 03:16:30.893582,2026-01-17 10:56:48.611984,"",f,1,f,,,,,resource_folders,hg_stock
04329426-5211-4bd4-9237-b3fd289471ff,230911 - Classical Art - Tus,9bfa70be-e51a-4513-b08f-5c38e755b7f3,110ae12f-b08d-4a6a-a178-48644dc675c9,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-09-12 14:15:43.103839,2025-03-29 00:12:05.48855,"",f,1,f,,,,,resource_folders,hg_stock
