dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
141e4f971b7f2df173ea3eb5a61bfae6,QT2WN2501150,J(H_B_O)_B2502_NPQ4_11,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
54e16c4a0d13a655fd847d892ef429a9,QT2WN2501151,J(H_B_O)_B2502_NPQ4_12,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
c23fec7712d50c55324d7584fbb7bbe1,QT2WN2501152,J(H_B_O)_B2502_NPQ4_13,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
3c2234922e704587d6bd5d29fa521c2d,QT2WN2501153,J(H_B_O)_B2502_NTD1_01,9.00,120.00,Nguyễn Minh Xuân Ái,Nguyễn Thanh Danh,0dbb52438fcdc47666490f409d8f565c
365efaf506b44303a8b800a2c5b9fe84,QT2WN2501154,J(H_B_O)_B2502_NTD1_02,9.00,120.00,Nguyễn Minh Xuân Ái,Nguyễn Thanh Danh,0dbb52438fcdc47666490f409d8f565c
2bf930f37e96697cb3befb04681e6fef,QT2WN2501155,J(H_B_O)_B2502_NTD1_03,9.00,120.00,Nguyễn Minh Xuân Ái,Nguyễn Thanh Danh,0dbb52438fcdc47666490f409d8f565c
5363a98fb1af56cdb1644fcdc10b2740,QT2WN2501156,J(H_B_O)_B2502_NTD1_04,9.00,120.00,Nguyễn Minh Xuân Ái,Nguyễn Thanh Danh,0dbb52438fcdc47666490f409d8f565c
94491c91aa0ef51807ec5ee704e443b2,QT2WN2501157,J(H_B_O)_B2502_ĐTHN1_01,9.00,128.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,0dbb52438fcdc47666490f409d8f565c
05cd96b5b4e4100e8f5b375567fdb8e2,QT2WN2501158,J(H_B_O)_B2502_ĐTHN1_02,9.00,128.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,0dbb52438fcdc47666490f409d8f565c
74b910bc96cac25c53e45f353547a9eb,QT2WN2501159,J(H_B_O)_B2502_ĐTHN1_03,9.00,128.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,0dbb52438fcdc47666490f409d8f565c
872090f8586a3f86b545ba502088b68e,QT2WN2501160,G(2_B_O)_A2503_NTG1_01,9.00,100.00,Nguyễn Lâm Tùng,Nguyễn Trường Giang,7fd85e4eb3d61eee087d4f3f65c11c1a
b855ea0c69f3eb2611c4e4ddf923ecd6,QT2WN2501161,G(2_B_O)_A2503_NTG1_02,9.50,100.00,Nguyễn Lâm Tùng,Nguyễn Trường Giang,7fd85e4eb3d61eee087d4f3f65c11c1a
a81c4a0c7e7025f23900b60835301ddd,QT2WN2501162,G(2_B_O)_A2503_ĐB1_01,8.50,100.00,Cao Bá Hưng,Điểu Bửu,7fd85e4eb3d61eee087d4f3f65c11c1a
0d5dee901fcc86820be1ef8949d5d2cc,QT2WN2501163,G(2_B_O)_A2503_ĐB1_02,8.70,100.00,Cao Bá Hưng,Điểu Bửu,7fd85e4eb3d61eee087d4f3f65c11c1a
1180fdf181584f7119164516b625dc39,QT2WN2501164,G(2_B_O)_A2503_HK1_01,8.50,100.00,Cao Bá Hưng,Huỳnh Vũ Minh Khoa,7fd85e4eb3d61eee087d4f3f65c11c1a
0cb4b0f4ed3ace9c82746ea2c7085bb4,QT2WN2501165,G(2_B_O)_A2503_HK1_02,8.50,100.00,Cao Bá Hưng,Huỳnh Vũ Minh Khoa,7fd85e4eb3d61eee087d4f3f65c11c1a
c74fd023fcde4e28f111af7d32dd5b85,QT2WN2501166,G(2_B_O)_A2503_HK1_03,8.50,100.00,Cao Bá Hưng,Huỳnh Vũ Minh Khoa,7fd85e4eb3d61eee087d4f3f65c11c1a
7b237b3ff2df8d903cdb671fb3fb6796,QT2WN2501167,P(2_B_O)_A2502_IH01_01,8.50,0.00,IH,IH,528667527e3d69824ce58f6d0b920ac1
967d615713345218318d58fbd57c4eba,QT2WN2501168,P(2_B_O)_A2502_IH01_02,8.50,0.00,IH,IH,528667527e3d69824ce58f6d0b920ac1
061c7f74e66e17331fec2f0577b874aa,QT2WN2501169,P(2_B_O)_A2502_IH01_03,8.50,0.00,IH,IH,528667527e3d69824ce58f6d0b920ac1
cff2537efa263f1aea28368d5b39ebe0,QT2WN2501170,P(2_B_O)_A2502_VNT01_01,8.80,120.00,Hà Tiến Trung,Vũ Nhật Trình,528667527e3d69824ce58f6d0b920ac1
49072b93619073ea50a61358ad18ed8b,QT2WN2501171,P(2_B_O)_A2502_VNT01_02,8.50,120.00,Hà Tiến Trung,Vũ Nhật Trình,528667527e3d69824ce58f6d0b920ac1
9b6466f9203b90351b0e08dcce68e222,QT2WN2501172,P(2_B_O)_A2502_VNT01_03,8.50,120.00,Hà Tiến Trung,Vũ Nhật Trình,528667527e3d69824ce58f6d0b920ac1
7a7db5731c39c6fb2d37c57155bf671a,QT2WN2501173,P(2_B_O)_A2502_DKE07_01,8.50,120.00,Hà Tiến Trung,DK Entertainment,528667527e3d69824ce58f6d0b920ac1
9e7bfe7cebce2aed5e2b74aea9337f74,QT2WN2501174,P(2_B_O)_A2502_DKE07_02,8.50,120.00,Hà Tiến Trung,DK Entertainment,528667527e3d69824ce58f6d0b920ac1
b186cb0abb632e4fbf6ff661799323b9,QT2WN2501175,P(2_B_O)_A2502_HĐH01_01,8.50,100.00,Ngô Quốc Vương,Hoàng Đức Hưởng,528667527e3d69824ce58f6d0b920ac1
4bf1c2e5c7146d8ce1725801ce140ce9,QT2WN2501176,P(2_B_O)_A2502_HĐH01_02,8.50,100.00,Ngô Quốc Vương,Hoàng Đức Hưởng,528667527e3d69824ce58f6d0b920ac1
849ad8d9dd3f3e9c2c3bdc3d9ff68e1d,QT2WN2501177,P(1_B_O)_A2503_TPT01_01,9.00,100.00,Ngô Quốc Vương,Trần Phú Thọ,f155af8001abca0f0b519ef521ebfb19
4f26828bfb63f284ac764870267844d2,QT2WN2501178,P(1_B_O)_A2503_TPT01_02,9.00,100.00,Ngô Quốc Vương,Trần Phú Thọ,f155af8001abca0f0b519ef521ebfb19
9b0845a3107c8c12758e8aee566ddf8c,QT2WN2501179,P(1_B_O)_A2503_TPT01_03,9.00,100.00,Ngô Quốc Vương,Trần Phú Thọ,f155af8001abca0f0b519ef521ebfb19
ce2c37c4564a0d0c6fb26a3ea81382f8,QT2WN2501180,P(1_B_O)_A2503_TPT01_04,9.00,100.00,Ngô Quốc Vương,Trần Phú Thọ,f155af8001abca0f0b519ef521ebfb19
0b325ab9fba74ffb8b1e8d116a1c53b7,QT2WN2501181,P(1_B_O)_A2503_THT01_01,9.00,100.00,Ngô Quốc Vương,Trần Huỳnh Thuyên,f155af8001abca0f0b519ef521ebfb19
b98df1633a04a75aac38ae861ca95a47,QT2WN2501182,P(1_B_O)_A2503_THT01_02,9.00,100.00,Ngô Quốc Vương,Trần Huỳnh Thuyên,f155af8001abca0f0b519ef521ebfb19
6ef49f9d80569af91ca01f3edf863589,QT2WN2501183,P(1_B_O)_A2503_THT01_03,9.00,100.00,Ngô Quốc Vương,Trần Huỳnh Thuyên,f155af8001abca0f0b519ef521ebfb19
85b9776c0ebe6672dac349b612f5116a,QT2WN2501184,P(1_B_O)_A2503_THT01_04,9.00,100.00,Ngô Quốc Vương,Trần Huỳnh Thuyên,f155af8001abca0f0b519ef521ebfb19
517bea44afe3832ae9d89f881f6c9827,QT2WN2501185,P(1_B_O)_A2503_THT01_05,9.00,100.00,Ngô Quốc Vương,Trần Huỳnh Thuyên,f155af8001abca0f0b519ef521ebfb19
fe3ed171ca41ecc1a69235efb42240c8,QT2WN2501186,P(1_B_O)_A2503_HĐH01_01,9.00,100.00,Ngô Quốc Vương,Hoàng Đức Hưởng,f155af8001abca0f0b519ef521ebfb19
a64e260bdc97f81a7057cb8b1e592db0,QT2WN2501191,P(2_B_O)_B2503_PGL01_02,8.50,100.00,Lâm Hoàng Ân,Phạm Gia Lâm,f9401ddd3bc33a66299332b2706856b3
f79c6e3d8b0d936890cca9aeb862724b,QT2WN2501192,P(2_B_O)_B2503_PGL01_03,8.50,100.00,Lâm Hoàng Ân,Phạm Gia Lâm,f9401ddd3bc33a66299332b2706856b3
017b68f389626dd27308473c504815ec,QT2WN2501193,P(2_B_O)_B2503_PGL01_04,8.50,100.00,Lâm Hoàng Ân,Phạm Gia Lâm,f9401ddd3bc33a66299332b2706856b3
4a3c1db125fd3c0b716a709b14f7ac34,QT2WN2501194,P(2_B_O)_A2502_LĐDN01_01,8.50,100.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,528667527e3d69824ce58f6d0b920ac1
1f22b43e4af187dd5da02f88a2bd699c,QT2WN2501195,P(2_B_O)_A2502_LĐDN01_02,8.50,100.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,528667527e3d69824ce58f6d0b920ac1
ec9af8171d2ba8434b72c339c7c67a40,QT2WN2501196,P(2_B_O)_A2502_LĐDN01_03,8.50,100.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,528667527e3d69824ce58f6d0b920ac1
401edda75ef377ab90e46e30a7408e95,QT2WN2501197,P(2_B_O)_A2502_LĐDN01_04,8.50,100.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,528667527e3d69824ce58f6d0b920ac1
d13d3a4e7985a95be3d8866425ff8719,QT2WN2501198,P(2_B_O)_A2502_LĐDN01_05,8.50,100.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,528667527e3d69824ce58f6d0b920ac1
5fa107c9839f5c1b41f591fe67413a88,QT2WN2501199,P(2_B_O)_A2502_LTH01_01,8.50,100.00,Nguyễn Minh Xuân Ái,Lê Trường Hoan,528667527e3d69824ce58f6d0b920ac1
cf8f723761781c2ff8a6bbe6fa77b1b8,QT2WN2501200,P(2_B_O)_A2502_LTH01_03,8.50,100.00,Nguyễn Minh Xuân Ái,Lê Trường Hoan,528667527e3d69824ce58f6d0b920ac1
ae59e260a077750bf9851f38c49b68f7,QT2WN2501201,P(2_B_O)_A2502_NAM01_01,8.50,100.00,Ngô Quốc Vương,Nguyễn Anh Mẫn,528667527e3d69824ce58f6d0b920ac1
892b15f3b78d12beddee290304fd1fb2,QT2WN2501202,P(2_B_O)_A2502_NAM01_02,8.50,100.00,Ngô Quốc Vương,Nguyễn Anh Mẫn,528667527e3d69824ce58f6d0b920ac1
0674952081035a6427ad04899a760832,QT2WN2501287,SA(2_B_O)_A2502_AM01_01,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
0c29c7230f71835ec605c687b17b2494,QT2WN2501288,SA(2_B_O)_A2502_AM01_02,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
dd70f1d4e89bc4a63402bf53594b31e5,QT2WN2501289,SA(2_B_O)_A2502_AM01_03,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
a8abafe88b8de6cbd6168f9d8c45f4c6,QT2WN2501290,SA(2_B_O)_A2502_AM01_04,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
44cede764a3c93988dcbdf93474bff66,QT2WN2501291,SA(2_B_O)_A2502_AM01_05,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
3a3b4636b774e282744bd388378d4c55,QT2WN2501292,SA(2_B_O)_A2502_AM01_06,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
a0819380768a9fc080322ff1866c95fd,QT2WN2501293,SA(2_B_O)_A2502_AM01_07,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
c7b78726a1f491ac4e7443a982c072ae,QT2WN2501294,SA(2_B_O)_A2502_AM01_08,8.50,70.00,Hà Tiến Trung,Anna Melnyk,b358243c16a942be4171fbff7c616793
bd4475e188a5be2ec5dc32ab085d299a,QT2WN2501295,SA(2_B_O)_A2502_PS01_01,8.50,42.20,Hà Tiến Trung,Palash Sunvaiya,b358243c16a942be4171fbff7c616793
d947a06ea002f25830e7d33b9953b16e,QT2WN2501296,SA(2_B_O)_A2502_PS01_02,8.50,42.20,Hà Tiến Trung,Palash Sunvaiya,b358243c16a942be4171fbff7c616793
f5cdf2c6fe80848866c8c964ed07bee2,QT2WN2501297,SA(2_B_O)_A2502_PS01_03,8.50,42.20,Hà Tiến Trung,Palash Sunvaiya,b358243c16a942be4171fbff7c616793
6dadce524f039796ee213029175795f1,QT2WN2501298,SA(2_B_O)_A2502_PS01_04,8.50,42.20,Hà Tiến Trung,Palash Sunvaiya,b358243c16a942be4171fbff7c616793
fc6acd9d0197405cb15c84108ed9b6a4,QT2WN2501299,SA(2_B_O)_B2502_MIO01_01,8.50,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,16a2e4e94a7e7308334e8f884aeb27e9
586792c5113ec20a3ff3890ad960e213,QT2WN2501300,SA(2_B_O)_B2502_MIO01_02,8.50,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,16a2e4e94a7e7308334e8f884aeb27e9
cc503c4567a1297d26f52ebb6182af67,QT2WN2501301,SA(2_B_O)_B2502_MIO01_03,8.50,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,16a2e4e94a7e7308334e8f884aeb27e9
71398c63b7a040e7708190f0ef8b6361,QT2WN2501302,SA(2_B_O)_B2502_MIO01_04,8.50,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,16a2e4e94a7e7308334e8f884aeb27e9
2814299587654c08a2de89835118da06,QT2WN2501303,SA(2_B_O)_B2502_MIO01_05,8.50,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,16a2e4e94a7e7308334e8f884aeb27e9
3873f5148e1ce27986fbc91647eec208,QT2WN2501304,KS(H_V_PD)_B2411_DKE08_01_Ten Little Indians (Remake),8.50,310.00,Hà Tiến Trung,DK Entertainment,b54a3ca8db7474ba5e50788f2cb4a638
3789a2c65ba12801f43357dfd660a2ef,QT2WN2501305,KS(H_V_PD)_B2411_DKE08_02_Are You Sleeping (Remake),8.40,310.00,Hà Tiến Trung,DK Entertainment,b54a3ca8db7474ba5e50788f2cb4a638
40696c4c0a52bd2828cff8f80c7517e0,QT2WN2501306,KS(H_V_PD)_B2411_DKE08_03_Finger Family (Remake),8.40,310.00,Hà Tiến Trung,DK Entertainment,b54a3ca8db7474ba5e50788f2cb4a638
56164b065c6f9737ed8bc563b265256d,QT2WN2501307,KS(H_V_PD)_B2411_DKE08_04_Five Little Ducks (Remake),8.20,310.00,Hà Tiến Trung,DK Entertainment,b54a3ca8db7474ba5e50788f2cb4a638
7ed4462c085e41312c49fe2133830178,QT2WN2501308,KS(H_V_O)_A2503_NMĐ02_01_Good Habits Everyday,9.10,278.00,Hoàng Duy Vũ,Nguyễn Minh Đại,723472fa54b65d736979276c8ac8a0de
2f4af633e74a84196fa2b023f66d52b5,QT2WN2501309,"KS(H_V_O)_A2503_NMĐ02_02_My Family, My Love",8.80,278.00,Hoàng Duy Vũ,Nguyễn Minh Đại,723472fa54b65d736979276c8ac8a0de
395f6016eaaaadde6d89f5bc0296eb7c,QT2WN2501310,"KS(H_V_O)_A2503_NMĐ02_03_So Many Jobs, So Much Fun",9.00,278.00,Hoàng Duy Vũ,Nguyễn Minh Đại,723472fa54b65d736979276c8ac8a0de
75aca7497de4726124ba57954bdb1bc9,QT2WN2501311,DH(2_V_O)_A2503_NTMP01_01_As you fade away,8.50,188.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,aceed17a963514d31fe68f97682e711b
992e5b0cea2fabde5e61536f4d655631,QT2WN2501312,DH(2_V_O)_A2503_NTMP01_02_My first love,8.50,188.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,aceed17a963514d31fe68f97682e711b
4ee06d64c029ebde2c6ca1c5965e934c,QT2WN2501313,DH(2_V_O)_A2503_PHP01_01_If you need my love,9.00,188.00,Nguyễn Lâm Tùng,Phạm Hoàng Phúc,aceed17a963514d31fe68f97682e711b
9b78e3b2198e230ac4170cf82f886c88,QT2WN2501314,DH(2_V_O)_A2503_HNDT01_02_By my side,8.50,240.00,Doãn Minh Hiếu,Huỳnh Nguyễn Duy Thịnh,aceed17a963514d31fe68f97682e711b
5c2fe05461b55fd833f9cbc81548b7f6,QT2WN2501315,DH(2_V_O)_A2503_HNDT01_03_First Luv,8.50,240.00,Doãn Minh Hiếu,Huỳnh Nguyễn Duy Thịnh,aceed17a963514d31fe68f97682e711b
338558d4ffa101a25a5c691eb65fa409,QT2WN2501316,DH(2_V_O)_A2503_PGT01_01_Closer than ever,8.50,68.00,Lê Huy Hùng,Phạm Gia Thái,aceed17a963514d31fe68f97682e711b
ba303dc4b05c4aea91f1406207563679,QT2WN2501317,DH(2_V_O)_B2503_PHP01_02_My love is gone,8.50,188.00,Nguyễn Lâm Tùng,Phạm Hoàng Phúc,919eeeec3e3e0be2b028abf9f9306e39
5558e2eb33a6ebb5cce2707d30ac5827,QT2WN2501318,DH(2_V_O)_A2503_HNDT01_04_Girlfriend,8.50,240.00,Doãn Minh Hiếu,Huỳnh Nguyễn Duy Thịnh,aceed17a963514d31fe68f97682e711b
1d49b0e0848503a612fbff8e77883346,QT2WN2501319,PA(2_B_O)_D2502_HVMK03_01,8.50,132.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,50bcd6359e355cff5b32b0912f8443a3
ebb3b0334b275d58f1c82ec9b91d3684,QT2WN2501320,PA(2_B_O)_D2502_HVMK03_02,8.50,132.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,50bcd6359e355cff5b32b0912f8443a3
d5b13c837296296b0dcfbdfd29c2d86a,QT2WN2501321,PA(2_B_O)_D2502_HVMK03_03,8.50,132.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,50bcd6359e355cff5b32b0912f8443a3
25d5d223ac39531b4792a2c5797b000e,QT2WN2501322,PA(2_B_O)_D2502_HVMK03_04,8.50,132.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,50bcd6359e355cff5b32b0912f8443a3
18623a9ffad6f2131200440b63253f0c,QT2WN2501323,PA(2_B_O)_E2502_LĐDN01_01,8.50,124.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,653ea5bc121c709a60f8901075fbd0c1
d100fa4063545ff1ea5f36e643c78da3,QT2WN2501324,PA(2_B_O)_E2502_LĐDN01_02,8.50,124.00,Nguyễn Hoài Thanh,Lê Đức Duy Nam,653ea5bc121c709a60f8901075fbd0c1
d458bb98a3daa8b9d95a14ef28315317,QT2WN2501325,G(2_B_O)_B2504_PHT1_01,9.00,100.00,Trần Thiên Phúc,Phạm Hoàng Thông,830e94c5ac0681d8be548d2c99a70594
aa6a8a259bbfbdd02067c8611fa26339,QT2WN2501326,G(2_B_O)_B2504_PHT1_02,8.50,100.00,Trần Thiên Phúc,Phạm Hoàng Thông,830e94c5ac0681d8be548d2c99a70594
6bc99d7c29d0ef9c0ca5092d4910d4c2,QT2WN2501327,G(2_B_O)_B2504_PHT1_03,9.00,100.00,Trần Thiên Phúc,Phạm Hoàng Thông,830e94c5ac0681d8be548d2c99a70594
efb09d6477920ae63b3e2a713eb6fa06,QT2WN2501328,G(2_B_O)_B2504_PHT1_04,8.80,100.00,Trần Thiên Phúc,Phạm Hoàng Thông,830e94c5ac0681d8be548d2c99a70594
81b1d14db4d956e23a9b539e2641c8e8,QT2WN2501329,G(2_B_O)_B2504_PHT1_05,9.00,100.00,Trần Thiên Phúc,Phạm Hoàng Thông,830e94c5ac0681d8be548d2c99a70594
28835d831b8915fda685f956c2828fa4,QT2WN2501330,G(2_B_O)_B2504_PDT1_01,8.90,100.00,Trần Thiên Phúc,Phan Duy Trường,830e94c5ac0681d8be548d2c99a70594
04f38bf5ef42e8d3017ce012aaf60dac,QT2WN2501331,G(2_B_O)_B2504_PDT1_02,8.80,100.00,Trần Thiên Phúc,Phan Duy Trường,830e94c5ac0681d8be548d2c99a70594
4aa1a05ba8ad5793314ed42e57b5059c,QT2WN2501332,G(2_B_O)_B2504_PDT1_03,8.50,100.00,Trần Thiên Phúc,Phan Duy Trường,830e94c5ac0681d8be548d2c99a70594
a714ecf49ee22852738a957f960d38d5,QT2WN2501333,G(2_B_O)_B2504_PDT1_04,8.50,100.00,Trần Thiên Phúc,Phan Duy Trường,830e94c5ac0681d8be548d2c99a70594
797c5570f6673f4494bb999c1c47639d,QT2WN2501334,G(2_B_O)_B2504_PDT1_05,9.00,100.00,Trần Thiên Phúc,Phan Duy Trường,830e94c5ac0681d8be548d2c99a70594
f828da3937dcc584e7f2eca5cb5c7fc2,QT2WN2501335,G(2_B_O)_B2504_HK2_01,9.10,100.00,Lâm Hoàng Ân,Huỳnh Vũ Minh Khoa,830e94c5ac0681d8be548d2c99a70594
974c6f3eb95c86b4f814bf9299b8ce16,QT2WN2501336,G(2_B_O)_B2504_HK2_02,9.00,100.00,Lâm Hoàng Ân,Huỳnh Vũ Minh Khoa,830e94c5ac0681d8be548d2c99a70594
4cb8a3b3998ce9055fbe5cab994fcbee,QT2WN2501337,G(2_B_O)_A2503_HNK1_01,8.50,100.00,Trần Thiên Phúc,Hoàng Nhật Khang,7fd85e4eb3d61eee087d4f3f65c11c1a
6655994d1cdf6ee63a7f895e672911d1,QT2WN2501338,PBC(1_B_O)_A2503_IH02_01,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
001df754d843665d208c433b456caba9,QT2WN2501339,PBC(1_B_O)_A2503_IH02_02,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
494df57a9de7791b17fdd0023e4afc5e,QT2WN2501340,PBC(1_B_O)_A2503_IH02_03,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
b9cd77a95d57667f6465d486d3183b24,QT2WN2501341,PBC(1_B_O)_A2503_IH02_04,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
d80b5a8b5d4aa9bc0301db2816194136,QT2WN2501342,PBC(1_B_O)_A2503_IH02_05,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
351f2c5c8a5ec5b2734597e801d4bd3f,QT2WN2501343,PBC(1_B_O)_A2503_IH02_06,8.50,0.00,IH,IH,abaf1b462ba6f3b5900083a752749f44
df62703418b86f7cd6c5e6c58a59fa0b,QT2WN2501344,PBC(1_B_O)_A2503_NTA02_01,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
31e6b348cf85c15d80d72723c676cbd9,QT2WN2501345,PBC(1_B_O)_A2503_NTA02_02,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
9e19f85fa4c6bc8cdce49665ed3b1b21,QT2WN2501346,PBC(1_B_O)_A2503_NTA02_03,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
88f4d279ba5368b3a1b43c97945ce637,QT2WN2501347,PBC(1_B_O)_A2503_NTA02_04,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
fa4bba7966f4c255a503e2825520394c,QT2WN2501348,PBC(1_B_O)_A2503_NTA02_05,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
0f2390fdd71d9b7f292ec8de16884e22,QT2WN2501349,PBC(1_B_O)_A2503_NTA02_06,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
acd6e4e0865a35d1c243a3634974869b,QT2WN2501350,PBC(1_B_O)_A2503_NTA02_07,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
86045a45e0eca91c0bb7532c93b17e3d,QT2WN2501351,PBC(1_B_O)_A2503_NTA02_08,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
023aa368ffd49620affea83836c01eb7,QT2WN2501352,PBC(1_B_O)_A2503_NTA02_09,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
a907b3fc36cc54d42a77865ef0bc3332,QT2WN2501353,PBC(1_B_O)_A2503_NTA02_10,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
19bd77eb2692c5ebe3f7cb539b4c3a61,QT2WN2501354,PBC(1_B_O)_A2503_NTA02_11,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
ae3e8a7726bbedb48414704c23c7b47f,QT2WN2501355,PBC(1_B_O)_A2503_NTA02_12,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
6026d463e7450e4c4e84e6f9328f9d29,QT2WN2501356,PBC(1_B_O)_A2503_NTA02_13,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
90d6b5655d1774598345f2ad7c33c6e9,QT2WN2501357,PBC(1_B_O)_A2503_NTA02_14,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
61a8d1ff120061b3e1a01cc745efc1bc,QT2WN2501358,PBC(1_B_O)_A2503_NTA02_15,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
95f51299b270c78cbfdd048f9508e336,QT2WN2501359,PBC(1_B_O)_A2503_NTA02_16,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
3a18733ade28df53c6b10e3842e75886,QT2WN2501360,PBC(1_B_O)_A2503_NTA02_17,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
5dc70ed245f87341e7e82469f7d56e9d,QT2WN2501361,PBC(1_B_O)_A2503_NTA02_18,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
5dfa38f1d7b49419c03812b07a0719be,QT2WN2501362,PBC(1_B_O)_A2503_NTA02_19,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
b77c0a4f6889feb1fbe899b890d0ed4f,QT2WN2501363,PBC(1_B_O)_A2503_NTA02_20,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
de002533e992a1ad367e30f9ce0c6b43,QT2WN2501364,PBC(1_B_O)_A2503_NTA02_21,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
69c68996183e41ae79ba651e71c90d27,QT2WN2501365,PBC(1_B_O)_A2503_NTA02_22,8.30,34.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,abaf1b462ba6f3b5900083a752749f44
b2ce6337aa220cf3f16bcd0ec9bc74db,QT2WN2501366,PBC(1_B_O)_A2503_NHH01_01,8.10,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
4134526e1141d67d7f62b32fc37c9a4f,QT2WN2501367,PBC(1_B_O)_A2503_NHH01_02,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
