Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
3fcf8940-bd5a-473c-ba71-a368cdd1e188,05fc4158-07a0-484e-9b1b-f6919353d78e,5,2025-04-23 06:35:53.281169,2025-04-23 06:35:53.281169,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
405cc328-44c8-4ff1-a2c8-e718bff96ffb,6c2f20d1-7c25-47fa-8f09-abbc578603b4,7,2025-04-23 06:35:53.281231,2025-04-23 06:35:53.281231,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
40629880-4e24-489b-99fa-de35737573e2,45ded348-8835-45a3-bc72-59dc908ea72f,14,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
41a994fb-4364-4be9-9d76-0b8fa4238b0b,25197908-209e-4413-b693-8022c48cfd58,14,2025-04-23 06:35:53.281193,2025-04-23 06:35:53.281193,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
41ae9a83-409a-409a-af05-32bad682455e,06c3890b-b01c-4545-a6a7-779785332a45,6,2025-04-23 06:35:53.28117,2025-04-23 06:35:53.28117,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
41fa0767-77da-4a9d-ae0f-db51907cccee,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4,2025-04-23 06:35:53.281212,2025-04-23 06:35:53.281212,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
420eb589-bdb0-4fea-98c9-31054f8e219b,aba6e691-85f9-46da-add3-4d5d785e4c2f,12,2025-04-23 06:35:53.281263,2025-04-23 06:35:53.281263,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
421554d7-68fa-4cbd-abca-ff4e457f718a,5fc77998-4d4b-4caa-a037-60daccb3b632,5,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
422dd710-236d-4c09-b62a-9bf6db311e7c,bd6cfcba-edf0-4b05-8017-66598fced454,4,2025-04-23 06:35:53.28127,2025-04-23 06:35:53.28127,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
427b2cde-95f9-4d58-9e78-45c7a321ef35,56e50bd3-782f-4d4d-a161-5a33abd5d7d2,14,2025-04-23 06:35:53.281215,2025-04-23 06:35:53.281215,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
42c0b7d2-8653-44d1-bf25-9cd43c523d33,92575705-d9da-44ce-b7fa-67c22d1e9386,7,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
434d7342-384e-4827-8c67-3abf62a5f66f,d169d36c-fb3d-463c-a1e9-af3e8ed3b14c,12,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
43af3290-73ec-4e20-b92f-09488c67de0c,5f348d09-f0bd-4d53-89ba-580a303f96f9,7,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4445b09f-040a-4693-a469-453ae241446d,9b53002d-862f-48c0-b421-f59e5bfa101f,14,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
44784f0f-4a53-402b-a723-64d91f7a378c,268ac9af-1a45-4399-bca8-4fc00bfdb6ac,7,2025-04-23 06:35:53.281194,2025-04-23 06:35:53.281194,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
44efed36-f6cd-4fad-bb17-48c9b7302c8f,28353e9c-3722-4985-8df3-cde9e25d4fb7,6,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
45728965-1c36-4748-bde9-3c737d51fa9a,19120bc1-4356-407d-9fa8-300a9c1f501b,14,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4590bd87-aad8-44df-a356-d84c75537143,f169a9e6-eab5-4078-9d95-078b99621854,5,2025-04-23 06:35:53.281295,2025-04-23 06:35:53.281295,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
45b21a70-77df-48ce-90ae-79dda44f5456,313df4dc-b9ad-4c8a-90aa-09f2514fa07e,5,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
46b7ee95-0d5a-4273-9ccc-6c1f6915eeb4,ccab08f5-79df-48df-a5c9-1250ed592d60,14,2025-04-23 06:35:53.281276,2025-04-23 06:35:53.281276,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
46e03e38-f3ef-4647-8a15-371792a97192,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,5,2025-04-23 06:35:53.28129,2025-04-23 06:35:53.28129,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
46e60365-ec06-41bc-855c-f7964023ec45,a0422a1b-6ba7-4fc8-b27f-2276d1bff965,5,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
46fc4e25-912f-46d5-b276-1ebccc994e00,b86213b6-fe31-4d77-b1c5-46cd7fb60723,15,2025-04-23 06:35:53.281267,2025-04-23 06:35:53.281267,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
47474408-6df7-478c-ae57-ca0f3a714841,837fe573-cc70-452b-9148-3fe90bf8a3e2,5,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4751e630-7c04-4fe5-b785-5a56f818e1fb,a9db191b-179d-462d-9636-9576d4696190,15,2025-04-23 06:35:53.281258,2025-04-23 06:35:53.281258,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
475433d6-3254-4fb2-8864-df092bd70fff,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,5,2025-04-23 06:35:53.281265,2025-04-23 06:35:53.281265,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
47d1e515-7a05-40df-88fe-6d6136b7ca13,189b61a7-712f-45cd-8b05-358bab166cb8,14,2025-04-23 06:35:53.281181,2025-04-23 06:35:53.281181,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
47d87bfd-8cf1-4e7d-b433-78c8d9c094f9,d2565109-c781-429b-847c-bd3dd704c6d5,12,2025-04-23 06:35:53.281278,2025-04-23 06:35:53.281278,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4886c09f-32ae-44e3-841e-5fa0849c61d7,39252317-c1d4-46c8-934c-8acdef6bf65b,12,2025-04-23 06:35:53.281204,2025-04-23 06:35:53.281204,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
48a3c3c1-cf05-4b68-92ca-edcac58cf107,db4704b7-be7b-4478-b699-fa26abf610f6,14,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
48dcf627-f8c9-42ec-baf1-604ccb625345,dd2a421b-4659-41c4-a42e-c154e612cafa,6,2025-04-23 06:35:53.281284,2025-04-23 06:35:53.281284,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
48efa32a-dd36-490f-a8f9-d042cdf08da3,80703ef9-a61a-402b-b817-7ec45c165f35,4,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
490a6b65-dc46-4ab8-b005-90750dd79ef8,ede9a167-518e-44d9-a558-707b944c4121,7,2025-04-23 06:35:53.28129,2025-04-23 06:35:53.28129,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
49524bce-12db-4c87-894a-605202db2fe4,5712c2f9-512a-4096-9636-38bb8c197647,5,2025-04-23 06:35:53.281215,2025-04-23 06:35:53.281215,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
499dbd82-1b4e-4b38-b30f-c218a1462142,9c13422a-1f5c-48c8-8522-8548caab6795,6,2025-04-23 06:35:53.281253,2025-04-23 06:35:53.281253,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
49efcf92-a3a6-42c3-9029-5331ff43d348,db8fef34-d59e-4c58-b553-ced5fb2190ff,4,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4a165e5b-5f6f-4b84-88c7-abebca6f03e0,888578ae-f433-498a-bc97-503f4e1a42a4,7,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4ae58e6a-8f96-471d-8b42-017299c3423e,f6a3c3d9-d49e-45cd-9fd0-f30af07f46e1,4,2025-05-21 08:21:02.359672,2025-05-21 08:21:02.359672,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4af7b42f-1068-4a8b-a3ef-2669e200f1b7,0d5dced0-24b5-4ac4-8d04-3002eb05e60d,7,2025-04-23 06:35:53.281175,2025-04-23 06:35:53.281175,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4afe3c76-7a01-4420-ac9b-ce4111d8e54c,c15afb67-03ca-483b-8959-7ddafbe0db71,4,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4d1bd14c-ffc4-49b5-815f-cd8e927073b0,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,14,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4d38e082-b149-4edd-ab2d-6fa84e206663,d5e24846-957d-4225-aead-9a6a59a0eed3,7,2025-04-23 06:35:53.28128,2025-04-23 06:35:53.28128,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4d97213e-532c-4e19-ad80-2b303209fd35,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,14,2025-07-21 04:13:15.588257,2025-07-21 04:13:15.588257,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4dace63c-0e23-47a2-b07c-ff7340fdb8bc,8eefc4bf-3fda-4bc0-9a87-367394527a6a,5,2025-04-23 06:35:53.281248,2025-04-23 06:35:53.281248,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4dcd64fb-d3b5-415b-82bd-9175e54321dc,dc989184-eb39-4055-85a6-65f4d86cf2fd,14,2025-04-23 06:35:53.281284,2025-04-23 06:35:53.281284,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4e1ab499-4e59-489b-be25-0814728acb59,935bb488-b5a9-4b56-824c-14e9c31963e6,14,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4e2c135d-bb8f-4159-a9d6-f57a1cf5a35f,f03b60df-6bf0-489b-8319-7811b12327fd,8,2025-04-23 06:35:53.281291,2025-04-23 06:35:53.281291,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4e386c23-1a39-4f7d-a5aa-c7b93fde37c9,206148cb-b4e2-47d8-abad-57de8be92f3f,13,2025-04-23 06:35:53.281192,2025-04-23 06:35:53.281192,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4ebf64e3-7d81-418b-876e-d42945fbe144,d586a9dc-1459-4f3c-9aaa-55b773a58dd3,4,2025-04-23 06:35:53.28128,2025-04-23 06:35:53.28128,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4ec03779-5ec6-4fb0-a161-5d55746c2156,77c8c5b2-005d-4bc6-9ec2-5ec92d482124,14,2025-04-23 06:35:53.281237,2025-04-23 06:35:53.281237,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4ec324ce-2e82-41d5-8f0a-97ba12324842,db9895da-6f83-44b2-8956-67ad430545b6,12,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4ed9131a-8e4c-446b-ba24-4fb87bc63ce3,f06c9a86-fbf0-487f-90e0-65bf29e787af,14,2025-04-23 06:35:53.281291,2025-04-23 06:35:53.281291,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4f8766ff-9b97-44b8-91ff-f604b28c5fd2,6c57893a-289b-4386-a321-38f445a28a8f,5,2025-04-23 06:35:53.281231,2025-04-23 06:35:53.281231,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4fdd2e13-acc2-48eb-a2de-d6d7be4dfc21,02c9db05-0e0d-44ef-99f5-edd1c702bc32,5,2025-05-30 03:20:57.184758,2025-05-30 03:20:57.184758,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
4fe20fd5-7a57-48e4-ba1d-bf85353643e9,5e345e0b-a27c-4392-9cc2-3020088f5292,0,2025-04-23 06:35:53.281217,2025-04-23 06:35:53.281217,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
50001fa8-f07c-4107-a1fd-5fa7697d8602,f92f8ca8-765d-4c14-9c9d-5afd7b994c3c,5,2025-04-23 06:35:53.2813,2025-04-23 06:35:53.2813,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
500aea58-d6ab-4c14-a8ab-474bfd64a0ba,809da474-a679-4f76-87f8-bb8ddfb8b815,5,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
503bee5f-e1c5-4690-973f-b7920cc7384f,d7963566-500a-402e-8180-762ffa9f348c,4,2025-04-23 06:35:53.281281,2025-04-23 06:35:53.281281,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
5045f0cc-0e20-437e-afeb-76ebcea6b0e0,e0520965-d867-47cc-99e8-071806619383,14,2025-04-23 06:35:53.281285,2025-04-23 06:35:53.281285,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
504b97d2-3880-49f3-940b-db7e90117634,32ba8d34-34bc-4b2c-832e-7a0be23faa6a,4,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
508c8193-3616-4e18-87c6-f63f8f70be00,11288e05-5123-4b0b-b6a9-def293368932,4,2025-04-23 06:35:53.281178,2025-04-23 06:35:53.281178,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
50947b9d-631d-455f-96e4-da525b24003f,2c1795e5-4ca3-4cc5-ab09-76c56512b93b,5,2025-04-23 06:35:53.281197,2025-04-23 06:35:53.281197,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
50ae21e2-7e3d-4713-93d1-49c1778ce46e,d32a64dc-47fa-48a5-8e3d-2ed73ab8961f,7,2025-04-23 06:35:53.281278,2025-04-23 06:35:53.281278,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
5114f210-4934-44a9-a676-22cf4ea5a199,70bd71c9-d48d-4c68-9008-67e71ada1ac2,4,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
51511a2f-2d5b-4261-a075-37b8ae485785,383f4b93-25e8-474d-bb13-50448a13ad24,7,2025-04-23 06:35:53.281203,2025-04-23 06:35:53.281203,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
51e0a1f6-70dc-48df-a7bc-d73690ec6fff,b25931f4-4ae2-4cd0-b489-d8972a5c9f9d,14,2025-04-23 06:35:53.281265,2025-04-23 06:35:53.281265,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
51ed7ced-c6b2-49a1-b47f-39b14bf97e50,851a8c48-e90f-4dbe-948d-5dc12684dd3c,5,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
5254be46-f26b-4d5c-a01a-c9ad32956c84,6fc22cd3-f314-47c6-8d4e-21620db8b7aa,12,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
527f3da7-110d-406c-bf4f-f31a1ba5c13b,b8e9bcc2-e763-48a3-9e89-cb42374b46b1,14,2025-04-23 06:35:53.281267,2025-04-23 06:35:53.281267,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
52938d3d-271f-4345-ac3a-246ddd2ae7b6,a2b4f5c8-8e0b-4dc0-b4d0-a50ecae662f5,2,2025-04-23 06:35:53.281256,2025-04-23 06:35:53.281256,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
529a2a76-895b-4fd8-a529-38239064da60,2558fed9-b9f8-443e-a0dc-e8cc3743034a,7,2025-04-23 06:35:53.281194,2025-04-23 06:35:53.281194,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
52fd335a-ba65-494b-9530-c8866f0b6de2,1b770008-b2d7-4567-bbf1-bc9ad09ad1da,12,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
531f33d5-3706-4b5a-a903-8df969753e83,97ec3da4-97bb-4561-b924-4576ecceca44,14,2025-04-23 06:35:53.281251,2025-04-23 06:35:53.281251,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
533cbfb5-8b86-4143-88a6-5708b87d6614,22787f52-369f-4982-9e89-db4b54349f7a,8,2025-04-23 06:35:53.281193,2025-04-23 06:35:53.281193,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
