Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
55554eda-91b2-4a66-811f-5b316672735d,2,31ac97d4-cf6b-4cbe-b231-d5c418e7fae8,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:32:54.795362,HGFAC41EBA08113E4597B030F984E113B1E3,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
51dec452-d69d-42fe-b8b4-bcc1018e90f9,0,e069c927-88e7-4281-8416-f26d67bebe7f,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-19 10:16:39.759912,HGFV82E10E8868814F9EBB7A8A09A6ECCC4D,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,,0,,resource_file_action,hg_stock
71b3e578-0769-4371-84cc-15175a1716bf,2,4d234638-4380-4e41-9918-3e8a8e071fa8,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:24.290798,HGFV1D030F824D4D4B789EC85AF2B0566691,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
d43866df-223e-4f1e-b1a2-4709228a73e5,2,fe6ea557-4c87-467e-86cb-360bc2f78f0e,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:26.831524,HGFV1236C128DEDC4AB2ADA382BCA5A85F19,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
38374aab-85ab-468e-8a96-4290c3d886f9,2,3c328a62-8974-4c56-82f8-b20aa58d9c7e,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:29.90951,HGFVB4F80A8AF79B4E62BE1723E05227BB1F,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
a4d743dd-9d4d-4226-b47e-ef60df33afaf,2,eceed3ca-ff88-4a93-889e-8fcf8096f1be,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:31.550899,HGFV1B8D6F2C69E34DCAA810D5503B4DAAAB,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e043fdc9-3da2-4bcf-972a-79d58f8db4fc,2,180e43ae-9e3f-4e69-a411-ee709b4937c5,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:32.781169,HGFV5BBA22C2C2D3496C8762CEBE59996051,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5922069a-48c8-46b1-82af-8b7134c67662,2,c91842d4-9882-42f1-80b3-00045ce72dc6,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:50.154892,HGFV28523490320A4C1B9D1DC374EBB0AA87,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5a8a8a1b-b8ea-4075-a3ad-50b81bdd92bb,2,829842ba-9fde-40b7-89aa-535dad95bd27,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:50.720804,HGFVA0C267DD062D480F82BAAB429FEE22A3,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5d5a56da-e9ea-489b-a015-1d2df03522f7,2,87595c85-fb6f-402c-afd1-3cd39415e28b,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:50.921348,HGFV4F31387331D04FCEB97762C2B7E7AB88,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8073dd58-0a84-4c58-8dcf-f7dfae52e9d8,2,680cea6c-428f-47e3-ab02-ca04191209d0,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:52.754709,HGFV58DBAC5290774729AF989955545A2942,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ac246f4f-da97-46d0-b8ee-6e949acf28c9,2,94ec52b8-d511-4bde-bd2e-90a345bdb4e3,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:56.502872,HGFV7BCEB49FA0984538A4DE1F2104C8A70F,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
7eef81c3-f7bd-41aa-ab65-711b25654b2f,1,787f6c5b-645d-4885-9e8d-696677e82be5,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:01:51.404215,HGFVBD2BAE80329A44B2B8011B7919EC0FA0,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
54e49a80-4a93-402b-bb9f-a33139bb806e,2,2edcbcef-8bb3-494f-8cf1-01fc48ac9df0,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:03.310462,HGFA37CB04A377744A1BB5E5DABEC7D67A65,6a149ccf-f87d-4925-abae-0b3dda6dc804,,0,,resource_file_action,hg_stock
5d9fc8da-fd98-4e09-9976-1537ed3ceb8f,2,fe869e9d-6fc9-4e15-b30a-3429b8bdff13,,0f72ee2e-0b4c-45cb-bf67-c1fd8317dbe3,2026-07-23 07:02:36.259735,HGFV1CCEBD24C48F4B4BBA7CB316B6EB4156,97344784-9baf-4764-800c-9a85df09885a,,0,,resource_file_action,hg_stock
b5c51f40-2186-4d94-a819-cc01387ef192,0,f33dda05-a580-4c4f-ad7e-e6fd719ac606,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:58.868909,HGFA29201B751AA84A128C254BE0B236F9B9,dfb4ab24-e08d-455a-a6df-d58a1c187134,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Deep House Summer / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
d99ed843-37c3-4368-8de2-1a6584571779,2,1e0421fc-8711-408c-a17d-7310067b554c,,0f72ee2e-0b4c-45cb-bf67-c1fd8317dbe3,2026-07-23 07:04:05.607749,HGFACAD45909FB784D5690FA6FE75C4A28FE,e5c6cbc3-6968-45d2-a0ad-2fc58bf869c6,,0,,resource_file_action,hg_stock
e2b9f500-143e-4594-b15d-01ba3314922d,2,3a4d57dd-592c-4077-8161-5fd4c3839d93,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:02.540805,HGFAA214C0DD460B4C338F71FFE943DF6BC2,c50ec88a-9327-454e-9423-0829b175ad92,,0,,resource_file_action,hg_stock
39fec186-ccca-4b81-8b2b-32303c2b4f24,2,392f1cc2-d6dd-4f92-a543-2385eaadf4e6,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:04.857428,HGFA8FEFAA471AB548E487A65922DE02F564,c50ec88a-9327-454e-9423-0829b175ad92,,0,,resource_file_action,hg_stock
56d32c34-bdac-4ab1-9b8e-ce7cda894228,2,3efe6380-6fa1-4d1a-8b75-921c31d54616,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:11.174568,HGFA7DEBEA646524478B8AC4E090E4A0A869,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
b1e11d21-1fab-4daa-8eb7-4bd0f0946ba9,2,1667eee2-8698-40b3-a8fc-73d472060322,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:05:25.410925,HGFVF1D1374355C34366A0C5D0FC8F181E92,4c82c928-fce8-4f66-8e33-526537376042,,0,,resource_file_action,hg_stock
29f8a23f-6336-4bd4-9fe8-0ebd1be744f3,2,0c001f18-48da-4f7f-a693-3afad7ef6d71,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:05:36.968632,HGFVB2C40A23F696491091891C912512AE37,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
a266eff5-6ee3-4f9b-bd6d-770e20cfbfda,2,41fc6d0f-8fad-460e-abce-999680a80723,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:41.098974,HGFAFC9DFEC7E6C24EFDA768CA1B282694F2,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
ebd65279-c16c-4739-9ba3-2b355b59832d,0,41fc6d0f-8fad-460e-abce-999680a80723,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:50.475692,HGFAFC9DFEC7E6C24EFDA768CA1B282694F2,e343a09f-b601-4bbd-9492-1bb39f07e03b,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
296ccd43-3c0f-4cf6-8a50-568ea840cdf5,2,4240ea7c-9cc8-4db5-86b0-29e13947a7ca,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:56.648815,HGFAAEE5893BC91F495EB036ED4689CA007D,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
82496c5d-8d98-4a66-9a7c-486538b352e0,0,4359bebe-28cf-457c-8f1a-c06f5c174cb3,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:06:21.03812,HGFA8D4584E3A8C94A26B35C25CA7455864F,63654598-cbab-40a9-81d1-1a7b51fa61ef,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2603,0,,resource_file_action,hg_stock
d1f36c9e-42cb-4ac9-b027-7f70cb5ebdd6,2,10a42344-0a2c-4f6c-902e-e66560841c9d,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:06:24.906123,HGFVA6573FEF6C824F9682A198A80CFD3253,de7868bd-cd9f-4caa-a34a-708045cf5867,,0,,resource_file_action,hg_stock
151e8ae1-ca1e-4abc-b9c2-25294167e2fc,2,103feae3-8a67-4dca-be04-c07b2718720f,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:06:30.120616,HGFV92A9557422284005BE6C32DF2B36C9BA,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
ab1a0e85-2d44-4343-b052-f4f9e002f2c0,0,462958a5-f32c-4abb-87c7-9b460d6294a1,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:06:30.56895,HGFAB8B32DE902624444A05EBF2DBE486D89,f72d87f8-01fb-48dd-b042-e0ed648444d4,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2601,0,,resource_file_action,hg_stock
a55989c9-0640-4d9c-bea8-38342f375e65,2,4addfc09-e0d7-4c20-8c29-e92634a2ee81,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:06:41.461324,HGFAF42D4AAEDC4A426E9F3F7E8916F3FF3E,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
200b9c2d-0690-4842-a4b8-d7e7cdfb8cd9,2,e3bf269f-de7b-4ed1-98ef-1ba0061438b8,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 07:06:47.361568,HGFV89D2D4EB6B0E4C1A9A2EAC4CBB1C458A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
18e791df-c6b8-47e0-814d-b6bff402c647,2,df609a40-63a9-4a4e-8388-2c70e8a51809,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 07:07:10.794136,HGFVE8FD02C32F00494FA66C5E17627F6FA9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
83ddaf19-0512-40a9-9858-4d43cd250cb7,2,ac5a26ca-8ac5-488f-add8-e7684716c669,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:42.054209,HGFVC50C6EEE91DD4E5B8BC04F50EEF8F3AC,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
a07e012d-9471-4844-890f-4ef5be34b00d,2,99bb661f-cb50-4974-8dc9-d8295ae98bb9,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:47.553645,HGFV37D30FD3597940B5B2C5F4E1C355238C,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
fb79f265-14ea-4cf4-90df-7f0d5cd99582,2,b0026775-9647-4d64-a6c3-f9949f68d96a,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:48.745628,HGFV3B82815B486B4C1C87BE1C73971C4E08,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5ca14d1b-8d59-4939-9156-845a371f7b66,2,b968d5ca-e47f-497e-881f-6c35adff45f0,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:53.286234,HGFV3AE459993FA3465291E798B187A333E5,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e97508e2-a815-4bd1-a68f-6ae78781ce42,2,8c125572-158d-4f4f-b362-0faa10fb0027,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:58.092796,HGFV465BD5A7E03745D68CBE625AFA1EF38A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e7deb5fc-6109-400e-b1f2-08daeb9e09e8,2,8c54e4fa-83b5-48f3-b162-f9f38401e08a,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:59.523648,HGFV75168E0B58C04C0CB9545BA7B7E7611D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b374edff-9a1d-4356-8768-7dbfc00c4052,0,a32ce510-a6e0-431d-830c-7fed23aaaf11,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:00:25.388014,HGFV16BEFB78F05C4F54BEFE0D30B7C8168F,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
4b26b73c-c903-478a-94f4-94745e43cecc,2,b4eb37ee-d60f-4951-8457-799d84d5fdfb,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:00:43.219807,HGFV701A720D7327493D942940AFE3C2850E,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
60e81c6b-3981-4664-af0b-37042951d860,2,20cdf7dc-9bc2-4950-af12-948201b45510,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:10.403135,HGFV1E449161DBF3498287DC5E0FD53EFBE9,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
b1ccbd7d-f2e9-4a50-b47b-cb302442d251,2,2dc6e3ef-9b87-40f9-aa5e-9b0ad8ce6142,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:05:32.926881,HGFV9985A81CD02A411593D7BEF19D0816CC,4c82c928-fce8-4f66-8e33-526537376042,,0,,resource_file_action,hg_stock
eb791666-dd50-4346-8e17-8af07e528b5e,2,0bff9b78-1012-468a-8181-4a1eecac6d3e,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:05:34.349106,HGFV8AA7D1F7197B429983CF2269DD03B5C8,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
8df0ae14-04d1-44d9-804e-336aabf0a176,2,3379c9d4-409b-4ab1-8e86-53b8ff8e17de,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:06:24.451252,HGFV32754D2106E8433FA13A01AAC8D200BC,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
6a9c7d05-e17d-42e5-83e3-a37ff9e00557,2,030321b5-d764-4fb4-9cc6-487dbb2ae608,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:06:28.872081,HGFV97EF08C3C6BE4816BF5B0C06744D973F,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
64fd739b-d7f3-4bb9-9959-89bf6af06527,2,1fc96756-4c33-4d96-8ff5-2326941e5678,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:07:52.774188,HGFV0623F0512BA34B3B9B8B30454401A8A3,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
c9f98967-bba3-4d5b-a917-93afd2f24cb5,2,97061e29-f7e3-4f1e-a833-9dbe66a6c8f6,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:04.902101,HGFA1D3D081FF9044FD0937C1B96645E1621,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
af8e766a-91d2-4f03-8911-9ddba2ce211a,2,c9a32844-8605-41e6-8b90-166974eca1ac,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:39.389499,HGFAF4C422ED072D44E9991BB5F282442246,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
ef28cd19-5f87-4f12-ada7-eb7f6787a281,0,c9a32844-8605-41e6-8b90-166974eca1ac,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:42.82385,HGFAF4C422ED072D44E9991BB5F282442246,e343a09f-b601-4bbd-9492-1bb39f07e03b,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
59633ddc-fc65-4ba9-89e4-866686b959e8,2,daff037a-bc38-4fd3-840e-e1a14fac7566,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:26.822552,HGFA784A1EEE6A1A4ECAAD4AC4028F9EC0E3,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
603b9542-f5ec-4845-bb22-7a653fa23826,1,e2fd5534-e4d8-4189-8f38-1f634eafa884,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:10:37.318544,HGFV2C9C9BAF22BD4D5CB23551EB3E3B09FF,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
fed817bb-d6e5-4393-8ea0-0c59db45ea9f,2,f28a1730-6257-453b-af1c-549bf3deecec,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:15.968982,HGFVEA179E142ECF40E890D94C699969D4A1,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
edd2c5c5-c25c-4efb-bba7-323add21b82a,0,ef42e9dd-3933-4760-affe-4c57021588b2,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:22:30.107216,HGFA4990B8A91B3947B9829242B652954351,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
82924044-ff6c-40a2-a3ce-9d39c3b1a3e5,0,f9dd70e9-32c2-4df0-b4d0-4bba74534495,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:23:03.866293,HGFA1D3A5E4C72C34EB8A08FDB8FB7C797B1,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
f3d4f660-c611-4e7f-bf4a-29c6f04799f7,0,77bca618-b181-4368-ae9f-cdb7f3050ed7,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:23:39.935992,HGFA2516CB5D8C59410DA9E5F0D34F7E4E6C,cc33f0e4-8ccb-4b17-b749-3cee5bb291fd,Tài nguyên công ty / HOLDING / NHẠC / DEEP HOUSE / THU MUA / CHUNG / DJ Goja Team - Out Of Dimension Music,0,,resource_file_action,hg_stock
fce4b5c1-b724-482c-b28c-add2e2e674c6,1,41aaff70-447f-4f71-a356-fae8a71e9d80,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:24:22.282812,HGFV5A1BFCA6DE644CFFB5EDB0020874DFD7,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
0e8ab17c-a778-460b-9024-a29450d71aa8,2,893ad602-d508-4c26-8328-3e9901befc6e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:42.405078,HGFV99E5D934CF6E4058A6633ED82D67E370,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0ce77177-6edd-4006-9c66-240d43cb7d9f,2,4e61c739-f172-459a-9f57-37f8d06d3e13,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:43.612716,HGFV76555770B56048FAB4D73974169D64C0,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ae397d05-180f-49a1-a1b2-940e023a451b,2,7074fefd-8ade-43a6-b313-557142d72800,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:24.700404,HGFV8E983FB633774443BCEE90D050D713E0,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
21f4d662-57c9-4439-abb8-ed783a005123,2,ddafe27d-c689-43e1-b8b2-4c221834061a,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:30.774486,HGFVD47238CA991A4466950CE44CCFAC0407,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
a30cda2b-9475-4c90-9667-ee9a8353b56c,2,f4b7a2cb-c750-4a15-997e-17187703bbef,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:58.640415,HGFV0DB63EC89C8640FB86B5EAB74026E125,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
51791dfa-bf60-441c-b494-0be41c801e32,2,d91a41b6-6494-4035-a302-e6f017c75970,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:06.974557,HGFV0BD55498AFCC4418A65737476776C0F2,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
56d3dad1-ba2b-44b1-93e6-c5833dc96de3,2,c42f2cf1-6464-4d8c-8ed8-314cc2370f0c,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:53.44637,HGFV5AB2AA2CA47744A298FC0B1575B63D3D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
d2fc868f-965e-43d0-bd45-825fc7bbab2d,2,c418863c-77dd-4693-b2e3-57554ceed505,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:56.559266,HGFV7723EFD8E1D3474F968A833099BF1A96,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b0ad7263-2fcd-4037-b3ab-9873e439c62e,2,48efdbf0-3346-42e0-a70c-26cc26e9cf00,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:40.051729,HGFA9E060FF416F14C759F65EEC60E43AE55,dfb4ab24-e08d-455a-a6df-d58a1c187134,,0,,resource_file_action,hg_stock
8fb13567-56bb-4eab-aec6-bec9348c7b81,2,b28dc4b9-c46e-44fe-89d9-3564dd4ccb65,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:03:38.639154,HGFV146DB7D3272842EAB569F58447AD74D9,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
e2883027-63eb-43bf-b003-738aaf686048,2,3e75361f-3f7a-4ed6-9f93-cfbf3be78605,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:06.845369,HGFV0588BDAFE25444A48A1B1624713D6FD7,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
517a29bf-f5d9-4246-8965-69645afca849,2,5ab94ac8-8c34-4684-a43a-68e1ee485e95,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:14.693888,HGFV089067FD93EB4F7290C2FAD9E7BB25A3,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
d3506e46-d9eb-4cfd-adea-7da0ccd7a8c3,2,2bb0128e-bd7a-4a35-a105-c630dde2de8f,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:04:51.133748,HGFA8225567F369C471299AC0A344CE0BAB3,a3d75a11-a270-4e82-b09b-5a938d9933af,,0,,resource_file_action,hg_stock
80f803b7-f6cb-44f8-8c3a-8002f583580a,2,40086668-6e09-4409-8554-3b800c089161,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:17.219958,HGFAF00B97B735DA404CBF47FCB3D3720232,c50ec88a-9327-454e-9423-0829b175ad92,,0,,resource_file_action,hg_stock
c487afb2-eea0-42f2-b142-0a79165dde9f,2,2af1aaec-17f7-42ac-b7de-eb5ed6ebe92c,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:05:32.735412,HGFV93776C5C618E425F8E6066DDDEA83DBE,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
def7871e-d2df-448a-80a9-98f2c6a475a7,2,e43ef573-5fd8-4294-854a-1a110459746b,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:06:25.743494,HGFVA6FA41567351455DB60033AE80D3C645,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
91468010-39a3-43b1-a968-d1402fa783f7,2,df609a40-63a9-4a4e-8388-2c70e8a51809,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:08:02.775293,HGFVE8FD02C32F00494FA66C5E17627F6FA9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
04df2a5b-49c0-4a25-ab76-e79241e10e68,2,ea5d748c-d0f1-422f-8dd6-6831cd929c73,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:44.595548,HGFA7B8B4DB876D440AE89CBAEB571EC145D,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
