dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
d78d65a8d20d22df7af1efd16f6bafdf,odoo,2904,2511_G(2_B_O)_D_05_NĐMT,Honey Evening,160,Kho sản xuất,9.00,100.00,2025-11-27 00:00:00,937,Đã nghiệm thu,166,1568,HGFA067C193C14B14F4FBA8DBC40F8E9DDBF
d35d485cb4ff3f47dae88e9d49c6a8f7,odoo,6796,2603_J2(F_V_O)_A_23_FM,The Classroom Silence,444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA067FE0631CC0477C8045504A54BBDEE2
3888cd4f993988cf49276d3a4f0256c7,purchased,,,Ready For Love,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA068419126A5B45F0BB67116FC35ED351
2fdf6e2272f94f494e22b29d91c13b17,before_odoo,,LBC(1_B_O)_A2408_NTT03_10,,ae8df17169a0aeb1036a8e40f0aa3962,Kho sản xuất,8.30,34.00,2025-05-22 00:00:00,,Đã nghiệm thu,,,HGFA068C8282004B433AA0D55AB89BBE05A4
5ad422599461fe1aecfdb7b43ab48a9e,before_odoo,,HCB(1_B_O)_A2503_NĐD04_03,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.30,40.00,2025-03-20 00:00:00,,Đã nghiệm thu,,,HGFA0691A6C982694A8783A36A52A2AE2D4C
e3b27c32e96432ff6af22034eb883969,purchased,,,Kankey,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06921AE41B584936AC8C474D0B516953
8715f26b775c1cdf161935825799fffa,before_odoo,,PBC(1_B_O)_A2503_HAH01_05,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.30,32.00,2025-03-21 00:00:00,,Đã nghiệm thu,,,HGFA06968B7A613847628474FDD8A584119E
050a43005c4126d6ca3f7fd4b60c73f5,odoo,5687,2602_DH2(1_V_O)_E_14_NLT1,Say Nothing Stay Close,422,Kho sản xuất,9.00,0.00,2026-02-27 00:00:00,2326,Đã nghiệm thu,227,4326,HGFA0696F6DF082048348215AA2DE49CB1D5
eb66edbc81bda2cfbd4c37fad7c537e0,odoo,7670,2604_L2(2_B_O)_B_05_M2,Nobody Called Tonight,416,Kho sản xuất,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142,HGFA0697295F8DC64B5CB16793A797AA63B1
4ddfe8ad08f03c42464164be8e015df8,purchased,,,"Gnossiennes: No. 4, Lent",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06979BC1031246E09511761DF2FF8C55
e84f5ae9ee79f3e4a6b0d0fe9d7e2dd7,odoo,6814,2603_J2(F_V_O)_A_41_FM,Sunrise And Sunset,444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA0697D36CCF0647CF87D422DA723F485C
1cea743378efc897bd202342703dc830,odoo,8063,2604_DH2(2_V_O)_A_67_M2,Ghost Rhythm Tonight,338,Kho sản xuất,9.00,0.00,2026-05-19 00:00:00,,Đã nghiệm thu,266,5138,HGFA069B141CA8D147A6A468E586AB6BFBB7
fda0e87cc363229c2098bd4b3c022bb2,purchased,,,"Keyboard Concerto No. 3 in D Major, BWV 1054: I. No tempo indication",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06A0CF2503AD4662B7F411BEC8EC5B5F
ed2d9d915ee2dec2aa039a0b9940345a,purchased,,,Real Love (Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06A6A4974B304496BB3AF85A18435219
c84a53ce27b39acb1d234e373b401897,odoo,4370,2512_J(1_B_O)_A_04_TNT,Brass & Perfume,384,Kho sản xuất,8.50,120.00,2025-12-29 00:00:00,1247,Đã nghiệm thu,178,3172,HGFA06A817742936413BA2FAA6BF78F8E08D
2aebfb6d638de659920169e0fc3fa598,odoo,5198,2601_RB2(1_V_O)_A_44_LHH,Heavy With Feeling,408,Kho sản xuất,9.00,0.00,2026-01-27 00:00:00,1626,Đã nghiệm thu,213,4073,HGFA06A93191217948249EA1AEC157FE8F00
7c92fec5eb3441292f5f3b8313e5eb6f,odoo,6150,2602_DA2(2_B_O)_A_31_M2,Muted Night,402,Kho sản xuất,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423,HGFA06A97BB63CB04CBDB27912EE62CE1A08
7eab47ec2e0e9aa565422e31afc91c12,odoo,2241,2510_DH2(1_V_O)_C_50_DMH,Endless Glow,390,Kho sản xuất,8.20,0.00,2025-10-27 00:00:00,601,Đã nghiệm thu,107,804,HGFA06AFC53EBF394A8DBA3C532ED170E9AD
cab3533a74b949b36b72ffa51b823881,purchased,,,"Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06AFCCE886A0416AB7CDB275EA82DA7A
09cda79888b988fb70ec297c208ad257,before_odoo,,J(H_B_O)_C2505_HS5_04,,23e972a9c5de108d9b68bbe97b54d483,Kho sản xuất,9.00,115.40,2025-06-25 00:00:00,,Đã nghiệm thu,,,HGFA06B035D1EC02490BAFFCA049111BBA81
4fed81529a477c840686bd88e32465a2,odoo,3533,2511_DH2(2_V_O)_A_11_DMH,Dark and True,338,Kho sản xuất,8.50,0.00,2025-11-13 00:00:00,927,Đã nghiệm thu,168,1569,HGFA06B61C0460AD4B83B926E05CA6CA7C13
c78ee5fad518d43b2c0a80169e9c88f5,odoo,2497,2511_DH2(2_V_O)_C_11,Velora Mist,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA06C0E0AC318A42D7898BFD6CA3317AE7
82a19d886b8e553f6aaaa3b1c0d2326f,odoo,8817,2607_BRC12(1_V_TH)_A_28_LHH,Tal Vez,486,Kho sản xuất,9.00,8.00,2026-07-13 00:00:00,3938,Đã nghiệm thu,321,6476,HGFA06C31924BD5D41C388091A51A404E79F
d05c9c0c6a47837eca49c27617a5abbe,odoo,3340,2512_SA(2_B_O)_C_02_MIO,Move With the Flow,378,Kho sản xuất,8.50,57.20,2025-12-27 00:00:00,1284,Đã nghiệm thu,183,3192,HGFA06CD16E3E42247D7AF1FEEEB841362A5
d665e6c52fb3f9db5b9980e2b30fe312,odoo,783,2509_L(2_B_O)_A_02_TN,Silent Court,161,Kho sản xuất,8.50,0.00,2025-09-15 00:00:00,173,Đã nghiệm thu,19,87,HGFA06D4AD9073204E5D8B7019F98F31ACC2
54b0b96fafd84a028d3346c12648cd45,purchased,,,Over You (Extended Mix),eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06DF95F15DAA48299AAF9DB7E5D1B9C9
4eba818d21b0cab7e2ee4cb250cc2e34,odoo,4406,2512_OH(C_B_O)_A1_14_CBH,Harmonic Echos,370,Kho sản xuất,9.00,0.00,2026-01-20 00:00:00,1324,Đã nghiệm thu,190,3557,HGFA06E1B984428C4106B2EDC382967945B4
285c3a410b131400ddf71c049356eb48,odoo,7655,2604_PALC2(2_V)_A_20_M2,O Praise The Name (Anastasis),463,Kho sản xuất,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,275,5298,HGFA06E35345AC364DE7B099670560DD646F
f77922410bed7e6edfa7a6322bd85084,before_odoo,,DHBC(C_B_O)_A0_DTH7_02,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,40.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA06E367BAC8F742A3AE8293C3BD37878B
aa73021c1c693caa6bdc783b7fd87d96,before_odoo,,P(2_B_O)_A2502_TCH01_01,,de1412a7f1a13fd3c1a1481d20c1bcba,Kho sản xuất,8.50,100.00,2025-03-02 00:00:00,,Đã nghiệm thu,,,HGFA06EBB947AD0243049E635823A88DEB7C
9320b40200eef0bf672e9eabb1fc3702,odoo,6521,2602_DH2(1_V_O)_E_78_M1,Nights Like These,422,Kho sản xuất,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328,HGFA06EBCA9B02C44E1DAD5A8AF5D6462F8D
7114efa1808bbe5ac789d6169152c989,purchased,,,Little Birds,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06EC014A06BB494BA386315C62071F13
842ef283b7848e115c541d6fac3768db,purchased,,,Confession,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06F27914321C4DFDBDDB2DD3103CF6FB
559bdb635b34974c8d5731c30e1dfa5b,purchased,,,"Preludes, Op. 28: No. 1 in C Major, Agitato",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06FFECADD9C741A3A1D55C3B800FA664
2cd9c1bb614424a4412fca937bc4a8fb,odoo,2748,2511_CO2(2_V_O)_A_62,Stay in the Moment,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA070776D22EC0487EADE03F002AB6E7D3
d0f1edd9db5a6bff5ebbe8f233737b99,purchased,,,"La Bohème, Act IV: ""Sono andati?"" (Mimì, Rodolfo)",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA070811AE69E24FD49F1406ABAFCCE783
ccac5afbed870c66b79a5983893dfdd9,purchased,,,"Cello Suite No. 5 in C Minor, BWV 1011: I. Prélude",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0709295592504E55ACB1BEC18B8F8F1F
55623a40c411e5080569ddf02946dce1,purchased,,,Touch Me,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA070A3E4FFFF744348D499B56D7B35EF9
a743dcf9ebf2f7170da9110a1d30aacf,purchased,,,"Symphonic Etudes, Op. 13, Appendix: Variation III",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA070D54D87B0D49ADA799215BB06F989F
8e1c1ac23362e19d92f79d0e9b511dd5,before_odoo,,DTP(1_B_O)_A_HHD1_01,,5243e4574d45281fab7241a99b803f79,Kho sản xuất,9.50,96.20,2025-08-15 00:00:00,,Đã nghiệm thu,,,HGFA070DA6E939F84CBAAFCCAEC88A99F05A
9c799766edb0919e9c0a3751c28714c5,purchased,,,GHXST PHONK,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA071067AE8F1B4833A6726C9938D41ED7
14e4912abdb892224dca152938ec4e8f,purchased,,,Gloom Shifter,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0711156012F149E4BD718CBE936AE721
f8363dac63378ea3efbbb27ed3d5ac9e,odoo,8478,2606_J2(F_V_O)_F_67,Polished Brass,480,Kho sản xuất,0.00,0.00,2026-06-09 00:00:00,,Đã nghiệm thu,310,6164,HGFA07154A34D51C4C4CA4D340004D91F667
415c64f51be43c1e2f1a0965d55837d8,odoo,8241,2605_SNM1(1_B_PD)_A_03_TM1,Greensleeves,458,Kho sản xuất,9.00,160.00,2026-05-27 00:00:00,3263,Đã nghiệm thu,286,5774,HGFA071584830A00454F840FF1E5100F2D09
de472038c0eaa822520c56448190e9ee,odoo,3223,2511_DH2(1_V_O)_B_43_M1,Lost In The Night,337,Kho sản xuất,0.00,0.00,2025-11-07 00:00:00,,Đã nghiệm thu,127,,HGFA0715EEAE04A445A8994334DADE144B6F
6b7d232784c70b8b042362ce040bf36b,before_odoo,,SA(2_B_O)_B2502_MIO02_01,,c0e372e1a871c9409f41617b3124bbb4,Kho sản xuất,8.50,50.00,2025-04-29 00:00:00,,Đã nghiệm thu,,,HGFA07199660F7B0476D80C4499E5E50F2B0
1c52911aa7cda64e7f330bdae9f25515,odoo,717,2510_DH2(1_V_O)_B_77_M1,By Your Name,337,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA0719A2D2E8CC4046BC0FA21CF51D7DBE
8d4eb20c25fe3e2cc5e7c78377be1f99,purchased,,,"Elegy, Op. 58",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA071A94C650AC4A7D98793F30B9D096C3
6f792a32c539aaf3964246ade00ec83f,purchased,,,echo of memories,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA071EE6074702412DADA2EA3E6F537FDD
3c7a100731ba2b48fb71bd88b0878453,purchased,,,First Love (Extended Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA071F2C5BF8F74A03A78117F7090DF679
16784fce11b96e4bd9ef84cd1ae3ad8f,odoo,703,2510_DH2(1_V_O)_B_63_M1,Afterhours,337,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA07227CB77D094B2D9B2B4400F17EDA9F
6d73e4b4e17875a632b434df9813ee40,odoo,2806,2511_P(2_B_O)_B_04_NTBT,Between The Lines,166,Kho sản xuất,9.20,160.00,2025-11-27 00:00:00,908,Đã nghiệm thu,166,1561,HGFA0722CEA9090E4BD2A49F55FD267006B7
3f5a9b12e3d1d1eb2142e76e438e70e5,odoo,2735,2511_CO2(2_V_O)_A_49,Runaway Summer,367,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0723092F66C94C398E555D54D7C55C78
3b4b0426eb09c3e4f2bc6aa8cd72d648,odoo,4863,2601_OH(C_B_O)_B_09_HNDT,High Valley,404,Kho sản xuất,9.00,39.00,2026-01-23 00:00:00,1508,Đã nghiệm thu,209,3971,HGFA07251B9F507844339F9B8A8877BBD534
c7d7c660fee90a501bf7222352f13ac6,odoo,2523,2511_DH2(2_V_O)_C_37,The Last Train,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA072A182EC88B477BBB0B4435E21D3A70
90db80447baa15609ad4378e73ac1a2b,purchased,,,Hold On,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA072AB433F73145D48297F1D9ECFE0F26
2f46f273de3535fe85832f9ec93fd09b,odoo,9529,2607_DH2(2_V_O)_B_50_PHP,Film Roll,339,Kho sản xuất,9.50,8.00,2026-07-27 00:00:00,4274,Đã nghiệm thu,332,6956,HGFA072BA5EB22F5453F983D99391B464346
1c0e12ca71ff83e7d3d6cfa01c8e7a1b,odoo,8302,2606_J2(F_V_O)_F_22,Nightcap,480,Kho sản xuất,9.00,0.00,2026-06-08 00:00:00,,Đã nghiệm thu,309,6150,HGFA07374C358C224EF392848951AE61B24C
f14cc8a80dbfe640fdfe1aecceb5a691,purchased,,,"Nocturnes, Op. 9: No. 1 in B-Flat Minor, Larghetto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA073970211C154A6BA49CD32545961735
8c0a56c1c57f5334a0cc519855dd2fc6,purchased,,,KEY DEE SHXXXTS (Speed up),10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA073ACA4B0A674BA3A442B098BCFEA559
f22030c99d14da77a3be25e119ea4788,purchased,,,Back On You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA073BDC19B52D4E5581B331AE4C3C24F2
9076a33984f81846f4cfce9e229f0822,purchased,,,Bulli Heart,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA073E02F448364EF6841D3EE8C115325F
2ede9656d4a375eacc8c67b9996fa6b9,odoo,8019,2605_CL2(1_B_PD)_C_20_LHH,"Piano Sonata No. 14 in C-sharp Minor, Op. 27 No. 2 “Moonlight”: I. Adagio sostenuto (Cello version)",468,Kho sản xuất,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795,HGFA073F233DCB47456A88CB2FB4413E2AEB
56331b864baa55ec8201da5956aac1b0,odoo,2681,2511_DH2(2_V_O)_C_195,Where the Ocean Meets the Golden Sky,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0741DE71C4C24B18B048E00EBC1E03B9
db8541af7b1d8304e16df92424af2f4c,odoo,5371,2601_DH2(1_V_O)_B_17_M1,Glass Tension,337,Kho sản xuất,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,,HGFA07470DF0DBF240EFB3A7C7DE711B595B
344b4e5e1ccdbb98ef3365aa7d57293b,purchased,,,BLXW,10aa08b8be49bda02c0567c12d4470f9,,,,,,Đã nghiệm thu,,,HGFA074765B3C05B415CAF4CB85EE3E84CB4
8c4c214ebf943a3ff8f27e8a8b1ca734,purchased,,,"24 Études d'expression et de rythme, Op. 125: No. 18",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA074C8C412B864FD6A68DC91DAAF1A97F
582ea52e39a96aa49dbdefd531177dd0,odoo,5968,2601_CO2(2_V_O)_A_19_M2,When I Was Your Man Again,367,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984,HGFA074E2B7615CC4BE186E49EA33D93C97E
831b54359037cbbaf348d621f2c662e8,before_odoo,,CLBC(1_B_O)_A2503_HNDT7_06,,19ce854745dfabefc4ec4044d6bd52f7,Kho sản xuất,8.50,40.00,2025-04-23 00:00:00,,Đã nghiệm thu,,,HGFA07536E9883944FD8965A5DD31919DC92
4f647528d0ff28a9714bb3bc009111ab,purchased,,,Die Brücke,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0755368EE091472BBE2B486FEC2C1E77
df09f1c21d16a566351bce7f545cdd53,purchased,,,The Great Mystery,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA0756FCF5D9A7419AB146D34198150146
5cd1ce8c8265b8db7ab2221a6e3c5f9c,odoo,7256,2604_DCH2(1_V_O)_A_26_LHH,Lost Between the Tides,390,Kho sản xuất,8.50,8.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094,HGFA07588C0A820E4D76B23B5BA60371BC73
60d902fa3d7bf68c6438e9cc4d22ff70,purchased,,,TUFF TUFF (Sped Up),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA075BA301A3F7452BA2992A1F0BD341F1
46baa487b8ee100513b87008af45bb23,odoo,5026,2512_DH2(2_V_O)_C_32_M2,One Day (Aurora Remix),340,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3960,HGFA075BD2BE632144D7BDEF6C32005655EB
d82eb034ba0450cd84dd6813eb249cba,purchased,,,Missa pro Victoria: Gloria,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0761BA74292540048368DA9AE6CDDBE0
0517cc2ef0b5d2805058a567b80487f0,purchased,,,Black & White,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA076213AE78E24CDC80196084C117437F
521e649efb4e816ea6dd925c68f5992f,purchased,,,"Lyric Pieces, Op. 65: No. 1, From Early Years",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA076A6B90AB7E4DFCAD63D47A4566C509
b656bd73d5b14a3f5e8cb9278ffe93b1,odoo,2626,2511_DH2(2_V_O)_C_140,Moonlit Tides,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0772BD7B36A2479E981FFB66E9EE2854
0dabbd778cdcfc06a655a05488eb1b0b,purchased,,,"3 Suites for Solo Cello, Op.131c: No. 1 in G Major, Op. 16: III. Fugue",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07759ACB3F38430CA54459B80538474F
c058a82887394033dcc9dc07a8ac84c7,odoo,9642,2607_DH2(2_V_O)_C_65_HDV,Sinking Away,340,Kho sản xuất,9.50,8.00,2026-07-31 00:00:00,4276,Đã nghiệm thu,332,6957,HGFA077F2FDF88BB48AF89B59DF6904D4E3F
f56a4dfcd394b99f52a55f56b70f2431,purchased,,,"Symphony No. 4 in A major, Op. 90 ""Italian"": I. Allegro Vivace",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0784F33DCD2C4B9DB0CB9DEE84740B6E
bf8ff82b5fdd965b641cfadec4677bdf,odoo,2646,2511_DH2(2_V_O)_C_160,Midnight Smile,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0793272E383242EB970512F75F36978B
159e6aefed24ec6010e105b55f4e9a9d,purchased,,,Variazioni sul Carnevale di Venezia,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0796F9D0C2344102B6442E3F1629B168
6498b45997937ab697636dc092e4f9c1,purchased,,,Let It Go,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0799EB2104FA41898A3DD750C104A0A4
d2ba2ce2d802a7a4f14e77d358bd8844,before_odoo,,CL(1_B_PD)_A2503_NPQ8_01,Ravel Pavane,ae2494da5774076268ef375d8942dedb,Kho sản xuất,9.00,115.40,2025-07-29 00:00:00,,Đã nghiệm thu,,,HGFA079CE746F6C0432CAB8ADB219D9A3714
f83df0269ec785e4e03efb931ae3f433,odoo,8558,2606_CL(1_B_PD)_D_03_HNDT,A Glowing Midnight,19ce854745dfabefc4ec4044d6bd52f7,Kho sản xuất,9.00,120.00,2026-06-20 00:00:00,3708,Đã nghiệm thu,302,6133,HGFA079D8F1077FA476CA6283BD73D43AE0B
f8e9cab01c4a3417cbf697acd0475c34,purchased,,,"Cello Suite No. 6 in D Major, BWV 1012: IV. Sarabande",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA079E205D68BC40CE82EAB284958122C6
67b3d77654534b436c330931decc020b,purchased,,,new day at home,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA079F301A4C3D46FAB78CCCE2DD7DE4D2
27ffaf56a11ed85b307bdde319fdfd27,purchased,,,"Gianni Schicchi, SC 88: “O Mio Babbino Caro”",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07A6199631514380AE92E6E331B489AD
1dbbb1086be593919f34ff36cc22c815,odoo,9656,2607_DH2(2_V_O)_C_79_HDV,Sip the Starlight,340,Kho sản xuất,9.50,8.00,2026-07-31 00:00:00,4276,Đã nghiệm thu,332,6957,HGFA07A8C05207B8482FA1D35D29C4690CFD
d08bdbc687da0089ea5bf77a932c04cb,odoo,7222,2604_DH2(2_V_O)_B_07_NLT1,You Knew I Would Stay,339,Kho sản xuất,9.00,8.00,2026-04-29 00:00:00,2981,Đã nghiệm thu,265,5134,HGFA07AC334658F44606BA5951BF40F6117F
4c99c31a2cb9f9f0346a37a6f300431e,purchased,,,"Impromptu No. 1 in A-Flat Major, Op. 29",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07AE2730B8304BA1ACE47D96F54E1F7C
5dcabff33dfd17987d2ce927ada616f7,purchased,,,"La Bohème, Act II: ""Chi guardi?""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07AE52EDA1B04F5E938B07E910259DB0
06566760401fc8e6dc8842aadfdf3c45,odoo,5909,2601_DH2(2_V_O)_B_22_M2,Polaroids of Youth,339,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980,HGFA07B29748A3144D50A8917CB8AE815E6D
89d822a8cd960b63cf16a4ef9762729f,purchased,,,"The Four Seasons of 2020: Summer, con brio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07B3855156C54162B8D9BADDD24621E8
35329595f9283aabecf030b18db3e89f,before_odoo,,PBC(1_B_O)_A2408_NTA04_18,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.50,32.70,2025-06-27 00:00:00,,Đã nghiệm thu,,,HGFA07B71737D7DA47539764A3501CE37934
70813c2e6a8f04a3a7ef9f3a05de1876,purchased,,,Rebellion of My Soul,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07BB7348FE5A4A2EB0E52BAC9816838D
3ddc4a7f5805d6a0c3f0e82ab1ff1445,purchased,,,"Gnossiennes: No. 5, Modéré",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07BED38AEAD54DF49F1AC96E70749E13
265ad613dc1a6cc5923dc5fabbc565da,purchased,,,"Images, Deuxième série, L. 111: No. 1, Cloches à travers les feuilles",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07BF134E8BB44D1686E11CF11FB6ADA2
4be69b91903e0d91d6332064669f2e80,purchased,,,FACES,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07BF42BF10114F95BB6955577D6DB6DA
2c2f9b4eebe112e73fea7bf72d62383e,odoo,5581,2602_OH(C_B_O)_A1_13_ĐTT,Calm within Water,370,Kho sản xuất,9.00,60.00,2026-02-28 00:00:00,2333,Đã nghiệm thu,234,4416,HGFA07C072000C674D9599FD973CB43917D4
ee46814bca4ea6f5aa164b5862a65369,purchased,,,Heart Of Glass,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA07C4EF285DDD4DA2B393FCAF7521CE7C
ea8a86402f8775ebcc9de732d1a7ee4a,odoo,3531,2511_DH2(2_V_O)_B_14_DMH,Don't Let Me Go,339,Kho sản xuất,8.70,0.00,2025-11-13 00:00:00,926,Đã nghiệm thu,168,1570,HGFA07C622E2AFBB445AAC0AEF31631AE24A
d6a43ad18db5a2161f72e6d9fc726fcb,purchased,,,"Divertimento in D Major, K. 251: III. Andatino - Allegretto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA07C6E2762DFF4C299AD6730CD2D54A79
fb10e302d7e25b26a9c6107733561532,odoo,7241,2604_CL2(1_B_PD)_A_11_LHH,Turkish March (Techno Remix),459,Kho sản xuất,8.00,8.00,2026-04-20 00:00:00,2982,Đã nghiệm thu,268,5204,HGFA07CAF5DD126B470F9CBF9544E1342BA4
50e6f07e25b469ff62d45d2b30117bd2,odoo,7767,2605_DH2(2_V_O)_F_17,Right Now Door,474,Kho sản xuất,9.00,0.00,2026-06-03 00:00:00,,Đã nghiệm thu,291,5816,HGFA07CDC6A92E0A4335A58AAC6631217E39
9fea14c41f7e8093bab35f8337985a7f,odoo,7247,2604_CL2(1_B_PD)_A_17_LHH,Beethoven Pathetique Sonata 3rd Movement (Techno Remix),459,Kho sản xuất,8.00,8.00,2026-04-20 00:00:00,2982,Đã nghiệm thu,268,5204,HGFA07D28D54DE9F4E4B9FB2C904F01CF564
