fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
bad2685ccc5f6fd356e164b141c04f8e,105,0,0,2025-11,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
e6d833896540d490c25b136a30531a95,0,0,0,2025-11,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
e03a2f6dfdcb18a0f727e764ae11b70d,24,0,0,2025-11,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
83df9fdf195184b44875b356e38f3fcd,0,0,0,2025-11,TikTok,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
c51d84b8f9b9c5ad242e4d01bed148c8,0,0,0,2025-11,Tidal,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
9191a758e1496f2b0143e6ed69abf534,96,0,0,2025-12,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
56cea7dc005eae0e657f79e3c56a8e16,2,0,0,2025-12,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
2dc5aa24dcf713808a222e950e9a0ed2,0,0,0,2025-12,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
d1484ddc08f49318715aecefaab2f291,16,0,0,2025-12,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
a8b7ea615f76158334660b4c1b38e76b,7,0,0,2025-12,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
e691cf922896a0120ca58dc9832a42fe,1,0,0,2026-01,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
544057eab4be1834fb598fb749aac165,74,0,0,2026-01,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
ea6443ce70cc74b2c38b1cc95c6154ec,0,0,0,2026-01,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
c08630b22a9f5bed53a2a77192114631,15,0,0,2026-01,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
ce3161f43e623c6b7a98cc3f897298de,0,0,0,2026-01,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
a916cd3ea6f3a6a99a9c56f9f1a3efe0,0,0,0,2026-02,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
7b8e07b58d4ee0106873c16d2452d706,24,0,0,2026-02,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
430c6025aa7d204da2f8308cf5ff2c57,0,0,0,2026-02,Tidal,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
069c8657c21503e3844bfc4e29294097,11,0,0,2026-02,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
f8c3df27e3f83b0d4301cff13e5452ab,0,0,0,2026-02,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
639a5f927c9b91ee683d33c3c02af673,96,0,0,2026-02,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
dca58d2eef2c56a14a6d7ec3923f5735,0,0,0,2026-03,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
82f0d5af56c53efdde53bc59f6e89391,84,0,0,2026-03,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
33fbaec5652e6f39b7f2b3b6bf1eb590,2,0,0,2026-03,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
16983e59ccc1b8d80da3179a1f1a24f0,1,0,0,2026-03,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
4f2fbc1e512b36c8d5ac974c468bb61c,0,0,0,2026-03,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
4954a43b5214a68f86dea01f6093da6d,12,0,0,2026-03,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
644e320275b09bf8dc1ba42e49d7a20c,0,0,0,2026-03,Amazon Prime Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
b3521111945a0609c8fba1cb319a7231,40,0,0,2026-03,Amazon Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
e34ca34e4f7c8385365192a8396ae960,0,0,0,2026-03,Tidal,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
5c3632053944679d99716a00c67ff159,1,0,0,2025-06,YouTube Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
63deeb5ebe9dc2153681010b194667b8,3,0,0,2025-06,Spotify,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
3d0c0c23e4844543c0659cdd04968b04,0,0,0,2025-06,Snapchat,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
6731eff5db180b6d9a53322d532f93be,0,0,0,2025-06,Amazon Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
ed9965ac59c44c49541f1693041530e3,17,0,0,2025-06,Apple Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
687d10e7188b71c93b62cc8a9b5253b4,0,0,0,2025-06,Amazon Prime Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
e1d0573e0a1f53fbc8622509fd763c6f,0,0,0,2025-06,iTunes Match,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
5e9d97241e0a924e612b0dce21756c2c,1,0,0,2025-06,iTunes,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
46ec306dd39f755596816e994fad2adb,0,0,0,2025-07,iTunes Match,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
a8861c49846bd2e75518fef2288ab95d,1,0,0,2025-07,iTunes,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
4a8a35287aa9a38ae06a4b90da69aa8e,0,0,0,2025-07,YouTube Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
707322d4b872c07553413e12fcc2f8d8,0,0,0,2025-07,Tidal,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
73b1b7b382a4512882400b62e5ec7a86,18,0,0,2025-07,Apple Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
642cc6d7b82da80a5a70c6357a4be98f,4,0,0,2025-07,Spotify,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
8043a6d7ea174a38781cac001adbc465,0,0,0,2025-08,Netease Cloud Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
d8a5cd0eff25136f421e59345cc81261,4,0,0,2025-08,Spotify,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
ebcd1c5638227c5a30d73dee0e4a87c4,0,0,0,2025-08,YouTube Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
6741fc05fe24d3e88499bf66f7e66adf,0,0,0,2025-08,Deezer,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
5e2d3d32c8b7256504945628145374fd,0,0,0,2025-08,Audiomack,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
19346db25d94093c8d41e2e9c1790c2f,0,0,0,2025-08,iTunes,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
d8425462370d6892bdc3206433cf50db,0,0,0,2025-08,iTunes Match,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
7e5e7eeb49df77747526b125bb1101ac,16,0,0,2025-08,Apple Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
b928a9c99366b9bc504fb308dec55366,0,0,0,2025-08,Amazon Prime Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
29c5e36ae3ab0a158bbb14869f0c881b,0,0,0,2025-08,Amazon Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
7bc331c56d320bc27d6ec85bc187e06e,0,0,0,2025-08,Anghami Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
039a7a150dcc229320d71c5f1f07ca4c,0,0,0,2025-08,TikTok,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
9da438e0802f90eb88b3d8ac73f44ea1,0,0,0,2025-08,Tidal,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
0c7e081179199a2c45dc6fda61aa50ef,0,0,0,2025-09,Tidal,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
142d5390a3ab4744b03f61f5bc094f30,9,0,0,2025-09,Spotify,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
086411b229dcb6afe17645c1f14325be,0,0,0,2025-09,Snapchat,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
90a46d2c562c2a095c61b478e308d05a,11,0,0,2025-09,YouTube Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
89604056648966961a9ec331b9ec4abd,4,0,0,2025-09,Apple Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
c5c449b92dcc13b27df08aed2c29cacb,0,0,0,2025-09,Amazon Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
86c0b629fcc9d4fc32a8ac2229cc82e3,1,0,0,2025-09,Amazon Prime Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
8257b4b3580d6a4ccb35d5471d4987f7,0,0,0,2025-09,iTunes Match,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
0d6ee459c1cb7ed8bc52a0ec62d8bb5e,0,0,0,2025-09,iTunes,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
7292bab3ea3b66f610289d293da8cfc2,0,0,0,2025-10,iTunes Match,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
d7158b2c6fbec9743df10f25b78d9d7d,8,0,0,2025-10,Spotify,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
22eee7b48ca6e75edf53ca0e5643726a,0,0,0,2025-10,Snapchat,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
b987bc1b740de95f4cca861cc7338230,0,0,0,2025-10,Deezer,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
69b4bddf72e6b58f416c04cc451dc9c7,0,0,0,2025-10,TikTok,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
63e241e5b5b6102757080a18be772284,0,0,0,2025-10,Tidal,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
2bf2334d837b83f5c9628d9fa44f0e34,0,0,0,2025-10,Amazon Prime Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
d62dfb8be9d39ec235f61234ae0ae32a,0,0,0,2025-10,Amazon Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
f9291700a53c1c1738d37e4ddb35c804,7,0,0,2025-10,Apple Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
10a9673b4b1fc5101f358badb50325c5,0,0,0,2025-10,YouTube Music,AUBEC2054623,Finn,ffefb3cb9895617319f420b69b9367bb
