Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
0010aa07-8786-42d4-b6bc-ab7a251163e7,2022-07-05 09:40:53.183702,,,,2,f,0,,f,,0,Big Moon.mov,3,resource,editing_management
0010b442-c30c-4704-9730-137af77d4dde,2026-03-31 14:02:19.885063,,,HGFV3F6CE50346F642A4B9FD97B27148CD0B,2,t,0,,f,,0,vinhlq-28-03-2026_HGFV3F6CE50346F642A4B9FD97B27148CD0B_3421e76e.mp4,0,resource,editing_management
0010b721-2aab-4975-b717-1563f3a29901,2026-06-30 10:35:45.72344,,,,2,f,0,,f,,0,a 0.mp4,3,resource,editing_management
0010beca-5762-4acd-ae76-dacddc722831,2024-12-28 16:37:56.80342,,,,2,f,0,,f,,0,JZ-videffect2413 (07).mp4,3,resource,editing_management
0010c03b-c328-403d-a084-eb8ef846728d,2025-04-14 17:09:06.058179,,,,2,f,0,,f,,0,Gen-3 Alpha Turbo Expand Video Gen-3 Alpha Turbo Expand Video aerial-view-of-tahiti-intercontinental-hotel-and-r-2023-11-27-05-25-58-utc 919082103 226159334 4K.mp4,3,resource,editing_management
0010c1d0-8c15-4ba9-92ad-dbfa62b6628e,2023-06-30 14:12:32.302061,,,,2,f,0,,f,,0,static-shot-of-a-common-squirrel-monkey-on-a-branc-2022-08-02-18-04-13-utc.mp4,3,resource,editing_management
0010c688-89a9-4e00-8283-734ac1bfd641,2022-10-25 11:43:35.544003,,,,2,f,0,,f,,0,videoblocks-cosmic-meditation-silhouette-of-a-person-sitting-in-lotus-pose-and-achieving-enlightenment-spiritual-awakening-meditating-man-self-realization-unlocking-seven-chakras-and-opening-third-eye-animation_hiqwc90-b_1.mp4,3,resource,editing_management
0010cc65-2424-4359-9aae-a276650b3fed,2024-05-02 18:21:11.575989,,,,2,f,0,,f,,0,aerial-view-revealing-berlin-cathedral-germany-2023-11-27-05-10-50-utc.mov,3,resource,editing_management
0010cda8-adf8-42fc-9be5-3c5c434d4976,2023-02-03 10:58:40.219898,,,,2,f,0,,f,,0,Thien-230202-3.mp4,3,resource,editing_management
0010d014-6142-44fe-a93f-0614976d5961,2023-02-25 18:16:38.789976,,,,2,f,0,,f,,0,Comp 4.mov,3,resource,editing_management
0010d047-ff53-4aa9-a91e-761909b2211e,2023-03-14 16:06:14.376642,,,,2,f,0,,f,,0,NO MR_STOCK FOOTAGE NO MR (1546).mov,3,resource,editing_management
0010d709-4e13-4b3b-a4c6-10c36a912587,2025-12-30 17:48:44.738233,,,HGFV475C3E5D8B244B41935053EBD5B87B95,2,t,0,,f,,0,anhpm-24-12-2025_HGFV475C3E5D8B244B41935053EBD5B87B95_8c235d98.mp4,0,resource,editing_management
0010dd0d-3a17-4a90-902b-6220d693f789,2026-05-27 16:48:50.132294,,,,2,f,0,,f,,0,waterfall-aerial-view-2026-01-20-20-16-00-utc.MOV,3,resource,editing_management
0010e9da-a62c-40fd-9aae-088c237eb18c,2022-09-22 11:17:34.702931,,,,1,f,0,,f,,0,Cr,3,resource,editing_management
0010ecd6-9488-419c-ab36-1a45a9cc9cd1,2026-06-20 13:35:58.433983,,,,2,f,0,,f,,0,textrm183.mp4,3,resource,editing_management
0010febb-d751-455b-af69-21ef11719df5,2025-12-31 14:59:20.004042,,,HGFV2216143E1E2C4748A9CB665016F8EE0D,2,t,0,,f,,0,nangdv-30-12-2025_HGFV2216143E1E2C4748A9CB665016F8EE0D_5fbae510.mp4,0,resource,editing_management
00110378-a8ed-4452-9ab5-3ca1bef0c015,2026-01-05 16:30:49.411483,,,,2,f,0,,f,,0,aerial-of-snow-covered-rural-landscape-revealing-4k-2025-12-17-04-28-04-utc.mov,3,resource,editing_management
0011098f-a428-4fdd-b31a-2cdee2d426d2,2022-10-07 11:18:09.018336,,,,2,f,0,,f,,0,AdobeStock_363926555.mov,3,resource,editing_management
0011256e-89e9-4488-963e-63daafd5c34f,2024-01-11 16:26:56.572277,,,,2,f,0,,f,,0,aerial-view-of-morning-in-rice-field-indonesia-2023-11-27-05-15-17-utc.MOV,3,resource,editing_management
001125a5-f8c4-4af4-b767-a479bedae59d,2025-05-09 11:14:34.883936,,,,2,f,0,,f,,0,helicopter-tour-at-the-jungfraujoch-2023-11-27-04-53-12-utc.mov,3,resource,editing_management
0011302b-f3f8-494d-bdcd-66e529a603d8,2026-01-09 14:50:32.210162,,,,2,f,0,,f,,0,nangdv-8.1.2026 (80).mp4,3,resource,editing_management
001133fc-e144-4406-bf71-0294f11f464b,2022-07-20 15:22:12.613003,,,,1,f,0,,f,,0,"Frozen, Lake, Drone, Mountain - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
00113519-4722-43e4-87ce-74099ab02f84,2025-09-23 15:10:34.102453,,,HGFV8A8BAB61E4F447BCAE1DB0B045D2539B,2,t,0,,f,,0,nangdv-23-9-2025_HGFV8A8BAB61E4F447BCAE1DB0B045D2539B_a1928fc7.mp4,0,resource,editing_management
00113644-8310-4e69-8206-9b6ed4b8112a,2022-07-05 15:53:56.246558,,,,1,f,0,,f,,0,bee landing on a flower and flying away - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
0011383a-16b3-4807-90e7-d79d3e3f4be5,2024-10-06 20:11:50.292199,,,,2,f,0,,f,,0,cực quang  (64).mp4,3,resource,editing_management
00113ac8-a26c-4f1a-a413-49d571c8cd08,2024-06-03 14:31:01.037948,,,,2,f,0,,f,,0,19b68fac-b03b-433e-94a8-ed646223d424.mov,3,resource,editing_management
00113d14-5fe0-4fd9-9181-8af4455d001a,2023-01-13 11:41:32.132082,,,,1,f,0,,f,,0,HG_team_photograph_of_green_cup_on_the_table_by_the_windownext__a708b890-fc91-4886-8a87-bf926aea7b64.png,3,resource,editing_management
00114015-052f-4825-9364-57b2c7cb9f5f,2023-09-20 14:50:28.50447,,,,2,f,0,,f,,0,atlantic-puffin-fratercula-arctica-on-the-rock-2023-09-05-02-11-08-utc.mp4,3,resource,editing_management
0011494e-ac7d-4b4f-9ebd-a9a06c7fbca9,2023-03-18 16:10:23.713004,,,,2,f,0,,f,,0,24_1.mp4,3,resource,editing_management
00114bd4-3a2b-436e-a59a-8b77a48ceee7,2022-10-24 14:37:36.679732,,,,2,f,0,,f,,0,Comp 128.mp4,3,resource,editing_management
0011510c-2353-46c8-8fc5-7d3c8dde4836,2022-07-18 10:14:34.112164,,,,2,f,0,,f,,0,scenic-view-of-the-beautiful-landscape-in-the-alps-2021-08-26-23-00-13-utc.mov,3,resource,editing_management
001154cb-83dc-48c7-b575-19385b4a26a1,2022-12-13 15:02:20.758426,,,,2,f,0,,f,,0,Lofi-221212-4.mp4,3,resource,editing_management
0011570c-8b41-4f87-abec-52a3007e18ee,2022-07-28 15:03:46.200436,,,,2,f,0,,f,,0,4k-fantasy-nature-lonely-tree-2022-03-09-18-05-43-utc.mov,3,resource,editing_management
00116110-6607-4fc3-ab35-7b432b2916fb,2023-10-24 11:16:00.655461,,,,2,f,0,,f,,0,N_Lb241023,3,resource,editing_management
0011628b-ff5a-4897-850d-16c22db66c58,2025-03-12 11:58:04.153871,,,,2,f,0,,f,,0,Midsized-Grey-Bird-Puffs-Up-Its-Chest-And-Cleans-I-2022-08-23-17-05-59-Utc.mp4,3,resource,editing_management
001164c1-ce5e-4221-9514-74e8377edbb8,2024-09-19 10:06:00.319251,,,HGFVFA3EB719726E4F1088D7867E6C055C38,2,t,0,,f,,0,NeonCat-35_HGFVFA3EB719726E4F1088D7867E6C055C38_HGFVFA3EB719726E4F1088D7867E6C055C38.mp4,0,resource,editing_management
00117572-6d3d-4987-a795-58800ca6ace4,2024-05-30 13:47:27.352772,,,,2,f,0,,f,,0,3ece2cee-ee41-4bcd-89aa-b011cf837739.mp4,3,resource,editing_management
00117d98-abde-4c5c-b415-ff2fed8c9230,2024-09-14 13:59:27.156088,,,,2,f,0,,f,,0,1409long1.mov,3,resource,editing_management
001194ad-cbb3-4682-a0ed-9bceb2d445fd,2023-01-16 10:39:15.034526,,,,2,f,0,,f,,0,Tre-230113-5.mp4,3,resource,editing_management
001198d0-6f96-4947-87fb-e17b3ea9a9cc,2025-11-22 11:45:24.595199,,,,2,f,0,,f,,0,Ultrarealistic_cinematic_video_202511221104 (1).mp4,3,resource,editing_management
0011a092-491e-4a34-a032-d5b8524660a5,2022-10-08 16:54:50.931206,,,,2,f,0,,f,,0,Comp 13.mp4,3,resource,editing_management
0011a637-53ad-469c-b164-f0436ef110c0,2023-02-19 10:51:19.391022,,,,2,f,0,,f,,0,AdobeStock_207120308.mov,3,resource,editing_management
0011c035-00be-4451-b92e-57c109973f38,2024-10-02 17:54:15.654873,,,,1,f,0,,f,,0,40g.png,3,resource,editing_management
0011d836-8eaa-48f0-af25-1424886692b4,2025-09-26 07:12:53.741176,,,,0,f,0,,f,,0,September Haze,3,resource,editing_management
0011da0d-dd8f-492f-bb70-fe7665cbc261,2022-08-15 00:46:04.15524,,,,2,f,0,,f,,0,rain-4k-2022-08-04-09-49-20-utc.mov,3,resource,editing_management
0011e47a-25f5-426e-9354-161250831ff2,2022-07-05 09:40:53.181002,,,,0,f,0,,f,,0,Babbling_Stream_ODY-1226-030 Audio Extracted Audio Extracted.wav,3,resource,editing_management
0011e5bb-b5b3-4f43-a411-ecbf42ddc3fa,2022-07-19 15:17:37.55366,,,,1,f,0,,f,,0,"Bird, Fly, Green, Nature - Stock Video Footage - Artgrid.io- (3).mp4",3,resource,editing_management
0011ed43-c0bb-44e9-8484-255cea7725f1,2022-12-06 14:42:40.722023,,,,2,f,0,,f,,0,Thien-221206-2.mp4,3,resource,editing_management
0011ede4-6dbe-451c-8346-d29327521cc3,2023-01-04 11:14:44.612519,,,,2,f,0,,f,,0,Comp 229.mp4,3,resource,editing_management
0011f0d4-bb33-461c-b2c8-ff1562a6f0e4,2024-11-18 12:57:17.219461,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 3968514241, camera staticchare, hg_team_an_image_sho, M 5.mp4",3,resource,editing_management
0011f2cf-e505-425a-8c59-92d96722f8b3,2026-01-13 09:26:04.813776,,,HGFV873BBF21E91F4D8497C9AFC4B009D640,2,t,0,,f,,0,thaonp-12-1-2026_HGFV873BBF21E91F4D8497C9AFC4B009D640_51a3f9dd.mp4,0,resource,editing_management
0011f435-0a6a-4a3d-bd05-d4100a7db042,2023-01-30 08:52:24.427287,,,,2,f,0,,f,,0,ZegF 95.mp4,3,resource,editing_management
0011f46a-07a0-409d-b302-65f485299651,2023-03-22 16:47:22.71146,,,,2,f,0,,f,,0,449678_Japanese_Cherry_Cherry_Blossom_Tree_Flowers_By_Dmitrii_Borovikov_Artlist_HD.mp4,3,resource,editing_management
0011faf5-e4b8-456f-8e21-84d84317a56e,2023-03-22 10:02:29.976677,,,,2,f,0,,f,,0,Bamboo Background 01.mov,3,resource,editing_management
0011fb76-53f0-4c1d-a648-eba07c2c0d6b,2022-09-19 09:42:23.400376,,,HGFI52FB272112F542ECA2D74C5688C79F69,2,t,0,,f,,0,Autumn sunshine in my city Lofi chillhop beats_HGFI52FB272112F542ECA2D74C5688C79F69.mp4,0,resource,editing_management
0011fc01-e928-4e14-9851-eba2c61d115e,2026-05-01 20:25:07.759926,,,,2,f,0,,f,,0,6421495_Drone_Island_Coast_Bali_By_David_Zalka_Artlist_4K.mov,3,resource,editing_management
0011ffa2-575f-462a-9efa-fbe175974720,2023-02-06 17:57:26.934594,,,,2,f,0,,f,,0,0602-Lighten_1e84811a-a822-408d-aba8-8b5644eb0803.mp4,3,resource,editing_management
0012290e-2115-4dd1-976c-b8da35a24944,2022-06-16 10:24:32.256864,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00122f9d-60ad-4383-927b-56dfd2b5ab0f,2025-03-18 10:00:06.077946,,,,2,f,0,,f,,0,JZ-videffect3260 (33).mp4,3,resource,editing_management
001232c3-6b77-4828-a4af-a69b46fd2063,2023-01-03 10:23:10.452521,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_the_moon_is_big_a_small_wooden_h_0598731d-fb57-4b6d-8817-37bce77ef9f2.png,3,resource,editing_management
00123676-63cc-4379-b8d5-5db90500e8c8,2022-12-06 16:04:12.179678,,,,2,f,0,,f,,0,fire-flame-smoldering-tree-beautiful-fire-SBV-346704080-4K.mp4,3,resource,editing_management
0012370f-95e3-41ec-bd7a-60f357b8afde,2024-11-09 10:50:53.861938,,,,2,f,0,,f,,0,cinematic-yellow-dry-leaves-in-natural-autumn-fore-2023-11-27-05-30-50-utc.mov,3,resource,editing_management
00124125-5948-473d-9593-712664356b98,2023-05-11 17:20:53.620418,,,,2,f,0,,f,,0,octopus-and-lionfish-2022-08-04-10-54-20-utc.mov,3,resource,editing_management
001241d8-79bf-4dc6-af3b-0362c453aabf,2022-09-20 15:19:37.705766,,,,0,f,0,,f,,0,8_Cảm Nhận Nhịp Jazz .mp3,3,resource,editing_management
00124a42-025c-46cf-b88a-9ae251f50ce7,2023-04-25 17:32:09.119647,,,,2,f,0,,f,,0,AdobeStock_325326619.mov,3,resource,editing_management
0012515c-c178-4329-8acf-000ea6ed80c2,2026-01-30 14:16:48.837061,,,,2,f,0,,f,,0,spring-2025-12-17-08-29-46-utc.mov,3,resource,editing_management
00125331-af3b-494a-9d38-db4e6daa6ccb,2026-06-12 15:19:17.955374,,,HGFVF5ABBDCE227A4BC5810678C9AE53D496,2,t,0,,f,,0,teamquang-22-8-2024_HGFVF5ABBDCE227A4BC5810678C9AE53D496_95d4ba98.mp4,0,resource,editing_management
00125da6-cfc5-4d02-8158-7209477f48bc,2022-10-19 10:51:23.24291,,,,2,f,0,,f,,0,Comp 121.mp4,3,resource,editing_management
00126104-dcf1-4a36-b047-e886ba4f1289,2022-07-18 15:51:47.692186,,,,2,f,0,,f,,0,drone-flies-over-rural-houses-in-the-carpathians-autumn-season-landscape-sunny-day--SBV-332411414-4K.mp4,3,resource,editing_management
00126b35-5ba9-4dde-a590-1fa789afa83f,2024-05-10 15:40:29.043087,,,,2,f,0,,f,,0,an-amazing-fire-show-at-night-a-woman-spinning-fir-2024-01-18-14-26-39-utc.mov,3,resource,editing_management
00126efd-dab7-484f-829d-497961869639,2023-02-20 02:00:05.279591,,,,2,f,0,,f,,0,infinity-clock-version-3-orange-infinite-zoom-in-of-cosmic-clock-with-roman-numeral-SBV-313866510-HD.mov,3,resource,editing_management
00127c69-cb3d-4517-a697-8f3aaed05886,2022-08-12 18:13:42.722,,,,2,f,0,,f,,0,a-white-male-peacock-looks-around-on-grass-in-a-co-2021-08-30-00-56-49-utc.mov,3,resource,editing_management
00128595-16e2-4cf1-8a80-bd1f82dcd281,2022-07-18 10:23:48.158304,,,,1,f,0,,f,,0,docking area for boats aerial - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
00129671-9e8f-4930-a606-d09eee09eac3,2025-08-14 17:07:59.957175,,,,2,f,0,,f,,0,Two_Beach_Beds_And_Umbrella_On_The_Beach_uhd_1829602.mp4,3,resource,editing_management
00129775-2a11-4240-9995-102b9f9b949a,2023-12-19 09:49:29.550496,,,,2,f,0,,f,,0,CHIMNEY SMOKE HD GREEN SCREEN STOCK FOOTAGES.mp4,3,resource,editing_management
0012ad76-acb5-4749-8e33-11c72b0d2317,2022-07-09 15:09:17.328623,,,,2,f,0,,f,,0,retro-windmill-generator-and-milky-way-stars-at-night-elements-of-this-image-furnis-SBV-310659990-4K.mp4,3,resource,editing_management
0012ad8b-880c-48ab-a9e4-9df8fb8f0142,2024-04-26 15:21:34.435716,,,HGFI54815388291F4DA2A771C2622D2E87EE,1,t,0,,f,,0,CCP04-02_HGFI54815388291F4DA2A771C2622D2E87EE.png,0,resource,editing_management
0012aeae-7846-491d-baf4-fa61c68fbe81,2022-07-22 17:23:44.773829,,,,2,f,0,,f,,0,coral-reef-and-tropical-fish-underwater-2021-09-02-14-47-41-utc.mov,3,resource,editing_management
0012af2e-31b2-4d3e-9479-86001e7f4eba,2023-01-17 11:20:44.34677,,,,2,f,0,,f,,0,cg trg vuon cay them mua.mp4,3,resource,editing_management
0012be0e-1866-4c93-b98c-25ecdbf9abc2,2022-07-06 10:13:15.686225,,,,1,f,0,,f,,0,"Countryside, Dolomites, Hills, Fields - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
0012ccd1-08a4-4db7-895b-70838da7a26a,2022-08-29 15:55:21.771229,,,,1,f,0,,f,,0,Artboard 31.png,3,resource,editing_management
0012da83-bf3b-4ab1-8c28-914b7d9648aa,2024-07-11 12:39:24.894842,,,,2,f,0,,f,,0,0_RFNDXzQ5NTE.mov,3,resource,editing_management
0012e318-b396-4a06-8614-3c606eaab9e6,2022-12-30 14:34:26.891654,,,HGTP37A2FA7282914E5C81EEF952DA6B27CD,0,t,0,,f,,0,calm piano yoga relaxation_HGTP37A2FA7282914E5C81EEF952DA6B27CD.mp3,1,resource,editing_management
0012f279-f4ac-428b-a496-3ea196d9c57b,2023-11-20 10:16:02.338022,,,,2,f,0,,f,,0,winter-wonderland-amazing-frozen-waterfall-in-minn-2022-04-15-03-47-08-utc.mp4,3,resource,editing_management
0012f5f3-075e-49c9-b715-9fb110b5b03e,2025-02-11 17:12:27.698738,,,,1,f,0,,f,,0,mj.theredteam_80206_A_grand_ballroom_scene_with_elegantly_dress_510939b6-f5cb-4773-b697-83a3192b8d64.png,3,resource,editing_management
001301e8-ef31-4d14-b24f-078467f8cd64,2023-03-29 14:37:35.0457,,,,2,f,0,,f,,0,open-sign-in-front-of-coffee-shop-2022-08-04-14-23-47-utc.mov,3,resource,editing_management
0013041f-bde6-47bc-a41e-11e17d900148,2022-10-27 09:22:58.424869,,,,2,f,0,,f,,0,AdobeStock_520289456.mov,3,resource,editing_management
00130ef1-ace5-48c7-b617-6600ca54943c,2026-01-08 10:49:15.390452,,,,2,f,0,,f,,0,cala-goloritze-beach-baunei-sardinia-italy-golfo-d-4k-2025-12-17-03-54-11-utc.mp4,3,resource,editing_management
00131408-12a5-4f7d-8f7c-c7bbd21e2f39,2022-07-23 10:41:01.980733,,,,2,f,0,,f,,0,Nested Sequence 251.mp4,3,resource,editing_management
00131631-05bb-454f-bd67-9fb61342ff60,2026-05-05 20:19:26.100012,,,,2,f,0,,f,,0,aerial-view-of-pokhara-city-with-annapurna-and-mou-2026-01-22-21-12-22-utc.mp4,3,resource,editing_management
00131b47-bd9a-49bc-b30a-b7b61276ad28,2026-04-02 11:46:08.816296,,,,0,f,0,,f,,0,Autumn-Coach.wav,3,resource,editing_management
00134751-a38f-4de0-837a-352426108180,2026-06-18 16:52:24.19757,,,HGEDEF041F81E7A94321BCA3193CF5A14820,0,t,0,,f,"",3186349.75,,0,resource,editing_management
00134e65-f65c-4d73-8670-7ecf7804d335,2022-08-17 11:14:03.653051,,,,2,f,0,,f,,0,AdobeStock_482276551.mov,3,resource,editing_management
00134fa8-bc11-4336-96a2-d7344ea12935,2022-08-08 10:43:13.611825,,,,0,f,0,,f,,0,waves-on-the-lake-in-summer-time-in-wav-64379.mp3,3,resource,editing_management
001363cb-538e-4d17-9985-4b4bb11313ab,2024-11-07 16:07:31.853064,,,,0,f,0,,f,,0,Good Morning (1).wav,3,resource,editing_management
001364ae-4c1a-4ce1-ba64-3486a429fe49,2025-03-17 11:38:48.006449,,,,2,f,0,,f,,0,small-green-tropical-fish-finding-protection-in-an-2025-03-10-17-13-45-utc.mp4,3,resource,editing_management
0013661b-8734-4cf7-939c-7fcd8a471134,2022-06-16 10:24:32.254679,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
001369a0-b2bd-40e5-ac57-9f6f5e2ab7b3,2024-08-29 10:28:06.222794,,,HGFVD6448BA862F1422A82D913560B2916CD,2,t,0,,f,,0,Gen-3-Alpha-2365038106-Long-Shot-Low-Angle_3600x2160-mp4_HGFVD6448BA862F1422A82D913560B2916CD.mp4,0,resource,editing_management
00136e18-52ed-43c5-af4c-51603b2e0ce2,2024-06-08 14:49:42.133146,,,,0,f,0,,f,,0,14 Zhoneus Deep - Feels Like (Nezhdan Remix).wav,3,resource,editing_management
00137552-a65f-4ef9-b588-dcdb94905c7a,2024-03-22 11:10:40.140449,,,HGFI71F9332C710C439192B8B7A460BFDA6F,1,t,0,,f,,0,PN3210_HGFI71F9332C710C439192B8B7A460BFDA6F.png,0,resource,editing_management
001380bc-f497-4e1c-a7b9-5e20f5f2d1e4,2024-08-16 16:20:28.795603,,,,2,f,0,,f,,0,Fire green screen VFX.mp4,3,resource,editing_management
00138116-03f8-4a78-acad-acc6ebe76f13,2022-08-15 14:38:43.106199,,,,2,f,0,,f,,0,aerial-video-of-downtown-hanoi-vietnam-on-bay-may-lake-district-on-a-beautiful-sunn-SBV-338128574-4K.mp4,3,resource,editing_management
00138734-9761-4912-981a-a4f385a119e0,2022-07-11 10:32:34.82135,,,,1,f,0,,f,,0,"Village Houses, Slovenia, Hills, Mountains - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
00138df6-9197-42e2-8e44-230696eb83ae,2024-01-12 09:35:27.100672,,,,2,f,0,,f,,0,pan-from-the-bridge-to-view-point-at-glaciar-3000-in-switzerland-SBV-347066913-4K.mp4,3,resource,editing_management
0013999a-63e2-4be3-b2bb-2f2cac1765c9,2022-12-22 14:22:36.74215,,,,2,f,0,,f,,0,0103_6.mov,3,resource,editing_management
0013a4ef-1588-4452-b45c-d723be6ac9c4,2024-03-19 10:03:41.023493,,,,2,f,0,,f,,0,aerial-footage-of-downtown-hanoi-vietnam-on-hoan-kiem-waterfront-district-on-a-love-SBV-338128608-4K.mp4,3,resource,editing_management
0013a710-5e91-4ea0-9b77-ce35837b1e50,2023-01-16 16:22:46.151979,,,,2,f,0,,f,,0,backbone-backache-science-anatomy-scan-of-human-spine-bones-glowing-with-yellow-SBV-309878552-HD.mp4,3,resource,editing_management
0013ae28-6b61-4b84-922f-0dfa5a3bc417,2024-10-09 11:16:50.041072,,,,2,f,0,,f,,0,c loi 8-10 (60)3356.mp4,3,resource,editing_management
0013b319-1c51-404a-bc39-d8ab2e6cd5d2,2022-12-01 15:17:47.058573,,,HGFVF3B3A4C4928140FDBD216A4075CAF10E,2,t,0,,f,,0,Pomo-221202_HGFVF3B3A4C4928140FDBD216A4075CAF10E.mp4,0,resource,editing_management
0013b66c-ba3e-4e65-b12f-10f3436a800e,2026-02-10 17:12:25.546447,,,,2,f,0,,f,,0,A_stable_weightless_202602031428_o9x6a_prob4.mp4,3,resource,editing_management
0013ba2a-0b5c-4113-9591-0727c3360366,2023-02-10 09:38:02.168052,,,,2,f,0,,f,,0,HC PX_4.mp4,3,resource,editing_management
0013bba7-8d70-466c-8103-9b1d36892007,2023-02-27 00:05:38.970848,,,,2,f,0,,f,,0,AestheticLofi -230225.mp4,3,resource,editing_management
0013be6d-9ff3-45de-805c-0d450de918e4,2022-06-16 10:24:32.252075,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
0013d1c3-188f-42e1-bc86-8eeb399420ac,2025-11-19 10:18:56.769325,,,,2,f,0,,f,,0,Christmas_Decoration_Toys_uhd_1326186.mp4,3,resource,editing_management
0013d462-e45b-4867-8e42-059ba3096e97,2024-06-25 16:49:40.971453,,,,2,f,0,,f,,0,volcanic-nature-landscape-in-teide-national-park-2023-11-27-05-25-46-utc.mov,3,resource,editing_management
0013db48-aeff-4242-bab9-0b0dd39cf365,2023-03-17 10:08:11.334526,,,,0,f,0,,f,,0,Sea Waves.mp3,3,resource,editing_management
0013de77-c623-42fd-801f-902d6d3f9482,2024-09-09 18:18:58.119123,,,HGFVA57E674E3AB348C5A2D329A7EAF4B6F0,2,t,0,,f,,0,240731-thao-nguyen-TT-54-mp4_HGFVA57E674E3AB348C5A2D329A7EAF4B6F0.mp4,0,resource,editing_management
0013e3a7-aba4-42b2-86bd-ddbd424f733b,2025-11-28 17:59:58.399181,,,,2,f,0,,f,,0,tokyo-japan-aerial-view-4k-video-by-drone-of-toky-4k-2025-08-29-00-26-39-utc.mov,3,resource,editing_management
0013eff4-fa3a-4356-9a7e-303627ae79da,2022-10-27 17:07:55.867632,,,HGFV69DAF6E8E2EB4BD58069B815CED50887,2,t,0,,f,,0,Fall - 221026-1_HGFV69DAF6E8E2EB4BD58069B815CED50887.mp4,0,resource,editing_management
0013f1c1-f7db-4da8-a132-213686aabb42,2025-04-20 22:54:54.702073,,,,2,f,0,,f,,0,mondsee-serene-aerial-view-of-austrian-lake-surr-2025-04-16-20-12-09-utc.mp4,3,resource,editing_management
00140496-92ae-4073-98bf-5ab48cd541ce,2022-07-07 16:23:04.682964,,,,2,f,0,,f,,0,601-2_601-7351.mp4,3,resource,editing_management
001404d7-919e-4fa7-9069-342d5dd1d0a2,2022-09-06 10:14:28.17108,,,HGFIF39C454B863C4963A7912FA37735007C,2,t,0,,f,,0,123123_HGFIF39C454B863C4963A7912FA37735007C.mp4,0,resource,editing_management
0014265a-0278-4874-82d1-c4233e8c458f,2025-05-28 17:47:53.415762,,,,1,f,0,,f,,0,jd3.5.png,3,resource,editing_management
00142f4b-c71c-4922-b1f2-40563f1aaaf9,2025-03-26 17:37:48.379159,,,,1,f,0,,f,,0,24.21.png,3,resource,editing_management
001435d1-e59e-45c8-b45b-66438737b3ea,2023-01-28 14:06:38.229465,,,,2,f,0,,f,,0,khói 141.mp4,3,resource,editing_management
0014381e-3d35-4168-bc9a-1f7b8fdf0aa3,2022-09-13 09:28:48.28281,,,,2,f,0,,f,,0,christmas-eve-in-family-room-SBV-300203448-HD.mov,3,resource,editing_management
00143a80-009b-4410-ac1e-0d3032f31b55,2022-08-17 09:41:28.445709,,,,2,f,0,,f,,0,epic-irish-seascape-2021-08-31-10-32-35-utc.mp4,3,resource,editing_management
001449e0-7ec2-4f46-94d8-87b1d09648f9,2025-06-13 16:29:43.19947,,,HGFV9035CA9DCF7044689A6672B264C2D226,2,t,0,,f,,0,VRLDH-1-42⁄HDTM1-HG-HTS⁄0_091_HGFV9035CA9DCF7044689A6672B264C2D226_2a327d55.mov,0,resource,editing_management
00144f7c-bd5f-4c26-b6d0-89f767ee69e1,2024-04-23 15:42:03.516786,,,,0,f,0,,f,,0,sound 16.mp3,3,resource,editing_management
00144fd2-c912-4240-af18-4172d8d963a0,2022-10-13 10:49:53.488223,,,,2,f,0,,f,,0,mexicoo.mp4,3,resource,editing_management
00145219-475b-4b7e-a4be-3ccf6f387682,2023-03-09 14:28:35.377633,,,,2,f,0,,f,,0,Lofi-230306-3.psd.mp4,3,resource,editing_management
00145768-43bf-4c1c-a6f3-28828b522eff,2025-01-02 11:20:15.139941,,,,2,f,0,,f,,0,plitvice-lakes-national-park-croatia-drone-aeria-2023-11-27-05-04-21-utc.mp4,3,resource,editing_management
00145872-0950-474f-a72e-bc0462d8cae8,2025-06-18 18:38:27.199799,,,,2,f,0,,f,,0,scilla-city-in-calabria-near-the-sea-2023-11-27-05-05-57-utc.mp4,3,resource,editing_management
00146c74-dcd7-435f-9885-7955e18badfb,2022-12-30 17:50:36.090081,,,,2,f,0,,f,,0,aerial-view-on-rock-ledge-cliff-in-ocean-2021-11-01-22-43-40-utc.mov,3,resource,editing_management
00147758-d00d-4e35-8157-683342b411b3,2025-12-26 17:09:45.269793,,,,0,f,0,,f,,0,Soothing Christmas.mp3,3,resource,editing_management
00147dec-081c-4f13-a4f7-d2cfc2dfed65,2022-07-06 15:19:44.897007,,,,1,f,0,,f,,0,"Aerial, Beautiful, Bridge, Buildings - Stock Video Footage - Artgrid.io- (1).mp4",3,resource,editing_management
