mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
842befabed2f05fa678613963ed71b36,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,271.20000000000000000000,4.139300000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
e6d95d97869814a3b53c716838c6cba3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,285.30000000000000000000,4.66510000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
9bb50632a4bd8b84955ad54bae9a756e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,206.40000000000000000000,2.822100000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
50bd493b47401f1d69507788bbe3413a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,286.40000000000000000000,3.947600000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
a6d87d84809e9555639e41a1d8add19e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,262.20000000000000000000,3.79860000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
42238fb84ffe5ada7148607d69dc3a6c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,313.30000000000000000000,3.489200000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
244f35b8dc38c49974234bc93374afe9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,297.30000000000000000000,3.694700000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
b74bb4fe276cd7756a3776bf41594a7b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,216.60000000000000000000,2.948800000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
3bc66e0cc613e18325aeb6cc50adf09c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,196.70000000000000000000,2.336400000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
0ab9828246aef1a1734286738a4d9f14,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,223.30000000000000000000,2.670300000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
bcb581f5e9f0c6e8983885b227f466ee,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,220.60000000000000000000,3.005000000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
de2f48381f1aee9c621abedd547c775f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,196.40000000000000000000,2.179700000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
9f9943f56513db67554026fe5a2955f3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,194.90000000000000000000,2.193900000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
82fee5f02d14c840cac77166f8e2e1cf,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,171.00000000000000000000,1.53500000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
7ec781f22ffe73052b7db99d00aca0b7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,307.50000000000000000000,4.36080000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
318a6159ca16bb1d0ef84294dd0f53b5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,302.90000000000000000000,3.81890000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
7823b0224fca2a848162ff781e128f36,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,264.70000000000000000000,3.797100000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
6f41e3468a4acbba25e600a4646f9d1a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,262.30000000000000000000,3.88110000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
b65a698da9b65a8c4e7aa468489b8ce8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,185.50000000000000000000,2.01210000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
b9641cf84840e254c772dafee395ca4d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,200.00000000000000000000,2.084900000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
6c2a0072bf556a7c6cdc981414e733c4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,196.90000000000000000000,2.69570000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
899a76605c91484732a848db0055bc58,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,144.70000000000000000000,1.79530000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
935a8df6070c9a6f1392516cdbe97f8d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,253.50000000000000000000,2.79160000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
768675f1066da158d0ae265105e2df53,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,185.30000000000000000000,1.864700000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
e0e49d67f99745b447a21819b3fd7738,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,713.00000000000000000000,9.05220000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
fd24ac1be8376f68a0bf34d3256ac356,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,271.40000000000000000000,3.08130000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
8087cf9bbe7e3226ad062997baf8200b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,249.40000000000000000000,2.376600000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
daf951ceceaf00cfebf80f8c9a502c50,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,200.20000000000000000000,2.91540000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
4563f835714db8d8c9f384fe00bcf793,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,247.70000000000000000000,3.34670000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
c0e38e043e7748bf2e1a3679977d0bfd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,261.20000000000000000000,3.635900000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
f89d2484b0297136a4c05ed9908e7677,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-31,Into The Blue,Deep House,Không có dự án con,,Thu mua,249.50000000000000000000,2.96400000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
c38952638e335ed557190a6c6505836e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,240.60000000000000000000,2.777800000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
4cff2d76f99a234f20dfba26fa53352e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,239.20000000000000000000,2.90150000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
ca847f9cfd0403e4dec930cb74593c2a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,238.50000000000000000000,2.648800000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
1976d02cfd74e7d6d3ff593c60eff42c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,275.30000000000000000000,3.79850000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
fb36762234dc72328f999c67a201530b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,197.00000000000000000000,2.268400000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
89480c98ceb878fb989b3e25321d4b63,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,217.80000000000000000000,2.84200000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
7a3c60243f858e8ccdd2d676884b768a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,271.00000000000000000000,3.99470000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
01b2670a8feebb1f6c32dcdd8d3dbde5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,189.60000000000000000000,2.62630000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
952ec13edfce04ddeb914cd0bab340b0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,244.40000000000000000000,3.50220000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
ef7c47fac85881219672ce3265b2763e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,244.90000000000000000000,3.46840000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
fca0fc453403ba2ed5379407ec49db5d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,264.10000000000000000000,3.869000000000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
d76eea42d93bd95ebfa5b3c322a18a4c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,189.00000000000000000000,2.37690000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
00ded49dbb82af69b21529450b3f7add,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,287.70000000000000000000,3.76130000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
d894a07dce27bf1780ffa3019ad7a2d9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-05-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,249.00000000000000000000,3.53500000000000000000,0.12323862985450796197,0.101286115694717610404247,38,516
e8b130fe27a5802aa54ba3265babdb94,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,177.30000000000000000000,1.469500000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
469685100cdbab0cb1cd16adcdc89740,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,173.30000000000000000000,1.53900000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
f8c0d85bd2509e6fadc2150a7ce6510c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,231.00000000000000000000,3.257200000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
dce3f586eea4c0b4d4f99790b35451bf,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,220.50000000000000000000,2.21960000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
d727cfb4248e9ba53207689182880ebd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,198.20000000000000000000,2.29170000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
a7499ea9cf88f8bae5fc88a1ea0d4e29,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,322.60000000000000000000,3.36170000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
81f024803101a7a266d371c19c15077f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,247.40000000000000000000,2.948200000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
36b444e7829543e988b24f56b9cdc848,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,162.20000000000000000000,2.045000000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
ce43a22e1cc517833c9636b5dde7e3f3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,208.00000000000000000000,2.748200000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
3b607f1c08bd5a36ac7e3942797d3638,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,292.00000000000000000000,2.572900000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
327693271ca2b9f4635b5bc720626f70,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,247.70000000000000000000,3.122900000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
abde40220fb2e7ea16079ea46780d59f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,343.90000000000000000000,6.461300000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
8d012ae4c48294ef27558c4f9504d3b0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,225.70000000000000000000,2.879900000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
2e80d6f39950f1461c92a312f2c016aa,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,285.30000000000000000000,3.822400000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
fb71255628919b3d032de1e78f9ee073,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,184.80000000000000000000,2.47100000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
8c60f9d66e9771529e4b0623dd03dbb2,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,411.30000000000000000000,4.052900000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
0c3b61b69cd2e1f37c96c712470080a3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,220.30000000000000000000,2.845000000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
d05b78f0b3656fd9779f00b59d850450,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,283.80000000000000000000,3.129400000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
e52568c8aecd859ecfed2bd604564f1e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,292.90000000000000000000,3.043600000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
2ccbca320087d270d693969c332c6784,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,277.90000000000000000000,3.07640000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
893195fccc7d1c188f70e4a19a1eb9b4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,270.80000000000000000000,3.39920000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
7c589f52545ea9eb22f681b155bb50df,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,157.80000000000000000000,1.823100000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
f0cf531eb6f7f34494dd75fc2885f8f9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,258.90000000000000000000,3.06310000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
f37e9c129b2750fc0665a21520bb8d1c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,226.50000000000000000000,2.78820000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
d1be35b7e69ed88b51b778088c79d590,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,209.90000000000000000000,2.964200000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
e20703621eb57fe5e40f7ab359d88314,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,177.10000000000000000000,2.26670000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
266aecc0776e1a6e840f647d94990ff7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,284.60000000000000000000,3.64860000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
1abe01fc452c019798be8c6e19c413de,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,241.40000000000000000000,2.841400000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
c7be249d3c90857367227bf82bd9a1ee,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,206.00000000000000000000,2.370700000000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
e3dc6c11087b89451368d07cfab2bfc5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-06-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,253.60000000000000000000,3.39350000000000000000,-0.07025931308804406028,-0.128202560164053583168642,38,516
c20f85384ea0dce6d06749ffc3887485,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-07-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,192.50000000000000000000,1.71160000000000000000,0.02244710463888546080,-0.036551728060147981323187,38,516
673793a453b29405bbc8bbcd47bb68e4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-07-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,295.10000000000000000000,3.673000000000000000000000,0.02244710463888546080,-0.036551728060147981323187,38,516
61d133fa8af0b2ff948655edcbe9b434,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-07-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,156.40000000000000000000,1.32920000000000000000,0.02244710463888546080,-0.036551728060147981323187,38,516
