dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,2002,371,Final Destination,2510_C(F_V_O)_A_37_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2001,371,Borderline,2510_C(F_V_O)_A_36_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2000,371,Sweet Taste Of Dirt,2510_C(F_V_O)_A_35_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1999,371,Drunk driving,2510_C(F_V_O)_A_34_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4226,383,The Christmas Song (Special Version),2511_POPX2(2_V_TH)_A_04_M2,0.00,0.00,2025-11-18 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1998,371,Beneath The Frost,2510_C(F_V_O)_A_33_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1997,371,Thankful,2510_C(F_V_O)_A_32_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1996,371,No more tears,2510_C(F_V_O)_A_31_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1995,371,Vegas Sober,2510_C(F_V_O)_A_30_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8597,458,Can't Help Falling in Love,2605_SNM1(1_B_PD)_A_11_HNDT,9.00,6400000.00,2026-07-04 00:00:00,3715,Đã nghiệm thu,286,5774
59432ca4e30a0e015d76e0138210dcad,8598,458,Amazing Grace,2605_SNM1(1_B_PD)_A_12_HNDT,9.00,6400000.00,2026-07-04 00:00:00,3715,Đã nghiệm thu,286,5774
59432ca4e30a0e015d76e0138210dcad,7010,457,The Last Few Steps,2603_SA(2_B_O)_C_10_ĐTT,9.00,2000000.00,2026-04-03 00:00:00,2663,Đã nghiệm thu,250,4715
59432ca4e30a0e015d76e0138210dcad,1994,371,Light me a smoke,2510_C(F_V_O)_A_29_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1993,371,Wrap around you,2510_C(F_V_O)_A_28_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5948,380,Starting To Rise,2602_CI2(2_B_O)_A_02_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,235,4419
59432ca4e30a0e015d76e0138210dcad,7007,457,Move with Sound,2603_SA(2_B_O)_C_07_ĐTT,9.00,2000000.00,2026-04-03 00:00:00,2663,Đã nghiệm thu,250,4715
59432ca4e30a0e015d76e0138210dcad,5578,370,River of Stillness,2602_OH(C_B_O)_A1_10_DQA,9.00,1300000.00,2026-02-27 00:00:00,2327,Đã nghiệm thu,234,4416
59432ca4e30a0e015d76e0138210dcad,5575,370,Tender Ripples,2602_OH(C_B_O)_A1_07_DQA,9.00,1300000.00,2026-02-27 00:00:00,2327,Đã nghiệm thu,234,4416
59432ca4e30a0e015d76e0138210dcad,5577,370,Echoes of Flow,2602_OH(C_B_O)_A1_09_DQA,9.00,1300000.00,2026-03-02 00:00:00,2327,Đã nghiệm thu,234,4416
59432ca4e30a0e015d76e0138210dcad,8603,447,Journey of the light,2605_NC2(L_B_O)_A_02_LHH,8.50,2000000.00,2026-06-26 00:00:00,3718,Đã nghiệm thu,283,5632
59432ca4e30a0e015d76e0138210dcad,8604,447,The Warmth We Had,2605_NC2(L_B_O)_A_03_LHH,8.50,2000000.00,2026-06-26 00:00:00,3718,Đã nghiệm thu,283,5632
59432ca4e30a0e015d76e0138210dcad,5572,370,Gentle Waves for a Restless Heart,2602_OH(C_B_O)_A1_04_DQA,9.00,1300000.00,2026-02-27 00:00:00,2327,Đã nghiệm thu,234,4416
59432ca4e30a0e015d76e0138210dcad,5573,370,Floating Silence,2602_OH(C_B_O)_A1_05_DQA,9.00,1300000.00,2026-02-27 00:00:00,2327,Đã nghiệm thu,234,4416
59432ca4e30a0e015d76e0138210dcad,6291,138,,2603_CL(1_B_PD)_A_08_BBA,0.00,3500000.00,,2668,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,8132,478,,2605_DH2(1_V_O)_I_39_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,6290,138,,2603_CL(1_B_PD)_A_07_BBA,0.00,3500000.00,,2668,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,6285,138,,2603_CL(1_B_PD)_A_02_ĐTT,0.00,3000000.00,,2667,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,6284,138,,2603_CL(1_B_PD)_A_01_ĐTT,0.00,3000000.00,,2667,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,5455,410,Round Two,2601_JH2(L_B_O)_A_03_LHH,9.00,1500000.00,2026-02-09 00:00:00,1683,Đã nghiệm thu,215,4140
59432ca4e30a0e015d76e0138210dcad,1992,371,The Road Back Home,2510_C(F_V_O)_A_27_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1989,371,Old Town Saturday Night,2510_C(F_V_O)_A_24_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5566,410,More or Less,2601_JH2(L_B_O)_A_08_HDV,9.00,1700000.00,2026-02-09 00:00:00,1512,Đã nghiệm thu,215,4140
59432ca4e30a0e015d76e0138210dcad,5907,339,Once Upon A Summer,2601_DH2(2_V_O)_B_20_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,1991,371,Worst of it all,2510_C(F_V_O)_A_26_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4614,339,Summer Left Open,2601_DH2(2_V_O)_B_02_NLT1,9.00,0.00,2026-01-27 00:00:00,1498,Đã nghiệm thu,207,3976
59432ca4e30a0e015d76e0138210dcad,7443,451,,2604_JH2(L_B_O)_C_10_BDT,0.00,1500000.00,,3019,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,4981,339,I'm Blue (SOLARA Remix),2512_DH2(2_V_O)_B_42_M2,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,3557,339,Summer House,2512_DH2(2_V_O)_B_09_DMH,8.50,0.00,2025-12-19 00:00:00,1251,Đã nghiệm thu,182,3200
59432ca4e30a0e015d76e0138210dcad,1990,371,Same Old Hell,2510_C(F_V_O)_A_25_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4980,339,I Don't Wanna Know (SOLARA Remix),2512_DH2(2_V_O)_B_41_M2,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,6162,380,Hold On To Believe,2602_CI2(2_B_O)_A_04_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4419
59432ca4e30a0e015d76e0138210dcad,1988,371,Highway Shadows,2510_C(F_V_O)_A_23_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3532,339,Lost In The Rythmn,2511_DH2(2_V_O)_B_15_DMH,8.50,0.00,2025-11-13 00:00:00,926,Đã nghiệm thu,168,1570
59432ca4e30a0e015d76e0138210dcad,1987,371,Highway Dreams,2510_C(F_V_O)_A_22_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7584,338,Nothing Feels Like Home,2604_DH2(2_V_O)_A_60_M2,0.00,9.00,2026-04-29 00:00:00,,Đã nghiệm thu,266,5138
59432ca4e30a0e015d76e0138210dcad,7435,451,,2604_JH2(L_B_O)_C_04_LHH,0.00,1500000.00,,3016,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,1986,371,Golden Hour Love,2510_C(F_V_O)_A_21_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5608,339,The Longest July,2602_DH2(2_V_O)_B_10_NLT1,9.00,0.00,2026-03-02 00:00:00,2324,Đã nghiệm thu,229,4337
59432ca4e30a0e015d76e0138210dcad,2962,360,,2510_P12(C_B_TH)_A_48_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,1985,371,Brothers Forever,2510_C(F_V_O)_A_20_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5233,412,Take-2,2601_JH(L_B_O)_C_09_NKD,9.00,4000000.00,2026-02-02 00:00:00,1630,Đã nghiệm thu,215,4141
59432ca4e30a0e015d76e0138210dcad,1658,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5216,414,,2601_CLS(L_V_PD)_B_02_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,5231,412,No Deadline,2601_JH(L_B_O)_C_07_HNDT,8.80,5000000.00,2026-02-04 00:00:00,1625,Đã nghiệm thu,215,4141
59432ca4e30a0e015d76e0138210dcad,5230,412,Second Pour,2601_JH(L_B_O)_C_06_HNDT,8.90,5000000.00,2026-02-04 00:00:00,1625,Đã nghiệm thu,215,4141
59432ca4e30a0e015d76e0138210dcad,5229,412,The In Between,2601_JH(L_B_O)_C_05_HNDT,8.90,5000000.00,2026-02-04 00:00:00,1625,Đã nghiệm thu,215,4141
59432ca4e30a0e015d76e0138210dcad,5219,414,,2601_CLS(L_V_PD)_B_05_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,5218,414,,2601_CLS(L_V_PD)_B_04_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,1984,371,For Our Mother,2510_C(F_V_O)_A_19_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1983,371,"Our Mother, Our Light",2510_C(F_V_O)_A_18_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5215,414,,2601_CLS(L_V_PD)_B_01_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,5147,367,Quiet Confidence,2512_CO2(2_V_O)_A_48_M2,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3963
59432ca4e30a0e015d76e0138210dcad,1982,371,Glory of Man,2510_C(F_V_O)_A_17_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1981,371,Golden Threads,2510_C(F_V_O)_A_16_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8690,487,,2607_WDH2(1_V_TH)_A_06,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,1980,371,Sake Serenade,2510_C(F_V_O)_A_15_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1979,371,Whiskey & Roses,2510_C(F_V_O)_A_14_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7615,430,,2604_J(2_B_O)_C_08_NTBT,0.00,5000000.00,,3037,Đang sản xuất,279,
59432ca4e30a0e015d76e0138210dcad,1978,371,Have a Drink,2510_C(F_V_O)_A_13_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7614,430,,2604_J(2_B_O)_C_07_NTBT,0.00,5000000.00,,3037,Đang sản xuất,279,
59432ca4e30a0e015d76e0138210dcad,7613,430,,2604_J(2_B_O)_C_06_NTBT,0.00,5000000.00,,3037,Đang sản xuất,279,
59432ca4e30a0e015d76e0138210dcad,1977,371,Roots and Vines,2510_C(F_V_O)_A_12_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6193,339,The Way You Stay Here,2603_DH2(2_V_O)_B_12_NLT1,9.00,0.00,2026-03-19 00:00:00,2651,Đã nghiệm thu,249,4718
59432ca4e30a0e015d76e0138210dcad,4310,339,Slow Pull,2511_DH2(2_V_O)_B_12_M2,0.00,0.00,2025-12-18 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1976,371,"My Homeland, My Heart",2510_C(F_V_O)_A_11_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1975,371,You and Me,2510_C(F_V_O)_A_10_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5919,339,Static in the Sun,2601_DH2(2_V_O)_B_32_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,5726,431,Walk A Little,2602_P(2_B_O)_G_02_NTBT,9.00,4000000.00,2026-03-02 00:00:00,2334,Đã nghiệm thu,233,4339
59432ca4e30a0e015d76e0138210dcad,1974,371,Whiskey Stars,2510_C(F_V_O)_A_09_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7375,419,Velvet Smoke Lingers,2604_J(F_B_O)_L_02_NTBT,9.50,5000000.00,2026-05-06 00:00:00,3005,Đã nghiệm thu,270,5286
59432ca4e30a0e015d76e0138210dcad,3434,167,The Road Remembers,2511_P(2_B_O)_C_01_LĐTK,9.00,2000000.00,2025-11-28 00:00:00,942,Đã nghiệm thu,166,1562
59432ca4e30a0e015d76e0138210dcad,1970,371,Pour Me a Drink,2510_C(F_V_O)_A_05_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3336,166,Coffee On The Table,2512_P(2_B_O)_B_01_NTBT,9.00,4000000.00,2025-12-17 00:00:00,1283,Đã nghiệm thu,183,3191
59432ca4e30a0e015d76e0138210dcad,3337,166,The Day Breathes,2512_P(2_B_O)_B_02_NTBT,9.00,4000000.00,2025-12-17 00:00:00,1283,Đã nghiệm thu,183,3191
59432ca4e30a0e015d76e0138210dcad,1973,371,Whiskey and Wildflowers,2510_C(F_V_O)_A_08_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1972,371,Whiskey and Guitar,2510_C(F_V_O)_A_07_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1971,371,Ride with Me,2510_C(F_V_O)_A_06_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1537,340,,2510_DH2(2_V_O)_C_65_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8599,458,Scarborough Fair,2605_SNM1(1_B_PD)_A_13_HNDT,9.00,6400000.00,2026-07-04 00:00:00,3715,Đã nghiệm thu,286,5774
59432ca4e30a0e015d76e0138210dcad,8573,471,Slow Canon,2606_CL(1_B_PD)_D_18_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,8009,468,"Ave Maria, D. 839 (Cello version)",2605_CL2(1_B_PD)_C_10_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,1969,371,Heartquake,2510_C(F_V_O)_A_04_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1968,371,Falling Like Rain,2510_C(F_V_O)_A_03_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1967,371,Country Love,2510_C(F_V_O)_A_02_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6556,430,Emberlight,2603_J(2_B_O)_C_01_TNCK,9.00,4000000.00,2026-03-26 00:00:00,2665,Đã nghiệm thu,250,4716
59432ca4e30a0e015d76e0138210dcad,4482,339,Salt in the Air,2512_DH2(2_V_O)_B_29_M2,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,1460,339,Backseat Dreams,2510_DH2(2_V_O)_B_54_M2,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1536,340,,2510_DH2(2_V_O)_C_64_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8131,478,,2605_DH2(1_V_O)_I_38_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7512,449,Sprezzatura,2604_JH(L_B_O)_D_06_HNDT,9.50,5000000.00,2026-05-20 00:00:00,3031,Đã nghiệm thu,276,5299
59432ca4e30a0e015d76e0138210dcad,5182,408,Slow Currency,2601_RB2(1_V_O)_A_28_DMH,9.00,0.00,2026-01-24 00:00:00,1624,Đã nghiệm thu,213,4073
59432ca4e30a0e015d76e0138210dcad,5181,408,Silk Pressure,2601_RB2(1_V_O)_A_27_DMH,9.00,0.00,2026-01-24 00:00:00,1624,Đã nghiệm thu,213,4073
59432ca4e30a0e015d76e0138210dcad,5222,414,,2601_CLS(L_V_PD)_B_08_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,1966,371,Country Girl,2510_C(F_V_O)_A_01_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6564,430,Low Lanterns,2602_J(2_B_O)_C_04_TTQN,9.00,2500000.00,2026-03-26 00:00:00,2336,Đã nghiệm thu,233,4415
59432ca4e30a0e015d76e0138210dcad,6560,430,Amber Haze,2603_J(2_B_O)_C_05_TNCK,8.50,4000000.00,2026-03-26 00:00:00,2665,Đã nghiệm thu,250,4716
59432ca4e30a0e015d76e0138210dcad,7617,430,,2604_J(2_B_O)_C_10_NTBT,0.00,5000000.00,,3037,Đang sản xuất,279,
59432ca4e30a0e015d76e0138210dcad,7616,430,,2604_J(2_B_O)_C_09_NTBT,0.00,5000000.00,,3037,Đang sản xuất,279,
59432ca4e30a0e015d76e0138210dcad,4474,339,Low Tide Feels,2512_DH2(2_V_O)_B_24_M2,0.00,0.00,2025-12-26 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,5169,408,Smoked Silence,2601_RB2(1_V_O)_A_15_NLT1,9.00,0.00,2026-01-24 00:00:00,1623,Đã nghiệm thu,213,4073
59432ca4e30a0e015d76e0138210dcad,1535,340,,2510_DH2(2_V_O)_C_63_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5168,408,Bare Frequency,2601_RB2(1_V_O)_A_14_NLT1,9.00,0.00,2026-01-24 00:00:00,1623,Đã nghiệm thu,213,4073
59432ca4e30a0e015d76e0138210dcad,5600,339,Didn't Cross The Line,2602_DH2(2_V_O)_B_02_NLT1,9.00,0.00,2026-02-28 00:00:00,2324,Đã nghiệm thu,229,4337
59432ca4e30a0e015d76e0138210dcad,1463,339,For The Last Time,2510_DH2(2_V_O)_B_57_M2,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5908,339,Polaroids of Us,2601_DH2(2_V_O)_B_21_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,3452,339,Riding Free,2510_DH2(2_V_O)_B_06_NHT,9.00,0.00,2025-11-03 00:00:00,657,Đã nghiệm thu,106,870
59432ca4e30a0e015d76e0138210dcad,5162,408,Intimate Grit,2601_RB2(1_V_O)_A_08_NLT1,9.00,0.00,2026-01-24 00:00:00,1623,Đã nghiệm thu,213,4073
59432ca4e30a0e015d76e0138210dcad,1470,339,Midnight Farewell,2510_DH2(2_V_O)_B_64_M2,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1533,340,,2510_DH2(2_V_O)_C_61_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,4682,339,Faded Sunsets,2512_DH2(2_V_O)_B_31_M2,0.00,0.00,2026-01-12 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,1532,340,,2510_DH2(2_V_O)_C_60_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,1531,340,,2510_DH2(2_V_O)_C_59_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,1530,340,,2510_DH2(2_V_O)_C_58_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6189,339,"Right Place, Right Time",2603_DH2(2_V_O)_B_08_NLT1,9.00,0.00,2026-03-19 00:00:00,2651,Đã nghiệm thu,249,4718
59432ca4e30a0e015d76e0138210dcad,1529,340,,2510_DH2(2_V_O)_C_57_M2,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8130,478,,2605_DH2(1_V_O)_I_37_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,6966,436,El Condor Pasa Andino,2603_SNM(1_B_O)_A_01_DMH,8.50,0.00,2026-04-02 00:00:00,2655,Đã nghiệm thu,247,4691
59432ca4e30a0e015d76e0138210dcad,8575,471,Rooms Without Light,2606_CL(1_B_PD)_D_20_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,6926,434,Feuilleter,2603_FI(1_B_O)_A_11_DMH,8.50,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,8572,471,An Empty Chair,2606_CL(1_B_PD)_D_17_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,8689,487,,2607_WDH2(1_V_TH)_A_05,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,8571,471,Forgotten Blossoms,2606_CL(1_B_PD)_D_16_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,6631,339,Sunset Drink,2603_DH2(2_V_O)_B_28_M2,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,8570,471,Damp Newsprint,2606_CL(1_B_PD)_D_15_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,8569,471,Wet Wood,2606_CL(1_B_PD)_D_14_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,1408,339,Under The Sun,2510_DH2(2_V_O)_B_02_M2,0.00,0.00,2025-10-08 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,3554,339,The Sea,2512_DH2(2_V_O)_B_06_DMH,8.50,0.00,2025-12-19 00:00:00,1251,Đã nghiệm thu,182,3200
59432ca4e30a0e015d76e0138210dcad,1662,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5917,339,Sunflower in My Window,2601_DH2(2_V_O)_B_30_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,4624,339,Noon Without Rush,2601_DH2(2_V_O)_B_12_NLT1,9.00,0.00,2026-01-27 00:00:00,1498,Đã nghiệm thu,207,3976
59432ca4e30a0e015d76e0138210dcad,8568,471,Waiting For You,2606_CL(1_B_PD)_D_13_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,4618,339,Quiet Shoreline,2601_DH2(2_V_O)_B_06_NLT1,9.00,0.00,2026-01-27 00:00:00,1498,Đã nghiệm thu,207,3976
59432ca4e30a0e015d76e0138210dcad,8160,475,Evening Garden,2605_P(L_B_O)_A_17_NTBT,9.00,4000000.00,2026-06-02 00:00:00,3368,Đã nghiệm thu,289,5821
59432ca4e30a0e015d76e0138210dcad,1528,340,,2510_DH2(2_V_O)_C_56_M2,0.00,0.00,,,Không nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8567,471,Leaf Fall,2606_CL(1_B_PD)_D_12_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,5061,380,Keeping You Going,2512_CI2(2_B_O)_A_07_M2,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3961
59432ca4e30a0e015d76e0138210dcad,3519,339,Hold Me By The Waves,2511_DH2(2_V_O)_B_02_NLT1,8.50,0.00,2025-11-13 00:00:00,924,Đã nghiệm thu,168,1570
59432ca4e30a0e015d76e0138210dcad,4685,339,Heat Left in the Air,2512_DH2(2_V_O)_B_34_M2,0.00,0.00,2026-01-12 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,7788,474,Ash in My Chest,2605_DH2(2_V_O)_F_38,9.00,0.00,2026-05-29 00:00:00,,Đã nghiệm thu,291,5816
59432ca4e30a0e015d76e0138210dcad,3522,339,Saltwater Echoes,2511_DH2(2_V_O)_B_05_NLT1,8.50,0.00,2025-11-13 00:00:00,924,Đã nghiệm thu,168,1570
59432ca4e30a0e015d76e0138210dcad,4582,400,,2512_CLS(L_V_PD)_A_10_ZEB,0.00,2333000.00,2025-12-31 00:00:00,1356,Đã nghiệm thu,202,3955
59432ca4e30a0e015d76e0138210dcad,8566,471,The Dried Bloom,2606_CL(1_B_PD)_D_11_HNDT,9.00,3000000.00,2026-07-02 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,1660,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8559,471,Sentimental,2606_CL(1_B_PD)_D_04_HNDT,9.00,3000000.00,2026-06-20 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,6123,402,Distant Calm,2602_DA2(2_B_O)_A_04_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
