YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-06-16 17:00:00-07,2026-08-25 18:03:38.651669-07,--2LLxE0FFo_20260617,--2LLxE0FFo_20260617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,14,,2026-06-18 17:00:00-07,2026-08-25 18:03:38.651698-07,--2LLxE0FFo_20260619,--2LLxE0FFo_20260619,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,76,,2026-06-26 17:00:00-07,2026-08-25 18:03:38.651802-07,--2LLxE0FFo_20260627,--2LLxE0FFo_20260627,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,75,,2026-06-28 17:00:00-07,2026-08-25 18:03:38.651813-07,--2LLxE0FFo_20260629,--2LLxE0FFo_20260629,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,63,,2026-06-29 17:00:00-07,2026-08-25 18:03:38.651829-07,--2LLxE0FFo_20260630,--2LLxE0FFo_20260630,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,83,0.002,2026-06-30 17:00:00-07,2026-08-25 18:03:38.65185-07,--2LLxE0FFo_20260701,--2LLxE0FFo_20260701,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,0,0,0,0,0,0,0,,2026-07-03 17:00:00-07,2026-08-25 18:03:38.651896-07,--2LLxE0FFo_20260704,--2LLxE0FFo_20260704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-07-05 17:00:00-07,2026-08-25 18:03:38.651924-07,--2LLxE0FFo_20260706,--2LLxE0FFo_20260706,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,6,,2026-07-06 17:00:00-07,2026-08-25 18:03:38.651936-07,--2LLxE0FFo_20260707,--2LLxE0FFo_20260707,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,37,,2026-07-07 17:00:00-07,2026-08-25 18:03:38.651958-07,--2LLxE0FFo_20260708,--2LLxE0FFo_20260708,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2026-07-08 17:00:00-07,2026-08-25 18:03:38.65197-07,--2LLxE0FFo_20260709,--2LLxE0FFo_20260709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-07-14 17:00:00-07,2026-08-25 18:03:38.652044-07,--2LLxE0FFo_20260715,--2LLxE0FFo_20260715,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,3,,2026-07-20 17:00:00-07,2026-08-25 18:03:38.652121-07,--2LLxE0FFo_20260721,--2LLxE0FFo_20260721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-07-25 17:00:00-07,2026-08-25 18:03:38.652175-07,--2LLxE0FFo_20260726,--2LLxE0FFo_20260726,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2026-08-02 17:00:00-07,2026-08-25 18:03:38.652285-07,--2LLxE0FFo_20260803,--2LLxE0FFo_20260803,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,21544,0.001,2026-08-08 17:00:00-07,2026-08-25 18:03:38.652358-07,--2LLxE0FFo_20260809,--2LLxE0FFo_20260809,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,1096,,2026-08-09 17:00:00-07,2026-08-25 18:03:38.65236-07,--2LLxE0FFo_20260810,--2LLxE0FFo_20260810,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,160,6,0,0,0,0,0,1384,0.346,2026-08-10 17:00:00-07,2026-08-25 17:18:42.465815-07,--3ZUnK1LlY_20260811,--3ZUnK1LlY_20260811,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,39,0,0,0,0,0,0,2136,0.136,2026-08-11 17:00:00-07,2026-08-25 17:18:42.465854-07,--3ZUnK1LlY_20260812,--3ZUnK1LlY_20260812,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,5,0,0,0,0,0,0,1537,0.059,2026-08-12 17:00:00-07,2026-08-25 17:18:42.465889-07,--3ZUnK1LlY_20260813,--3ZUnK1LlY_20260813,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,3,0,0,0,0,0,0,204,0.015,2026-08-13 17:00:00-07,2026-08-25 17:18:42.465945-07,--3ZUnK1LlY_20260814,--3ZUnK1LlY_20260814,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,5,0,0,0,0,0,0,100,0.002,2026-08-14 17:00:00-07,2026-08-25 17:18:42.465994-07,--3ZUnK1LlY_20260815,--3ZUnK1LlY_20260815,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,3,0,0,0,0,0,0,135,0.011,2026-08-15 17:00:00-07,2026-08-25 17:18:42.466047-07,--3ZUnK1LlY_20260816,--3ZUnK1LlY_20260816,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,3,0,0,0,0,0,0,965,,2026-08-16 17:00:00-07,2026-08-25 17:18:42.466081-07,--3ZUnK1LlY_20260817,--3ZUnK1LlY_20260817,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,1,0,0,0,0,0,0,768,,2026-08-17 17:00:00-07,2026-08-25 17:18:42.466149-07,--3ZUnK1LlY_20260818,--3ZUnK1LlY_20260818,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,1,0,0,0,0,0,0,192,,2026-08-18 17:00:00-07,2026-08-25 17:18:42.466213-07,--3ZUnK1LlY_20260819,--3ZUnK1LlY_20260819,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,2,0,0,0,0,0,0,14,0.003,2026-08-19 17:00:00-07,2026-08-25 17:18:42.46625-07,--3ZUnK1LlY_20260820,--3ZUnK1LlY_20260820,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,1,0,0,0,0,0,0,371,,2026-08-20 17:00:00-07,2026-08-25 17:18:42.466305-07,--3ZUnK1LlY_20260821,--3ZUnK1LlY_20260821,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,1,0,0,0,0,0,0,3609,0.092,2026-08-21 17:00:00-07,2026-08-25 17:18:42.466325-07,--3ZUnK1LlY_20260822,--3ZUnK1LlY_20260822,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCLsnEeB43zh--skL-DndhCA,--3ZUnK1LlY,3,0,0,0,0,0,0,9,0.023,2026-08-22 17:00:00-07,2026-08-25 17:18:42.466382-07,--3ZUnK1LlY_20260823,--3ZUnK1LlY_20260823,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,1,1,0,0,0,0,0,0,,2026-06-10 17:00:00-07,2026-07-03 17:01:43.219372-07,--4vaZP-M_I_20260611,--4vaZP-M_I_20260611,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,9,0,0,0,0,0,0,2282,0.001,2026-06-11 17:00:00-07,2026-07-03 17:01:43.219384-07,--4vaZP-M_I_20260612,--4vaZP-M_I_20260612,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,6,0,0,0,0,0,0,23,,2026-06-12 17:00:00-07,2026-07-03 17:01:43.219452-07,--4vaZP-M_I_20260613,--4vaZP-M_I_20260613,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,3,0,0,0,0,0,0,7895,,2026-06-13 17:00:00-07,2026-07-03 17:01:43.219464-07,--4vaZP-M_I_20260614,--4vaZP-M_I_20260614,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,2,0,0,0,0,0,0,3926,,2026-06-14 17:00:00-07,2026-07-03 17:01:43.219501-07,--4vaZP-M_I_20260615,--4vaZP-M_I_20260615,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,4,0,0,0,0,0,0,388,,2026-06-15 17:00:00-07,2026-07-03 17:01:43.219576-07,--4vaZP-M_I_20260616,--4vaZP-M_I_20260616,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,3,0,0,0,0,0,0,78,,2026-06-16 17:00:00-07,2026-07-03 17:01:43.21959-07,--4vaZP-M_I_20260617,--4vaZP-M_I_20260617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCW3fWj4psTuO2XqkudHCcig,--4vaZP-M_I,3,0,0,0,0,0,0,4284,,2026-06-17 17:00:00-07,2026-07-03 17:01:43.219627-07,--4vaZP-M_I_20260618,--4vaZP-M_I_20260618,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,1,0,0,0,8,,2026-01-25 16:00:00-08,2026-08-25 18:01:19.058209-07,--50fjIwi2I_20260126,--50fjIwi2I_20260126,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,7,,2026-02-15 16:00:00-08,2026-08-25 18:01:19.058361-07,--50fjIwi2I_20260216,--50fjIwi2I_20260216,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,252,,2026-02-19 16:00:00-08,2026-08-25 18:01:19.05849-07,--50fjIwi2I_20260220,--50fjIwi2I_20260220,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,5,,2026-02-20 16:00:00-08,2026-08-25 18:01:19.058525-07,--50fjIwi2I_20260221,--50fjIwi2I_20260221,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,21,,2026-03-13 17:00:00-07,2026-08-25 18:01:19.059077-07,--50fjIwi2I_20260314,--50fjIwi2I_20260314,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,3,,2026-03-27 17:00:00-07,2026-08-25 18:01:19.059329-07,--50fjIwi2I_20260328,--50fjIwi2I_20260328,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,2,,2026-04-26 17:00:00-07,2026-08-25 18:01:19.059753-07,--50fjIwi2I_20260427,--50fjIwi2I_20260427,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,,0,0,0,0,0,0,0,,2026-06-27 17:00:00-07,2026-08-25 18:01:19.060038-07,--50fjIwi2I_20260628,--50fjIwi2I_20260628,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCL6FmN1YgcH1qYYB4qsbqAQ,--50fjIwi2I,1,0,0,0,0,0,0,196,,2026-07-15 17:00:00-07,2026-08-25 18:01:19.060051-07,--50fjIwi2I_20260716,--50fjIwi2I_20260716,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,1242,49,0,3,0,2,1,5185,20.755,2026-06-16 17:00:00-07,2026-08-25 17:05:53.086198-07,--5_lQqhP8U_20260617,--5_lQqhP8U_20260617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,300,2,0,0,0,1,0,3817,3.709,2026-06-17 17:00:00-07,2026-08-25 17:05:53.086224-07,--5_lQqhP8U_20260618,--5_lQqhP8U_20260618,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,165,5,0,0,0,2,0,3053,2.541,2026-06-18 17:00:00-07,2026-08-25 17:05:53.086228-07,--5_lQqhP8U_20260619,--5_lQqhP8U_20260619,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,68,0,0,0,0,0,0,2650,0.9,2026-06-19 17:00:00-07,2026-08-25 17:05:53.086261-07,--5_lQqhP8U_20260620,--5_lQqhP8U_20260620,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,36,5,0,0,0,0,0,2708,0.62,2026-06-20 17:00:00-07,2026-08-25 17:05:53.086269-07,--5_lQqhP8U_20260621,--5_lQqhP8U_20260621,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,55,2,0,0,0,0,0,4711,1.114,2026-06-21 17:00:00-07,2026-08-25 17:05:53.086282-07,--5_lQqhP8U_20260622,--5_lQqhP8U_20260622,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,36,1,0,0,0,0,0,4045,0.359,2026-06-22 17:00:00-07,2026-08-25 17:05:53.086318-07,--5_lQqhP8U_20260623,--5_lQqhP8U_20260623,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,31,0,0,0,0,0,0,5486,0.469,2026-06-23 17:00:00-07,2026-08-25 17:05:53.08633-07,--5_lQqhP8U_20260624,--5_lQqhP8U_20260624,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,12,0,0,0,0,0,0,4512,0.183,2026-06-24 17:00:00-07,2026-08-25 17:05:53.086345-07,--5_lQqhP8U_20260625,--5_lQqhP8U_20260625,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,19,1,0,0,0,0,0,5804,0.171,2026-06-25 17:00:00-07,2026-08-25 17:05:53.086374-07,--5_lQqhP8U_20260626,--5_lQqhP8U_20260626,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,9,0,0,0,0,0,0,1345,0.152,2026-06-26 17:00:00-07,2026-08-25 17:05:53.086398-07,--5_lQqhP8U_20260627,--5_lQqhP8U_20260627,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,16,0,0,0,0,0,0,2937,0.076,2026-06-27 17:00:00-07,2026-08-25 17:05:53.086426-07,--5_lQqhP8U_20260628,--5_lQqhP8U_20260628,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,14,0,0,0,0,0,0,6897,0.234,2026-06-28 17:00:00-07,2026-08-25 17:05:53.086455-07,--5_lQqhP8U_20260629,--5_lQqhP8U_20260629,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,18,0,0,0,0,0,0,5853,0.883,2026-06-29 17:00:00-07,2026-08-25 17:05:53.086471-07,--5_lQqhP8U_20260630,--5_lQqhP8U_20260630,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,12,0,0,0,0,0,0,5187,0.182,2026-06-30 17:00:00-07,2026-08-25 17:05:53.086494-07,--5_lQqhP8U_20260701,--5_lQqhP8U_20260701,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,3,0,0,0,0,0,0,4653,0.048,2026-07-01 17:00:00-07,2026-08-25 17:05:53.086529-07,--5_lQqhP8U_20260702,--5_lQqhP8U_20260702,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,10,0,0,0,0,0,0,3479,0.064,2026-07-02 17:00:00-07,2026-08-25 17:05:53.086556-07,--5_lQqhP8U_20260703,--5_lQqhP8U_20260703,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,6,0,0,0,0,0,0,4660,0.061,2026-07-03 17:00:00-07,2026-08-25 17:05:53.086562-07,--5_lQqhP8U_20260704,--5_lQqhP8U_20260704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,10,0,0,0,0,0,0,4096,0.144,2026-07-04 17:00:00-07,2026-08-25 17:05:53.086615-07,--5_lQqhP8U_20260705,--5_lQqhP8U_20260705,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,16,0,0,0,0,0,0,6066,0.195,2026-07-05 17:00:00-07,2026-08-25 17:05:53.086652-07,--5_lQqhP8U_20260706,--5_lQqhP8U_20260706,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,11,0,0,0,0,0,0,3178,0.098,2026-07-06 17:00:00-07,2026-08-25 17:05:53.091653-07,--5_lQqhP8U_20260707,--5_lQqhP8U_20260707,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,1,0,0,0,0,0,0,3626,,2026-07-07 17:00:00-07,2026-08-25 17:05:53.091695-07,--5_lQqhP8U_20260708,--5_lQqhP8U_20260708,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,10,0,0,0,0,0,0,7942,0.132,2026-07-08 17:00:00-07,2026-08-25 17:05:53.091731-07,--5_lQqhP8U_20260709,--5_lQqhP8U_20260709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,9,0,0,0,0,0,0,8610,0.153,2026-07-09 17:00:00-07,2026-08-25 17:05:53.091754-07,--5_lQqhP8U_20260710,--5_lQqhP8U_20260710,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,11,0,0,0,0,0,0,1152,0.083,2026-07-10 17:00:00-07,2026-08-25 17:05:53.091799-07,--5_lQqhP8U_20260711,--5_lQqhP8U_20260711,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,7,0,0,0,0,0,0,6182,0.069,2026-07-11 17:00:00-07,2026-08-25 17:05:53.091808-07,--5_lQqhP8U_20260712,--5_lQqhP8U_20260712,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,8,0,0,0,0,0,0,8994,0.287,2026-07-12 17:00:00-07,2026-08-25 17:05:53.091848-07,--5_lQqhP8U_20260713,--5_lQqhP8U_20260713,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,4,0,0,0,0,0,0,2474,0.007,2026-07-13 17:00:00-07,2026-08-25 17:05:53.091898-07,--5_lQqhP8U_20260714,--5_lQqhP8U_20260714,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,7,1,0,0,0,0,0,4325,0.151,2026-07-14 17:00:00-07,2026-08-25 17:05:53.091923-07,--5_lQqhP8U_20260715,--5_lQqhP8U_20260715,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,2,0,0,0,0,0,0,1265,,2026-07-15 17:00:00-07,2026-08-25 17:05:53.091977-07,--5_lQqhP8U_20260716,--5_lQqhP8U_20260716,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,10,0,0,0,0,0,0,3427,0.082,2026-07-16 17:00:00-07,2026-08-25 17:05:53.092005-07,--5_lQqhP8U_20260717,--5_lQqhP8U_20260717,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,1,0,0,0,0,0,0,1,0.003,2026-07-17 17:00:00-07,2026-08-25 17:05:53.09204-07,--5_lQqhP8U_20260718,--5_lQqhP8U_20260718,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,2,0,0,0,0,0,0,10016,0.117,2026-07-18 17:00:00-07,2026-08-25 17:05:53.092061-07,--5_lQqhP8U_20260719,--5_lQqhP8U_20260719,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,1,0,0,0,0,0,0,1484,0.007,2026-07-19 17:00:00-07,2026-08-25 17:05:53.092086-07,--5_lQqhP8U_20260720,--5_lQqhP8U_20260720,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,3,0,0,0,0,0,0,3590,0.037,2026-07-20 17:00:00-07,2026-08-25 17:05:53.09212-07,--5_lQqhP8U_20260721,--5_lQqhP8U_20260721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,8,0,0,0,0,0,0,6198,0.27,2026-07-21 17:00:00-07,2026-08-25 17:05:53.092159-07,--5_lQqhP8U_20260722,--5_lQqhP8U_20260722,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,8,0,0,0,0,0,0,8749,0.36,2026-07-22 17:00:00-07,2026-08-25 17:05:53.092229-07,--5_lQqhP8U_20260723,--5_lQqhP8U_20260723,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,2,0,0,0,0,0,0,287,0.001,2026-07-23 17:00:00-07,2026-08-25 17:05:53.09227-07,--5_lQqhP8U_20260724,--5_lQqhP8U_20260724,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,4,0,0,0,0,0,0,8963,0.184,2026-07-24 17:00:00-07,2026-08-25 17:05:53.09228-07,--5_lQqhP8U_20260725,--5_lQqhP8U_20260725,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,4,0,0,0,0,0,0,13373,0.185,2026-07-25 17:00:00-07,2026-08-25 17:05:53.092327-07,--5_lQqhP8U_20260726,--5_lQqhP8U_20260726,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UC-l1GAYzCSb8TtWqGxU2K5Q,--5_lQqhP8U,6,0,0,0,0,0,0,8865,0.782,2026-07-26 17:00:00-07,2026-08-25 17:05:53.092389-07,--5_lQqhP8U_20260727,--5_lQqhP8U_20260727,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
