reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,2,0,0,,,,0.00174,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.5061965Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Mexico,MX,1,0,0,,,,0.00102,1.02,RouteNote,Distro,"",2026-01-17T08:06:42.5062074Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,1,0,0,,,,0.00173,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5062182Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,6,0,0,,,,0.00127,0.211667,RouteNote,Distro,"",2026-01-17T08:06:42.5062293Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,3,0,0,,,,0.00795,2.65,RouteNote,Distro,"",2026-01-17T08:06:42.5062402Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,South Africa,ZA,1,0,0,,,,0.00219,2.19,RouteNote,Distro,"",2026-01-17T08:06:42.5062544Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,USD,India,IN,2,0,0,,,,0.00062,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5062666Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,4,0,0,,,,0.00692,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5062782Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,2,0,0,,,,0.00501,2.505,RouteNote,Distro,"",2026-01-17T08:06:42.5062918Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.5063036Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,2,0,0,,,,0.00045,0.225,RouteNote,Distro,"",2026-01-17T08:06:42.5063148Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Amazon Music Unlimited,EUR,Germany,DE,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5063267Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.5063383Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5063516Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,45,0,0,,,,0.21197,4.710444,RouteNote,Distro,"",2026-01-17T08:06:42.5063629Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,3,0,0,,,,0.00608,2.026667,RouteNote,Distro,"",2026-01-17T08:06:42.506374Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Argentina,AR,1,0,0,,,,0.00071,0.71,RouteNote,Distro,"",2026-01-17T08:06:42.5063855Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,1,0,0,,,,0.00314,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5063982Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,7,0,0,,,,0.02401,3.43,RouteNote,Distro,"",2026-01-17T08:06:42.5064105Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,2,0,0,,,,0.00957,4.785,RouteNote,Distro,"",2026-01-17T08:06:42.5064222Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,1,0,0,,,,0.00173,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5064331Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Israel,IL,1,0,0,,,,0.00251,2.51,RouteNote,Distro,"",2026-01-17T08:06:42.5064443Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,2,0,0,,,,0.00255,1.275,RouteNote,Distro,"",2026-01-17T08:06:42.5064574Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,8,0,0,,,,0.00433,0.54125,RouteNote,Distro,"",2026-01-17T08:06:42.5064689Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,4,0,0,,,,0.01178,2.945,RouteNote,Distro,"",2026-01-17T08:06:42.5064801Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,USD,India,IN,4,0,0,,,,0.00102,0.255,RouteNote,Distro,"",2026-01-17T08:06:42.5064919Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,6,0,0,,,,0.01038,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5065034Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,4,0,0,,,,0.0131,3.275,RouteNote,Distro,"",2026-01-17T08:06:42.5065163Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.5065285Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,16,0,0,,,,0.03303,2.064375,RouteNote,Distro,"",2026-01-17T08:06:42.50654Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Argentina,AR,2,0,0,,,,0.00266,1.33,RouteNote,Distro,"",2026-01-17T08:06:42.5065513Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Australia,AU,4,0,0,,,,0.04238,10.595,RouteNote,Distro,"",2026-01-17T08:06:42.506563Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Brazil,BR,2,0,0,,,,0.00501,2.505,RouteNote,Distro,"",2026-01-17T08:06:42.5065768Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Canada,CA,2,0,0,,,,0.01803,9.015,RouteNote,Distro,"",2026-01-17T08:06:42.5065884Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Switzerland,CH,2,0,0,,,,0.02656,13.28,RouteNote,Distro,"",2026-01-17T08:06:42.5065996Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Denmark,DK,1,0,0,,,,0.0276,27.6,RouteNote,Distro,"",2026-01-17T08:06:42.5066109Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,France,FR,2,0,0,,,,0.01739,8.695,RouteNote,Distro,"",2026-01-17T08:06:42.5066222Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Hong Kong,HK,1,0,0,,,,0.00538,5.38,RouteNote,Distro,"",2026-01-17T08:06:42.5066351Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Hungary,HU,3,0,0,,,,0.01486,4.953333,RouteNote,Distro,"",2026-01-17T08:06:42.5066461Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Indonesia,ID,1,0,0,,,,0.00225,2.25,RouteNote,Distro,"",2026-01-17T08:06:42.5066576Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Israel,IL,2,0,0,,,,0.01807,9.035,RouteNote,Distro,"",2026-01-17T08:06:42.5066693Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,India,IN,6,0,0,,,,0.00745,1.241667,RouteNote,Distro,"",2026-01-17T08:06:42.5066802Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Kuwait,KW,1,0,0,,,,0.01042,10.42,RouteNote,Distro,"",2026-01-17T08:06:42.5066929Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Latvia,LV,1,0,0,,,,0.00532,5.32,RouteNote,Distro,"",2026-01-17T08:06:42.5067044Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Mexico,MX,2,0,0,,,,0.00669,3.345,RouteNote,Distro,"",2026-01-17T08:06:42.5067158Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Malaysia,MY,1,0,0,,,,0.00484,4.84,RouteNote,Distro,"",2026-01-17T08:06:42.5067272Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,New Zealand,NZ,2,0,0,,,,0.01261,6.305,RouteNote,Distro,"",2026-01-17T08:06:42.5067387Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Romania,RO,1,0,0,,,,0.0025,2.5,RouteNote,Distro,"",2026-01-17T08:06:42.506752Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Saudi Arabia,SA,1,0,0,,,,0.00648,6.48,RouteNote,Distro,"",2026-01-17T08:06:42.5067635Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Singapore,SG,1,0,0,,,,0.00705,7.05,RouteNote,Distro,"",2026-01-17T08:06:42.5067753Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Thailand,TH,3,0,0,,,,0.00666,2.22,RouteNote,Distro,"",2026-01-17T08:06:42.5067871Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Turkey,TR,4,0,0,,,,0.00373,0.9325,RouteNote,Distro,"",2026-01-17T08:06:42.5067999Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Taiwan (Province of China),TW,2,0,0,,,,0.00494,2.47,RouteNote,Distro,"",2026-01-17T08:06:42.5068114Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,Ukraine,UA,4,0,0,,,,0.00857,2.1425,RouteNote,Distro,"",2026-01-17T08:06:42.5068231Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,United States (the),US,15,0,0,,,,0.16026,10.684,RouteNote,Distro,"",2026-01-17T08:06:42.5068344Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube RED,USD,South Africa,ZA,2,0,0,,,,0.0065,3.25,RouteNote,Distro,"",2026-01-17T08:06:42.5068459Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Pages Unwritten (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500613,5056846117810,Piano Relaxing,YouTube: Audio Tier,USD,Canada,CA,1,0,0,,,,0.00164,1.64,RouteNote,Distro,"",2026-01-17T08:06:42.5068589Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,If Only for Now (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500614,5056846117810,Piano Relaxing,Amazon Music Unlimited,EUR,Germany,DE,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5068703Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,If Only for Now (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500614,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.5068844Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,If Only for Now (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500614,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,2,0,0,,,,0.0036,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.506896Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,If Only for Now (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500614,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5069077Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,If Only for Now (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500614,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,44,0,0,,,,0.19492,4.43,RouteNote,Distro,"",2026-01-17T08:06:42.5069211Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,If Only for Now (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500614,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,4,0,0,,,,0.00811,2.0275,RouteNote,Distro,"",2026-01-17T08:06:42.5069329Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
